Date,High,Low,Open,Close,Volume,Adj Close,HOG-15ma,HOG-50ma,HOG-100ma,HOG-200ma
2000-01-28,37.59375,35.1875,37.46875,35.5,21130400.0,24.97368812561035,23.563792037963868,23.137459002043073,23.137459002043073,23.137459002043073
2000-01-31,35.78125,34.53125,35.125,35.09375,3028000.0,24.687902450561523,23.796821212768556,23.214981174468996,23.214981174468996,23.214981174468996
2000-02-01,35.96875,35.0,35.09375,35.65625,1882000.0,25.083608627319336,24.048902893066405,23.303963434128534,23.303963434128534,23.303963434128534
2000-02-02,35.9375,35.375,35.9375,35.71875,2016800.0,25.127580642700195,24.28926035563151,23.386855125427246,23.386855125427246,23.386855125427246
2000-02-03,36.0,35.3125,35.59375,36.0,1431000.0,25.325441360473633,24.588241322835287,23.471141483472742,23.471141483472742,23.471141483472742
2000-02-04,35.90625,35.25,35.875,35.46875,753000.0,24.951704025268555,24.856444803873696,23.5328315893809,23.5328315893809,23.5328315893809
2000-02-07,35.46875,34.96875,35.0625,35.375,1264400.0,24.885746002197266,25.092404556274413,23.586948165893556,23.586948165893556,23.586948165893556
2000-02-08,36.0,34.96875,35.0,35.6875,1374000.0,25.105594635009766,25.304915873209634,23.64535764547495,23.64535764547495,23.64535764547495
2000-02-09,35.9375,35.125,35.5,35.125,1080000.0,24.709897994995117,25.325435384114584,23.684785065827548,23.684785065827548,23.684785065827548
2000-02-10,35.3125,34.90625,34.90625,35.0625,1158000.0,24.665918350219727,25.269743220011392,23.719825540270126,23.719825540270126,23.719825540270126
2000-02-11,35.03125,34.75,35.03125,35.0,941000.0,24.621950149536133,25.23750025431315,23.75093328541723,23.75093328541723,23.75093328541723
2000-02-14,35.125,34.3125,35.125,34.65625,1137400.0,24.3801212310791,25.189135360717774,23.77190621693929,23.77190621693929,23.77190621693929
2000-02-15,35.0625,34.03125,34.875,35.0625,865600.0,24.665918350219727,25.058697255452476,23.800745318012854,23.800745318012854,23.800745318012854
2000-02-16,34.875,33.9375,34.84375,34.0,1008000.0,23.9184627532959,24.897481282552082,23.804423987865448,23.804423987865448,23.804423987865448
2000-02-17,34.125,33.0625,34.125,33.4375,959600.0,23.522756576538086,24.708419418334962,23.795888611764617,23.795888611764617,23.795888611764617
2000-02-18,34.75,33.34375,34.0,33.4375,1838200.0,23.522756576538086,24.61169064839681,23.787855316610898,23.787855316610898,23.787855316610898
2000-02-22,34.03125,33.3125,34.0,33.8125,1032600.0,23.78656578063965,24.551601537068684,23.787818472726006,23.787818472726006,23.787818472726006
2000-02-23,33.71875,32.9375,33.5,33.1875,747600.0,23.34688949584961,24.43582026163737,23.77557044559055,23.77557044559055,23.77557044559055
2000-02-24,33.375,32.125,33.3125,32.40625,832200.0,22.797286987304688,24.280467351277668,23.749130352123363,23.749130352123363,23.749130352123363
2000-02-25,34.75,32.3125,32.75,34.46875,2004600.0,24.248226165771484,24.208653004964194,23.762264452482526,23.762264452482526,23.762264452482526
2000-02-28,35.0,34.34375,34.875,34.53125,956800.0,24.29219627380371,24.164685821533205,23.775852447901016,23.775852447901016,23.775852447901016
2000-02-29,34.53125,33.6875,34.53125,34.0625,842400.0,23.962425231933594,24.103131103515626,23.78051676750183,23.78051676750183,23.78051676750183
2000-03-01,34.75,34.0,34.1875,34.28125,676000.0,24.116323471069336,24.037179692586264,23.788707174905916,23.788707174905916,23.788707174905916
2000-03-02,35.625,34.28125,35.0,35.21875,1161000.0,24.775840759277344,24.041575876871743,23.81221035548619,23.81221035548619,23.81221035548619
2000-03-03,37.25,35.1875,35.21875,36.9375,1087200.0,25.984956741333008,24.12951176961263,23.862739341203557,23.862739341203557,23.862739341203557
2000-03-06,36.8125,35.5,36.8125,35.59375,838400.0,25.03964614868164,24.157358169555664,23.889487223191693,23.889487223191693,23.889487223191693
2000-03-07,35.5625,34.0625,35.5625,34.25,956600.0,24.094337463378906,24.13830591837565,23.89403945075141,23.89403945075141,23.89403945075141
2000-03-08,34.5,33.75,34.28125,34.5,631800.0,24.270217895507812,24.111925888061524,23.902217243028723,23.902217243028723,23.902217243028723
2000-03-09,34.5625,34.125,34.5,34.46875,691800.0,24.248226165771484,24.133910115559896,23.909579135001973,23.909579135001973,23.909579135001973
2000-03-10,35.0,34.375,34.5,34.8125,1158800.0,24.490049362182617,24.198396301269533,23.921672264734905,23.921672264734905,23.921672264734905
2000-03-13,35.9375,34.375,34.375,35.6875,1260800.0,25.121829986572266,24.30500119527181,23.94616527946628,23.94616527946628,23.94616527946628
2000-03-14,35.96875,35.3125,35.5625,35.5,1048600.0,24.989839553833008,24.385219446818034,23.967038764953614,23.967038764953614,23.967038764953614
2000-03-15,36.75,35.375,35.375,36.75,965200.0,25.869752883911133,24.55341033935547,24.04519584655762,24.004346884933174,24.004346884933174
2000-03-16,40.5,37.46875,37.5,40.5,1838600.0,28.509532928466797,24.934226735432944,24.18494213104248,24.09098507807805,24.09098507807805
2000-03-17,42.65625,40.28125,40.5,40.90625,2796000.0,28.79550552368164,25.237378692626955,24.33348545074463,24.17974961478755,24.17974961478755
2000-03-20,40.90625,38.375,40.875,38.75,1441600.0,27.277645111083984,25.436408615112306,24.452990684509277,24.23711804990415,24.23711804990415
2000-03-21,39.0,37.9375,38.875,38.5,1344000.0,27.101661682128906,25.645691045125325,24.57117462158203,24.289200661399146,24.289200661399146
2000-03-22,39.5,38.3125,38.5,39.1875,1403000.0,27.585613250732422,25.876977030436198,24.696839218139647,24.348065171922958,24.348065171922958
2000-03-23,38.8125,38.21875,38.5,38.5625,1186400.0,27.145662307739258,26.034965133666994,24.80930809020996,24.397145823428506,24.397145823428506
2000-03-24,39.0,38.40625,38.53125,38.5625,912000.0,27.145662307739258,26.112345504760743,24.935406799316407,24.444534038675243,24.444534038675243
2000-03-27,41.0,38.65625,38.6875,40.96875,1994400.0,28.83951187133789,26.36566988627116,25.093624000549315,24.519025188381388,24.519025188381388
2000-03-28,40.625,39.75,40.25,39.75,870200.0,27.981586456298828,26.624819819132487,25.22632873535156,24.57673454284668,24.57673454284668
2000-03-29,40.34375,39.625,39.875,39.875,708800.0,28.06957244873047,26.878110122680663,25.349361686706544,24.633994180648052,24.633994180648052
2000-03-30,40.0,39.0,39.875,39.28125,697800.0,27.651611328125,27.105002466837565,25.414351806640624,24.6826654249622,24.6826654249622
2000-03-31,41.125,39.125,39.15625,39.6875,1377800.0,27.93758773803711,27.334838358561196,25.463077545166016,24.734330858503068,24.734330858503068
2000-04-03,42.46875,39.75,39.75,41.5,2416800.0,29.213483810424805,27.607615280151368,25.545235328674316,24.804317623376846,24.804317623376846
2000-04-04,42.9375,40.5625,41.5,42.125,3696200.0,29.653438568115234,27.918521881103516,25.636192207336425,24.87891948406513,24.87891948406513
2000-04-05,42.0,40.5,42.0,40.9375,1334400.0,28.817514419555664,28.11503931681315,25.680092697143554,24.938595164905895,24.938595164905895
2000-04-06,41.625,40.65625,40.96875,41.5,1252600.0,29.213483810424805,28.16196937561035,25.737628326416015,25.00239947304797,25.00239947304797
2000-04-07,42.0,41.125,42.0,41.53125,1342000.0,29.235475540161133,28.191300710042317,25.79516414642334,25.064650591681986,25.064650591681986
2000-04-10,43.75,42.0,42.0,42.75,1631300.0,30.093414306640625,28.37901865641276,25.897558670043946,25.13753122523211,25.13753122523211
2000-04-11,44.25,42.125,42.75,44.25,1675300.0,31.149307250976562,28.648861694335938,26.026786766052247,25.223413739885604,25.223413739885604
2000-04-12,46.625,43.75,43.75,44.0,3875200.0,30.973344802856445,28.874710464477538,26.144581489562988,25.30439868443449,25.30439868443449
2000-04-13,45.5,40.125,45.0,40.4375,2529400.0,28.46554183959961,28.96270243326823,26.211340713500977,25.348303450478447,25.348303450478447
2000-04-14,40.0625,38.0,40.0,38.0,1939600.0,26.749692916870117,28.93630447387695,26.239825744628906,25.367500566456417,25.367500566456417
2000-04-17,39.0,38.0625,38.25,38.75,1696000.0,27.277645111083984,28.83218002319336,26.286344566345214,25.393313330573005,25.393313330573005
2000-04-18,39.5,38.25,38.25,39.375,1828100.0,27.717607498168945,28.814581425984702,26.34298179626465,25.424303919474283,25.424303919474283
2000-04-19,40.5,39.5,39.625,39.875,1009100.0,28.06957244873047,28.814581425984702,26.402261352539064,25.459110084332917,25.459110084332917
2000-04-20,40.9375,39.5,39.9375,40.5,1016500.0,28.509532928466797,28.87177619934082,26.478254051208495,25.498725965425567,25.498725965425567
2000-04-24,41.9375,40.0,41.0,40.0625,866600.0,28.20157241821289,28.889375178019204,26.54896713256836,25.533377843025402,25.533377843025402
2000-04-25,41.9375,39.125,39.9375,41.1875,770000.0,28.99349594116211,28.87470932006836,26.636398048400878,25.577176806292957,25.577176806292957
2000-04-26,42.375,41.1875,41.25,41.625,565600.0,29.30147361755371,28.851244990030924,26.734825096130372,25.623730516433717,25.623730516433717
2000-04-27,41.375,40.25,40.5,41.125,569000.0,28.949504852294922,28.860044352213542,26.820496826171876,25.664789458851754,25.664789458851754
2000-04-28,41.1875,39.75,41.125,39.8125,744900.0,28.025575637817383,28.780850474039713,26.902639083862304,25.693579534204996,25.693579534204996
2000-05-01,42.0,39.8125,39.9375,42.0,1075000.0,29.565448760986328,28.802848688761394,27.02349292755127,25.740228561033685,25.740228561033685
2000-05-02,41.875,41.0,41.75,41.875,862200.0,29.47745132446289,28.761784489949545,27.142586822509767,25.784719308217365,25.784719308217365
2000-05-03,41.25,40.0,41.25,40.0625,760100.0,28.20157241821289,28.565268834431965,27.23088695526123,25.813152874217312,25.813152874217312
2000-05-04,40.9375,39.9375,40.4375,39.9375,720600.0,28.11357879638672,28.374617767333984,27.32622074127197,25.83990201284719,25.83990201284719
2000-05-05,41.625,39.875,39.9375,41.5625,474900.0,29.25747299194336,28.427413177490234,27.455424461364746,25.879184437894274,25.879184437894274
2000-05-08,41.875,40.5,41.5,41.125,601700.0,28.949504852294922,28.574067306518554,27.549450035095216,25.914074442603372,25.914074442603372
2000-05-09,41.5,40.375,41.0,40.6875,619600.0,28.641542434692383,28.664993794759116,27.636436958312988,25.944720150379652,25.944720150379652
2000-05-10,41.125,40.1875,40.875,40.8125,1004000.0,28.72951889038086,28.732454554239908,27.731778831481932,25.975662358601888,25.975662358601888
2000-05-11,41.4375,40.8125,40.875,41.3125,526300.0,29.08149528503418,28.799916076660157,27.831082267761232,26.009792390760484,26.009792390760484
2000-05-12,42.0,41.125,41.4375,41.9375,515600.0,29.521438598632812,28.867376454671223,27.92599422454834,26.047962458237357,26.047962458237357
2000-05-15,42.25,41.5625,41.9375,41.6875,577200.0,29.345474243164062,28.943636576334637,27.99320457458496,26.08341957420431,26.08341957420431
2000-05-16,42.875,41.125,41.9375,41.75,1062300.0,29.38947105407715,28.970034917195637,28.080201072692873,26.11859033462849,26.11859033462849
2000-05-17,41.75,40.75,41.75,41.125,366100.0,28.949504852294922,28.946570332845052,28.17730442047119,26.148389434814455,26.148389434814455
2000-05-18,41.4375,40.0625,41.0,40.4375,1053800.0,28.46554183959961,28.914306131998696,28.261210899353028,26.172526439030964,26.172526439030964
2000-05-19,40.0625,39.4375,39.75,39.5625,1180700.0,27.849590301513672,28.902573776245116,28.33323818206787,26.18981575720089,26.18981575720089
2000-05-22,39.75,37.125,39.6875,39.75,1338500.0,27.981586456298828,28.796982955932616,28.403068923950194,26.208099131681482,26.208099131681482
2000-05-23,39.5,38.5625,39.3125,38.75,607100.0,27.277645111083984,28.650329208374025,28.44618522644043,26.21890262642292,26.21890262642292
2000-05-24,39.25,38.125,38.8125,39.0625,1464900.0,27.497615814208984,28.603398768107095,28.49634075164795,26.23168975830078,26.23168975830078
2000-05-25,39.0625,37.875,39.0,38.0,842100.0,26.749692916870117,28.51247304280599,28.51393955230713,26.279567699432373,26.236818502445033
2000-05-26,39.75,38.0625,38.625,38.1875,2030800.0,26.88167953491211,28.35408681233724,28.481382484436036,26.333162307739258,26.243140669430005
2000-05-30,39.0,38.25,38.5,38.5,1034100.0,27.101661682128906,28.230897267659504,28.44750560760498,26.390495529174803,26.2514758248931
2000-05-31,38.8125,37.1875,38.75,37.25,1068000.0,26.22173309326172,28.06957664489746,28.426387367248534,26.439689025878906,26.25118983708895
2000-06-01,37.375,35.6875,37.25,37.25,1783900.0,26.22173309326172,27.902390925089517,28.408788795471192,26.48998170852661,26.250909296671548
2000-06-02,37.6875,36.5,36.75,36.6875,1782200.0,25.825775146484375,27.685342915852864,28.37359203338623,26.53521562576294,26.24689859714148
2000-06-05,36.75,34.75,36.5625,35.5,2862500.0,24.989839553833008,27.38323631286621,28.330475578308107,26.569891834259032,26.23515038178346
2000-06-06,37.0625,35.75,36.5,37.0625,1803900.0,26.08974838256836,27.166187922159832,28.309357299804688,26.622382049560546,26.23380406697591
2000-06-07,37.6875,36.6875,36.6875,37.4375,1009400.0,26.353734970092773,26.96380551656087,28.259641761779786,26.67663288116455,26.234904350490744
2000-06-08,37.6875,36.875,37.0,37.25,847000.0,26.22173309326172,26.781954065958658,28.224444694519043,26.725386714935304,26.234784611788662
2000-06-09,37.6875,36.8125,37.5,37.375,683600.0,26.309722900390625,26.638232803344728,28.189247703552248,26.769304695129396,26.2354597315058
2000-06-12,38.3125,37.0,37.0625,37.875,890000.0,26.679548263549805,26.560230000813803,28.169806442260743,26.792079124450684,26.239424807684763
2000-06-13,38.25,37.5,37.625,37.6875,590100.0,26.547468185424805,26.46462211608887,28.142004051208495,26.802540798187255,26.242150855275383
2000-06-14,37.875,35.75,37.6875,36.4375,1094400.0,25.666955947875977,26.357242838541666,28.07107349395752,26.80815441131592,26.23710528591223
2000-06-15,38.0,37.0625,38.0,37.5,964000.0,26.41537857055664,26.285093688964842,28.00631229400635,26.821252250671385,26.238655488387398
2000-06-16,37.375,35.9375,37.25,36.0,954000.0,25.35877799987793,26.19236602783203,27.937137565612794,26.808615131378176,26.231070337624384
2000-06-19,36.125,34.9375,36.0625,35.5,1760200.0,25.006568908691406,26.067358652750652,27.852999267578124,26.79531379699707,26.220604513445473
2000-06-20,35.5,34.0,35.5,34.5625,1326400.0,24.346179962158203,25.883659871419272,27.755213356018068,26.775188751220703,26.204719559621
2000-06-21,35.4375,34.25,34.6875,34.9375,1431100.0,24.61034393310547,25.776233927408853,27.645551948547364,26.771555309295653,26.191321445112468
2000-06-22,35.0,33.1875,35.0,33.9375,1713800.0,23.905920028686523,25.621846389770507,27.500684204101564,26.763735485076904,26.17227643330892
2000-06-23,33.9375,33.25,33.6875,33.6875,1534200.0,23.729827880859375,25.482116572062175,27.35581386566162,26.750197677612306,26.152090908082062
2000-06-26,35.6875,34.1875,34.1875,35.625,1195900.0,25.094621658325195,25.489102045694988,27.28839546203613,26.749868087768554,26.143423127346352
2000-06-27,37.625,36.0,36.5,37.4375,1805000.0,26.37137222290039,25.50787696838379,27.28082904815674,26.76032739639282,26.145276372025652
2000-06-28,38.4375,36.875,36.875,38.34375,1790500.0,27.009737014770508,25.55161043802897,27.27547088623047,26.780907726287843,26.15224782882198
2000-06-29,38.75,37.0625,38.0625,38.625,1239100.0,27.20785140991211,25.617351659138997,27.265275764465333,26.80412878036499,26.160692657470705
2000-06-30,39.1875,38.1875,38.6875,38.5,988600.0,27.119802474975586,25.67135696411133,27.246280364990234,26.82427085876465,26.168304640149312
2000-07-03,38.9375,38.0,38.25,38.8125,296000.0,27.339921951293945,25.715381876627603,27.222888145446777,26.850571098327638,26.177529973307934
2000-07-05,40.25,38.5625,39.0,39.8125,1185000.0,28.044336318969727,25.8151730855306,27.219743423461914,26.884355278015136,26.192114397883415
2000-07-06,40.25,38.5625,39.875,40.0625,1621200.0,28.22044563293457,25.985405731201173,27.204282417297364,26.92034023284912,26.20783789582955
2000-07-07,40.3125,39.0,40.0625,40.0,619200.0,28.176406860351562,26.1028076171875,27.18178108215332,26.958303089141847,26.22298073401818
2000-07-10,39.8125,38.9375,39.75,39.375,748800.0,27.736164093017578,26.26130002339681,27.157514266967773,26.989005546569825,26.23453175202581
2000-07-11,40.4375,38.8125,39.5625,40.4375,1596600.0,28.48459243774414,26.49316825866699,27.16669460296631,27.034666843414307,26.251577666311555
2000-07-12,41.9375,40.875,41.25,41.0,1789700.0,28.88083267211914,26.795478439331056,27.153002281188964,27.088247604370117,26.271346500941686
2000-07-13,41.9375,40.5,41.0,41.8125,1798800.0,29.453155517578125,27.118332544962566,27.15251636505127,27.147551593780516,26.29509134434942
2000-07-14,43.125,41.8125,41.875,43.0,1065700.0,30.289649963378906,27.543914540608725,27.19427791595459,27.21258243560791,26.324680667453343
2000-07-17,43.875,42.5625,42.75,43.34375,1141700.0,30.531797409057617,27.99737917582194,27.242642288208007,27.28443151473999,26.355615349376905
2000-07-18,44.1875,42.8125,43.375,43.875,1131600.0,30.906007766723633,28.384804916381835,27.275612983703613,27.36551872253418,26.388829892569216
2000-07-19,44.75,43.75,43.875,44.6875,975100.0,31.478342056274414,28.725269571940103,27.326189727783202,27.43781988143921,26.425710415494613
2000-07-20,45.0,44.4375,44.75,44.625,791700.0,31.434314727783203,29.020241419474285,27.382045173645018,27.509241065979005,26.461743540043454
2000-07-21,44.625,43.5,44.625,43.625,677800.0,30.729909896850586,29.255045318603514,27.422052993774415,27.576915912628174,26.492230442592074
2000-07-24,43.75,42.0,43.625,42.5,564600.0,29.93745231628418,29.44288864135742,27.439172134399413,27.635127201080323,26.516664640277835
2000-07-25,43.875,42.75,43.0,43.75,452900.0,30.817964553833008,29.67475814819336,27.46510265350342,27.695548439025877,26.54695548473949
2000-07-26,45.0,43.625,44.0,44.4375,810100.0,31.30221939086914,29.891950352986655,27.504237556457518,27.74872106552124,26.58020907848865
2000-07-27,44.8125,43.6875,44.5,44.6875,481900.0,31.478342056274414,30.109143447875976,27.546014976501464,27.813108024597167,26.614223890834385
2000-07-28,45.1875,44.125,44.9375,44.4375,690500.0,31.30221939086914,30.31753094991048,27.59306926727295,27.88518684387207,26.6465548942829
2000-07-31,45.875,44.5625,44.6875,44.875,698700.0,31.61039924621582,30.57581329345703,27.655966415405274,27.95858865737915,26.68055382820025
2000-08-01,44.875,43.25,44.875,44.0,659700.0,30.994081497192383,30.743112564086914,27.718856239318846,28.02604721069336,26.70989755383965
2000-08-02,44.75,43.1875,44.0,44.4375,686500.0,31.30221939086914,30.904538345336913,27.785268898010255,28.094168910980226,26.7409267554412
2000-08-03,44.3125,43.375,44.25,43.6875,470500.0,30.7739200592041,30.992589314778645,27.855194396972657,28.150689811706542,26.767993824593972
2000-08-04,44.75,42.6875,44.1875,44.25,485300.0,31.170162200927734,31.051290130615236,27.92864532470703,28.21249303817749,26.797341613769532
2000-08-07,45.375,43.3125,43.5,44.9375,560700.0,31.65443229675293,31.126132456461587,28.026740112304687,28.270339832305908,26.829507777232998
2000-08-08,45.8125,44.6875,45.0,45.6875,751300.0,32.18275833129883,31.211249160766602,28.13276168823242,28.30707208633423,26.86472653087817
2000-08-09,45.75,44.8125,45.4375,44.9375,523800.0,31.65443229675293,31.222988510131835,28.2238171005249,28.335661354064943,26.896031797321793
2000-08-10,45.375,44.5,45.125,44.9375,468100.0,31.65443229675293,31.23766301472982,28.332471084594726,28.37942922592163,26.926930501863556
2000-08-11,45.1875,44.5,45.1875,44.875,557200.0,31.61039924621582,31.2963623046875,28.440244407653807,28.4245166015625,26.95714642924647
2000-08-14,45.5,44.5625,45.125,44.75,796600.0,31.522369384765625,31.402023442586263,28.554176292419434,28.463884162902833,26.986410678961338
2000-08-15,44.75,44.0,44.75,44.625,1264000.0,31.434314727783203,31.443113454182942,28.683065795898436,28.50677068710327,27.01474127799842
2000-08-16,45.4375,44.0,44.625,44.34375,1658800.0,31.2362003326416,31.43871218363444,28.785994834899903,28.547676067352295,27.041459373280972
2000-08-17,48.0,45.5,45.5,47.0,1430700.0,33.10729217529297,31.547308858235677,28.921065979003906,28.590353870391844,27.079609265117526
2000-08-18,47.625,46.5,47.5,46.875,625800.0,33.01923370361328,31.661776479085287,29.05701599121094,28.64073034286499,27.116731917858125
2000-08-21,47.5625,46.625,47.0625,47.5,556800.0,33.45949935913086,31.785049819946288,29.200011520385743,28.694629611968995,27.15612798892193
2000-08-22,47.5625,47.0625,47.5,47.3125,798400.0,33.327423095703125,31.940605926513673,29.33296901702881,28.751387729644776,27.19422240316132
2000-08-23,47.625,46.875,47.625,47.5625,837900.0,33.503517150878906,32.08735911051432,29.47208999633789,28.807047023773194,27.23292973290192
2000-08-24,47.8125,47.375,47.6875,47.6875,569800.0,33.59156799316406,32.27520230611165,29.63058223724365,28.850827865600586,27.27170191741571
2000-08-25,49.5,47.6875,47.75,49.0,528800.0,34.51610565185547,32.498265202840166,29.79259677886963,28.89945453643799,27.315607394594135
2000-08-28,49.0625,47.3125,49.0,47.75,728100.0,33.63559341430664,32.63034261067708,29.958133087158203,28.947635326385498,27.35367959953216
2000-08-29,47.9375,47.375,47.5,47.9375,396800.0,33.767677307128906,32.73600387573242,30.133355255126954,28.99317726135254,27.392086771433938
2000-08-30,49.0,47.875,48.1875,48.875,504500.0,34.428043365478516,32.92091128031413,30.33499252319336,29.045102939605712,27.43396746544611
2000-08-31,50.5,48.4375,48.625,49.875,844900.0,35.13245391845703,33.15277938842773,30.545434722900392,29.095493335723877,27.47952063972428
2000-09-01,49.875,48.75,49.1875,49.25,628300.0,34.69220733642578,33.358233261108396,30.761160469055177,29.13092233657837,27.521948208528407
2000-09-05,49.4375,48.6875,49.25,49.375,773400.0,34.78026580810547,33.57542635599772,30.982169227600096,29.16899154663086,27.56439451028032
2000-09-06,49.875,48.375,49.3125,49.5625,572800.0,34.93002700805664,33.80847384134928,31.178877334594727,29.23363639831543,27.607217955034834
2000-09-07,49.8125,48.375,49.8125,48.5625,625100.0,34.225257873535156,34.00774434407552,31.33595504760742,29.30839204788208,27.645472521037725
2000-09-08,49.9375,48.0,48.9375,49.875,705200.0,35.1502571105957,34.143942006429036,31.498765449523926,29.387118167877198,27.688603466954724
2000-09-11,49.875,49.0,49.625,49.625,529100.0,34.97406768798828,34.27426427205403,31.65408977508545,29.45968276977539,27.730234691074916
2000-09-12,49.625,48.375,49.625,48.625,798700.0,34.269317626953125,34.32825215657552,31.797080078125,29.521680221557617,27.767388571392406
2000-09-13,49.5,48.1875,48.5,49.375,674600.0,34.797874450683594,34.426282246907554,31.946239128112794,29.584563636779784,27.807108830597443
2000-09-14,50.5,49.5,49.6875,50.0,814300.0,35.23836135864258,34.54193852742513,32.09011962890625,29.654931526184082,27.84885744030556
2000-09-15,50.625,48.75,50.625,48.9375,916700.0,34.48955535888672,34.60180435180664,32.21550182342529,29.709892120361328,27.885956311359084
2000-09-18,49.4375,48.375,49.0,48.375,444900.0,34.093116760253906,34.573605092366535,32.33383602142334,29.75780855178833,27.92044053607517
2000-09-19,48.8125,48.0625,48.625,48.3125,311400.0,34.049076080322266,34.60117060343425,32.46009426116943,29.808804264068602,27.954300400960513
2000-09-20,48.5625,46.625,48.0625,47.9375,749400.0,33.7847900390625,34.60231145222982,32.5660982131958,29.866396408081055,27.98633605831272
2000-09-21,47.875,47.125,47.8125,47.3125,482700.0,33.34431457519531,34.53006286621094,32.655367851257324,29.904185066223146,28.015614629443228
2000-09-22,47.375,46.25,47.375,46.875,697300.0,33.03596115112305,34.390296681722006,32.727023963928225,29.939770164489747,28.042899121408876
2000-09-25,48.5,47.375,47.625,48.375,862500.0,34.093116760253906,34.35035730997721,32.80309329986572,29.998685607910158,28.075603000537768
2000-09-26,48.25,46.6875,48.25,46.75,792300.0,32.94786071777344,34.228196970621745,32.85141456604004,30.047028427124022,28.101797934501402
2000-09-27,47.875,46.25,46.9375,47.5625,909300.0,33.52050018310547,34.134228515625,32.903704414367674,30.089658699035645,28.130774951873615
2000-09-28,49.1875,47.3125,47.5625,48.1875,868000.0,33.960960388183594,34.11660868326823,32.95335678100586,30.13977325439453,28.16178657653484
2000-09-29,48.1875,47.25,48.1875,47.875,618800.0,33.740753173828125,34.02264175415039,32.99948554992676,30.19076536178589,28.19130491831946
2000-10-02,49.5,48.0,48.0,49.1875,889600.0,34.66574478149414,34.00208689371745,33.07820224761963,30.25012762069702,28.225380917599328
2000-10-03,49.75,49.0,49.1875,49.5625,875700.0,34.93002700805664,34.04613418579102,33.17805374145508,30.308612937927247,28.26048377671167
2000-10-04,49.6875,49.0,49.5,49.5625,1073100.0,34.93002700805664,34.054944356282554,33.26029499053955,30.362698822021486,28.29522098104159
2000-10-05,49.5,47.875,49.5,48.0,864700.0,33.828834533691406,33.960975901285806,33.310827293395995,30.407532424926757,28.32389255385325
2000-10-06,49.3125,48.0625,48.0625,48.3125,711100.0,34.049076080322266,33.931610616048175,33.362241973876955,30.454128475189208,28.353403809144325
2000-10-09,48.125,47.3125,48.0,48.125,465700.0,33.91692352294922,33.919864400227866,33.41453605651856,30.50380266189575,28.38193467947153
2000-10-10,48.0625,47.125,48.0,47.3125,805300.0,33.34431457519531,33.87288029988607,33.44921436309814,30.55259038925171,28.40725294424563
2000-10-11,47.875,46.4375,47.375,46.5,1314900.0,32.77167510986328,33.80533930460612,33.484766235351564,30.601811237335205,28.429407371482267
