Date,High,Low,Open,Close,Volume,Adj Close,HBI-15ma,HBI-50ma,HBI-100ma,HBI-200ma
2006-10-25,6.037499904632568,5.914999961853027,5.925000190734863,5.949999809265137,2170400.0,4.752189636230469,4.618011728922526,4.495612899462382,4.495612899462382,4.495612899462382
2006-10-26,6.125,5.929999828338623,5.947500228881836,6.067500114440918,2729600.0,4.8460373878479,4.632920583089192,4.50508383158091,4.50508383158091,4.50508383158091
2006-10-27,6.125,6.042500019073486,6.0625,6.112500190734863,2366000.0,4.881977081298828,4.653287029266357,4.5150020749945385,4.5150020749945385,4.5150020749945385
2006-10-30,6.150000095367432,5.997499942779541,6.0625,6.0625,2126800.0,4.842044830322266,4.670192623138428,4.523387786669609,4.523387786669609,4.523387786669609
2006-10-31,5.977499961853027,5.755000114440918,5.875,5.900000095367432,5304000.0,4.712258338928223,4.682439263661703,4.528109550476074,4.528109550476074,4.528109550476074
2006-11-01,5.857500076293945,5.722499847412109,5.84250020980835,5.755000114440918,2341200.0,4.596447467803955,4.68736457824707,4.529776328947486,4.529776328947486,4.529776328947486
2006-11-02,5.90500020980835,5.625,5.75,5.887499809265137,2562000.0,4.702272891998291,4.69468584060669,4.533883389972505,4.533883389972505,4.533883389972505
2006-11-03,5.875,5.712500095367432,5.824999809265137,5.742499828338623,2596800.0,4.586463451385498,4.689627456665039,4.535106182098389,4.535106182098389,4.535106182098389
2006-11-06,5.75,5.677499771118164,5.699999809265137,5.699999809265137,3257200.0,4.55251932144165,4.686965147654216,4.535501935265281,4.535501935265281,4.535501935265281
2006-11-07,5.730000019073486,5.552499771118164,5.667500019073486,5.582499980926514,2862000.0,4.458672523498535,4.680708694458008,4.5337946150037975,4.5337946150037975,4.5337946150037975
2006-11-08,5.590000152587891,5.425000190734863,5.5,5.53249979019165,3322800.0,4.418739318847656,4.669260883331299,4.531293412913447,4.531293412913447,4.531293412913447
2006-11-09,5.557499885559082,5.497499942779541,5.519999980926514,5.534999847412109,2870800.0,4.4207353591918945,4.657812976837159,4.528941113898095,4.528941113898095,4.528941113898095
2006-11-10,5.637499809265137,5.5,5.587500095367432,5.632500171661377,2338400.0,4.498608112335205,4.648361778259277,4.528309176365535,4.528309176365535,4.528309176365535
2006-11-13,5.710000038146973,5.602499961853027,5.632500171661377,5.639999866485596,1491600.0,4.504599094390869,4.635183525085449,4.527825297141562,4.527825297141562,4.527825297141562
2006-11-14,5.902500152587891,5.625,5.625,5.869999885559082,2555200.0,4.688296318054199,4.6307907422383625,4.531034717559814,4.531034717559814,4.531034717559814
2006-11-15,6.005000114440918,5.862500190734863,6.0,5.945000171661377,2912000.0,4.74819803237915,4.630524635314941,4.541697177886963,4.535292821771958,4.535292821771958
2006-11-16,6.037499904632568,5.925000190734863,5.962500095367432,6.010000228881836,2921600.0,4.800112724304199,4.627462991078695,4.5494444370269775,4.540385512205271,4.540385512205271
2006-11-17,6.014999866485596,5.945000171661377,6.014999866485596,6.0,2610800.0,4.792126178741455,4.621472930908203,4.557191705703735,4.54513533610218,4.54513533610218
2006-11-20,6.09250020980835,5.962500095367432,6.0,6.070000171661377,2311600.0,4.848033428192139,4.621872170766195,4.567335033416748,4.550744560029772,4.550744560029772
2006-11-21,6.085000038146973,5.997499942779541,6.039999961853027,6.037499904632568,1254400.0,4.822075843811035,4.629193337758382,4.576200466156006,4.555677856098522,4.555677856098522
2006-11-22,6.162499904632568,6.034999847412109,6.059999942779541,6.119999885559082,2896400.0,4.887969017028809,4.648628107706705,4.583907804489136,4.56161162682942,4.56161162682942
2006-11-24,6.112500190734863,6.017499923706055,6.087500095367432,6.112500190734863,581200.0,4.881977081298828,4.660608386993408,4.5944504547119145,4.567232073399058,4.567232073399058
2006-11-27,6.087500095367432,5.945000171661377,6.087500095367432,6.010000228881836,1120800.0,4.800112724304199,4.674851671854655,4.605512285232544,4.571247257035354,4.571247257035354
2006-11-28,6.034999847412109,5.925000190734863,5.994999885559082,6.005000114440918,2980800.0,4.796119689941406,4.691091696421306,4.614936819076538,4.575058654203254,4.575058654203254
2006-11-29,6.034999847412109,5.965000152587891,5.96750020980835,6.0,1025200.0,4.792126178741455,4.713321940104167,4.625319766998291,4.57867644627889,4.57867644627889
2006-11-30,6.139999866485596,6.002500057220459,6.047500133514404,6.097499847412109,5052000.0,4.869997978210449,4.743405850728353,4.634065399169922,4.58345220909744,4.58345220909744
2006-12-01,6.192500114440918,6.037499904632568,6.105000019073486,6.177499771118164,2306000.0,4.933892250061035,4.777616310119629,4.645885963439941,4.58910446782266,4.58910446782266
2006-12-04,6.017499923706055,5.894999980926514,6.002500057220459,5.96999979019165,4436000.0,4.768165111541748,4.795586776733399,4.652834558486939,4.591946700262645,4.591946700262645
2006-12-05,6.054999828338623,5.974999904632568,5.987500190734863,6.019999980926514,955200.0,4.80810022354126,4.815820185343425,4.660062685012817,4.595324099063873,4.595324099063873
2006-12-06,6.045000076293945,5.940000057220459,6.042500019073486,5.982500076293945,1823200.0,4.778149127960205,4.821810372670492,4.666292457580567,4.598136791816125,4.598136791816125
2006-12-07,6.065000057220459,5.9375,5.982500076293945,5.962500095367432,1774400.0,4.762175559997559,4.822742207845052,4.671284284591675,4.600622227697661,4.600622227697661
2006-12-08,6.025000095367432,5.872499942779541,5.949999809265137,5.927499771118164,1918400.0,4.7342209815979,4.818349424997965,4.676316003799439,4.602616238949904,4.602616238949904
2006-12-11,6.0,5.815000057220459,5.912499904632568,5.992499828338623,2202000.0,4.786135196685791,4.8179500261942545,4.6821464252471925,4.605315047151902,4.605315047151902
2006-12-12,5.997499942779541,5.517499923706055,5.517499923706055,5.952499866485596,1162000.0,4.754188060760498,4.8116936683654785,4.68741777420044,4.607472627059273,4.607472627059273
2006-12-13,6.022500038146973,5.917500019073486,5.9375,6.012499809265137,991200.0,4.802109241485596,4.810362561543783,4.693567676544189,4.610253150122507,4.610253150122507
2006-12-14,6.0625,5.947500228881836,6.047500133514404,5.977499961853027,3572800.0,4.774155616760254,4.8027750015258786,4.698399753570556,4.612561635568109,4.612561635568109
2006-12-15,6.034999847412109,5.917500019073486,5.994999885559082,5.927499771118164,3381600.0,4.7342209815979,4.792924594879151,4.700636081695556,4.614251348707411,4.614251348707411
2006-12-18,5.962500095367432,5.832499980926514,5.9375,5.889999866485596,1520400.0,4.70427131652832,4.786535167694092,4.703191900253296,4.615484498951533,4.615484498951533
2006-12-19,5.872499942779541,5.724999904632568,5.860000133514404,5.784999847412109,2048800.0,4.620408535003662,4.774821090698242,4.703830852508545,4.615551039979264,4.615551039979264
2006-12-20,5.857500076293945,5.784999847412109,5.784999847412109,5.855000019073486,1110000.0,4.676316261291504,4.767100429534912,4.706786003112793,4.616361242930094,4.616361242930094
2006-12-21,5.885000228881836,5.6875,5.855000019073486,5.737500190734863,1804000.0,4.582470417022705,4.747931925455729,4.707984056472778,4.61591531101026,4.61591531101026
2006-12-22,5.894999980926514,5.71750020980835,5.732500076293945,5.837500095367432,889200.0,4.662339210510254,4.729828389485677,4.709381761550904,4.616518218795974,4.616518218795974
2006-12-26,5.925000190734863,5.815000057220459,5.824999809265137,5.900000095367432,787600.0,4.712258338928223,4.726101271311442,4.710380144119263,4.617745656233567,4.617745656233567
2006-12-27,6.0,5.914999961853027,5.914999961853027,5.962500095367432,782400.0,4.762175559997559,4.723039627075195,4.7137745761871335,4.619573882863492,4.619573882863492
2006-12-28,6.005000114440918,5.900000095367432,5.962500095367432,6.002500057220459,1501600.0,4.79412317276001,4.724104563395183,4.718606653213501,4.621755748987198,4.621755748987198
2006-12-29,6.014999866485596,5.889999866485596,6.010000228881836,5.90500020980835,947200.0,4.716250896453857,4.721042919158935,4.721122541427612,4.622922355746046,4.622922355746046
2007-01-03,6.042500019073486,5.922500133514404,5.925000190734863,6.010000228881836,3182400.0,4.800112724304199,4.725435702006022,4.725275716781616,4.6250832138991935,4.6250832138991935
2007-01-04,6.059999942779541,5.949999809265137,5.987500190734863,6.019999980926514,1463600.0,4.80810022354126,4.72690003712972,4.728630199432373,4.627288238111749,4.627288238111749
2007-01-05,6.097499847412109,5.954999923706055,6.012499809265137,6.057499885559082,1504800.0,4.838050842285156,4.7324908892313635,4.731345758438111,4.62979731673286,4.62979731673286
2007-01-08,6.202499866485596,6.037499904632568,6.047500133514404,6.202499866485596,1513600.0,4.953859329223633,4.742607561747233,4.735339183807373,4.633609810997458,4.633609810997458
2007-01-09,6.21750020980835,6.114999771118164,6.179999828338623,6.172500133514404,916800.0,4.929900169372559,4.7529905319213865,4.738893394470215,4.63705504772275,4.63705504772275
2007-01-10,6.1875,6.085000038146973,6.139999866485596,6.175000190734863,1479200.0,4.9318952560424805,4.766168816884359,4.740610551834107,4.640444015634471,4.640444015634471
2007-01-11,6.230000019073486,6.164999961853027,6.1875,6.230000019073486,1178400.0,4.975824356079102,4.784272352854411,4.742487497329712,4.644255155866796,4.644255155866796
2007-01-12,6.335000038146973,6.232500076293945,6.239999771118164,6.304999828338623,1158000.0,5.035724639892578,4.811960093180338,4.746361093521118,4.648653689395176,4.648653689395176
2007-01-16,6.4375,6.297500133514404,6.3125,6.425000190734863,2068400.0,5.131568431854248,4.842310237884521,4.754747295379639,4.654019408755833,4.654019408755833
2007-01-17,6.414999961853027,6.367499828338623,6.402500152587891,6.397500038146973,1318400.0,5.109603404998779,4.877452437082926,4.765010414123535,4.659025826296964,4.659025826296964
2007-01-18,6.442500114440918,6.324999809265137,6.380000114440918,6.40749979019165,1574800.0,5.117590427398682,4.907802518208822,4.773316764831543,4.664010224135025,4.664010224135025
2007-01-19,6.397500038146973,6.3125,6.387499809265137,6.367499828338623,1012800.0,5.085643768310547,4.932694880167643,4.783300371170044,4.668543918158418,4.668543918158418
2007-01-22,6.380000114440918,6.232500076293945,6.315000057220459,6.367499828338623,1385600.0,5.085643768310547,4.954259427388509,4.793962860107422,4.672981150606845,4.672981150606845
2007-01-23,6.40749979019165,6.315000057220459,6.337500095367432,6.385000228881836,1312400.0,5.0996198654174805,4.974625873565674,4.806781806945801,4.677472084446957,4.677472084446957
2007-01-24,6.5,6.340000152587891,6.375,6.485000133514404,2431200.0,5.1794891357421875,5.0055084228515625,4.8219968032836915,4.682701428731282,4.682701428731282
2007-01-25,6.514999866485596,6.445000171661377,6.492499828338623,6.454999923706055,894000.0,5.155528545379639,5.029202810923258,4.836692667007446,4.687575935088482,4.687575935088482
2007-01-26,6.5,6.394999980926514,6.460000038146973,6.472499847412109,1055600.0,5.1695051193237305,5.05329647064209,4.850110607147217,4.692493579825577,4.692493579825577
2007-01-29,6.497499942779541,6.364999771118164,6.457499980926514,6.442500114440918,1300000.0,5.145544052124023,5.073796017964681,4.86292950630188,4.69706984722253,4.69706984722253
2007-01-30,6.474999904632568,6.412499904632568,6.457499980926514,6.440000057220459,992000.0,5.143548488616943,5.086441961924235,4.872034549713135,4.7015346336364745,4.7015346336364745
2007-01-31,6.4375,6.362500190734863,6.434999942779541,6.394999980926514,1929600.0,5.107606887817383,5.098289076487223,4.879222726821899,4.710459952354431,4.705555151004602
2007-02-01,6.34499979019165,6.137499809265137,6.300000190734863,6.289999961853027,4252400.0,5.023745536804199,5.104412428538004,4.883695383071899,4.716569910049438,4.708674664590873
2007-02-02,6.392499923706055,6.227499961853027,6.227499961853027,6.329999923706055,1593200.0,5.055694103240967,5.109737078348796,4.88896674156189,4.723079223632812,4.712043785354466
2007-02-05,6.385000228881836,6.237500190734863,6.3125,6.275000095367432,4002000.0,5.011764049530029,5.108139705657959,4.892241353988648,4.7297881937026975,4.714925710971539
2007-02-06,6.322500228881836,6.247499942779541,6.277500152587891,6.25,1961200.0,4.991796970367432,5.098821608225505,4.895635776519775,4.735918121337891,4.717562580108643
2007-02-07,6.362500190734863,6.237500190734863,6.262499809265137,6.275000095367432,1640000.0,5.011764049530029,5.092298984527588,4.8981116771697994,4.741009740829468,4.720338065669222
2007-02-08,6.3125,6.227499961853027,6.257500171661377,6.272500038146973,1783200.0,5.009768009185791,5.0851108233133955,4.900667495727539,4.747558975219727,4.723043018412367
2007-02-09,6.34499979019165,6.260000228881836,6.264999866485596,6.300000190734863,1010800.0,5.0317301750183105,5.081516583760579,4.905299844741822,4.7554060649871825,4.725901232825385
2007-02-12,6.487500190734863,6.300000190734863,6.304999828338623,6.485000133514404,1383600.0,5.1794891357421875,5.087772941589355,4.912967233657837,4.763952026367187,4.730062589732879
2007-02-13,6.625,6.474999904632568,6.497499942779541,6.579999923706055,1582000.0,5.255364894866943,5.098155943552653,4.922232007980346,4.773775887489319,4.734838065234098
2007-02-14,6.662499904632568,6.59250020980835,6.59250020980835,6.659999847412109,1328400.0,5.3192596435546875,5.10747397740682,4.931217241287231,4.782641320228577,4.740103124498247
2007-02-15,6.715000152587891,6.625,6.677499771118164,6.6875,1344400.0,5.341224193572998,5.119853687286377,4.939363880157471,4.792624921798706,4.7454702769007
2007-02-16,6.732500076293945,6.662499904632568,6.667500019073486,6.695000171661377,1002800.0,5.3472137451171875,5.131700929005941,4.95094485282898,4.801889705657959,4.750795440336244
2007-02-20,6.75,6.647500038146973,6.675000190734863,6.675000190734863,1356000.0,5.331239700317383,5.144080638885498,4.961407642364502,4.810735163688659,4.7558870566518685
2007-02-21,6.802499771118164,6.639999866485596,6.644999980926514,6.78000020980835,1059600.0,5.415102005004883,5.162184206644694,4.974146699905395,4.820219578742981,4.76161936055059
2007-02-22,6.8125,6.737500190734863,6.789999961853027,6.757500171661377,1265600.0,5.397132873535156,5.181485939025879,4.986845846176148,4.829065065383912,4.767097925317699
2007-02-23,6.797500133514404,6.732500076293945,6.744999885559082,6.767499923706055,2868800.0,5.405118465423584,5.206910800933838,5.0002637958526615,4.83828989982605,4.77255109232715
2007-02-26,6.867499828338623,6.742499828338623,6.75,6.855000019073486,2458000.0,5.47500467300415,5.2348648389180505,5.014041185379028,4.84809380531311,4.778504088773566
2007-02-27,6.875,6.75,6.78000020980835,6.875,2372000.0,5.490977764129639,5.266812419891357,5.028776979446411,4.858097376823426,4.784491262516053
2007-02-28,7.1875,6.832499980926514,6.867499828338623,7.152500152587891,3478800.0,5.712613582611084,5.314866860707601,5.046987066268921,4.870277371406555,4.792225615183512
2007-03-01,7.147500038146973,6.952499866485596,7.087500095367432,7.090000152587891,3306000.0,5.662695407867432,5.358262284596761,5.0647578620910645,4.88157880783081,4.799419580412305
2007-03-02,7.15500020980835,6.992499828338623,7.025000095367432,7.0,2272400.0,5.590814113616943,5.396998691558838,5.081889724731445,4.891262903213501,4.805906420848409
2007-03-05,6.949999809265137,6.787499904632568,6.9375,6.789999961853027,6603200.0,5.423088073730469,5.423089218139649,5.0962660598754885,4.899728980064392,4.81092415786371
2007-03-06,6.957499980926514,6.800000190734863,6.800000190734863,6.940000057220459,2562800.0,5.542892932891846,5.447316137949626,5.114715747833252,4.909273300170899,4.816827131855872
2007-03-07,7.0,6.902500152587891,6.960000038146973,6.9375,3404000.0,5.540894031524658,5.466351413726807,5.132007303237915,4.919396653175354,4.822619667053223
2007-03-08,7.054999828338623,6.954999923706055,6.974999904632568,7.03000020980835,2199200.0,5.614774703979492,5.486052417755127,5.1526533889770505,4.930318722724914,4.828906611790733
2007-03-09,7.09499979019165,7.025000095367432,7.065000057220459,7.087500095367432,1268400.0,5.660698413848877,5.507350699106852,5.172620573043823,4.9410011672973635,4.835456153539222
2007-03-12,7.179999828338623,7.059999942779541,7.0625,7.112500190734863,1151200.0,5.680666923522949,5.529580911000569,5.191988744735718,4.95118444442749,4.84205936267972
2007-03-13,7.172500133514404,7.077499866485596,7.099999904632568,7.152500152587891,3396800.0,5.712613582611084,5.555005836486816,5.210997505187988,4.962386040687561,4.848807845004769
2007-03-14,7.184999942779541,6.925000190734863,7.132500171661377,6.954999923706055,3284000.0,5.554873466491699,5.564323933919271,5.226212511062622,4.972409582138061,4.854239119016207
2007-03-15,7.0,6.767499923706055,6.940000057220459,6.777500152587891,2937600.0,5.4131035804748535,5.565388647715251,5.240149564743042,4.980636053085327,4.858505259943373
2007-03-16,6.802499771118164,6.697500228881836,6.764999866485596,6.752500057220459,1773600.0,5.393138408660889,5.564589977264404,5.2520100784301755,4.988642897605896,4.8625555110700205
2007-03-19,6.947500228881836,6.71999979019165,6.71999979019165,6.892499923706055,1265600.0,5.504953384399414,5.566586558024088,5.265947141647339,4.997288670539856,4.867385570267985
2007-03-20,7.057499885559082,6.872499942779541,6.872499942779541,6.997499942779541,2666800.0,5.5888166427612305,5.573109149932861,5.280962457656861,5.006154108047485,4.872769384241816
2007-03-21,7.105000019073486,6.985000133514404,7.019999980926514,7.105000019073486,1007600.0,5.674676895141602,5.570580037434896,5.29537880897522,5.015358996391297,4.878709439878111
2007-03-22,7.197500228881836,6.882500171661377,6.882500171661377,7.177499771118164,1940400.0,5.732580184936523,5.575239022572835,5.311432409286499,5.025162901878357,4.884987901238834
2007-03-23,7.352499961853027,7.1875,7.192500114440918,7.287499904632568,2222000.0,5.820435523986816,5.590547116597493,5.329203214645386,5.034906883239746,4.891815986076411
2007-03-26,7.327499866485596,7.207499980926514,7.277500152587891,7.244999885559082,953200.0,5.786491394042969,5.614774004618327,5.345416555404663,5.0439520263671875,4.8982991412066035
2007-03-27,7.297500133514404,7.21750020980835,7.239999771118164,7.264999866485596,764800.0,5.802465438842773,5.632078838348389,5.360751371383667,5.053556232452393,4.904803934714777
2007-03-28,7.360000133514404,7.252500057220459,7.3125,7.309999942779541,1957200.0,5.838406085968018,5.651912975311279,5.374888124465943,5.0648177099227905,4.911472521509443
2007-03-29,7.409999847412109,7.300000190734863,7.347499847412109,7.367499828338623,2252000.0,5.884330749511719,5.6698833783467615,5.3903826713562015,5.077696542739869,4.91837222525414
2007-03-30,7.412499904632568,7.25,7.382500171661377,7.347499847412109,1714800.0,5.868356227874756,5.683727232615153,5.405397987365722,5.089357376098633,4.9250622534416095
2007-04-02,7.389999866485596,7.347499847412109,7.362500190734863,7.362500190734863,1334400.0,5.880338191986084,5.697038650512695,5.421291875839233,5.1022961235046385,4.931742504760102
2007-04-03,7.412499904632568,7.347499847412109,7.385000228881836,7.364999771118164,1538800.0,5.882333278656006,5.70835329691569,5.437225666046142,5.115594263076782,4.938343829578823
2007-04-04,7.380000114440918,7.237500190734863,7.349999904632568,7.255000114440918,1446000.0,5.794477939605713,5.724326928456624,5.4511228275299075,5.128952317237854,4.944248202751423
2007-04-05,7.262499809265137,7.207499980926514,7.230000019073486,7.235000133514404,946800.0,5.778505802154541,5.748687076568603,5.463103160858155,5.142549982070923,4.949962295898019
2007-04-09,7.25,7.102499961853027,7.230000019073486,7.119999885559082,1244400.0,5.686655521392822,5.768254884084066,5.473725700378418,5.155209183692932,4.954973814438801
2007-04-10,7.159999847412109,7.074999809265137,7.107500076293945,7.112500190734863,1319200.0,5.680666923522949,5.779969120025635,5.483948936462403,5.16702977180481,4.959877146256937
2007-04-11,7.132500171661377,7.002500057220459,7.097499847412109,7.072500228881836,1975600.0,5.648719787597656,5.78396266301473,5.494012451171875,5.178470978736877,4.964500251232377
2007-04-12,7.179999828338623,7.034999847412109,7.0625,7.119999885559082,1748000.0,5.686655521392822,5.784761238098144,5.5048745918273925,5.188454570770264,4.969314619700114
2007-04-13,7.170000076293945,7.077499866485596,7.132500171661377,7.125,1362400.0,5.690650463104248,5.781965923309326,5.51653546333313,5.197879095077514,4.9740916782657045
2007-04-16,7.125,7.050000190734863,7.125,7.087500095367432,1319200.0,5.660698413848877,5.7713167826334635,5.529274520874023,5.2064849519729615,4.978608827841909
2007-04-17,7.097499847412109,7.067500114440918,7.079999923706055,7.079999923706055,2079600.0,5.654708385467529,5.762531248728434,5.5412548065185545,5.215110774040222,4.98302777919894
2007-04-18,7.110000133514404,7.005000114440918,7.057499885559082,7.070000171661377,1275600.0,5.646722316741943,5.752148373921712,5.553953971862793,5.223097662925721,4.987337483988179
2007-04-19,7.045000076293945,6.96999979019165,7.025000095367432,6.972499847412109,1829600.0,5.568848609924316,5.734177875518799,5.565495004653931,5.230565390586853,4.991089168671639
2007-04-20,7.139999866485596,6.997499942779541,7.025000095367432,7.114999771118164,2652000.0,5.682662010192871,5.720733292897543,5.578912963867188,5.238512320518494,4.99552232791216
2007-04-23,7.125,7.052499771118164,7.090000152587891,7.097499847412109,1832400.0,5.668685436248779,5.707421906789144,5.5920913124084475,5.246379404067993,4.999809991022584
2007-04-24,7.102499961853027,7.0,7.097499847412109,7.065000057220459,1468800.0,5.642728328704834,5.6915812492370605,5.604311275482178,5.254805560112,5.003879094425636
2007-04-25,7.162499904632568,7.03000020980835,7.057499885559082,7.087500095367432,2220000.0,5.660698413848877,5.676805591583252,5.613935461044312,5.263451347351074,5.008010033541505
2007-04-26,7.054999828338623,6.412499904632568,7.052499771118164,6.752500057220459,6213600.0,5.393138408660889,5.650049622853597,5.61669093132019,5.269461469650269,5.010417085886002
2007-04-27,6.894999980926514,6.744999885559082,6.752500057220459,6.855000019073486,2390000.0,5.47500467300415,5.629816214243571,5.619805831909179,5.275511536598206,5.013302723073071
2007-04-30,6.869999885559082,6.644999980926514,6.869999885559082,6.647500038146973,3446400.0,5.3092756271362305,5.604657554626465,5.619166860580444,5.279265370368957,5.015129716308029
2007-05-01,6.647500038146973,6.472499847412109,6.639999866485596,6.602499961853027,2836000.0,5.273334980010986,5.577502091725667,5.6176892852783205,5.28431706905365,5.016713797680439
2007-05-02,6.752500057220459,6.534999847412109,6.59250020980835,6.71999979019165,3037600.0,5.367180347442627,5.558732795715332,5.618408098220825,5.289907870292663,5.018850788837526
2007-05-03,6.75,6.667500019073486,6.707499980926514,6.6875,3293200.0,5.341224193572998,5.535704040527344,5.616930541992187,5.295538620948792,5.020804567048044
