Date,High,Low,Open,Close,Volume,Adj Close,CBOE-15ma,CBOE-50ma,CBOE-100ma,CBOE-200ma
2010-09-21,21.979999542236328,21.3799991607666,21.93000030517578,21.520000457763672,298500.0,18.724002838134766,19.07029088338216,20.719746704101563,22.452505553978078,22.452505553978078
2010-09-22,21.84000015258789,21.200000762939453,21.610000610351562,21.329999923706055,256100.0,18.55869483947754,19.100454076131186,20.60860683441162,22.39687968662807,22.39687968662807
2010-09-23,21.219999313354492,20.579999923706055,21.059999465942383,20.579999923706055,319600.0,17.906129837036133,19.040128707885742,20.4932479095459,22.33362968874649,22.33362968874649
2010-09-24,20.950000762939453,20.530000686645508,20.799999237060547,20.610000610351562,237000.0,17.932239532470703,18.978643544514973,20.392958526611327,22.27249926990933,22.27249926990933
2010-09-27,21.309999465942383,20.3799991607666,20.65999984741211,21.06999969482422,397100.0,18.332468032836914,18.914838155110676,20.301539802551268,22.218526239264502,22.218526239264502
2010-09-28,21.469999313354492,20.84000015258789,21.030000686645508,21.309999465942383,204900.0,18.541282653808594,18.861473719278973,20.213604698181154,22.16883375837996,22.16883375837996
2010-09-29,21.469999313354492,20.760000228881836,21.350000381469727,20.780000686645508,298300.0,18.080148696899414,18.78780746459961,20.123547134399413,22.11431795756022,22.11431795756022
2010-09-30,21.0,19.600000381469727,20.969999313354492,20.200000762939453,1710100.0,17.57550621032715,18.695000076293944,20.01421806335449,22.054596750359785,22.054596750359785
2010-10-01,20.68000030517578,19.829999923706055,20.25,20.600000381469727,480700.0,17.923532485961914,18.61727345784505,19.904575805664063,22.000946565107867,22.000946565107867
2010-10-04,20.690000534057617,20.020000457763672,20.56999969482422,20.389999389648438,271400.0,17.74081802368164,18.5337464650472,19.789201316833495,21.94632953252548,21.94632953252548
2010-10-05,20.93000030517578,20.31999969482422,20.469999313354492,20.829999923706055,385200.0,18.1236515045166,18.456019973754884,19.692740173339843,21.897941203057012,21.897941203057012
2010-10-06,21.100000381469727,20.549999237060547,20.799999237060547,20.829999923706055,179400.0,18.1236515045166,18.368432362874348,19.584329528808595,21.850762581825258,21.850762581825258
2010-10-07,20.940000534057617,20.31999969482422,20.829999923706055,20.600000381469727,176900.0,17.923532485961914,18.2698237101237,19.472609329223634,21.802278259654106,21.802278259654106
2010-10-08,20.989999771118164,20.5,20.56999969482422,20.850000381469727,168900.0,18.141050338745117,18.17643597920736,19.37355224609375,21.757629138667408,21.757629138667408
2010-10-11,21.43000030517578,20.56999969482422,20.899999618530273,21.059999465942383,279200.0,18.323768615722656,18.13003184000651,19.279361763000487,21.716257325137953,21.716257325137953
2010-10-12,22.3799991607666,21.0,21.059999465942383,22.229999542236328,608600.0,19.34174919128418,18.171214930216472,19.18925163269043,21.687989371163503,21.687989371163503
2010-10-13,22.799999237060547,22.100000381469727,22.479999542236328,22.209999084472656,714000.0,19.324356079101562,18.22225901285807,19.10381591796875,21.66018192066866,21.66018192066866
2010-10-14,22.84000015258789,22.18000030517578,22.299999237060547,22.6299991607666,287000.0,19.68978500366211,18.341169357299805,19.03504077911377,21.63727032861044,21.63727032861044
2010-10-15,22.690000534057617,22.219999313354492,22.690000534057617,22.479999542236328,250500.0,19.559276580810547,18.449638493855794,18.996733169555664,21.613385343003547,21.613385343003547
2010-10-18,23.489999771118164,22.350000381469727,22.450000762939453,23.200000762939453,467600.0,20.185720443725586,18.573188654581706,18.988272857666015,21.597161878239024,21.597161878239024
2010-10-19,23.5,23.06999969482422,23.200000762939453,23.1299991607666,432900.0,20.124820709228516,18.678757858276366,18.975650444030762,21.58061871903666,21.58061871903666
2010-10-20,23.920000076293945,22.90999984741211,23.200000762939453,23.729999542236328,394200.0,20.646865844726562,18.849872334798178,18.99026756286621,21.570243687099882,21.570243687099882
2010-10-21,24.059999465942383,23.420000076293945,23.8799991607666,23.90999984741211,243700.0,20.80348014831543,19.065070597330728,19.00888282775879,21.561817714146205,21.561817714146205
2010-10-22,24.610000610351562,23.989999771118164,24.040000915527344,24.540000915527344,454800.0,21.351625442504883,19.29361012776693,19.032226524353028,21.559533015541408,21.559533015541408
2010-10-25,24.979999542236328,24.25,24.6200008392334,24.3700008392334,329600.0,21.203712463378906,19.524469757080077,19.057980575561523,21.5557069880988,21.5557069880988
2010-10-26,24.75,24.0,24.600000381469727,24.229999542236328,161600.0,21.081907272338867,19.721686808268228,19.084935340881348,21.550666565590717,21.550666565590717
2010-10-27,24.209999084472656,23.899999618530273,24.0,24.170000076293945,228400.0,21.029701232910156,19.9154234568278,19.105130920410158,21.545182719983554,21.545182719983554
2010-10-28,24.239999771118164,23.559999465942383,24.18000030517578,24.0,166400.0,20.881792068481445,20.1126407623291,19.122541618347167,21.53827240069707,21.53827240069707
2010-10-29,24.190000534057617,23.920000076293945,23.920000076293945,24.010000228881836,195000.0,20.890487670898438,20.295936584472656,19.142031173706055,21.531594207606364,21.531594207606364
2010-11-01,24.5,23.1299991607666,24.030000686645508,23.59000015258789,269800.0,20.525062561035156,20.442689514160158,19.15646354675293,21.521323476518905,21.521323476518905
2010-11-02,24.149999618530273,23.229999542236328,23.690000534057617,24.110000610351562,279600.0,20.977497100830078,20.55173937479655,19.17769329071045,21.515830280804874,21.515830280804874
2010-11-03,24.25,23.600000381469727,24.059999465942383,24.0,229500.0,20.881792068481445,20.655568440755207,19.21796398162842,21.50948989868164,21.50948989868164
2010-11-04,24.450000762939453,23.799999237060547,24.450000762939453,24.010000228881836,456600.0,20.890487670898438,20.735615285237632,19.260486793518066,21.437059478759764,21.503361163753095
2010-11-05,25.0,23.979999542236328,24.09000015258789,24.649999618530273,474200.0,21.44733428955078,20.861485799153645,19.320900764465332,21.373834381103517,21.50281188067268
2010-11-08,25.0,23.979999542236328,24.670000076293945,24.8700008392334,587400.0,21.638755798339844,20.958354822794597,19.39224365234375,21.317459182739256,21.504131724533526
2010-11-09,25.18000030517578,24.559999465942383,25.0,24.920000076293945,499300.0,21.682254791259766,21.06218376159668,19.46878604888916,21.26576198577881,21.50584444632897
2010-11-10,25.18000030517578,24.610000610351562,25.0,24.84000015258789,159100.0,21.61264419555664,21.12656898498535,19.53891399383545,21.204449729919432,21.506861586797804
2010-11-11,24.93000030517578,24.350000381469727,24.600000381469727,24.709999084472656,145900.0,21.499542236328125,21.172973124186196,19.592684631347655,21.136378021240233,21.506792536321676
2010-11-12,24.790000915527344,24.100000381469727,24.579999923706055,24.149999618530273,127000.0,21.01229476928711,21.150351079305015,19.635840187072755,21.05659309387207,21.502171061863407
2010-11-15,24.5,24.049999237060547,24.100000381469727,24.34000015258789,136700.0,21.177614212036133,21.14861119588216,19.67360149383545,20.980106716156005,21.49916590584649
2010-11-16,24.940000534057617,24.079999923706055,24.1200008392334,24.600000381469727,482000.0,21.403827667236328,21.170072555541992,19.714843063354493,20.91644655227661,21.498291243106948
2010-11-17,24.780000686645508,24.329999923706055,24.75,24.399999618530273,120000.0,21.229820251464844,21.183413823445637,19.755736618041993,20.84489839553833,21.49585059772838
2010-11-18,24.799999237060547,24.389999389648438,24.549999237060547,24.709999084472656,142100.0,21.499542236328125,21.22459716796875,19.806375122070314,20.784879684448242,21.495883855733787
2010-11-19,25.299999237060547,24.270000457763672,24.709999084472656,25.020000457763672,327900.0,21.769262313842773,21.28318214416504,19.85997173309326,20.720717487335204,21.498324734824045
2010-11-22,24.950000762939453,24.59000015258789,24.899999618530273,24.799999237060547,151000.0,21.577848434448242,21.353367869059245,19.91165424346924,20.674037628173828,21.49902848437824
2010-11-23,24.899999618530273,24.5,24.5,24.690000534057617,104600.0,21.482139587402344,21.387010701497395,19.955506057739257,20.621638164520263,21.498880336159154
2010-11-24,24.489999771118164,23.100000381469727,24.489999771118164,23.8799991607666,533700.0,20.77737045288086,21.38004926045736,19.98230415344238,20.571369686126708,21.492606337174124
2010-11-26,24.56999969482422,23.360000610351562,23.729999542236328,23.5,95700.0,20.446752548217773,21.350466918945312,20.003185958862304,20.522730693817138,21.483590356234846
2010-11-29,23.850000381469727,23.219999313354492,23.5,23.6299991607666,198700.0,20.559852600097656,21.291301472981772,20.023545684814454,20.47712770462036,21.475695161737946
2010-11-30,23.829999923706055,23.420000076293945,23.530000686645508,23.790000915527344,397000.0,20.699071884155273,21.2286558787028,20.05713050842285,20.433263339996337,21.469113608538095
2010-12-01,24.329999923706055,23.899999618530273,23.950000762939453,23.90999984741211,350500.0,20.89129638671875,21.175925318400065,20.100476379394532,20.410111541748048,21.46425800163205
2010-12-02,24.34000015258789,23.90999984741211,23.90999984741211,24.34000015258789,177900.0,21.267009735107422,21.152883021036782,20.15464267730713,20.381624755859374,21.462614266077676
2010-12-03,24.450000762939453,24.010000228881836,24.06999969482422,24.399999618530273,162200.0,21.319435119628906,21.140875879923502,20.222908782958985,20.35807834625244,21.461430967346697
2010-12-06,25.15999984741211,24.200000762939453,24.399999618530273,24.81999969482422,192900.0,21.686405181884766,21.18581657409668,20.297992095947265,20.345475311279298,21.463275018285533
2010-12-07,25.059999465942383,24.389999389648438,25.059999465942383,24.790000915527344,133900.0,21.660192489624023,21.217988459269204,20.36454658508301,20.33304319381714,21.464875973337065
2010-12-08,24.770000457763672,24.059999465942383,24.709999084472656,24.229999542236328,231300.0,21.170896530151367,21.202459716796874,20.417138862609864,20.31537178039551,21.46250517137589
2010-12-09,24.399999618530273,23.299999237060547,24.350000381469727,23.530000686645508,305300.0,20.55927085876465,21.157756423950197,20.46672130584717,20.29513422012329,21.455279296875
2010-12-10,23.649999618530273,22.899999618530273,23.469999313354492,22.969999313354492,388600.0,20.069974899291992,21.062451934814455,20.516610679626464,20.26541437149048,21.444284817529102
2010-12-13,23.290000915527344,22.56999969482422,22.920000076293945,23.010000228881836,436100.0,20.104923248291016,20.951495997111003,20.560238494873047,20.232407150268553,21.433738663440614
2010-12-14,23.420000076293945,22.649999618530273,22.950000762939453,22.950000762939453,376600.0,20.052501678466797,20.849806213378905,20.60647216796875,20.197836742401122,21.422947749495506
2010-12-15,23.399999618530273,22.540000915527344,22.75,22.860000610351562,411200.0,19.973857879638672,20.749254099527995,20.643476295471192,20.16810823440552,21.411714494690415
2010-12-16,23.15999984741211,22.0,22.920000076293945,22.040000915527344,861100.0,19.257394790649414,20.647922388712566,20.66615116119385,20.12524034500122,21.39514280465933
2010-12-17,22.280000686645508,21.780000686645508,21.940000534057617,22.110000610351562,636300.0,19.318546295166016,20.572708638509116,20.69405143737793,20.08333038330078,21.379290922907472
2010-12-20,22.31999969482422,21.799999237060547,22.110000610351562,22.200000762939453,429200.0,19.397188186645508,20.495197677612303,20.719174194335938,20.046363220214843,21.364274993087307
2010-12-21,22.299999237060547,22.020000457763672,22.25,22.200000762939453,486300.0,19.397188186645508,20.408405431111653,20.740642585754394,20.01000217437744,21.34948486672308
2010-12-22,22.309999465942383,22.010000228881836,22.170000076293945,22.100000381469727,504300.0,19.30980682373047,20.3029727935791,20.74000373840332,19.964627685546876,21.3342633887903
2010-12-23,22.549999237060547,22.010000228881836,22.020000457763672,22.420000076293945,406200.0,19.589412689208984,20.191132990519204,20.74530487060547,19.92456039428711,21.321338568793404
2010-12-27,22.6200008392334,22.290000915527344,22.290000915527344,22.43000030517578,237500.0,19.59815216064453,20.07638079325358,20.743472213745118,19.889256496429443,21.30866808049819
2010-12-28,23.200000762939453,22.25,22.25,23.040000915527344,481400.0,20.13113784790039,19.97269630432129,20.754909439086916,19.87582130432129,21.300072969311344
2010-12-29,23.149999618530273,22.6299991607666,23.149999618530273,22.690000534057617,192400.0,19.82532501220703,19.85037180582682,20.747701530456542,19.86798719406128,21.28938638991204
2010-12-30,22.969999313354492,22.5,22.510000228881836,22.729999542236328,339200.0,19.860271453857422,19.76299680074056,20.74241054534912,19.859030494689943,21.279104987494378
2010-12-31,22.989999771118164,22.649999618530273,22.649999618530273,22.860000610351562,269700.0,19.973857879638672,19.72396926879883,20.728950386047362,19.859608974456787,21.269781793866837
2011-01-03,23.850000381469727,22.8799991607666,23.020000457763672,23.75,576400.0,20.751493453979492,19.769403839111327,20.727910652160645,19.868396739959717,21.26610599003785
2011-01-04,24.149999618530273,23.6299991607666,23.690000534057617,23.81999969482422,505600.0,20.81265640258789,19.816586049397788,20.717131271362305,19.874678897857667,21.26291268308398
2011-01-05,23.940000534057617,23.280000686645508,23.709999084472656,23.75,502000.0,20.751493453979492,19.863185501098634,20.708086891174318,19.88303373336792,21.259336324838493
2011-01-06,23.760000228881836,23.260000228881836,23.510000228881836,23.600000381469727,310900.0,20.62043571472168,19.906290690104168,20.698857460021973,19.89189640045166,21.254899515046013
2011-01-07,23.850000381469727,23.530000686645508,23.600000381469727,23.809999465942383,288900.0,20.803918838500977,20.009392293294272,20.69434181213379,19.899736366271974,21.251789303483633
2011-01-10,24.450000762939453,23.420000076293945,23.600000381469727,24.260000228881836,343700.0,21.197107315063477,20.134629694620767,20.70064811706543,19.9115948677063,21.251414769316373
2011-01-11,24.459999084472656,23.899999618530273,24.40999984741211,23.979999542236328,372300.0,20.95246124267578,20.238314565022787,20.701887588500977,19.921959381103516,21.249381071856234
2011-01-12,24.239999771118164,23.709999084472656,24.049999237060547,23.940000534057617,379400.0,20.917509078979492,20.339669291178385,20.709736518859863,19.933100032806397,21.247138693525983
2011-01-13,24.0,23.329999923706055,23.93000030517578,23.540000915527344,303700.0,20.568010330200195,20.423549524943034,20.701546783447267,19.939620037078857,21.242580785047288
2011-01-14,23.889999389648438,23.360000610351562,23.43000030517578,23.799999237060547,299400.0,20.795183181762695,20.503934224446613,20.69981460571289,19.958889293670655,21.239598134358722
2011-01-18,23.90999984741211,23.450000762939453,23.729999542236328,23.59000015258789,204500.0,20.611703872680664,20.571504338582358,20.694238929748536,19.9773628616333,21.235439894215162
2011-01-19,23.670000076293945,23.1200008392334,23.530000686645508,23.200000762939453,299500.0,20.27092933654785,20.580823771158855,20.670710830688478,19.995805797576903,21.22909443001998
2011-01-20,23.350000381469727,22.899999618530273,23.139999389648438,23.0,201700.0,20.096181869506836,20.59888089497884,20.639859352111817,20.016051502227782,21.221689772761724
2011-01-21,23.229999542236328,22.899999618530273,23.079999923706055,23.200000762939453,250000.0,20.27092933654785,20.626258087158202,20.611632843017578,20.04020944595337,21.215516003695402
2011-01-24,23.350000381469727,22.950000762939453,23.100000381469727,23.100000381469727,157400.0,20.183561325073242,20.640238316853843,20.58305118560791,20.06098258972168,21.20885823157526
2011-01-25,23.040000915527344,22.799999237060547,23.0,22.940000534057617,107300.0,20.04375457763672,20.593055725097656,20.55393543243408,20.07331003189087,21.201389618408985
2011-01-26,23.229999542236328,22.959999084472656,23.0,23.190000534057617,249900.0,20.262195587158203,20.556358337402344,20.538933448791504,20.087386817932128,21.195407490821403
2011-01-27,23.290000915527344,22.8700008392334,23.270000457763672,23.149999618530273,211700.0,20.22724723815918,20.52140858968099,20.519926109313964,20.096763801574706,21.189279894285566
2011-01-28,23.079999923706055,22.649999618530273,23.010000228881836,22.969999313354492,324500.0,20.069974899291992,20.48471120198568,20.49324905395508,20.104046058654784,21.182240240229
2011-01-31,23.010000228881836,22.43000030517578,23.010000228881836,23.010000228881836,495700.0,20.104923248291016,20.43811149597168,20.470751113891602,20.113243865966798,21.17550700902939
2011-02-01,23.110000610351562,22.899999618530273,23.079999923706055,22.950000762939453,324300.0,20.052501678466797,20.3618044535319,20.441810302734375,20.124092712402344,21.1685318206408
2011-02-02,23.3700008392334,22.719999313354492,22.860000610351562,23.25,364700.0,20.314620971679688,20.319281768798827,20.412717475891114,20.136344604492187,21.163260766017583
2011-02-03,23.889999389648438,23.219999313354492,23.219999313354492,23.780000686645508,443600.0,20.777706146240234,20.309961573282877,20.396714630126954,20.154184436798097,21.16089540025208
2011-02-04,24.079999923706055,23.770000457763672,23.829999923706055,23.979999542236328,430800.0,20.95246124267578,20.335591634114582,20.386121063232423,20.17081356048584,21.15962446026686
2011-02-07,24.34000015258789,24.0,24.0,24.299999237060547,305800.0,21.232057571411133,20.36471659342448,20.39521480560303,20.188759479522705,21.160063448819248
2011-02-08,24.479999542236328,24.020000457763672,24.15999984741211,24.469999313354492,388000.0,21.38059425354004,20.415975952148436,20.413891639709473,20.20853879928589,21.161391947642866
2011-02-09,27.579999923706055,24.420000076293945,24.479999542236328,25.510000228881836,5430700.0,22.289291381835938,20.55053342183431,20.44848041534424,20.236013050079347,21.16814583647037
2011-02-10,27.139999389648438,25.18000030517578,26.0,26.8700008392334,2210500.0,23.477588653564453,20.775960540771486,20.50405075073242,20.280590629577638,21.181892519905453
