Date,High,Low,Open,Close,Volume,Adj Close,WBA-15ma,WBA-50ma,WBA-100ma,WBA-200ma
2000-06-20,28.5,27.8125,28.3125,28.0,1437400.0,20.955808639526367,21.378357950846354,21.018586692810057,20.584436569213867,20.746954174365026
2000-06-21,28.375,27.6875,28.0,28.0,882400.0,20.955808639526367,21.35964724222819,21.03030071258545,20.578870372772215,20.7487092539042
2000-06-22,28.3125,27.75,28.25,28.0625,1197500.0,21.002592086791992,21.312871170043945,21.041081581115723,20.580305042266847,20.750824944178262
2000-06-23,28.5,27.875,28.1875,28.5,1434100.0,21.330018997192383,21.269213104248045,21.045329284667968,20.578480949401854,20.755611671889124
2000-06-26,29.125,28.0625,28.9375,29.0625,1526400.0,21.751005172729492,21.287923304239907,21.063603134155272,20.579933471679688,20.763770635010765
2000-06-27,30.0625,29.25,29.375,30.0,4082100.0,22.452659606933594,21.375239435831705,21.119270248413088,20.588869132995605,20.777501439660544
2000-06-28,30.4375,29.6875,30.0,29.78125,2443600.0,22.288930892944336,21.485943222045897,21.15017135620117,20.593834266662597,20.789690386864446
2000-06-29,30.625,29.125,29.3125,30.0625,2476600.0,22.499425888061523,21.58885103861491,21.189019927978517,20.60277099609375,20.803368270874024
2000-06-30,32.296875,30.4375,30.5,32.1875,3311400.0,24.089826583862305,21.763482666015626,21.259676513671874,20.618745288848878,20.829451273358057
2000-07-03,32.1875,31.3125,31.6875,31.75,1012700.0,23.762388229370117,21.93655433654785,21.3153747177124,20.632845287322997,20.85254526513768
2000-07-05,32.25,29.0,32.25,30.0,4257000.0,22.452659606933594,22.0176336924235,21.334599952697754,20.628714790344237,20.86504615843296
2000-07-06,31.625,30.125,30.375,31.625,2525100.0,23.66883659362793,22.157962163289387,21.371607856750487,20.644212493896486,20.886780968008114
2000-07-07,32.5,31.375,31.75,32.3125,2012000.0,24.18337631225586,22.313883463541668,21.42077533721924,20.663455657958984,20.9121393937331
2000-07-10,33.5,31.9375,32.125,32.625,2224900.0,24.417259216308594,22.50722541809082,21.47929256439209,20.69483720779419,20.938896033600088
2000-07-11,33.5,32.9375,33.125,33.375,1727300.0,24.978574752807617,22.71927808125814,21.558380012512206,20.73905298233032,20.969499660260748
2000-07-12,33.375,31.75,33.25,32.625,1685400.0,24.417259216308594,22.95004145304362,21.627175636291504,20.778590087890624,20.99542266444156
2000-07-13,32.3125,30.8125,32.3125,30.9375,2067500.0,23.1543025970459,23.096607716878257,21.658564682006837,20.81437454223633,21.011533708714726
2000-07-14,31.5625,30.4375,30.4375,31.25,1884000.0,23.388181686401367,23.25564702351888,21.730139007568358,20.852030487060546,21.029138508549444
2000-07-17,31.6875,30.9375,31.125,31.21875,1946900.0,23.364795684814453,23.391298802693687,21.805917778015136,20.885714950561525,21.04631245837492
2000-07-18,31.5,30.8125,30.875,31.1875,1306700.0,23.34140396118164,23.497325388590493,21.8746879196167,20.924304790496826,21.063064951096138
2000-07-19,31.375,31.0,31.125,31.3125,984400.0,23.43495750427246,23.562811915079752,21.922903022766114,20.96336290359497,21.080252578293067
2000-07-20,31.6875,30.875,31.375,31.625,1246700.0,23.66883659362793,23.654805628458657,21.979533500671387,21.00242385864258,21.09887548487821
2000-07-21,32.0625,31.5625,31.6875,32.0,1645200.0,23.94949722290039,23.75147705078125,22.032433052062988,21.048963356018067,21.119237068721226
2000-07-24,32.25,31.1875,32.0625,31.3125,1334000.0,23.43495750427246,23.707819112141927,22.065697708129882,21.09175912857056,21.135660617909533
2000-07-25,31.5,30.5625,31.5,31.1875,1071400.0,23.34140396118164,23.679753494262695,22.111574745178224,21.140627460479735,21.151194021735392
2000-07-26,31.25,30.625,31.0,30.8125,1683600.0,23.060749053955078,23.720292790730795,22.149502487182616,21.187973957061768,21.164547553429237
2000-07-27,31.9375,31.375,31.5,31.8125,1264000.0,23.809165954589844,23.729648081461587,22.200529747009277,21.244790325164796,21.18291295899285
2000-07-28,32.0,31.25,32.0,31.625,2421100.0,23.66883659362793,23.69534543355306,22.251048126220702,21.311416339874267,21.20005725992137
2000-07-31,31.6875,30.875,31.375,31.1875,2472300.0,23.34140396118164,23.62362174987793,22.296888961791993,21.358883094787597,21.21472401814918
2000-08-01,31.3125,30.1875,31.3125,30.9375,2334300.0,23.1543025970459,23.502003606160482,22.34366527557373,21.398872318267824,21.22791843025052
2000-08-02,31.3125,30.5625,30.625,31.3125,1320200.0,23.43495750427246,23.436516825358073,22.400732345581055,21.4500777053833,21.24283085642634
2000-08-03,31.8125,30.8125,31.6875,31.0625,1784000.0,23.247848510742188,23.44275321960449,22.454057235717773,21.495207252502443,21.25628735075061
2000-08-04,32.1875,30.8125,31.0625,32.0,1712200.0,23.94949722290039,23.480174255371093,22.52889934539795,21.547820377349854,21.27424208323161
2000-08-07,32.375,31.6875,31.9375,31.875,1552800.0,23.8559513092041,23.512917963663735,22.587837677001954,21.592022857666016,21.29133949532414
2000-08-08,32.875,32.0,32.1875,32.875,1621700.0,24.604372024536133,23.597115834554035,22.660808944702147,21.632496604919435,21.313135761963693
2000-08-09,32.6875,31.8125,32.5625,32.25,1410600.0,24.136600494384766,23.643892033894858,22.725360260009765,21.665022258758544,21.331589779822654
2000-08-10,32.375,32.0625,32.1875,32.125,967000.0,24.04305076599121,23.66883964538574,22.781491889953614,21.696145210266113,21.34919666934323
2000-08-11,34.5,32.5,32.75,34.25,3671900.0,25.633438110351562,23.78110237121582,22.86007598876953,21.743172035217285,21.376836936704574
2000-08-14,34.6875,33.75,34.25,34.1875,2269200.0,25.586673736572266,23.924550120035807,22.93211166381836,21.790198421478273,21.40382307003706
2000-08-15,34.0625,31.6875,34.0,31.6875,2338600.0,23.715621948242188,23.949497985839844,22.977017059326172,21.82412073135376,21.4185479036562
2000-08-16,33.25,32.875,32.9375,33.0625,1932900.0,24.771282196044922,24.063533528645834,23.04958435058594,21.862525997161864,21.4397677409498
2000-08-17,34.1875,33.3125,33.5,33.5,2154900.0,25.099063873291016,24.14952672322591,23.13899814605713,21.915889225006104,21.462782182033706
2000-08-18,34.6875,33.8125,34.0,34.5,1619000.0,25.84827995300293,24.294822947184244,23.23684757232666,21.975343055725098,21.490191543102263
2000-08-21,34.5625,33.625,34.5625,34.1875,1009000.0,25.614160537719727,24.446340052286782,23.319723739624024,22.037127628326417,21.515806257354548
2000-08-22,34.5625,33.9375,34.5,34.5625,970800.0,25.895112991333008,24.629060745239258,23.41429973602295,22.108262615203856,21.542839014971698
2000-08-23,35.8125,33.8125,34.25,35.1875,2455400.0,26.363380432128906,24.82428894042969,23.51683795928955,22.17940828323364,21.57241288869659
2000-08-24,36.0,33.75,35.0,36.0,1340700.0,26.97212791442871,25.07257423400879,23.625002326965333,22.25897729873657,21.605337980316907
2000-08-25,35.25,34.125,35.25,34.6875,1294400.0,25.988765716552734,25.208525466918946,23.707886505126954,22.318901462554933,21.631904209021364
2000-08-28,34.4375,33.6875,34.3125,33.6875,1325900.0,25.239551544189453,25.300765482584634,23.782334938049317,22.369931869506836,21.653637024293463
2000-08-29,34.1875,33.125,33.625,33.875,1804100.0,25.380029678344727,25.352475992838542,23.853979835510255,22.425170249938965,21.675950752760837
2000-08-30,34.0,33.5625,33.9375,33.5625,1232900.0,25.145893096923828,25.419762166341147,23.937781524658202,22.47818410873413,21.69660517147609
2000-08-31,33.75,32.6875,33.0,32.890625,2274300.0,24.642499923706055,25.459725443522135,24.011515350341796,22.520908031463623,21.714036501370945
2000-09-01,33.625,32.75,32.9375,33.4375,1524900.0,25.052228927612305,25.420978164672853,24.092508087158205,22.566794834136964,21.733672927407657
2000-09-05,34.125,33.375,33.8125,33.9375,1610200.0,25.426847457885742,25.410323079427084,24.17444465637207,22.60988697052002,21.755270439281798
2000-09-06,34.25,33.5,34.1875,33.5625,1600100.0,25.145893096923828,25.505674489339192,24.24234241485596,22.652972774505614,21.77498336170995
2000-09-07,34.125,33.4375,33.625,33.625,2294400.0,25.192718505859375,25.533770243326824,24.297143592834473,22.70820692062378,21.794739056184802
2000-09-08,35.25,33.9375,34.125,35.1875,2104800.0,26.363380432128906,25.618058013916016,24.378632583618163,22.764401969909667,21.820995615816663
2000-09-11,36.0,35.125,35.1875,35.75,2055500.0,26.784822463989258,25.680494181315105,24.46434051513672,22.826680221557616,21.849360340663363
2000-09-12,37.875,36.0,36.0,37.875,3447000.0,28.376924514770508,25.864678446451823,24.550082473754884,22.90487949371338,21.886448773470793
2000-09-13,39.0,37.0,37.3125,37.875,3875800.0,28.376924514770508,26.030132548014322,24.64237319946289,22.978873958587645,21.92311812794141
2000-09-14,38.6875,37.4375,38.1875,38.375,2151700.0,28.75153923034668,26.189343134562176,24.76835079193115,23.051475372314453,21.96148004424706
2000-09-15,38.375,37.6875,38.375,38.1875,2144700.0,28.611053466796875,26.298604838053386,24.86719512939453,23.11940149307251,21.99862849912164
2000-09-18,38.4375,37.875,38.4375,38.0,1795800.0,28.470582962036133,26.46405932108561,24.952939262390135,23.186857299804686,22.034583801693387
2000-09-19,38.25,36.5,36.75,37.5,1612000.0,28.095956802368164,26.654486338297527,25.02651321411133,23.252902889251708,22.068072050315898
2000-09-20,38.0625,37.375,37.75,38.0,1866100.0,28.470582962036133,26.860523223876953,25.0963533782959,23.327366695404052,22.103250681698977
2000-09-21,39.25,38.1875,38.25,39.0,2732700.0,29.219812393188477,27.13211784362793,25.192404441833496,23.4097900390625,22.142138997062307
2000-09-22,39.5625,38.9375,39.1875,39.5625,2029800.0,29.64125633239746,27.465368270874023,25.322143516540528,23.49035409927368,22.182895069536954
2000-09-25,38.8125,37.5,38.75,38.1875,3493000.0,28.611053466796875,27.702623240152995,25.426600952148437,23.578369979858397,22.217641871684307
2000-09-26,37.9375,37.1875,37.5,37.6875,1989100.0,28.236448287963867,27.889929962158202,25.524034004211426,23.664975891113283,22.25000104596538
2000-09-27,38.3125,37.4375,37.75,37.625,1618200.0,28.189620971679688,28.092845153808593,25.620998344421388,23.747843132019042,22.28176371936492
2000-09-28,38.5,37.625,37.625,38.0,1835100.0,28.470582962036133,28.311369450887046,25.72171085357666,23.822306938171387,22.314682970655724
2000-09-29,38.1875,37.5,37.5,37.9375,2509800.0,28.423742294311523,28.448726908365884,25.816808967590333,23.89817123413086,22.347006035860254
2000-10-02,37.75,36.75,37.4375,37.125,1945100.0,27.81501579284668,28.517406463623047,25.894119338989256,23.963276195526124,22.375785034581234
2000-10-03,37.25,36.8125,36.8125,37.125,1757400.0,27.81501579284668,28.47994588216146,25.98172050476074,24.023709106445313,22.40426268253027
2000-10-04,37.9375,37.1875,37.25,37.75,2461100.0,28.283283233642578,28.473703130086264,26.080558090209962,24.096066417694093,22.43488258123398
2000-10-05,39.1875,37.25,37.3125,39.1875,2201500.0,29.360267639160156,28.51428502400716,26.206548461914064,24.17802547454834,22.47076540536831
2000-10-06,39.0,37.625,38.75,37.875,1978200.0,28.376924514770508,28.498676427205403,26.297903633117677,24.249216690063477,22.501209524488942
2000-10-09,38.375,37.875,37.9375,38.0,1234700.0,28.470582962036133,28.498676427205403,26.39393856048584,24.322493343353273,22.53182169596354
2000-10-10,39.125,38.125,38.75,39.125,1971400.0,29.313451766967773,28.57984275817871,26.513379516601564,24.405134239196776,22.566421849387034
