Date,High,Low,Open,Close,Volume,Adj Close,CTAS-15ma,CTAS-50ma,CTAS-100ma,CTAS-200ma
2000-01-26,32.41666793823242,31.375,31.5,31.79166603088379,995100.0,24.899456024169922,26.88358268737793,26.865154266357422,26.865154266357422,26.865154266357422
2000-01-27,32.5,31.33333396911621,31.83333396911621,31.70833396911621,793200.0,24.834190368652344,26.774803924560548,26.752322938707138,26.752322938707138,26.752322938707138
2000-01-28,32.0,29.75,31.29166603088379,29.91666603088379,2060100.0,23.430940628051758,26.562684885660808,26.57751334340949,26.57751334340949,26.57751334340949
2000-01-31,31.41666603088379,30.125,30.25,31.22916603088379,1420000.0,24.45890235900879,26.329898071289062,26.47158279418945,26.47158279418945,26.47158279418945
2000-02-01,31.58333396911621,30.64583396911621,31.39583396911621,31.0,757300.0,24.279422760009766,26.042722574869792,26.36719422113328,26.36719422113328,26.36719422113328
2000-02-02,32.04166793823242,30.71875,31.20833396911621,32.0,1240900.0,25.21445655822754,25.928836568196616,26.314797054637562,26.314797054637562,26.314797054637562
2000-02-03,33.04166793823242,31.375,31.83333396911621,32.45833206176758,1006300.0,25.57560157775879,25.889065297444663,26.282658120860223,26.282658120860223,26.282658120860223
2000-02-04,33.5,32.16666793823242,32.33333206176758,32.91666793823242,807600.0,25.93674659729004,25.727607091267902,26.268245140711468,26.268245140711468,26.268245140711468
2000-02-07,33.08333206176758,30.0,32.91666793823242,30.25,1191000.0,23.835538864135742,25.41736602783203,26.170936889648438,26.170936889648438,26.170936889648438
2000-02-08,31.16666603088379,27.33333396911621,31.08333396911621,29.08333396911621,2582200.0,22.916263580322266,25.019732920328774,26.045757146982048,26.045757146982048,26.045757146982048
2000-02-09,29.04166603088379,27.66666603088379,29.0,28.375,4528800.0,22.358131408691406,24.70019620259603,25.909178415934246,25.909178415934246,25.909178415934246
2000-02-10,28.08333396911621,26.5,28.08333396911621,26.83333396911621,3092400.0,21.14337158203125,24.32578264872233,25.73897102900914,25.73897102900914,25.73897102900914
2000-02-11,26.91666603088379,25.66666603088379,26.875,25.875,2822800.0,20.38825225830078,23.97064603169759,25.554463485191608,25.554463485191608,25.554463485191608
2000-02-14,27.16666603088379,25.5,26.125,26.5625,2050300.0,20.929967880249023,23.658150990804035,25.40031363169352,25.40031363169352,25.40031363169352
2000-02-15,27.5,25.625,26.0,27.16666603088379,1731900.0,21.406023025512695,23.440484364827473,25.271465547623173,25.271465547623173,25.271465547623173
2000-02-16,27.0,26.16666603088379,26.91666603088379,26.29166603088379,874200.0,20.716564178466797,23.161624908447266,25.129124879837036,25.129124879837036,25.129124879837036
2000-02-17,27.125,26.16666603088379,26.66666603088379,27.04166603088379,898500.0,21.30752944946289,22.926514180501304,25.013318957704485,25.013318957704485,25.013318957704485
2000-02-18,27.375,24.66666603088379,27.33333396911621,24.91666603088379,1857300.0,19.633127212524414,22.673326619466145,24.85507802402272,24.85507802402272,24.85507802402272
2000-02-22,24.625,23.16666603088379,24.54166603088379,24.29166603088379,3278200.0,19.140663146972656,22.318777338663736,24.691809027535573,24.691809027535573,24.691809027535573
2000-02-23,25.0,23.83333396911621,24.25,24.25,1589500.0,19.107830047607422,21.97400449117025,24.53669850031535,24.53669850031535,24.53669850031535
2000-02-24,25.5,24.0,24.58333396911621,25.45833396911621,1579000.0,20.059940338134766,21.630370076497396,24.41570503647263,24.41570503647263,24.41570503647263
2000-02-25,27.25,25.375,25.41666603088379,25.60416603088379,1473400.0,20.174850463867188,21.270320002237955,24.304103600351436,24.304103600351436,24.304103600351436
2000-02-28,26.54166603088379,24.125,25.0,25.79166603088379,1348900.0,20.322595596313477,20.896043268839517,24.20201365152995,24.20201365152995,24.20201365152995
2000-02-29,26.91666603088379,25.29166603088379,25.79166603088379,26.625,1001400.0,20.979217529296875,20.705621846516927,24.12144374847412,24.12144374847412,24.12144374847412
2000-03-01,27.625,25.25,26.75,27.16666603088379,1091100.0,21.406023025512695,20.604939142862957,24.055213974743353,24.055213974743353,24.055213974743353
2000-03-02,28.0,26.66666603088379,26.91666603088379,27.04166603088379,842400.0,21.30752944946289,20.53489901224772,23.98979291461763,23.98979291461763,23.98979291461763
2000-03-03,28.5,27.08333396911621,27.66666603088379,27.5,1120600.0,21.668672561645508,20.569919077555337,23.935813371525253,23.935813371525253,23.935813371525253
2000-03-06,27.42708396911621,26.83333396911621,27.27083396911621,27.04166603088379,991000.0,21.30752944946289,20.631204223632814,23.876079646023836,23.876079646023836,23.876079646023836
2000-03-07,27.20833396911621,26.58333396911621,27.0,26.66666603088379,1314600.0,21.012046813964844,20.6366761525472,23.812434471978083,23.812434471978083,23.812434471978083
2000-03-08,27.0,25.3125,27.0,26.6875,1237200.0,21.028465270996094,20.611505635579427,23.751913402391516,23.751913402391516,23.751913402391516
2000-03-09,27.5,26.25,26.5625,27.25,1455300.0,21.471689224243164,20.66184730529785,23.703397994345806,23.703397994345806,23.703397994345806
2000-03-10,28.625,26.875,27.0,27.6875,1278100.0,21.81641387939453,20.69577293395996,23.66408582528432,23.66408582528432,23.66408582528432
2000-03-13,27.75,25.625,26.75,26.875,1089100.0,21.176206588745117,20.798644892374675,23.613312779640665,23.613312779640665,23.613312779640665
2000-03-14,28.125,26.3125,26.875,26.375,881200.0,20.782230377197266,20.908082707722983,23.556691131591798,23.556691131591798,23.556691131591798
2000-03-15,31.25,25.75,27.0,29.875,2065700.0,23.540061950683594,21.203564834594726,23.481858139038085,23.556365069221048,23.556365069221048
2000-03-16,37.875,29.5,29.5625,36.25,4676400.0,28.563249588012695,21.770452117919923,23.52967971801758,23.65265130996704,23.65265130996704
2000-03-17,35.75,33.625,34.75,34.125,2144500.0,26.888853073120117,22.218052291870116,23.53813934326172,23.71371172059257,23.71371172059257
2000-03-20,33.5,31.0,33.5,32.0625,1252900.0,25.26370620727539,22.547459665934245,23.51115894317627,23.742415322197807,23.742415322197807
2000-03-21,35.25,32.25,32.25,35.0625,1323700.0,27.627561569213867,22.99068260192871,23.504696083068847,23.813054344870828,23.813054344870828
2000-03-22,35.25,33.875,35.0,34.875,1267200.0,27.47981834411621,23.39560228983561,23.482551345825197,23.87853227342878,23.87853227342878
2000-03-23,35.6875,33.75,34.3125,35.0625,759400.0,27.627561569213867,23.816937764485676,23.49664764404297,23.944304717214482,23.944304717214482
2000-03-24,36.875,35.5,35.5,36.8125,1317500.0,29.006473541259766,24.30612449645996,23.553333702087404,24.031583490042852,24.031583490042852
2000-03-27,37.125,35.75,36.75,36.4375,660000.0,28.710994720458984,24.799688847859702,23.560381202697755,24.110895544795667,24.110895544795667
2000-03-28,36.625,35.625,36.375,36.0625,661800.0,28.41551399230957,25.293253326416014,23.55890838623047,24.182639185587565,24.182639185587565
2000-03-29,36.25,34.25,35.4375,34.8125,923200.0,27.430570602416992,25.720060348510742,23.529904594421385,24.235883962912638,24.235883962912638
2000-03-30,36.8125,34.5625,34.625,36.0625,1673900.0,28.41551399230957,26.18298199971517,23.555191230773925,24.303297350483557,24.303297350483557
2000-03-31,39.625,34.75,36.0,39.1875,2071600.0,30.87786102294922,26.78707847595215,23.637556953430177,24.407655504014755,24.407655504014755
2000-04-03,40.0,38.0625,38.375,39.0625,978700.0,30.779369354248047,27.427289326985676,23.7388383102417,24.507213532924652,24.507213532924652
2000-04-04,41.25,38.25,39.0,40.375,2293100.0,31.813554763793945,28.16271095275879,23.86276153564453,24.619618782630333,24.619618782630333
2000-04-05,40.875,37.8125,39.6875,38.328125,688600.0,30.200716018676758,28.606754557291666,23.973355407714845,24.70418086196437,24.70418086196437
2000-04-06,38.4375,36.9375,38.3125,37.625,726300.0,29.646686553955078,28.678983688354492,24.06830001831055,24.777949603635875,24.777949603635875
2000-04-07,38.9375,36.9375,37.375,38.9375,566500.0,30.680871963500977,28.931784947713215,24.18523365020752,24.864757285398596,24.864757285398596
2000-04-10,39.3125,37.125,39.3125,37.125,702300.0,29.252714157104492,29.197718811035156,24.301669120788574,24.928350863249406,24.928350863249406
2000-04-11,38.9375,36.5,37.0,37.75,926000.0,29.74517822265625,29.33889325459798,24.407394638061522,24.997162682669504,24.997162682669504
2000-04-12,38.4375,37.0,37.25,37.875,1144100.0,29.843673706054688,29.496483612060548,24.51867965698242,25.06542340130873,25.06542340130873
2000-04-13,38.4375,36.25,38.0,38.25,1132700.0,30.139150619506836,29.66392288208008,24.617173538208007,25.135891834894817,25.135891834894817
2000-04-14,38.125,33.4375,37.8125,33.75,1464800.0,26.593374252319336,29.503049596150717,24.63752899169922,25.155857347462277,25.155857347462277
2000-04-17,40.0,33.0,33.0,39.875,1627300.0,31.419572830200195,29.683621470133463,24.747185516357423,25.240502151283057,25.240502151283057
2000-04-18,39.375,37.4375,39.0,37.625,1572400.0,29.646686553955078,29.76569964090983,24.863408470153807,25.29925127665202,25.29925127665202
2000-04-19,37.4375,35.5,37.375,36.25,872800.0,28.563249588012695,29.841211573282877,24.97634819030762,25.34219862285413,25.34219862285413
2000-04-20,38.1875,36.3125,36.3125,37.875,896500.0,29.843673706054688,29.936422220865886,25.126059036254883,25.400659338220372,25.400659338220372
2000-04-24,39.3125,37.0,37.25,38.875,894300.0,30.631620407104492,29.92000617980957,25.315824012756348,25.467722941667606,25.467722941667606
2000-04-25,42.625,38.625,38.625,42.125,1509400.0,33.19247055053711,30.080879592895506,25.571908378601073,25.565504556969753,25.565504556969753
2000-04-26,42.0625,37.0,42.0625,37.625,1168600.0,29.646686553955078,29.936421712239582,25.746242752075194,25.616519331932068,25.616519331932068
2000-04-27,41.0,36.75,37.0625,40.0,1050400.0,31.518070220947266,30.024245325724284,25.948483695983885,25.689377984882874,25.689377984882874
2000-04-28,39.875,37.5,39.5625,39.625,845700.0,31.22258186340332,30.129305013020833,26.158604049682616,25.75685608096239,25.75685608096239
2000-05-01,40.125,38.375,39.625,39.75,610700.0,31.321088790893555,30.171986134847007,26.35887523651123,25.823895029274816,25.823895029274816
2000-05-02,39.75,37.25,39.09375,37.4375,834400.0,29.498943328857422,30.188401412963866,26.55619155883789,25.867645604269846,25.867645604269846
2000-05-03,37.5,35.5625,37.25,37.0625,749700.0,29.203462600708008,30.15228703816732,26.757447547912598,25.906890510110294,25.906890510110294
2000-05-04,38.25,36.75,37.5,38.125,757700.0,30.040664672851562,30.16541976928711,26.97610424041748,25.95495765153752,25.95495765153752
2000-05-05,40.0,37.5,38.0625,39.4375,630400.0,31.074848175048828,30.22779960632324,27.19640239715576,26.01380696789972,26.01380696789972
2000-05-08,40.4375,37.4375,38.875,38.75,798300.0,30.533130645751953,30.490450032552083,27.403568000793456,26.065162918784402,26.065162918784402
2000-05-09,40.4375,37.5,39.25,39.75,614700.0,31.321088790893555,30.483884429931642,27.62353786468506,26.124218265662034,26.124218265662034
2000-05-10,41.296875,39.0,39.1875,39.3125,800100.0,30.976356506347656,30.572529093424478,27.823480644226073,26.178130912780762,26.178130912780762
2000-05-11,40.0625,38.4375,39.5,39.6875,866300.0,31.27183723449707,30.753101603190103,28.020796928405762,26.234105707524897,26.234105707524897
2000-05-12,40.1875,39.0625,39.6875,40.0625,533700.0,31.567319869995117,30.8680113474528,28.225992736816405,26.29207542668218,26.29207542668218
2000-05-15,41.75,39.625,39.625,41.125,713500.0,32.40452194213867,30.986204783121746,28.44070972442627,26.357800658031177,26.357800658031177
2000-05-16,44.875,41.25,41.5,44.875,1410700.0,35.35933303833008,31.13066228230794,28.721745796203614,26.453561640800313,26.453561640800313
2000-05-17,44.125,41.9375,43.9375,42.125,663200.0,33.19247055053711,31.36704788208008,28.96535427093506,26.524497524060703,26.524497524060703
2000-05-18,43.0,40.125,42.25,40.25,412700.0,31.715055465698242,31.380180231730144,29.1790860748291,26.57856583595276,26.57856583595276
2000-05-19,41.875,39.1875,39.1875,40.4375,591600.0,31.862802505493164,31.422861607869468,29.386908340454102,26.63304250264905,26.63304250264905
2000-05-22,41.9375,39.1875,40.5,41.3125,657000.0,32.55225372314453,31.50493927001953,29.6016251373291,26.693442617143905,26.693442617143905
2000-05-23,43.0,39.25,41.75,39.3125,534400.0,30.976356506347656,31.603433481852214,29.79762813568115,26.736704373600507,26.736704373600507
2000-05-24,44.25,38.75,39.375,42.625,1259100.0,33.586448669433594,31.895632553100587,30.05371250152588,26.80520181655884,26.80520181655884
2000-05-25,43.375,40.375,42.125,40.75,723200.0,32.109031677246094,32.03352368672689,30.22509189605713,26.85347501754761,26.857714983496336
2000-05-26,42.75,39.8125,41.625,42.0,642600.0,33.09397506713867,32.16813214619955,30.31570640563965,26.922693061828614,26.918854788237926
2000-05-30,45.1875,42.1875,42.25,45.1875,1078700.0,35.60557174682617,32.50629488627116,30.49004077911377,27.014090061187744,27.0031918460883
2000-05-31,47.375,43.625,43.6875,44.0,1350600.0,34.66987609863281,32.72954737345378,30.678164176940918,27.094661560058594,27.076909963901226
2000-06-01,47.25,43.625,44.125,46.875,896500.0,36.93524169921875,33.12680638631185,30.864317779541015,27.18450693130493,27.170798837570917
2000-06-02,48.5,47.25,47.3125,48.125,1920800.0,37.92017364501953,33.57002881368001,31.073124885559082,27.277838115692138,27.272208033867603
2000-06-05,48.875,45.0625,48.125,46.8125,957900.0,36.885990142822266,33.92460683186849,31.25829345703125,27.377470550537108,27.362056464792413
2000-06-06,46.6875,45.125,46.5,45.375,622800.0,35.75331115722656,34.14785944620768,31.393230209350588,27.473281955718996,27.439753267500137
2000-06-07,45.625,43.75,45.4375,44.8125,794800.0,35.31008529663086,34.14457626342774,31.525212020874022,27.54279661178589,27.511958148501336
2000-06-08,44.9375,40.8125,44.78125,41.0,1052800.0,32.306034088134766,34.085480499267575,31.603022422790527,27.580965404510497,27.55554065704346
2000-06-09,43.0,41.0,41.59375,42.5,673800.0,33.48794937133789,34.203673426310225,31.724169998168946,27.627037296295168,27.60898578059566
2000-06-12,43.375,40.8125,43.125,41.125,499200.0,32.40452194213867,34.23978805541992,31.803950157165527,27.679570693969726,27.651803067752294
2000-06-13,42.5,40.0,40.53125,42.0,821300.0,33.09397506713867,34.2759028116862,31.848272438049317,27.742914695739746,27.699963881906154
2000-06-14,43.625,40.125,42.375,40.5,1182600.0,31.912044525146484,34.33828201293945,31.870925941467284,27.80488212585449,27.736911957724054
2000-06-15,41.0625,39.5,40.75,40.6875,1221900.0,32.059783935546875,34.23650436401367,31.875850524902344,27.86930603027344,27.774502148835555
2000-06-16,43.5625,41.125,42.5,41.8125,1323900.0,32.94623565673828,34.292317962646486,31.930760917663573,27.95205816268921,27.81908605838644
2000-06-19,44.1875,40.5,41.03125,42.9375,499400.0,33.83267593383789,34.3415646870931,32.01448070526123,28.04139036178589,27.870484262450127
2000-06-20,43.5,41.1875,42.75,43.25,542900.0,34.078914642333984,34.23978754679362,32.08244155883789,28.133837604522704,27.923098079228804
2000-06-21,43.25,41.875,43.03125,42.3125,524900.0,33.34021759033203,34.151143646240236,32.16419162750244,28.232930374145507,27.968620091927153
2000-06-22,42.3125,40.0,42.3125,40.125,617800.0,31.616573333740234,33.796565755208334,32.20161952972412,28.304507083892823,27.999019702275593
2000-06-23,40.1875,38.625,40.0,39.375,895600.0,31.025606155395508,33.33692792256673,32.22525817871094,28.37196891784668,28.024032813458405
2000-06-26,40.5625,39.125,39.375,40.25,644200.0,31.715055465698242,32.9921989440918,32.25677627563476,28.436974906921385,28.054287097493155
2000-06-27,40.75,38.125,40.21875,38.25,855200.0,30.139150619506836,32.61792157491048,32.327691802978514,28.482610397338867,28.071237207428226
2000-06-28,39.5,37.8125,39.125,38.9375,817500.0,30.680871963500977,32.30930735270182,32.31291778564453,28.530051651000978,28.09228264900946
2000-06-29,39.375,37.5625,38.9375,38.1875,534100.0,30.089908599853516,32.16156565348307,32.3217822265625,28.592595348358156,28.10826365661621
2000-06-30,39.9375,36.0,38.1875,36.6875,1239200.0,28.90798568725586,31.856234741210937,32.32867694854736,28.65251256942749,28.114610656859384
2000-07-03,41.8125,37.375,37.375,40.4375,655000.0,31.862802505493164,31.820120112101236,32.369059524536134,28.747559280395507,28.14412397850217
2000-07-05,42.75,39.875,40.3125,41.1875,1082500.0,32.45376205444336,31.777439244588216,32.40550235748291,28.86066318511963,28.17779302597046
2000-07-06,44.4375,41.53125,41.5625,43.8125,1135800.0,34.52213668823242,31.951445388793946,32.43209568023681,29.002002029418946,28.226973984592643
2000-07-07,47.9375,44.0,44.0,45.875,1248600.0,36.14728546142578,32.223945490519206,32.56210765838623,29.154175205230715,28.28789945749136
2000-07-10,48.125,45.625,45.75,47.0625,2043100.0,37.08298110961914,32.499728520711265,32.67340587615967,29.310944786071776,28.3550374853702
2000-07-11,46.6875,44.9375,46.625,45.25,1753600.0,35.654815673828125,32.62120450337728,32.762050552368166,29.46032730102539,28.410338835282758
2000-07-12,47.25,44.75,44.9375,47.25,868600.0,37.230712890625,32.83132438659668,32.88024303436279,29.61955913543701,28.476657437202626
2000-07-13,47.5625,46.125,47.125,46.4375,612900.0,36.59051513671875,33.04801088968913,33.02207447052002,29.789133014678956,28.537208614064685
2000-07-14,47.6875,46.5,46.625,47.1875,599200.0,37.18147277832031,33.41900418599447,33.181634674072264,29.96954111099243,28.60124020046658
2000-07-17,47.625,46.453125,47.3125,47.4375,550600.0,37.37846374511719,33.84252802530924,33.32839065551758,30.15224744796753,28.66577860888313
2000-07-18,47.5,46.75,47.5,46.8125,617600.0,36.885990142822266,34.18725700378418,33.444613494873046,30.320507946014406,28.72578015292648
2000-07-19,47.0,46.5625,46.75,46.75,1372000.0,36.836753845214844,34.63376388549805,33.570685958862306,30.48712697982788,28.78455532460973
2000-07-20,47.5,46.5625,46.5625,47.4375,997500.0,37.37846374511719,35.080270004272464,33.69183345794678,30.657685661315917,28.846382003893954
2000-07-21,47.875,45.125,47.4375,45.25,638900.0,35.654815673828125,35.4512638092041,33.785402641296386,30.80444164276123,28.895013672964915
2000-07-24,44.0,40.5,40.6875,42.5,2375200.0,33.48794937133789,35.75659472147624,33.829724884033205,30.92526090621948,28.927587685010113
2000-07-25,43.1875,42.0,42.25,43.125,1024100.0,33.98041534423828,35.89776891072591,33.87798679351807,31.051989765167235,28.96317097838496
2000-07-26,42.625,41.375,42.5625,41.8125,992900.0,32.94623565673828,35.93060048421224,33.888821067810056,31.164765396118163,28.991024577534283
2000-07-27,42.15625,40.125,41.875,41.6875,1057900.0,32.847740173339844,35.818974049886066,33.83858921051026,31.280167503356935,29.017807324727375
2000-07-28,41.75,39.5,41.625,40.5,778000.0,31.912044525146484,35.536624654134116,33.81298069000244,31.38916748046875,29.03776758128199
2000-07-31,42.375,40.0,40.625,42.1875,678600.0,33.2417106628418,35.280539957682294,33.84351379394531,31.511299934387207,29.066561711977606
2000-08-01,42.1875,41.265625,42.1875,41.5625,605800.0,32.749244689941406,35.08683522542318,33.86124263763428,31.624075489044188,29.09161397713382
2000-08-02,44.8125,41.5625,41.5625,43.8125,794500.0,34.52213668823242,34.906263478597005,33.90064029693603,31.751132717132567,29.12830669815476
2000-08-03,44.4375,42.0625,43.1875,44.0,740700.0,34.66987609863281,34.778220876057944,33.97451068878174,31.886069412231446,29.165498439097565
2000-08-04,44.75,42.3125,44.4375,42.5,591000.0,33.48794937133789,34.531985982259116,33.97254070281983,32.01312660217285,29.194314778645833
2000-08-07,43.625,42.0,42.8125,43.1875,534200.0,34.0296745300293,34.30873336791992,34.01095355987549,32.118022727966306,29.226337028654996
2000-08-08,43.75,42.625,43.6875,42.8125,421800.0,33.73418045043945,34.098612721761064,34.0237576675415,32.169732036590574,29.255993893272
2000-08-09,43.125,40.8125,43.09375,41.8125,408600.0,32.94623565673828,33.8392448425293,33.970570945739745,32.23030586242676,29.280113120484195
2000-08-10,42.609375,41.375,41.75,41.375,380100.0,32.601497650146484,33.52078043619792,33.92920337677002,32.30368377685547,29.30168055249499
2000-08-11,43.0625,40.890625,41.375,42.125,459900.0,33.19247055053711,33.356624094645184,33.854347953796385,32.3593328666687,29.3267824234501
2000-08-14,43.0625,41.4375,41.875,43.0,337300.0,33.88192367553711,33.38288904825846,33.77358295440674,32.42335391998291,29.355982046860916
2000-08-15,44.4375,41.8125,43.125,44.3125,530000.0,34.91611862182617,33.44526926676432,33.73418552398682,32.49623949050903,29.391396929504005
2000-08-16,45.0,41.375,44.4375,41.6875,539700.0,32.847740173339844,33.43870290120443,33.67607410430908,32.534652156829836,29.413272519654864
2000-08-17,44.625,41.5,41.6875,44.125,657100.0,34.768367767333984,33.56674474080403,33.66523975372314,32.59522588729858,29.446952363979893
2000-08-18,44.125,41.8125,43.5,42.25,533300.0,33.29096603393555,33.65867284138997,33.68493839263916,32.64398040771484,29.470977449417113
2000-08-21,42.5625,40.625,42.3125,41.6875,787100.0,32.847740173339844,33.632408142089844,33.672134208679196,32.69815210342407,29.49195113093216
2000-08-22,43.125,41.5625,41.5625,41.890625,321000.0,33.007789611816406,33.649644470214845,33.684199562072756,32.74407485961914,29.513653837604288
2000-08-23,42.125,40.6875,41.6875,41.5625,432600.0,32.749244689941406,33.53145167032878,33.67730495452881,32.762788696289064,29.53350408823212
2000-08-24,42.25,40.75,41.1875,42.1875,376100.0,33.2417106628418,33.436240641276044,33.70389827728272,32.787412109375,29.556115103930964
2000-08-25,43.0,42.125,42.25,42.625,278900.0,33.586448669433594,33.44280726114909,33.73443157196045,32.805141048431395,29.58054136796431
2000-08-28,43.0625,41.625,42.75,41.765625,467600.0,32.909297943115234,33.368115488688154,33.73369281768799,32.83222686767578,29.60059411841703
2000-08-29,41.5625,40.3125,41.5,41.0,790300.0,32.306034088134766,33.27290573120117,33.703159980773925,32.85882034301758,29.616794357756653
2000-08-30,41.6875,40.75,41.0,41.625,515500.0,32.798492431640625,33.26305618286133,33.67755153656006,32.87999654769897,29.635733036767867
2000-08-31,41.8125,40.5625,41.09375,41.5625,491600.0,32.749244689941406,33.27290598551432,33.665732078552246,32.91496185302734,29.654156182644634
2000-09-01,42.25,41.4375,41.9375,42.0625,657700.0,33.143218994140625,33.269622548421225,33.69626499176025,32.948942260742186,29.674680081535787
2000-09-05,42.625,41.9375,42.0,42.0,733300.0,33.09397506713867,33.21709264119466,33.73763236999512,32.98144527435303,29.694675958644577
2000-09-06,42.75,41.6875,41.9375,42.4375,1120400.0,33.43870544433594,33.11859842936198,33.77210536956787,33.014440822601316,29.716443571933482
2000-09-07,43.25,42.3125,42.5625,43.0625,535300.0,33.93117141723633,33.190827178955075,33.84794578552246,33.08781879425049,29.74080616063465
2000-09-08,45.0,42.5,42.5,43.9375,1044700.0,34.62063217163086,33.18097813924154,33.92674098968506,33.119829387664794,29.768851137709344
2000-09-11,44.125,42.375,43.5625,42.5625,509800.0,33.537200927734375,33.197393798828124,33.995686836242676,33.15873453140259,29.790384565080917
2000-09-12,44.203125,42.125,42.625,42.1875,423300.0,33.2417106628418,33.22365849812825,34.08236133575439,33.20551914215088,29.809994372454558
2000-09-13,45.6875,42.5625,42.5625,43.0,895300.0,33.88192367553711,33.281934102376304,34.12274375915527,33.245901641845705,29.832999622754457
2000-09-14,43.8125,41.0,42.625,42.375,841000.0,33.38945770263672,33.324614969889325,34.14145767211914,33.273480014801024,29.85297972432683
2000-09-15,45.125,41.25,42.1875,41.25,1826900.0,32.50300979614258,33.275368245442706,34.101075134277345,33.26658540725708,29.867784361599544
2000-09-18,41.875,40.0,41.875,40.25,583400.0,31.715055465698242,33.150608698527016,34.01243053436279,33.28726909637451,29.878046978844537
2000-09-19,40.4375,39.125,40.40625,39.9375,976700.0,31.468828201293945,33.0545773824056,33.90014747619629,33.28677667617798,29.886835825377407
2000-09-20,40.0625,38.5,39.6875,39.8125,1289500.0,31.370328903198242,32.992197036743164,33.814457740783695,33.28825414657593,29.894986886244553
2000-09-21,41.0,39.625,40.0,40.5,903200.0,31.912044525146484,32.93310050964355,33.70808437347412,33.29416370391846,29.90600905913473
2000-09-22,41.25,38.875,39.9375,40.8125,395600.0,32.15827560424805,32.893702570597334,33.619439582824704,33.32075702667236,29.918249638184257
2000-09-25,41.4375,39.625,41.375,40.125,738500.0,31.616573333740234,32.7919261932373,33.508141593933104,33.34488813400269,29.927429766268343
2000-09-26,40.375,39.25,39.8125,39.75,1058800.0,31.321088790893555,32.67373377482097,33.38699409484863,33.357692375183106,29.93492255672332
2000-09-27,40.8125,39.5,39.75,39.875,734500.0,31.419572830200195,32.53912493387858,33.27766574859619,33.36113962173462,29.942861862998594
2000-09-28,44.125,39.9375,40.0,43.75,1456200.0,34.47288513183594,32.575239181518555,33.23038837432861,33.400537166595456,29.966957731449856
2000-09-29,45.0625,42.5,43.75,43.5625,1311700.0,34.32514953613281,32.55554033915202,33.169322090148924,33.430577774047855,29.99001694734765
2000-10-02,43.75,41.75,43.625,42.5,739000.0,33.48794937133789,32.55225690205892,33.12598476409912,33.45569370269775,30.00842711800023
2000-10-03,43.3125,41.0,43.1875,41.0625,1063300.0,32.35527420043945,32.49316113789876,33.10333126068115,33.46652807235718,30.020714275499913
2000-10-04,42.6875,41.125,41.34375,42.375,774200.0,33.38945770263672,32.46033007303874,33.09151210784912,33.484749450683594,30.03825981418292
