Date,High,Low,Open,Close,Volume,Adj Close,PM-15ma,PM-50ma,PM-100ma,PM-200ma
2008-04-23,52.34000015258789,50.900001525878906,51.0,52.0,13532300.0,30.562076568603516,29.31726137797038,29.465631343700267,29.465631343700267,29.465631343700267
2008-04-24,52.43000030517578,51.5,52.0,52.0,5847500.0,30.562076568603516,29.354484049479165,29.504790101732528,29.504790101732528,29.504790101732528
2008-04-25,52.18000030517578,50.75,52.13999938964844,51.29999923706055,11399700.0,30.150672912597656,29.35174140930176,29.52706192279684,29.52706192279684,29.52706192279684
2008-04-28,51.29999923706055,50.75,50.939998626708984,51.06999969482422,8382500.0,30.015485763549805,29.367413838704426,29.543342717488606,29.543342717488606,29.543342717488606
2008-04-29,52.20000076293945,50.2599983215332,51.439998626708984,52.0099983215332,12325300.0,30.56795310974121,29.42266019185384,29.576394665625788,29.576394665625788,29.576394665625788
2008-04-30,52.0099983215332,50.90999984741211,51.70000076293945,51.029998779296875,8733100.0,29.991981506347656,29.487310918172202,29.589381754398346,29.589381754398346,29.589381754398346
2008-05-01,51.16999816894531,50.619998931884766,50.83000183105469,50.75,7120800.0,29.827415466308594,29.569201532999674,29.596594897183504,29.596594897183504,29.596594897183504
2008-05-02,51.099998474121094,50.400001525878906,50.900001525878906,51.02000045776367,9291100.0,29.986101150512695,29.674601872762043,29.60805096345789,29.60805096345789,29.60805096345789
2008-05-05,51.630001068115234,50.630001068115234,50.869998931884766,50.810001373291016,8398500.0,29.86267852783203,29.7847043355306,29.615326036725726,29.615326036725726,29.615326036725726
2008-05-06,51.95000076293945,50.849998474121094,50.900001525878906,51.880001068115234,7588300.0,30.491554260253906,29.92889518737793,29.63966570960151,29.63966570960151,29.63966570960151
2008-05-07,52.20000076293945,51.310001373291016,51.970001220703125,51.689998626708984,6391400.0,30.37987518310547,30.016271336873373,29.659671371047562,29.659671371047562,29.659671371047562
2008-05-08,52.209999084472656,51.5,51.650001525878906,52.20000076293945,6669700.0,30.67962074279785,30.10834935506185,29.68651214398836,29.68651214398836,29.68651214398836
2008-05-09,52.459999084472656,51.529998779296875,51.900001525878906,51.83000183105469,5491700.0,30.462167739868164,30.181619517008464,29.706400749010918,29.706400749010918,29.706400749010918
2008-05-12,52.540000915527344,51.29999923706055,51.97999954223633,52.470001220703125,5851300.0,30.83831214904785,30.25371487935384,29.73469853401184,29.73469853401184,29.73469853401184
2008-05-13,52.84000015258789,52.040000915527344,52.41999816894531,52.459999084472656,5986600.0,30.832443237304688,30.34736099243164,29.761472795067764,29.761472795067764,29.761472795067764
2008-05-14,52.849998474121094,52.400001525878906,52.5099983215332,52.66999816894531,5381500.0,30.955854415893555,30.37361284891764,29.789910452706472,29.789910452706472,29.789910452706472
2008-05-15,53.310001373291016,52.099998474121094,52.5099983215332,53.25,8376500.0,31.2967529296875,30.42259127298991,29.824953301008357,29.824953301008357,29.824953301008357
2008-05-16,53.5,52.349998474121094,53.22999954223633,53.380001068115234,7172600.0,31.373153686523438,30.50408999125163,29.860139673406426,29.860139673406426,29.860139673406426
2008-05-19,53.95000076293945,52.93000030517578,53.4900016784668,53.630001068115234,6580200.0,31.52008628845215,30.604396692911784,29.897027375963,29.897027375963,29.897027375963
2008-05-20,53.939998626708984,52.81999969482422,53.29999923706055,52.90999984741211,6887400.0,31.096921920776367,30.639661280314126,29.92311203998068,29.92311203998068,29.92311203998068
2008-05-21,53.18000030517578,51.83000183105469,53.040000915527344,51.97999954223633,6784200.0,30.550334930419922,30.676884841918945,29.936457207862368,29.936457207862368,29.936457207862368
2008-05-22,52.77000045776367,51.779998779296875,51.81999969482422,52.279998779296875,5135200.0,30.726654052734375,30.736834081014,29.952919642130535,29.952919642130535,29.952919642130535
2008-05-23,52.97999954223633,51.75,52.099998474121094,51.79999923706055,5197400.0,30.44452667236328,30.767395782470704,29.962952438665894,29.962952438665894,29.962952438665894
2008-05-27,51.939998626708984,51.119998931884766,51.91999816894531,51.630001068115234,6505400.0,30.344621658325195,30.79952532450358,29.970585823059082,29.970585823059082,29.970585823059082
2008-05-28,51.900001525878906,50.83000183105469,51.70000076293945,51.15999984741211,13524100.0,30.068382263183594,30.771313858032226,29.9913916015625,29.972503400316427,29.972503400316427
2008-05-29,52.15999984741211,50.93000030517578,50.959999084472656,52.02000045776367,7386900.0,30.57383155822754,30.784244283040366,30.01983787536621,29.984067403353176,29.984067403353176
2008-05-30,52.9900016784668,51.810001373291016,52.06999969482422,52.65999984741211,7047800.0,30.949989318847656,30.80226885477702,30.049929847717284,30.00229234515496,30.00229234515496
2008-06-02,52.70000076293945,51.91999816894531,52.150001525878906,52.11000061035156,8668100.0,30.62673568725586,30.81324005126953,30.084723663330077,30.013856110749423,30.013856110749423
2008-06-03,52.619998931884766,51.66999816894531,52.099998474121094,51.66999816894531,6552400.0,30.368133544921875,30.781894810994466,30.092599449157714,30.020297518643467,30.020297518643467
2008-06-04,52.27000045776367,51.5,51.689998626708984,51.95000076293945,6407400.0,30.532699584960938,30.761911900838218,30.094950485229493,30.029447555541992,30.029447555541992
2008-06-05,52.2400016784668,51.540000915527344,52.029998779296875,51.810001373291016,6407400.0,30.45041275024414,30.728215789794923,30.112700042724608,30.036832909835013,30.036832909835013
2008-06-06,51.5099983215332,50.400001525878906,51.5,50.5,10198500.0,29.68048095703125,30.620464324951172,30.110584106445312,30.030688910648742,30.030688910648742
2008-06-09,50.95000076293945,49.18000030517578,50.79999923706055,49.4900016784668,9937000.0,29.086868286132812,30.468045298258463,30.0921293258667,30.014691950911182,30.014691950911182
2008-06-10,49.650001525878906,48.529998779296875,49.0099983215332,49.4900016784668,8847000.0,29.086868286132812,30.30583076477051,30.079316787719726,29.999228223164877,29.999228223164877
2008-06-11,50.599998474121094,49.119998931884766,49.4900016784668,49.86000061035156,12367200.0,29.304330825805664,30.186324691772462,30.070853500366212,29.98783646255243,29.98783646255243
2008-06-12,51.380001068115234,49.869998931884766,49.869998931884766,51.290000915527344,11782900.0,30.144786834716797,30.15928815205892,30.07179370880127,29.990367920167984,29.990367920167984
2008-06-13,51.880001068115234,50.70000076293945,51.279998779296875,51.61000061035156,7365600.0,30.332866668701172,30.13303565979004,30.07837631225586,29.99580440823994,29.99580440823994
2008-06-16,51.16999816894531,50.2400016784668,51.16999816894531,50.72999954223633,8251100.0,29.815654754638672,30.091110865275066,30.07085315704346,29.99298956990242,29.99298956990242
2008-06-17,50.970001220703125,50.119998931884766,50.54999923706055,50.630001068115234,5633800.0,29.756881713867188,30.0519282023112,30.070382804870604,29.98935714134803,29.98935714134803
2008-06-18,50.560001373291016,49.81999969482422,50.220001220703125,49.900001525878906,9967500.0,29.327838897705078,30.00255864461263,30.062154426574708,29.979334137656473,29.979334137656473
2008-06-19,50.58000183105469,49.70000076293945,49.79999923706055,50.400001525878906,9591400.0,29.621706008911133,29.939083607991538,30.074144134521486,29.973996404391617,29.973996404391617
2008-06-20,50.59000015258789,49.77000045776367,50.06999969482422,50.220001220703125,11448200.0,29.51591682434082,29.843478775024415,30.09248134613037,29.967259939979105,29.967259939979105
2008-06-23,50.70000076293945,49.900001525878906,50.33000183105469,50.63999938964844,6625800.0,29.762765884399414,29.78588078816732,30.119634742736817,29.96429625801418,29.96429625801418
2008-06-24,51.540000915527344,50.04999923706055,50.25,51.16999816894531,8976600.0,30.07425880432129,29.766289138793944,30.156897087097168,29.965867151532855,29.965867151532855
2008-06-25,52.75,51.25,51.45000076293945,51.77000045776367,10334100.0,30.426912307739258,29.759236653645832,30.198861503601073,29.97236074528224,29.97236074528224
2008-06-26,51.540000915527344,50.150001525878906,51.099998474121094,50.150001525878906,12055000.0,29.7390193939209,29.71181042989095,30.212257232666015,29.96911989318,29.96911989318
2008-06-27,50.25,49.220001220703125,50.11000061035156,49.83000183105469,15397700.0,29.549257278442383,29.703062184651692,30.21727336883545,29.96336835051236,29.96336835051236
2008-06-30,50.16999816894531,48.84000015258789,49.79999923706055,49.38999938964844,9972600.0,29.2883358001709,29.716493352254233,30.215777778625487,29.95424628902126,29.95424628902126
2008-07-01,50.59000015258789,48.72999954223633,49.029998779296875,50.38999938964844,11092000.0,29.8813419342041,29.76945826212565,30.218266983032226,29.95327423095703,29.95327423095703
2008-07-02,51.06999969482422,49.869998931884766,50.470001220703125,50.599998474121094,7956400.0,30.005868911743164,29.81622746785482,30.229829330444336,29.953966266230534,29.953966266230534
2008-07-03,51.5099983215332,50.290000915527344,50.56999969482422,51.470001220703125,5151300.0,30.521785736083984,29.841360727945965,30.229023513793944,29.961340545059798,29.961340545059798
2008-07-07,52.33000183105469,51.099998474121094,51.470001220703125,51.849998474121094,8395000.0,30.747112274169922,29.868977101643882,30.232724227905273,29.971414541586853,29.971414541586853
2008-07-08,54.0,51.560001373291016,51.72999954223633,53.77000045776367,13977700.0,31.885690689086914,30.006979497273765,30.26742458343506,29.995645885226093,29.995645885226093
2008-07-09,54.43000030517578,53.25,53.720001220703125,54.0,10411300.0,32.02208709716797,30.157993189493816,30.307556610107422,30.020976400375368,30.020976400375368
2008-07-10,53.9900016784668,52.709999084472656,53.88999938964844,53.439998626708984,11581100.0,31.68999671936035,30.315470377604168,30.329997482299806,30.041581589498637,30.041581589498637
2008-07-11,53.84000015258789,52.25,52.93000030517578,53.369998931884766,6588500.0,31.648488998413086,30.450589243570963,30.363127632141115,30.061178021314667,30.061178021314667
2008-07-14,53.88999938964844,52.75,53.2599983215332,53.560001373291016,8298900.0,31.761154174804688,30.60027173360189,30.401802406311035,30.081659661718163,30.081659661718163
2008-07-15,53.869998931884766,52.31999969482422,52.88999938964844,53.29999923706055,8306600.0,31.606969833374023,30.72321866353353,30.434219779968263,30.099818116142636,30.099818116142636
2008-07-16,53.369998931884766,51.72999954223633,52.77000045776367,52.91999816894531,6910000.0,31.381643295288086,30.810377629597983,30.464599075317384,30.114898412367875,30.114898412367875
2008-07-17,53.20000076293945,50.900001525878906,53.20000076293945,50.959999084472656,10317300.0,30.21935272216797,30.79654032389323,30.459155044555665,30.11611299736555,30.11611299736555
2008-07-18,51.470001220703125,50.119998931884766,51.099998474121094,50.720001220703125,9559600.0,30.07703399658203,30.819074630737305,30.453098220825197,30.1156638134485,30.1156638134485
2008-07-21,50.9900016784668,50.25,50.81999969482422,50.47999954223633,4370800.0,29.934707641601562,30.844771321614584,30.43819995880127,30.113607493313875,30.113607493313875
2008-07-22,52.099998474121094,50.060001373291016,50.25,52.04999923706055,8926900.0,30.865724563598633,30.949930572509764,30.44627109527588,30.12205824691258,30.12205824691258
2008-07-23,52.59000015258789,50.88999938964844,52.59000015258789,51.470001220703125,7943800.0,30.521785736083984,30.992626825968426,30.439940567016603,30.12649966345893,30.12649966345893
2008-07-24,53.09000015258789,51.400001525878906,51.400001525878906,52.459999084472656,8717600.0,31.108858108520508,31.066159439086913,30.44546886444092,30.13729481120686,30.13729481120686
2008-07-25,53.54999923706055,52.27000045776367,52.27000045776367,53.04999923706055,8066100.0,31.45871925354004,31.128621673583986,30.45552616119385,30.151658120362654,30.151658120362654
2008-07-28,53.25,52.34000015258789,52.779998779296875,52.619998931884766,5131000.0,31.203739166259766,31.159063466389973,30.453665885925293,30.162970819780902,30.162970819780902
2008-07-29,53.40999984741211,52.630001068115234,52.7400016784668,53.34000015258789,7257600.0,31.63068962097168,31.14206339518229,30.458816604614256,30.178584849580805,30.178584849580805
2008-07-30,54.02000045776367,52.66999816894531,53.560001373291016,53.369998931884766,7355800.0,31.648488998413086,31.1171568552653,30.461384658813476,30.19405752483167,30.19405752483167
2008-07-31,53.790000915527344,51.34000015258789,53.369998931884766,51.650001525878906,10498800.0,30.628522872924805,31.046391932169595,30.452016677856445,30.198583205540974,30.198583205540974
2008-08-01,52.599998474121094,51.75,51.75,52.08000183105469,6718500.0,30.883522033691406,30.995394134521483,30.458680419921876,30.205644430573454,30.205644430573454
2008-08-04,54.08000183105469,51.279998779296875,52.099998474121094,53.720001220703125,8962600.0,31.856040954589844,31.001719919840493,30.481268157958983,30.222485211430765,30.222485211430765
2008-08-05,55.540000915527344,53.599998474121094,53.70000076293945,55.20000076293945,12884400.0,32.73367691040039,31.076833724975586,30.527051162719726,30.24785078414763,30.24785078414763
2008-08-06,56.150001525878906,54.709999084472656,54.86000061035156,55.529998779296875,12660800.0,32.92936325073242,31.18001505533854,30.57874599456787,30.274665908813475,30.274665908813475
2008-08-07,55.310001373291016,54.29999923706055,55.130001068115234,54.63999938964844,9282200.0,32.4015998840332,31.325498199462892,30.625410346984864,30.30840097427368,30.295724661043376
2008-08-08,55.5,54.5,54.5,55.209999084472656,9266200.0,32.73960876464844,31.50300318400065,30.668725891113283,30.344281883239745,30.319684309117935
2008-08-11,55.75,54.63999938964844,54.70000076293945,55.75,9724400.0,33.05984115600586,31.711345418294272,30.710922927856444,30.380426387786866,30.346287773650825
2008-08-12,56.2599983215332,55.52000045776367,55.61000061035156,55.95000076293945,6690400.0,33.17842483520508,31.865525436401366,30.76195671081543,30.423340187072753,30.373519860781155
2008-08-13,55.9900016784668,55.369998931884766,55.86000061035156,55.540000915527344,7810200.0,32.93529510498047,32.02642606099447,30.813299942016602,30.452949695587158,30.397917720249723
2008-08-14,55.77000045776367,54.939998626708984,55.2400016784668,55.470001220703125,5723200.0,32.8937873840332,32.14542134602865,30.860521697998045,30.47773609161377,30.421463660474092
2008-08-15,55.70000076293945,55.25,55.5099983215332,55.56999969482422,6561300.0,32.953094482421875,32.245046361287436,30.910575332641603,30.511637687683105,30.445123761613793
2008-08-18,55.70000076293945,54.90999984741211,55.65999984741211,55.0099983215332,5742800.0,32.62102127075195,32.339531834920244,30.969386138916015,30.539985122680665,30.46527096077248
2008-08-19,55.189998626708984,54.45000076293945,54.7599983215332,54.5099983215332,5712500.0,32.324501037597656,32.38578592936198,31.034138793945313,30.563134059906005,30.4823281174406
2008-08-20,54.70000076293945,54.06999969482422,54.54999923706055,54.61000061035156,4411500.0,32.3838005065918,32.434806696573894,31.100077438354493,30.589697113037108,30.49961423006925
2008-08-21,55.04999923706055,53.54999923706055,54.20000076293945,54.81999969482422,4693100.0,32.50833511352539,32.56012751261393,31.164157524108887,30.61750551223755,30.51771081460489
2008-08-22,55.529998779296875,54.40999984741211,55.0,55.529998779296875,4342600.0,32.92936325073242,32.69651692708333,31.2198490524292,30.645821380615235,30.53924342564174
2008-08-25,55.65999984741211,54.560001373291016,55.29999923706055,54.869998931884766,4400200.0,32.537986755371094,32.74197998046875,31.263951454162598,30.67116388320923,30.556931419710143
2008-08-26,55.099998474121094,54.209999084472656,54.790000915527344,54.63999938964844,6995000.0,32.4015998840332,32.71984151204427,31.315670356750488,30.693261756896973,30.573112722028768
2008-08-27,54.88999938964844,53.709999084472656,54.75,54.099998474121094,5459100.0,32.08137130737305,32.663308715820314,31.362160148620607,30.716271476745604,30.58622801407524
2008-08-28,54.2599983215332,53.54999923706055,54.0099983215332,53.91999816894531,5426100.0,31.97463035583496,32.634844080607095,31.415095977783203,30.738625202178955,30.598196999780065
2008-08-29,54.459999084472656,53.65999984741211,53.7599983215332,53.70000076293945,6060100.0,31.844175338745117,32.575148518880205,31.45954536437988,30.766844749450684,30.608846387292584
2008-09-02,55.31999969482422,53.70000076293945,53.75,54.810001373291016,8835700.0,32.50241470336914,32.537986755371094,31.51927532196045,30.80587833404541,30.62489357641188
2008-09-03,55.47999954223633,54.0,54.75,54.06999969482422,8236900.0,32.06358337402344,32.463663991292314,31.56529167175293,30.842463207244872,30.636983406643907
2008-09-04,54.20000076293945,53.209999084472656,54.0,53.369998931884766,7565900.0,31.648488998413086,32.37787691752116,31.596776275634767,30.876836681365965,30.64541261990865
2008-09-05,54.209999084472656,53.2400016784668,53.349998474121094,54.0,7810500.0,32.02208709716797,32.319763565063475,31.62867977142334,30.913770637512208,30.656790094927324
2008-09-08,55.400001525878906,53.689998626708984,54.0,54.97999954223633,16614500.0,32.603214263916016,32.296438217163086,31.68596366882324,30.94911045074463,30.672744391394442
2008-09-09,55.72999954223633,54.779998779296875,55.029998779296875,54.779998779296875,11236800.0,32.484619140625,32.287344741821286,31.744670906066894,30.98097213745117,30.68747508041258
2008-09-10,55.18000030517578,54.31999969482422,54.900001525878906,54.619998931884766,9203000.0,32.38972854614258,32.29169324239095,31.80669876098633,31.011238269805908,30.70120293094266
2008-09-11,54.810001373291016,53.75,54.279998779296875,54.810001373291016,8566700.0,32.82695007324219,32.32123654683431,31.86561092376709,31.041938953399658,30.718208908081056
2008-09-12,54.650001525878906,53.25,54.38999938964844,53.68000030517578,8564300.0,32.150169372558594,32.29735883076986,31.908496932983397,31.069163131713868,30.729573673672146
2008-09-15,54.119998931884766,52.81999969482422,53.13999938964844,52.81999969482422,10481900.0,31.635101318359375,32.21107470194499,31.930763244628906,31.079893379211427,30.73670381260669
2008-09-16,54.25,49.459999084472656,51.970001220703125,53.77000045776367,15648800.0,32.204078674316406,32.18881416320801,31.959902572631837,31.096313400268556,30.7481676787138
2008-09-17,53.4900016784668,48.060001373291016,53.4900016784668,48.97999954223633,22145900.0,29.335227966308594,31.984389368693034,31.90889331817627,31.088158950805663,30.737214657687403
2008-09-18,52.75,49.720001220703125,49.720001220703125,50.0,22618300.0,29.94614028930664,31.842040634155275,31.867374382019044,31.08746549606323,30.73112947023832
2008-09-19,52.439998626708984,50.0,52.16999816894531,51.41999816894531,16822000.0,30.796592712402344,31.763504791259766,31.849506301879885,31.089751892089843,30.731629189644153
2008-09-22,51.97999954223633,49.59000015258789,50.810001373291016,50.029998779296875,10379600.0,29.964094161987305,31.63816604614258,31.81581840515137,31.089473018646242,30.72581453034372
2008-09-23,50.79999923706055,49.25,49.88999938964844,49.25,8218900.0,29.496944427490234,31.437801361083984,31.770534210205078,31.086168308258056,30.716574905510235
2008-09-24,50.189998626708984,48.95000076293945,49.540000915527344,49.790000915527344,9164800.0,29.82035255432129,31.28825263977051,31.734801864624025,31.084510822296142,30.709886679008825
2008-09-25,52.0,49.65999984741211,49.9900016784668,51.61000061035156,12454800.0,30.910390853881836,31.239046096801758,31.725376815795897,31.09498794555664,30.711371895118997
2008-09-26,51.380001068115234,50.0099983215332,50.7599983215332,50.900001525878906,9314100.0,30.485164642333984,31.136584599812824,31.730693054199218,31.09492404937744,30.709708606495578
2008-09-29,50.88999938964844,46.79999923706055,50.689998626708984,46.79999923706055,14648300.0,28.029571533203125,30.831675084431968,31.68974380493164,31.071421012878417,30.690145562164975
2008-09-30,49.75,47.689998626708984,48.099998474121094,48.099998474121094,14356400.0,28.80817222595215,30.586578623453775,31.667213096618653,31.05270652770996,30.676508074221402
2008-10-01,50.81999969482422,47.349998474121094,47.959999084472656,50.779998779296875,11718100.0,30.413293838500977,30.454816309611,31.6581644821167,31.05221778869629,30.674614446626293
2008-10-02,51.95000076293945,48.75,50.38999938964844,49.08000183105469,11218400.0,29.395116806030273,30.22602742513021,31.635631103515625,31.037785835266114,30.665475177764893
2008-10-03,51.779998779296875,49.45000076293945,49.900001525878906,49.66999816894531,12181100.0,29.74848747253418,30.065915298461913,31.6084236907959,31.026946277618407,30.658971718862546
2008-10-06,49.5,44.0,48.439998626708984,46.119998931884766,25421600.0,27.622316360473633,29.79839630126953,31.53169563293457,30.993610897064208,30.637586821972484
2008-10-07,47.79999923706055,43.720001220703125,47.650001525878906,44.36000061035156,14791700.0,26.56821060180664,29.422671763102212,31.438985061645507,30.9463254737854,30.609129645607688
2008-10-08,45.27000045776367,41.369998931884766,41.95000076293945,43.04999923706055,18701800.0,25.78362464904785,29.185898208618163,31.32204376220703,30.890430183410643,30.57561919424269
2008-10-09,45.0,38.45000076293945,43.79999923706055,39.0,17782900.0,23.357988357543945,28.746688079833984,31.15623374938965,30.808809204101564,30.525842429851664
2008-10-10,45.0,33.29999923706055,37.0099983215332,39.7400016784668,29162700.0,23.801185607910156,28.280327606201173,31.019687004089356,30.7358518409729,30.479783136550694
2008-10-13,46.0,41.459999084472656,42.0,44.9900016784668,19808100.0,26.94552230834961,28.079089482625324,30.94092700958252,30.699803714752196,30.45574054588266
2008-10-14,46.959999084472656,42.189998626708984,46.869998931884766,44.040000915527344,18448000.0,26.376562118530273,27.87106399536133,30.83133743286133,30.656302795410156,30.42817852948163
2008-10-15,44.5,39.70000076293945,43.869998931884766,40.81999969482422,14561500.0,24.448028564453125,27.51290906270345,30.665624465942383,30.596337814331054,30.38804329481701
2008-10-16,43.880001068115234,39.400001525878906,41.150001525878906,43.0099983215332,17459500.0,25.75965690612793,27.169526799519858,30.522230339050292,30.55048816680908,30.357187385559083
2008-10-17,45.47999954223633,42.40999984741211,42.790000915527344,43.29999923706055,14269900.0,25.933345794677734,26.86607220967611,30.392865257263182,30.509137802124023,30.32789042138106
2008-10-20,45.09000015258789,43.0,43.77000045776367,43.38999938964844,11162500.0,25.98724937438965,26.729917399088542,30.257818069458008,30.463271980285644,30.299333572387695
2008-10-21,43.88999938964844,41.66999816894531,43.09000015258789,42.15999984741211,9769500.0,25.250581741333008,26.49274470011393,30.10163288116455,30.4062779045105,30.266335194406945
2008-10-22,43.369998931884766,40.29999923706055,42.5,40.83000183105469,14755100.0,24.45401382446289,26.095459365844725,29.927144660949708,30.344550685882567,30.228592847848866
2008-10-23,43.720001220703125,40.0,41.16999816894531,42.959999084472656,11903100.0,25.729707717895508,25.851098759969076,29.783032913208007,30.298166427612305,30.19956778249433
2008-10-24,41.5,39.0,39.880001068115234,40.5,13534300.0,24.256362915039062,25.484957122802733,29.610284423828126,30.235403060913086,30.161470315395256
2008-10-27,40.25,38.869998931884766,40.02000045776367,39.060001373291016,11106600.0,23.39391326904297,25.203063583374025,29.419100799560546,30.164838066101073,30.118364856501294
2008-10-28,42.97999954223633,38.27000045776367,40.2599983215332,42.58000183105469,15876000.0,25.50212860107422,25.13199144999186,29.27672294616699,30.123054542541503,30.089148171340362
2008-10-29,43.83000183105469,38.209999084472656,42.459999084472656,41.54999923706055,12468400.0,24.885229110717773,25.07209841410319,29.127937507629394,30.081038150787354,30.056419120644623
2008-10-30,43.43000030517578,40.75,42.779998779296875,42.79999923706055,8336900.0,25.63388442993164,25.223824818929035,28.99293918609619,30.046508312225342,30.028778278827666
2008-10-31,44.31999969482422,41.869998931884766,42.439998626708984,43.470001220703125,11919800.0,26.035171508789062,25.372757212320963,28.863475914001466,30.013816719055175,30.00397326783364
2008-11-03,43.349998474121094,42.459999084472656,43.22999954223633,42.61000061035156,6143200.0,25.52008819580078,25.277728271484374,28.71529041290283,29.967569732666014,29.976294964919855
2008-11-04,44.939998626708984,43.400001525878906,43.75,44.75,9852900.0,26.801788330078125,25.306076685587566,28.60056644439697,29.932258949279785,29.956819464092607
2008-11-05,46.470001220703125,43.5099983215332,43.93000030517578,44.02000045776367,10004000.0,26.364580154418945,25.433846791585285,28.479826049804686,29.897748203277587,29.934915565862887
2008-11-06,44.0,40.36000061035156,43.5099983215332,40.880001068115234,11733200.0,24.483963012695312,25.348800532023112,28.327877883911132,29.84501901626587,29.901879489783084
2008-11-07,42.880001068115234,41.0099983215332,41.150001525878906,42.20000076293945,6935200.0,25.274526596069336,25.304879252115885,28.19387580871582,29.804485893249513,29.874003869941436
2008-11-10,43.27000045776367,41.29999923706055,42.880001068115234,42.11000061035156,6064100.0,25.22062873840332,25.253771209716795,28.061404876708984,29.760475120544434,29.8461393481957
