Date,High,Low,Open,Close,Volume,Adj Close,DHI-15ma,DHI-50ma,DHI-100ma,DHI-200ma
2000-05-25,3.650439500808716,3.5643441677093506,3.5643441677093506,3.6160013675689697,468500.0,2.7695839405059814,2.864850902557373,2.7915766191482545,2.6441857552528383,2.645510713652809
2000-05-26,3.6160013675689697,3.5126869678497314,3.6160013675689697,3.6160013675689697,740000.0,2.7695839405059814,2.8531306902567546,2.7891124868392945,2.645149834156036,2.646727117837644
2000-05-30,3.667658567428589,3.5815632343292236,3.5815632343292236,3.650439500808716,352900.0,2.795959711074829,2.8466753005981444,2.7887537384033205,2.6459845495224,2.6481759779661607
2000-05-31,3.650439500808716,3.5815632343292236,3.6160013675689697,3.5987823009490967,403700.0,2.756394624710083,2.8314460277557374,2.7870777559280397,2.647865035533905,2.6492165418771596
2000-06-01,3.667658567428589,3.5815632343292236,3.5815632343292236,3.6160013675689697,554500.0,2.7695839405059814,2.8284918149312337,2.7861914920806883,2.648960146903992,2.6503628980545773
2000-06-02,3.8742871284484863,3.736534595489502,3.770972728729248,3.8742871284484863,857300.0,2.967410087585449,2.8320087432861327,2.7903136682510374,2.6515093660354614,2.6533539092765666
2000-06-05,3.8742871284484863,3.719315528869629,3.8570680618286133,3.770972728729248,385700.0,2.888279676437378,2.823216438293457,2.7907494115829468,2.654970769882202,2.6555494771939574
2000-06-06,3.8398489952087402,3.770972728729248,3.770972728729248,3.805410861968994,283700.0,2.914656162261963,2.8179409821828205,2.7925016021728517,2.6589580154418946,2.657948613166809
2000-06-07,3.770972728729248,3.702096700668335,3.753753662109375,3.770972728729248,381700.0,2.888279676437378,2.808269437154134,2.794515233039856,2.6624194192886352,2.66006174218764
2000-06-08,3.770972728729248,3.753753662109375,3.753753662109375,3.753753662109375,333600.0,2.875092029571533,2.804752572377523,2.7973170280456543,2.6645696115493775,2.662016562982039
2000-06-09,3.822629928588867,3.753753662109375,3.788191795349121,3.788191795349121,123600.0,2.9014675617218018,2.8100278695424397,2.8016982650756836,2.668293933868408,2.6641737791869016
2000-06-12,3.8398489952087402,3.6332204341888428,3.788191795349121,3.650439500808716,774500.0,2.795959711074829,2.8144240697224934,2.8013395166397093,2.6716183757781984,2.665350439293044
2000-06-13,3.719315528869629,3.6160013675689697,3.6160013675689697,3.719315528869629,445300.0,2.8487138748168945,2.824095630645752,2.8033507823944093,2.6754703593254088,2.6669731245631665
2000-06-14,3.770972728729248,3.719315528869629,3.753753662109375,3.736534595489502,282100.0,2.8619017601013184,2.836404863993327,2.8048368549346923,2.6797163033485414,2.6686830248749045
2000-06-15,3.719315528869629,3.6160013675689697,3.667658567428589,3.667658567428589,741200.0,2.8091495037078857,2.8408010800679526,2.8063197994232176,2.6834347248077393,2.6699044725169307
2000-06-16,3.805410861968994,3.667658567428589,3.702096700668335,3.788191795349121,830500.0,2.9014675617218018,2.8495933214823403,2.8096491050720216,2.6893867015838624,2.6719007060445588
2000-06-19,3.805410861968994,3.719315528869629,3.788191795349121,3.788191795349121,270800.0,2.9014675617218018,2.8583855628967285,2.811400513648987,2.6949455642700197,2.673862815922142
2000-06-20,3.788191795349121,3.667658567428589,3.788191795349121,3.684877634048462,445200.0,2.822338104248047,2.8601441224416098,2.8107804107666015,2.699451057910919,2.6751210810774464
2000-06-21,3.770972728729248,3.684877634048462,3.770972728729248,3.719315528869629,786100.0,2.8487138748168945,2.8662987391153973,2.8122657108306885,2.704613425731659,2.6765798440500466
2000-06-22,3.736534595489502,3.650439500808716,3.736534595489502,3.650439500808716,392900.0,2.795959711074829,2.868057123819987,2.812958879470825,2.7081999492645266,2.6775746762752535
2000-06-23,3.650439500808716,3.5815632343292236,3.6332204341888428,3.6160013675689697,747200.0,2.7695839405059814,2.8548687140146893,2.81180962562561,2.7119158267974854,2.678335083417656
2000-06-26,3.719315528869629,3.650439500808716,3.650439500808716,3.684877634048462,321600.0,2.822338104248047,2.850472609202067,2.8106635427474975,2.715766134262085,2.679515436047413
2000-06-27,3.8398489952087402,3.667658567428589,3.684877634048462,3.805410861968994,471600.0,2.914656162261963,2.850472609202067,2.815834493637085,2.719272046089172,2.6814271492686697
2000-06-28,3.822629928588867,3.770972728729248,3.805410861968994,3.770972728729248,398900.0,2.888279676437378,2.850472609202067,2.822055811882019,2.722645676136017,2.683095314810353
2000-06-29,3.9603824615478516,3.753753662109375,3.753753662109375,3.8570680618286133,682400.0,2.9542219638824463,2.855747938156128,2.8274921369552612,2.7262842631340027,2.68526432800293
2000-06-30,3.9948205947875977,3.736534595489502,3.9087252616882324,3.736534595489502,1820500.0,2.8619017601013184,2.8531102180480956,2.831082057952881,2.728868160247803,2.686666212384663
2000-07-03,3.9431633949279785,3.788191795349121,3.788191795349121,3.9259443283081055,236400.0,3.0069761276245117,2.867177979151408,2.839940280914307,2.732771315574646,2.689188337701512
2000-07-05,4.080915927886963,3.9087252616882324,3.9431633949279785,4.06369686126709,1026800.0,3.112484931945801,2.884762716293335,2.8482788753509523,2.7378610444068907,2.6924953423440456
2000-07-06,4.149792194366455,4.080915927886963,4.080915927886963,4.132573127746582,870000.0,3.1652374267578125,2.9049850940704345,2.85662061214447,2.7441357469558714,2.6961600096650824
2000-07-07,4.201448917388916,4.046477794647217,4.149792194366455,4.098134994506836,645600.0,3.1388604640960693,2.92696582476298,2.8639088439941407,2.7493577456474303,2.69956539777609
2000-07-10,4.132573127746582,3.8915061950683594,4.012039661407471,4.115354061126709,1103300.0,3.1520493030548096,2.9436712741851805,2.8711978673934935,2.7547116327285766,2.703019473388905
2000-07-11,4.029258728027344,3.9259443283081055,3.9776015281677246,3.9603824615478516,533300.0,3.033352851867676,2.9524636268615723,2.8774278593063354,2.760456440448761,2.705521998983441
2000-07-12,4.098134994506836,3.9603824615478516,3.9776015281677246,4.06369686126709,751700.0,3.112484931945801,2.9718067487080893,2.8849775123596193,2.76659809589386,2.7085818706598497
2000-07-13,4.06369686126709,3.8570680618286133,4.06369686126709,3.9259443283081055,888800.0,3.0069761276245117,2.9823575655619305,2.8898910093307495,2.771684663295746,2.7108086934730187
2000-07-14,4.029258728027344,3.8915061950683594,3.9603824615478516,3.8915061950683594,394100.0,2.9805989265441895,2.994666846593221,2.8955918836593626,2.7767704367637633,2.712807139643916
2000-07-17,4.029258728027344,3.9259443283081055,3.9948205947875977,3.9603824615478516,415700.0,3.033352851867676,3.012251440684001,2.9007699632644655,2.7830412077903746,2.7151640934102677
2000-07-18,4.098134994506836,3.9431633949279785,3.9431633949279785,3.9948205947875977,542000.0,3.05972957611084,3.0280775388081866,2.903056812286377,2.790101704597473,2.7176791699263303
2000-07-19,4.115354061126709,3.9948205947875977,4.012039661407471,4.098134994506836,310800.0,3.1388604640960693,3.043024492263794,2.907978210449219,2.7978220081329344,2.720731208289879
2000-07-20,4.218667984008789,4.080915927886963,4.080915927886963,4.184230327606201,672500.0,3.204803943634033,3.0641261100769044,2.9123776149749756,2.80607027053833,2.7242137459542253
2000-07-21,4.253106117248535,4.132573127746582,4.253106117248535,4.218667984008789,699600.0,3.2311794757843018,3.082589944203695,2.920723261833191,2.8147137641906737,2.727834929738726
2000-07-24,4.253106117248535,4.080915927886963,4.235887050628662,4.115354061126709,730900.0,3.1520493030548096,3.1019331137339274,2.925471124649048,2.8208565855026246,2.730843542315436
2000-07-25,4.184230327606201,4.06369686126709,4.149792194366455,4.098134994506836,822000.0,3.1388604640960693,3.1107254028320312,2.9278450489044188,2.826867518424988,2.7337169009195246
2000-07-26,4.304763317108154,4.080915927886963,4.080915927886963,4.287544250488281,847700.0,3.2839338779449463,3.1221553325653075,2.933647966384888,2.834197690486908,2.7375645720875346
2000-07-27,4.3736395835876465,4.3392014503479,4.3736395835876465,4.3392014503479,628100.0,3.3234994411468506,3.132706133524577,2.9394508981704712,2.8424494910240172,2.74163356423378
2000-07-28,4.356420516967773,4.201448917388916,4.356420516967773,4.218667984008789,878000.0,3.2311794757843018,3.138860734303792,2.945517587661743,2.8509615087509155,2.7450097429341285
2000-07-31,4.270325183868408,4.184230327606201,4.184230327606201,4.270325183868408,583700.0,3.2707462310791016,3.146773862838745,2.9544857501983643,2.859606213569641,2.7486106777844364
2000-08-01,4.3736395835876465,4.218667984008789,4.270325183868408,4.3736395835876465,328100.0,3.3498754501342773,3.167875369389852,2.9668829250335693,2.8679902720451356,2.752700914331034
2000-08-02,4.3908586502075195,4.3392014503479,4.3392014503479,4.3736395835876465,376900.0,3.3498754501342773,3.1837014039357503,2.9798076248168943,2.8771632933616638,2.7567358774107857
2000-08-03,4.476953983306885,4.321982383728027,4.3736395835876465,4.459734916687012,601300.0,3.4158201217651367,3.210957670211792,2.9945787620544433,2.8869957613945005,2.761159261601083
2000-08-04,4.528611183166504,4.442515850067139,4.459734916687012,4.528611183166504,466100.0,3.4685733318328857,3.2434892972310383,3.0090861034393313,2.8980131936073303,2.7658753554026285
2000-08-07,5.010744571685791,4.56304931640625,4.597487449645996,5.010744571685791,1957200.0,3.837850570678711,3.2971224784851074,3.0304514360427857,2.91101402759552,2.7729745290137284
2000-08-08,5.389564037322998,4.959087371826172,4.959087371826172,5.28624963760376,3180500.0,4.048868179321289,3.3630650520324705,3.056037120819092,2.922574803829193,2.7813685661868046
2000-08-09,5.389564037322998,5.06240177154541,5.303468704223633,5.06240177154541,1516900.0,3.8774166107177734,3.4123021284739177,3.0776662588119508,2.9332099986076354,2.7885322788961573
2000-08-10,5.06240177154541,4.855772972106934,5.06240177154541,4.959087371826172,674500.0,3.7982847690582275,3.4518675168355304,3.0985040616989137,2.9427909088134765,2.795089113247859
2000-08-11,5.234592437744141,4.993525505065918,4.993525505065918,5.234592437744141,858100.0,4.00930118560791,3.503742297490438,3.123298406600952,2.9547449493408204,2.80292273952115
2000-08-14,5.28624963760376,5.131278038024902,5.217373371124268,5.165716171264648,484400.0,3.9648947715759277,3.557931995391846,3.1432481002807617,2.9667808842658996,2.8103712781881676
