Date,High,Low,Open,Close,Volume,Adj Close,NWS-15ma,NWS-50ma,NWS-100ma,NWS-200ma
2013-08-28,16.020000457763672,15.890000343322754,15.970000267028809,15.970000267028809,7235800.0,14.939600944519043,15.026912879943847,14.780570049285888,14.780570049285888,14.780570049285888
2013-08-29,16.09000015258789,15.829999923706055,15.979999542236328,15.960000038146973,797500.0,14.930246353149414,15.000719451904297,14.788615169525146,14.783504878773408,14.783504878773408
2013-08-30,15.970000267028809,15.760000228881836,15.90999984741211,15.84000015258789,1583300.0,14.81799030303955,14.975773493448893,14.796099014282227,14.784168060009296,14.784168060009296
2013-09-03,16.200000762939453,15.880000114440918,16.020000457763672,16.0,584400.0,14.967667579650879,14.968913269042968,14.799840927124023,14.787630315096873,14.787630315096873
2013-09-04,16.280000686645508,15.899999618530273,15.899999618530273,16.209999084472656,2037400.0,15.164113998413086,14.978891626993816,14.812750473022462,14.794602235158285,14.794602235158285
2013-09-05,16.440000534057617,16.06999969482422,16.200000762939453,16.389999389648438,1912100.0,15.332502365112305,14.991988245646159,14.826408462524414,14.804382237521084,14.804382237521084
2013-09-06,16.489999771118164,16.229999542236328,16.43000030517578,16.34000015258789,1655900.0,15.285728454589844,14.993235524495443,14.842685813903808,14.812977705683027,14.812977705683027
2013-09-09,16.5,16.299999237060547,16.329999923706055,16.489999771118164,772900.0,15.42605209350586,15.011945088704428,14.863640575408935,14.823733396697463,14.823733396697463
2013-09-10,16.719999313354492,16.40999984741211,16.530000686645508,16.719999313354492,846300.0,15.641210556030273,15.0637082417806,14.888711433410645,14.837827830479062,14.837827830479062
2013-09-11,17.200000762939453,16.68000030517578,16.709999084472656,17.200000762939453,1531600.0,16.090242385864258,15.146030489603678,14.932304801940917,14.859055195824574,14.859055195824574
2013-09-12,17.459999084472656,17.110000610351562,17.190000534057617,17.299999237060547,601600.0,16.18378448486328,15.230847040812174,14.975523834228516,14.881134017308552,14.881134017308552
2013-09-13,17.290000915527344,16.979999542236328,17.290000915527344,17.110000610351562,411600.0,16.00605010986328,15.30755647023519,15.015562362670899,14.899575264727483,14.899575264727483
2013-09-16,17.3799991607666,17.0,17.3700008392334,17.170000076293945,772100.0,16.062175750732422,15.38551305135091,15.044749298095702,14.918326885469499,14.918326885469499
2013-09-17,17.290000915527344,17.1200008392334,17.15999984741211,17.219999313354492,548600.0,16.108951568603516,15.457856877644856,15.067200794219971,14.93722568996369,14.93722568996369
2013-09-18,17.34000015258789,17.06999969482422,17.200000762939453,17.25,951800.0,16.137014389038086,15.539555422465007,15.095639343261718,14.955972388386726,14.955972388386726
2013-09-19,17.389999389648438,16.90999984741211,17.389999389648438,17.1299991607666,884200.0,16.024755477905273,15.611899058024088,15.12707139968872,14.97241520514855,14.97241520514855
2013-09-20,17.229999542236328,16.719999313354492,17.100000381469727,16.90999984741211,1416500.0,15.818952560424805,15.671146138509114,15.158877696990967,14.985241528713342,14.985241528713342
2013-09-23,16.850000381469727,16.610000610351562,16.81999969482422,16.790000915527344,703900.0,15.706693649291992,15.730393028259277,15.19255491256714,14.996009470811531,14.996009470811531
2013-09-24,17.43000030517578,16.770000457763672,16.770000457763672,17.329999923706055,1402900.0,16.21185302734375,15.813338724772136,15.239890174865723,15.013889523113475,15.013889523113475
2013-09-25,17.299999237060547,16.989999771118164,17.229999542236328,17.09000015258789,1126100.0,15.987340927124023,15.86822052001953,15.271696529388429,15.027997514475947,15.027997514475947
2013-09-26,17.1200008392334,16.469999313354492,17.1200008392334,16.670000076293945,2539000.0,15.594436645507812,15.885682805379231,15.283857727050782,15.036089502062117,15.036089502062117
2013-09-27,16.59000015258789,16.3700008392334,16.469999313354492,16.559999465942383,823300.0,15.491536140441895,15.899403317769368,15.301818943023681,15.042504243447747,15.042504243447747
2013-09-30,16.520000457763672,16.290000915527344,16.520000457763672,16.43000030517578,611800.0,15.36992359161377,15.895661417643229,15.307618923187256,15.047051734394497,15.047051734394497
2013-10-01,16.450000762939453,16.15999984741211,16.450000762939453,16.290000915527344,521200.0,15.238956451416016,15.868844477335612,15.314915733337402,15.049680566134517,15.049680566134517
2013-10-02,16.56999969482422,16.020000457763672,16.170000076293945,16.489999771118164,1292300.0,15.42605209350586,15.824565124511718,15.326889877319337,15.054766667855752,15.054766667855752
2013-10-03,16.59000015258789,16.209999084472656,16.5,16.270000457763672,2186100.0,15.220246315002441,15.760329246520996,15.333438262939453,15.056973063151041,15.056973063151041
2013-10-04,16.399999618530273,16.200000762939453,16.239999771118164,16.270000457763672,1114000.0,15.220246315002441,15.707942326863607,15.342980155944824,15.059121395412244,15.059121395412244
2013-10-07,16.360000610351562,16.110000610351562,16.149999618530273,16.270000457763672,1107800.0,15.220246315002441,15.65181369781494,15.346347904205322,15.061213926835494,15.061213926835494
2013-10-08,16.350000381469727,16.170000076293945,16.209999084472656,16.229999542236328,667400.0,15.182825088500977,15.590071932474773,15.356076889038086,15.062773044292744,15.062773044292744
2013-10-09,16.399999618530273,16.170000076293945,16.209999084472656,16.34000015258789,4387600.0,15.285728454589844,15.533319536844889,15.359818840026856,15.06559526467625,15.06559526467625
2013-10-10,16.670000076293945,16.389999389648438,16.389999389648438,16.649999618530273,1069200.0,15.575729370117188,15.50338446299235,15.370296249389648,15.071971940994263,15.071971940994263
2013-10-11,17.059999465942383,16.600000381469727,16.600000381469727,16.920000076293945,2259400.0,15.82830810546875,15.50400816599528,15.380212364196778,15.081309424506294,15.081309424506294
2013-10-14,17.139999389648438,16.75,16.760000228881836,17.059999465942383,754900.0,15.959275245666504,15.520846939086914,15.390689754486084,15.092016324764344,15.092016324764344
2013-10-15,17.18000030517578,16.940000534057617,17.040000915527344,17.15999984741211,1436900.0,16.052820205688477,15.510244750976563,15.408463878631592,15.103592275136924,15.103592275136924
2013-10-16,17.290000915527344,17.079999923706055,17.200000762939453,17.260000228881836,1241700.0,16.14636993408203,15.520846684773764,15.424741230010987,15.11600629488627,15.11600629488627
2013-10-17,17.270000457763672,17.100000381469727,17.190000534057617,17.260000228881836,861300.0,16.14636993408203,15.557642237345378,15.445321788787842,15.12812822005328,15.12812822005328
2013-10-18,17.389999389648438,17.239999771118164,17.360000610351562,17.31999969482422,2034100.0,16.202495574951172,15.60503953297933,15.462908744812012,15.140620863714883,15.140620863714883
2013-10-21,17.450000762939453,17.239999771118164,17.360000610351562,17.299999237060547,563900.0,16.18378448486328,15.65929692586263,15.482740840911866,15.152611250164865,15.152611250164865
2013-10-22,17.530000686645508,17.280000686645508,17.360000610351562,17.450000762939453,1578100.0,16.324111938476562,15.731640625,15.5078116607666,15.165923757986588,15.165923757986588
2013-10-23,17.639999389648438,17.290000915527344,17.450000762939453,17.489999771118164,1532000.0,16.361528396606445,15.794005711873373,15.534753456115723,15.179357517971082,15.179357517971082
2013-10-24,17.799999237060547,17.5,17.579999923706055,17.719999313354492,931700.0,16.576690673828125,15.884435335795084,15.563566207885742,15.194883441925048,15.194883441925048
2013-10-25,17.739999771118164,17.5,17.729999542236328,17.559999465942383,1527000.0,16.427013397216797,15.964886474609376,15.586766090393066,15.20842333154364,15.20842333154364
2013-10-28,17.729999542236328,17.420000076293945,17.549999237060547,17.68000030517578,1045000.0,16.539274215698242,16.052821667989097,15.61464340209961,15.222889102023581,15.222889102023581
2013-10-29,17.93000030517578,17.670000076293945,17.690000534057617,17.8700008392334,889500.0,16.717012405395508,16.15510082244873,15.651688385009766,15.238954943995322,15.238954943995322
2013-10-30,18.0,17.719999313354492,17.950000762939453,17.75,677500.0,16.60475730895996,16.24303607940674,15.686675357818604,15.253484756388563,15.253484756388563
2013-10-31,18.139999389648438,17.729999542236328,17.809999465942383,17.93000030517578,1810300.0,16.77313995361328,16.32286345163981,15.723907432556153,15.269481126885665,15.269481126885665
2013-11-01,18.15999984741211,17.799999237060547,17.8700008392334,18.110000610351562,1295300.0,16.9415283203125,16.397078132629396,15.765629825592042,15.286898285150528,15.286898285150528
2013-11-04,18.239999771118164,18.079999923706055,18.15999984741211,18.1299991607666,404700.0,16.960235595703125,16.463808822631837,15.806977996826172,15.304149185259318,15.304149185259318
2013-11-05,18.260000228881836,17.8799991607666,18.1299991607666,18.100000381469727,696300.0,16.932172775268555,16.522432327270508,15.845145568847656,15.320761670871656,15.320761670871656
2013-11-06,18.239999771118164,17.709999084472656,18.09000015258789,17.770000457763672,619800.0,16.62346839904785,16.554238891601564,15.879384212493896,15.333920324691618,15.333920324691618
2013-11-07,18.1200008392334,17.579999923706055,17.75,17.610000610351562,660600.0,16.47378921508789,16.57606684366862,15.910067977905273,15.345319013595581,15.345319013595581
2013-11-08,17.969999313354492,17.540000915527344,17.579999923706055,17.940000534057617,518800.0,16.782495498657227,16.614733505249024,15.94711296081543,15.367864065170288,15.359548483744707
2013-11-11,17.979999542236328,17.68000030517578,17.860000610351562,17.780000686645508,537400.0,16.632816314697266,16.644668960571288,15.983409481048584,15.389754247665405,15.372031501695222
2013-11-12,17.649999618530273,17.0,17.389999389648438,17.489999771118164,1135600.0,16.361528396606445,16.64716339111328,16.011286697387696,15.40556381225586,15.381638267665233
2013-11-13,17.600000381469727,17.270000457763672,17.40999984741211,17.530000686645508,833800.0,16.398948669433594,16.649658075968425,16.035983390808106,15.424366931915284,15.391420098451468
2013-11-14,17.670000076293945,17.469999313354492,17.5,17.510000228881836,573900.0,16.380239486694336,16.636561330159505,16.056938133239747,15.44167329788208,15.400837425958542
2013-11-15,18.079999923706055,17.600000381469727,17.600000381469727,18.020000457763672,842100.0,16.857332229614258,16.665249252319335,16.088370208740233,15.465528011322021,15.414577942974162
2013-11-18,18.06999969482422,17.610000610351562,18.030000686645508,17.690000534057617,795200.0,16.54862403869629,16.66587257385254,16.110821647644045,15.487231111526489,15.425176504616426
2013-11-19,17.90999984741211,17.610000610351562,17.670000076293945,17.729999542236328,471700.0,16.58604621887207,16.657141494750977,16.129718360900878,15.509214897155761,15.435925298266941
2013-11-20,18.0,17.700000762939453,17.75,17.850000381469727,805500.0,16.698305130004883,16.66337801615397,16.14187961578369,15.537092208862305,15.447506764613161
2013-11-21,17.969999313354492,17.760000228881836,17.84000015258789,17.799999237060547,299200.0,16.65152931213379,16.65527064005534,16.1512345123291,15.56337917327881,15.458452424136075
2013-11-22,17.920000076293945,17.690000534057617,17.8799991607666,17.709999084472656,1203700.0,16.567333221435547,16.63032430013021,16.162460174560547,15.589011268615723,15.468442341228863
2013-11-25,17.829999923706055,17.510000228881836,17.690000534057617,17.610000610351562,717400.0,16.47378921508789,16.597894541422527,16.170692443847656,15.60772087097168,15.477418652602605
2013-11-26,17.81999969482422,17.5,17.600000381469727,17.760000228881836,1162100.0,16.614107131958008,16.57669016520182,16.180795555114745,15.623998174667358,15.487477842685395
2013-11-27,18.0,17.600000381469727,17.709999084472656,17.889999389648438,1039300.0,16.735719680786133,16.584173583984374,16.192769660949708,15.644204502105714,15.498427332493296
2013-11-29,18.0,17.8700008392334,17.899999618530273,17.969999313354492,392000.0,16.810558319091797,16.606624857584634,16.20848571777344,15.66777855873108,15.50983716715937
2013-12-02,17.950000762939453,17.6200008392334,17.899999618530273,17.65999984741211,889300.0,16.52056312561035,16.58916269938151,16.22251792907715,15.690697813034058,15.518550321973603
2013-12-03,17.600000381469727,17.399999618530273,17.540000915527344,17.530000686645508,560400.0,16.398948669433594,16.573571523030598,16.236363029479982,15.714458971023559,15.526075094174116
2013-12-04,17.600000381469727,17.290000915527344,17.40999984741211,17.5,540200.0,16.370887756347656,16.57419548034668,16.23954372406006,15.73971694946289,15.53323452351457
2013-12-05,17.459999084472656,17.260000228881836,17.459999084472656,17.3700008392334,513200.0,16.249277114868164,16.564217376708985,16.24478244781494,15.758239488601685,15.539251688147793
2013-12-06,17.610000610351562,17.209999084472656,17.469999313354492,17.360000610351562,1733400.0,16.239917755126953,16.554862594604494,16.257692070007323,15.770774898529053,15.545090572039287
2013-12-09,17.43000030517578,17.18000030517578,17.360000610351562,17.360000610351562,1985800.0,16.239917755126953,16.51370162963867,16.272659702301027,15.787239322662353,15.550832945453234
2013-12-10,17.559999465942383,17.100000381469727,17.299999237060547,17.5,937700.0,16.370887756347656,16.501852544148765,16.292678985595703,15.80014895439148,15.557554706198271
2013-12-11,17.610000610351562,17.329999923706055,17.450000762939453,17.469999313354492,745800.0,16.342819213867188,16.485637410481772,16.314756240844726,15.814835987091065,15.56393897048826
2013-12-12,17.5,17.309999465942383,17.389999389648438,17.350000381469727,466800.0,16.230566024780273,16.454454803466795,16.330846519470214,15.828868198394776,15.56931499511965
2013-12-13,17.549999237060547,17.219999313354492,17.43000030517578,17.5,643300.0,16.370887756347656,16.435745366414388,16.35385934829712,15.843648805618287,15.575727577209472
2013-12-16,17.649999618530273,17.3799991607666,17.43000030517578,17.6299991607666,718700.0,16.492496490478516,16.430756251017254,16.379304351806642,15.861142253875732,15.583003520965576
2013-12-17,17.3799991607666,17.020000457763672,17.31999969482422,17.209999084472656,800900.0,16.099592208862305,16.405809783935545,16.396891269683838,15.87161958694458,15.58707114842933
2013-12-18,17.399999618530273,16.950000762939453,17.290000915527344,17.350000381469727,531000.0,16.230566024780273,16.380240376790365,16.417846088409423,15.886961488723754,15.592098452150822
2013-12-19,17.309999465942383,17.049999237060547,17.270000457763672,17.209999084472656,386800.0,16.099592208862305,16.337831878662108,16.434123363494873,15.896971101760863,15.596032512280368
2013-12-20,17.780000686645508,17.280000686645508,17.280000686645508,17.579999923706055,565100.0,16.445724487304688,16.313509623209637,16.451523265838624,15.910909757614135,15.60256860439594
2013-12-23,17.829999923706055,17.56999969482422,17.600000381469727,17.780000686645508,395900.0,16.632816314697266,16.320993169148764,16.467613430023192,15.923912897109986,15.610433090734118
2013-12-24,17.899999618530273,17.6299991607666,17.799999237060547,17.81999969482422,87700.0,16.67024040222168,16.339079284667967,16.481832733154295,15.93626124382019,15.618461934002964
2013-12-26,17.950000762939453,17.579999923706055,17.84000015258789,17.700000762939453,240200.0,16.5579833984375,16.351552327473957,16.49193599700928,15.950199937820434,15.625526005164124
2013-12-27,17.700000762939453,17.459999084472656,17.65999984741211,17.68000030517578,319700.0,16.539274215698242,16.3708854675293,16.4997940826416,15.962267656326294,15.632345021660647
2013-12-30,17.829999923706055,17.600000381469727,17.68000030517578,17.75,308400.0,16.60475730895996,16.3952081044515,16.50896183013916,15.9771418094635,15.639548075640644
2013-12-31,17.920000076293945,17.6299991607666,17.6299991607666,17.829999923706055,297100.0,16.679594039916992,16.424519856770832,16.518503799438477,15.990706272125244,15.647195472436792
2014-01-02,18.030000686645508,17.760000228881836,17.84000015258789,17.889999389648438,758500.0,16.735719680786133,16.448841985066732,16.529542503356932,16.0061416721344,15.655140904614525
2014-01-03,17.950000762939453,17.6200008392334,17.950000762939453,17.729999542236328,431600.0,16.58604621887207,16.465057118733725,16.534781188964843,16.021296424865724,15.66188659529755
2014-01-06,17.8700008392334,17.43000030517578,17.81999969482422,17.549999237060547,620000.0,16.41765785217285,16.47752990722656,16.53590377807617,16.035328617095946,15.667323798584423
2014-01-07,17.549999237060547,17.219999313354492,17.510000228881836,17.31999969482422,1174400.0,16.202495574951172,16.46630376180013,16.52841987609863,16.045993041992187,15.6711464541299
2014-01-08,17.329999923706055,17.06999969482422,17.260000228881836,17.239999771118164,630300.0,16.127662658691406,16.441981506347656,16.522432861328124,16.054599475860595,15.674384157708351
2014-01-09,17.469999313354492,17.200000762939453,17.329999923706055,17.299999237060547,594200.0,16.18378448486328,16.447594324747723,16.515323066711424,16.064983234405517,15.67797148395592
2014-01-10,17.40999984741211,17.229999542236328,17.280000686645508,17.34000015258789,303800.0,16.221206665039062,16.44697036743164,16.5054069519043,16.07854766845703,15.681770331376082
2014-01-13,17.3700008392334,17.030000686645508,17.280000686645508,17.079999923706055,458200.0,15.977982521057129,16.438863054911295,16.49287145614624,16.08977340698242,15.68382736047109
2014-01-14,17.290000915527344,17.079999923706055,17.079999923706055,17.239999771118164,594200.0,16.127662658691406,16.417658933003743,16.479961910247802,16.101934671401978,15.686888293562264
2014-01-15,17.25,17.09000015258789,17.25,17.149999618530273,480300.0,16.043466567993164,16.378368949890138,16.462000675201416,16.11381525039673,15.68933061051042
2014-01-16,17.170000076293945,16.989999771118164,17.059999465942383,17.040000915527344,506000.0,15.940567970275879,16.32972412109375,16.44160732269287,16.124292659759522,15.6910397081959
2014-01-17,17.079999923706055,16.8799991607666,16.959999084472656,17.020000457763672,813400.0,15.921853065490723,16.28731543223063,16.421400928497313,16.133273248672484,15.692599257907352
2014-01-21,17.1200008392334,16.65999984741211,17.1200008392334,16.760000228881836,885900.0,15.678629875183105,16.229939142862957,16.40250415802002,16.14094418525696,15.69250550366088
2014-01-22,17.010000228881836,16.56999969482422,16.739999771118164,16.670000076293945,644100.0,15.594436645507812,16.162584431966145,16.384917106628418,16.147492542266846,15.691851711273193
2014-01-23,16.579999923706055,16.389999389648438,16.579999923706055,16.549999237060547,372700.0,15.482178688049316,16.082756741841635,16.35891077041626,16.153011865615845,15.690463148205486
2014-01-24,16.729999542236328,16.059999465942383,16.399999618530273,16.149999618530273,838800.0,15.107987403869629,15.974241256713867,16.328414192199705,16.155911836624146,15.686631070940118
2014-01-27,16.520000457763672,16.049999237060547,16.139999389648438,16.149999618530273,3012700.0,15.107987403869629,15.87570400238037,16.30334337234497,16.157315034866333,15.682849086188023
2014-01-28,16.270000457763672,16.0,16.100000381469727,16.010000228881836,1214600.0,14.977022171020508,15.779661623636882,16.27490484237671,16.155444116592406,15.678265794531091
2014-01-29,16.020000457763672,15.800000190734863,15.859999656677246,15.920000076293945,1283200.0,14.892827033996582,15.692350387573242,16.245156593322754,16.15104736328125,15.673198447688934
2014-01-30,16.049999237060547,15.75,16.049999237060547,15.800000190734863,1937300.0,14.780571937561035,15.602544339497884,16.20362138748169,16.145995798110963,15.66747648288042
2014-01-31,15.819999694824219,15.579999923706055,15.630000114440918,15.609999656677246,783600.0,14.602828979492188,15.497147305806477,16.164705486297606,16.137763566970825,15.660695288591324
2014-02-03,15.729999542236328,15.0600004196167,15.550000190734863,15.069999694824219,1966600.0,14.097670555114746,15.355578231811524,16.11493797302246,16.12232816696167,15.650802726987042
2014-02-04,15.359999656677246,15.0,15.180000305175781,15.069999694824219,4492500.0,14.097670555114746,15.230224100748698,16.06292528152466,16.102402448654175,15.641034600119921
2014-02-05,15.489999771118164,15.119999885559082,15.199999809265137,15.3100004196167,2498300.0,14.322186470031738,15.10985902150472,16.016338424682615,16.08378646850586,15.632791799306869
2014-02-06,15.739999771118164,15.180000305175781,15.399999618530273,15.65999984741211,1457800.0,14.649602890014648,15.016934776306153,15.977983818054199,16.070221996307374,15.626685035895116
2014-02-07,17.5,16.5,16.5,17.0,1909400.0,15.903141975402832,15.014439709981282,15.966570873260498,16.06863165855408,15.628391560213066
2014-02-10,17.190000534057617,16.729999542236328,17.059999465942383,17.149999618530273,920700.0,16.043466567993164,15.022547276814779,15.955158061981201,16.067976808547975,15.630938032653434
2014-02-11,17.549999237060547,17.079999923706055,17.139999389648438,17.5,1025800.0,16.370887756347656,15.06869780222575,15.947861423492432,16.07031554222107,15.635449921212546
2014-02-12,17.579999923706055,17.239999771118164,17.450000762939453,17.299999237060547,443800.0,16.18378448486328,15.10798765818278,15.935325946807861,16.07190583229065,15.638773160992248
2014-02-13,17.389999389648438,17.020000457763672,17.260000228881836,17.260000228881836,540100.0,16.14636993408203,15.15226707458496,15.927842082977294,16.07518000602722,15.64183097287833
