Date,High,Low,Open,Close,Volume,Adj Close,MGM-15ma,MGM-50ma,MGM-100ma,MGM-200ma
2000-02-28,10.25,9.65625,9.90625,10.09375,732000.0,9.620959281921387,9.966877746582032,10.429664758535532,10.429664758535532,10.429664758535532
2000-02-29,10.25,9.78125,10.09375,9.9375,567000.0,9.472026824951172,9.923786926269532,10.405723810195923,10.405723810195923,10.405723810195923
2000-03-01,9.90625,9.3125,9.875,9.5,944600.0,9.055020332336426,9.847335497538248,10.372779822931058,10.372779822931058,10.372779822931058
2000-03-02,9.59375,9.21875,9.25,9.5,1161000.0,9.055020332336426,9.77783432006836,10.341404596964518,10.341404596964518,10.341404596964518
2000-03-03,9.8125,9.375,9.75,9.5,379400.0,9.055020332336426,9.704361534118652,10.311488683833632,10.311488683833632,10.311488683833632
2000-03-06,10.34375,9.625,10.25,9.75,1616600.0,9.29331111907959,9.653724797566731,10.288348284634678,10.288348284634678,10.288348284634678
2000-03-07,9.875,9.5,9.875,9.8125,1732000.0,9.352883338928223,9.608052508036296,10.26756017473009,10.26756017473009,10.26756017473009
2000-03-08,9.875,9.40625,9.875,9.625,899000.0,9.174164772033691,9.549472681681316,10.24379070945408,10.24379070945408,10.24379070945408
2000-03-09,10.125,9.5,9.625,10.0625,1402400.0,9.591175079345703,9.521672185262045,10.229905270515605,10.229905270515605,10.229905270515605
2000-03-10,10.1875,9.84375,10.0,10.09375,943000.0,9.620959281921387,9.47599983215332,10.217218895753225,10.217218895753225,10.217218895753225
2000-03-13,10.03125,9.625,10.03125,9.75,928600.0,9.29331111907959,9.4253630956014,10.198363635004783,10.198363635004783,10.198363635004783
2000-03-14,9.75,9.4375,9.71875,9.5,897600.0,9.055020332336426,9.387633832295736,10.175496768951415,10.175496768951415,10.175496768951415
2000-03-15,10.1875,9.5625,9.625,10.09375,1759800.0,9.620959281921387,9.364797655741373,10.143260936737061,10.164623484892005,10.164623484892005
2000-03-16,11.25,10.0625,10.1875,11.25,1802200.0,10.723051071166992,9.421391487121582,10.135147075653077,10.175362476935753,10.175362476935753
2000-03-17,11.3125,10.65625,11.125,10.78125,1575400.0,10.276257514953613,9.483942667643229,10.121663341522217,10.177266156898355,10.177266156898355
2000-03-20,11.3125,10.40625,10.8125,11.25,1077400.0,10.723051071166992,9.557415453592936,10.109092044830323,10.187373284940366,10.187373284940366
2000-03-21,11.3125,11.03125,11.3125,11.15625,610000.0,10.633692741394043,9.634859848022462,10.09711088180542,10.195488184148616,10.195488184148616
2000-03-22,11.34375,10.8125,11.1875,11.15625,622400.0,10.633692741394043,9.740104675292969,10.08007797241211,10.203313265527997,10.203313265527997
2000-03-23,11.03125,10.5,11.0,10.5,888000.0,10.008182525634766,9.803648821512859,10.06212417602539,10.199889919214082,10.199889919214082
2000-03-24,10.5625,10.375,10.5625,10.5,770200.0,10.008182525634766,9.867192967732747,10.040010089874267,10.196584619324783,10.196584619324783
2000-03-27,10.5,10.125,10.5,10.25,1865000.0,9.769891738891602,9.898965009053548,10.018479156494141,10.189352536605575,10.189352536605575
2000-03-28,11.0625,10.0,10.125,10.96875,3282400.0,10.454974174499512,9.972437731424968,10.008272552490235,10.193779563903808,10.193779563903808
2000-03-29,12.0625,11.40625,12.0,11.59375,3946400.0,11.050698280334473,10.097539965311686,10.009980430603028,10.207827411714147,10.207827411714147
2000-03-30,11.5,11.03125,11.4375,11.46875,1691600.0,10.931554794311523,10.186898612976075,10.002470741271972,10.219500434014105,10.219500434014105
2000-03-31,12.5,11.5,11.5,12.0,3503200.0,11.437919616699219,10.308029301961263,10.005682621002197,10.238840421040853,10.238840421040853
2000-04-03,12.25,11.875,12.25,12.0,558400.0,11.437919616699219,10.451003201802571,10.01543212890625,10.257576033473015,10.257576033473015
2000-04-04,12.0,11.5,11.9375,11.96875,1967400.0,11.408135414123535,10.60787754058838,10.035283832550048,10.275276947021485,10.275276947021485
2000-04-05,12.375,11.6875,11.84375,12.375,3566600.0,11.795357704162598,10.75283743540446,10.064365749359132,10.298308473644834,10.298308473644834
2000-04-06,12.8125,12.1875,12.3125,12.6875,1049400.0,12.093218803405762,10.844181950887045,10.10118782043457,10.325098180059177,10.325098180059177
2000-04-07,13.625,12.875,12.96875,13.53125,2839400.0,12.89744758605957,11.018927955627442,10.159740581512452,10.362926847794476,10.362926847794476
2000-04-10,14.21875,13.53125,13.53125,14.21875,2741200.0,13.552745819091797,11.207574272155762,10.233182315826417,10.40915610824806,10.40915610824806
2000-04-11,14.5625,14.0625,14.3125,14.3359375,2704400.0,13.664443969726562,11.409624354044597,10.309749450683594,10.455660220554897,10.455660220554897
2000-04-12,14.875,14.125,14.5,14.8125,1919000.0,14.118682861328125,11.641957028706868,10.388269481658936,10.507252088734802,10.507252088734802
2000-04-13,14.75,14.1875,14.75,14.625,887800.0,13.939966201782227,11.904075940450033,10.464998149871827,10.554928673638237,10.554928673638237
2000-04-14,14.0,13.5,14.0,13.5,1673000.0,12.867660522460938,12.094707806905111,10.522063694000245,10.586609931841288,10.586609931841288
2000-04-17,13.5,12.96875,13.5,13.09375,2434200.0,12.480441093444824,12.275411097208659,10.560984134674072,10.612202244835931,10.612202244835931
2000-04-18,14.4375,13.03125,13.03125,13.46875,2440800.0,12.837874412536621,12.4342711130778,10.615373840332031,10.641877873738606,10.641877873738606
2000-04-19,14.0625,13.5,13.5,13.75,1065000.0,13.105950355529785,12.571287918090821,10.673457012176513,10.674299880077964,10.674299880077964
2000-04-20,14.125,13.6875,13.75,14.125,1278800.0,13.463385581970215,12.740076637268066,10.740773963928223,10.710521772310331,10.710521772310331
2000-04-24,14.125,13.625,14.125,13.8125,237200.0,13.16552448272705,12.855250295003255,10.800942211151122,10.741996166033623,10.741996166033623
2000-04-25,14.5,13.9375,13.96875,14.46875,803800.0,13.791035652160645,13.01212469736735,10.875705680847169,10.780591602566876,10.780591602566876
2000-04-26,14.8125,14.1875,14.75,14.3125,1025200.0,13.642104148864746,13.161055946350098,10.947788410186767,10.816360509395599,10.816360509395599
2000-04-27,14.1875,13.9375,14.1875,14.09375,637200.0,13.433601379394531,13.27027219136556,11.01540319442749,10.848672125074598,10.848672125074598
2000-04-28,14.96875,14.40625,14.625,14.75,967800.0,14.059112548828125,13.401331774393718,11.096421794891357,10.887823837559397,10.887823837559397
2000-05-01,14.96875,14.6875,14.875,14.75,325800.0,14.059112548828125,13.478776105244954,11.171483154296874,10.926032135285526,10.926032135285526
2000-05-02,14.96875,14.5,14.78125,14.5,630400.0,13.820820808410645,13.496647771199545,11.24684232711792,10.960493905203682,10.960493905203682
2000-05-03,14.4375,14.1875,14.4375,14.28125,722800.0,13.612317085266113,13.493172645568848,11.326669483184814,10.991691824969124,10.991691824969124
2000-05-04,14.84375,14.40625,14.40625,14.5625,458000.0,13.880393028259277,13.477286656697592,11.405007305145263,11.02528137384459,11.02528137384459
2000-05-05,15.25,14.46875,14.46875,14.9375,1306600.0,14.237829208374023,13.497144190470378,11.492281017303467,11.06220721102309,11.06220721102309
2000-05-08,15.625,15.0,15.0,15.5,2259400.0,14.773982048034668,13.624232292175293,11.601000862121582,11.104386470534585,11.104386470534585
2000-05-09,15.96875,15.46875,15.46875,15.875,1752000.0,15.131416320800781,13.800963973999023,11.71121000289917,11.14963399694207,11.14963399694207
2000-05-10,16.1875,15.78125,15.90625,15.96875,1425400.0,15.220775604248047,13.959824053446452,11.826184978485108,11.194868903689914,11.194868903689914
2000-05-11,16.5625,15.96875,15.96875,16.5625,3340400.0,15.786713600158691,14.13854160308838,11.960818843841553,11.24532873551924,11.24532873551924
2000-05-12,17.28125,16.625,16.625,17.1875,2871200.0,16.3824405670166,14.333145268758138,12.107367248535157,11.301166907600734,11.301166907600734
2000-05-15,17.625,17.0,17.25,17.28125,3009000.0,16.471799850463867,14.553563626607259,12.255702838897705,11.356765111287435,11.356765111287435
2000-05-16,17.3125,16.71875,17.1875,16.875,2731600.0,16.084575653076172,14.70646629333496,12.391528129577637,11.407060968114974,11.407060968114974
2000-05-17,17.0,16.625,16.875,16.78125,2182000.0,15.995220184326172,14.863340695699057,12.524374866485596,11.455357380917198,11.455357380917198
2000-05-18,16.65625,16.0,16.5,16.625,3014000.0,15.846288681030273,15.024186515808106,12.657817344665528,11.501096248626709,11.501096248626709
2000-05-19,17.0,16.625,16.625,16.84375,2378200.0,16.054786682128906,15.157231458028157,12.787089576721192,11.548041510827762,11.548041510827762
2000-05-22,16.84375,16.5,16.84375,16.5625,1350600.0,15.786713600158691,15.272404861450195,12.910404663085938,11.591293266841344,11.591293266841344
2000-05-23,16.71875,16.4375,16.5625,16.5,840000.0,15.727141380310059,15.399492899576822,13.039081268310547,11.633069510411735,11.633069510411735
2000-05-24,16.53125,16.3125,16.53125,16.53125,1275400.0,15.756929397583008,15.542467053731283,13.173119449615479,11.674308109283448,11.674308109283448
2000-05-25,16.46875,16.25,16.4375,16.4375,1253200.0,15.667567253112793,15.66161200205485,13.294051609039307,11.718656272888184,11.713845328529283
2000-05-26,16.65625,16.4375,16.46875,16.65625,981400.0,15.876072883605957,15.770828247070312,13.397112045288086,11.766129560470581,11.754651481030034
2000-05-30,16.96875,16.65625,16.65625,16.90625,785600.0,16.114362716674805,15.860186958312989,13.51387414932251,11.817768745422363,11.796978774579983
2000-05-31,16.625,15.9375,16.5,16.25,3793800.0,15.48885440826416,15.88401616414388,13.609190216064453,11.859141130447387,11.832477578750023
2000-06-01,16.6875,16.1875,16.40625,16.65625,818600.0,15.876072883605957,15.927702649434407,13.714037818908691,11.905574350357055,11.870988010224842
2000-06-02,16.9375,16.59375,16.9375,16.75,944200.0,15.965433120727539,15.939617284138997,13.82067262649536,11.950375299453736,11.909614850889962
2000-06-05,16.6875,16.375,16.6875,16.5,835400.0,15.727141380310059,15.895930671691895,13.935051803588868,11.99858798980713,11.945292668921924
2000-06-06,16.59375,16.15625,16.3125,16.21875,648200.0,15.459064483642578,15.828414980570475,14.044069442749024,12.042039766311646,11.977827593132302
2000-06-07,16.4375,16.125,16.25,16.40625,1010800.0,15.637784004211426,15.798628870646159,14.16142728805542,12.08995322227478,12.01140517488532
2000-06-08,16.375,15.96875,16.375,16.21875,983800.0,15.459064483642578,15.762885157267252,14.261509094238281,12.134890823364257,12.04274753223766
2000-06-09,16.75,16.3125,16.40625,16.40625,1088800.0,15.637784004211426,15.74898484547933,14.35325080871582,12.181615619659423,12.075135248201388
2000-06-12,16.75,16.3125,16.5,16.5625,749800.0,15.786713600158691,15.731113306681316,14.450353984832764,12.226412363052368,12.108274340629578
2000-06-13,16.71875,16.375,16.5,16.71875,340200.0,15.935647964477539,15.741042264302571,14.54030855178833,12.272995586395263,12.14214490367248
2000-06-14,17.0,16.625,16.65625,17.0,1290800.0,16.203720092773438,15.772814178466797,14.635624561309815,12.325528345108033,12.177772756208453
2000-06-15,17.28125,17.0,17.0,17.09375,1017800.0,16.29308319091797,15.808557764689128,14.733323516845703,12.384303674697875,12.213558064336363
2000-06-16,17.21875,17.0625,17.21875,17.15625,451800.0,16.35265350341797,15.85423018137614,14.82446943283081,12.44441759109497,12.249239921569824
2000-06-19,17.09375,16.75,17.09375,16.75,426800.0,15.965433120727539,15.860187530517578,14.901913719177246,12.501550769805908,12.28100225660536
2000-06-20,16.625,16.1875,16.625,16.3125,440800.0,15.548425674438477,15.822458394368489,14.954933280944823,12.557336931228638,12.308692285570048
2000-06-21,16.1875,15.84375,16.1875,15.96875,1157200.0,15.220775604248047,15.804586474100748,14.98829387664795,12.610738096237183,12.333163573962299
2000-06-22,16.15625,15.9375,16.0625,16.0625,699200.0,15.310134887695312,15.766857274373372,15.021207695007325,12.665478572845458,12.357971668243408
2000-06-23,16.125,15.78125,16.125,15.84375,690000.0,15.101631164550781,15.709270477294922,15.040866661071778,12.714568071365356,12.380646540113718
2000-06-26,16.09375,15.84375,15.9375,16.09375,477000.0,15.339920997619629,15.68345578511556,15.068865756988526,12.766931953430175,12.404902888126061
2000-06-27,16.59375,16.09375,16.09375,16.34375,462800.0,15.578208923339844,15.691398747762044,15.123076725006104,12.822570209503175,12.430702124184709
2000-06-28,16.5,16.28125,16.46875,16.5,272200.0,15.727141380310059,15.69735590616862,15.188010730743407,12.87449743270874,12.457286311734107
2000-06-29,16.8125,16.40625,16.4375,16.65625,637200.0,15.876072883605957,15.725156466166178,15.248774700164795,12.932074270248414,12.484636604309083
2000-06-30,16.8125,16.0625,16.6875,16.0703125,1294200.0,15.31757926940918,15.703809483846028,15.293007278442383,12.983232145309449,12.507120276254321
2000-07-03,16.5,16.0625,16.0625,16.5,278000.0,15.727141380310059,15.699838002522787,15.33828239440918,13.039528179168702,12.53247477313665
2000-07-05,16.8125,16.59375,16.625,16.8125,412200.0,16.025007247924805,15.705795288085938,15.395472049713135,13.09820713043213,12.559760183095932
2000-07-06,17.0,16.8125,16.875,17.0,1311000.0,16.203720092773438,15.705795288085938,15.44372573852539,13.15971570968628,12.588007934333742
2000-07-07,17.25,17.0,17.125,17.03125,815000.0,16.233509063720703,15.70182367960612,15.49555383682251,13.221671123504638,12.616050250713641
2000-07-10,17.3125,17.0,17.0625,17.1875,529800.0,16.3824405670166,15.703809483846028,15.554530620574951,13.284966907501222,12.644801321830458
2000-07-11,17.46875,17.125,17.1875,17.375,824400.0,16.5611572265625,15.743524424235027,15.604571514129638,13.350496654510499,12.674470684745096
2000-07-12,17.375,17.15625,17.375,17.3125,851400.0,16.501585006713867,15.807068379720052,15.653420963287353,13.412452058792114,12.703245980398995
2000-07-13,17.40625,17.21875,17.40625,17.25,1023200.0,16.442012786865234,15.88848419189453,15.705844802856445,13.476343564987182,12.73114722522337
2000-07-14,17.25,17.0,17.25,17.25,554800.0,16.442012786865234,15.963942718505859,15.762438716888427,13.54455410003662,12.758635118272569
2000-07-17,17.46875,17.03125,17.15625,17.4375,472200.0,16.620725631713867,16.0652156829834,15.81724536895752,13.611126337051392,12.787032842636108
2000-07-18,17.5,17.1875,17.46875,17.375,1195800.0,16.5611572265625,16.14663143157959,15.863711929321289,13.677996473312378,12.814581195803454
2000-07-19,17.5625,17.3125,17.5,17.3125,1650200.0,16.501585006713867,16.20818983713786,15.898263988494874,13.749632425308228,12.841298614723096
2000-07-20,18.3125,17.375,17.4375,17.875,2053400.0,17.037738800048828,16.295562998453775,15.936390438079833,13.823800220489503,12.871488831883712
2000-07-21,18.21875,17.90625,18.0625,17.96875,1099400.0,17.127092361450195,16.378964296976726,15.974516773223877,13.900350875854492,12.901885999952043
2000-07-24,18.03125,17.84375,18.0,17.9375,1364200.0,17.09731101989746,16.49761308034261,16.000728721618653,13.980773782730102,12.931640787327543
2000-07-25,18.125,17.875,18.0,17.96875,326200.0,17.127092361450195,16.590943145751954,16.015621757507326,14.06149450302124,12.961186220948125
2000-07-26,17.96875,17.75,17.875,17.96875,371800.0,17.127092361450195,16.664415486653645,16.02872760772705,14.142215223312379,12.990318431720867
2000-07-27,18.25,17.78125,18.0,17.90625,2244600.0,17.067523956298828,16.72200241088867,16.048386573791504,14.21995735168457,13.01863235897488
2000-07-28,17.84375,17.25,17.65625,17.40625,882600.0,16.590938568115234,16.745831044514976,16.060300941467286,14.29233790397644,13.043268953520677
2000-07-31,17.96875,17.34375,17.53125,17.96875,892600.0,17.127092361450195,16.795474497477212,16.085917015075683,14.371867179870605,13.071240346725673
2000-08-01,18.125,17.5,17.96875,17.78125,1862800.0,16.948379516601562,16.82128931681315,16.103788871765136,14.445439224243165,13.097615443119386
2000-08-02,17.8125,17.5,17.6875,17.71875,548800.0,16.888805389404297,16.847104008992513,16.125830707550048,14.518117685317993,13.123231591405096
2000-08-03,17.71875,17.4375,17.71875,17.65625,421200.0,16.82923126220703,16.872918574015298,16.147872505187987,14.593476886749267,13.148104072417189
2000-08-04,17.59375,17.375,17.40625,17.5625,1341400.0,16.739870071411133,16.89277572631836,16.16753131866455,14.670325384140014,13.172049179077149
2000-08-07,17.5625,17.375,17.5625,17.375,850800.0,16.5611572265625,16.888804499308268,16.185403118133546,14.739727363586425,13.194493603232681
2000-08-08,17.5,17.3125,17.375,17.375,1404400.0,16.5611572265625,16.888804499308268,16.199104804992675,14.79810842514038,13.216642706017746
2000-08-09,17.46875,17.125,17.40625,17.40625,417200.0,16.590938568115234,16.89476140340169,16.208636322021484,14.861255235671997,13.238696927338644
2000-08-10,17.5,17.28125,17.40625,17.375,533600.0,16.5611572265625,16.862989298502605,16.23008237838745,14.919636297225953,13.260271344866071
2000-08-11,17.75,17.375,17.46875,17.65625,951400.0,16.82923126220703,16.843131891886394,16.249145545959472,14.981591682434082,13.283296892719884
2000-08-14,17.625,17.34375,17.53125,17.34375,675200.0,16.531370162963867,16.805402501424155,16.2604642868042,15.04056845664978,13.304117875221449
2000-08-15,17.375,17.0,17.34375,17.09375,498400.0,16.29308319091797,16.749801890055338,16.27178312301636,15.103417463302613,13.323155870862827
2000-08-16,17.0,16.40625,17.0,16.5,1242800.0,15.727141380310059,16.656471824645998,16.277144660949705,15.160607051849365,13.338370969023886
2000-08-17,17.625,16.59375,16.59375,17.5625,1686800.0,16.739870071411133,16.63462823232015,16.2991863822937,15.230306835174561,13.359764045139528
2000-08-18,17.46875,17.15625,17.46875,17.25,695600.0,16.442012786865234,16.624699846903482,16.318845348358153,15.290177221298217,13.379028099775315
2000-08-21,17.28125,16.78125,17.28125,16.875,851000.0,16.084575653076172,16.55519873301188,16.32778118133545,15.340515995025635,13.395832742963519
2000-08-22,17.0625,16.53125,17.0,16.96875,386000.0,16.17393684387207,16.503569221496583,16.335525646209717,15.39293981552124,13.412981533709868
2000-08-23,17.0,16.375,16.9375,16.6875,1034400.0,15.905856132507324,16.438039271036782,16.334929809570312,15.437619180679322,13.428275242904943
2000-08-24,16.9375,16.6875,16.8125,16.8125,707800.0,16.025007247924805,16.3844243367513,16.33135555267334,15.483490056991577,13.44410897464287
2000-08-25,16.96875,16.75,16.9375,16.84375,303000.0,16.054786682128906,16.338752110799152,16.326589622497558,15.529956569671631,13.459931263779149
2000-08-28,16.9375,16.59375,16.875,16.71875,395800.0,15.935647964477539,16.297051493326823,16.31824951171875,15.57135947227478,13.474845219807452
2000-08-29,16.9375,16.8125,16.84375,16.84375,300200.0,16.054786682128906,16.26329345703125,16.320036582946777,15.610975151062013,13.490293971078838
2000-08-30,16.96875,16.625,16.96875,16.71875,634400.0,15.935647964477539,16.219607416788737,16.32778102874756,15.641357154846192,13.504849649610973
2000-08-31,17.21875,16.78125,16.8125,17.1875,640800.0,16.3824405670166,16.20769297281901,16.35101432800293,15.66965410232544,13.521876814802722
2000-09-01,17.21875,16.9375,17.1875,17.125,281600.0,16.322866439819336,16.173935317993163,16.37126895904541,15.696238327026368,13.538353224361645
2000-09-05,17.84375,17.1875,17.1875,17.84375,1485000.0,17.007953643798828,16.205707550048828,16.40939540863037,15.725131034851074,13.558643285294025
2000-09-06,18.09375,17.375,17.9375,17.46875,1738200.0,16.6505126953125,16.22953618367513,16.43560724258423,15.752236499786378,13.576619270235993
2000-09-07,17.6875,17.375,17.625,17.40625,784200.0,16.590938568115234,16.287122662862142,16.455861835479737,15.789469280242919,13.594043081206394
2000-09-08,17.46875,16.625,17.40625,17.0,957400.0,16.203720092773438,16.25137933095296,16.465393409729003,15.826702070236205,13.609041224951032
2000-09-11,17.3125,16.8125,17.25,17.21875,886600.0,16.4122257232666,16.249393526713053,16.476116466522218,15.862445583343506,13.625059422084263
2000-09-12,17.34375,17.0,17.34375,17.1875,606200.0,16.3824405670166,16.269251187642414,16.497413692474364,15.895210485458374,13.640726360407742
2000-09-13,17.5625,17.15625,17.15625,17.28125,264200.0,16.471799850463867,16.2891087214152,16.51230686187744,15.92529462814331,13.656721125888286
2000-09-14,17.375,17.0625,17.28125,17.1875,401200.0,16.3824405670166,16.320881017049153,16.51945552825928,15.957463788986207,13.672034156456423
2000-09-15,17.3125,16.96875,17.3125,17.125,437200.0,16.322866439819336,16.34073829650879,16.521838455200196,15.982782096862794,13.68684327535789
2000-09-18,17.3125,16.65625,17.25,16.8125,636800.0,16.025007247924805,16.33875300089518,16.517668418884277,16.006611127853393,13.699833075205484
2000-09-19,17.15625,16.71875,16.75,17.0625,333600.0,16.263294219970703,16.360596084594725,16.51528549194336,16.034908056259155,13.713995843961094
2000-09-20,17.53125,17.125,17.125,17.46875,249800.0,16.6505126953125,16.4003111521403,16.51707260131836,16.060822057724,13.730130551935552
2000-09-21,18.1875,17.46875,17.46875,18.0625,3582600.0,17.216453552246094,16.485698191324868,16.531369972229005,16.09239546775818,13.74918149729244
2000-09-22,18.46875,17.75,18.0625,18.46875,1296600.0,17.60367774963379,16.56711400349935,16.554603271484375,16.13022403717041,13.770129846489947
2000-09-25,19.40625,18.375,18.5,19.0,1696000.0,18.11004066467285,16.686258951822918,16.58796382904053,16.17520127296448,13.79358882388553
2000-09-26,19.0625,18.125,19.0,18.25,1734400.0,17.395174026489258,16.712073644002277,16.603452796936036,16.210349082946777,13.812952185189852
2000-09-27,18.8125,18.25,18.25,18.78125,1474800.0,17.901538848876953,16.79547538757324,16.630260429382325,16.246986179351808,13.834816284995666
2000-09-28,19.0625,18.84375,18.875,18.875,765400.0,17.990896224975586,16.8888058980306,16.660046653747557,16.279155321121216,13.856923093187048
2000-09-29,19.40625,18.90625,18.96875,19.09375,1027200.0,18.19939613342285,17.021850967407225,16.68327980041504,16.30983511924744,13.879899141018983
2000-10-02,19.1875,18.15625,19.1875,18.40625,1119800.0,17.54410743713379,17.097309748331707,16.69162010192871,16.333068437576294,13.899184447840641
2000-10-03,18.40625,17.96875,18.40625,18.09375,1380400.0,17.24624252319336,17.154896545410157,16.694598731994628,16.34766372680664,13.916708312109503
2000-10-04,18.0,17.3125,17.96875,17.5,1210400.0,16.680301666259766,17.168796666463216,16.68566291809082,16.350642337799073,13.931102027495703
2000-10-05,17.6875,17.0625,17.5,17.53125,1091800.0,16.710086822509766,17.19063975016276,16.677322807312013,16.353025207519533,13.945500912443961
2000-10-06,17.5,16.25,17.4375,16.65625,1804600.0,15.876072883605957,17.160853513081868,16.653493785858153,16.35094017982483,13.955452314357167
2000-10-09,16.5625,15.6875,16.53125,16.0,1285000.0,15.250561714172363,17.109223810831704,16.626686248779297,16.34349359512329,13.962093901022886
