Date,High,Low,Open,Close,Volume,Adj Close,CVX-15ma,CVX-50ma,CVX-100ma,CVX-200ma
2000-03-24,42.96875,42.375,42.375,42.8125,2815200.0,21.633594512939453,20.834573872884114,20.327218017578126,20.517477923426135,20.517477923426135
2000-03-27,42.9375,41.21875,42.09375,42.28125,3774200.0,21.365156173706055,21.01248550415039,20.315769805908204,20.53184535139698,20.53184535139698
2000-03-28,42.875,41.625,41.78125,42.4375,3260800.0,21.44410514831543,21.07775446573893,20.30871898651123,20.547049681345623,20.547049681345623
2000-03-29,44.5,42.34375,42.40625,44.25,5306200.0,22.35999298095703,21.20302988688151,20.30839870452881,20.576770063306466,20.576770063306466
2000-03-30,46.125,44.53125,44.59375,46.09375,7823200.0,23.291643142700195,21.353570175170898,20.333601303100586,20.620558338780558,20.620558338780558
2000-03-31,47.125,45.9375,46.125,46.21875,6282000.0,23.35480499267578,21.556746673583984,20.362259216308594,20.663959079318577,20.663959079318577
2000-04-03,46.875,45.75,46.3125,46.15625,3577200.0,23.323230743408203,21.767292658487957,20.384961738586426,20.705510199069977,20.705510199069977
2000-04-04,46.625,44.6875,46.28125,44.90625,7643400.0,22.691598892211914,21.88414649963379,20.393779220581056,20.736065409733698,20.736065409733698
2000-04-05,45.34375,43.6875,44.8125,43.75,2959200.0,22.107322692871094,21.944152450561525,20.392163581848145,20.75684203523578,20.75684203523578
2000-04-06,44.90625,43.65625,44.0,44.46875,2299000.0,22.470516204833984,22.025212732950845,20.401883087158204,20.782419261647693,20.782419261647693
2000-04-07,44.46875,43.15625,44.46875,43.21875,2876000.0,21.838876724243164,22.077849197387696,20.41619426727295,20.79795540080351,20.79795540080351
2000-04-10,43.71875,42.5625,42.71875,43.03125,2417600.0,21.744131088256836,22.130486170450848,20.437379188537598,20.811668091926023,20.811668091926023
2000-04-11,44.75,43.28125,43.28125,44.34375,3443400.0,22.4073543548584,22.17575340270996,20.466504592895507,20.834463609967912,20.834463609967912
2000-04-12,45.21875,44.21875,44.65625,44.5,2795400.0,22.486309051513672,22.259971872965494,20.499401359558107,20.857729038722077,20.857729038722077
2000-04-13,44.46875,43.46875,44.46875,43.46875,5013200.0,21.965206146240234,22.298922856648762,20.524694633483886,20.873110665215385,20.873110665215385
2000-04-14,43.53125,42.71875,43.5,42.84375,3769400.0,21.649389266967773,22.29997584025065,20.54962173461914,20.88374461866405,20.88374461866405
2000-04-17,42.84375,41.15625,42.5,41.46875,3983000.0,20.95457649230957,22.272603861490886,20.57505847930908,20.884701806145745,20.884701806145745
2000-04-18,42.46875,41.15625,41.375,42.28125,3010400.0,21.365156173706055,22.267340596516927,20.606201400756834,20.891107864379883,20.891107864379883
2000-04-19,43.0625,41.96875,42.15625,42.375,3027000.0,21.412527084350586,22.20417620340983,20.64204975128174,20.897968643590023,20.897968643590023
2000-04-20,43.15625,41.5625,41.5625,43.15625,2225200.0,21.80729866027832,22.105219904581705,20.702391738891603,20.909778124326234,20.909778124326234
2000-04-24,43.65625,42.46875,42.65625,42.625,2998400.0,21.53885269165039,21.98415641784668,20.748282661437987,20.917843182881672,20.917843182881672
2000-04-25,43.09375,42.03125,42.6875,42.40625,3206000.0,21.428314208984375,21.857828648885093,20.806055641174318,20.924304841439934,20.924304841439934
2000-04-26,43.28125,42.71875,43.09375,43.15625,2055600.0,21.80729866027832,21.798875300089517,20.872347717285155,20.935342264175414,20.935342264175414
2000-04-27,44.5,43.15625,43.15625,44.21875,2895600.0,22.344188690185547,21.81466636657715,20.930900497436525,20.952735429928627,20.952735429928627
2000-04-28,44.21875,42.5625,43.71875,42.5625,2810200.0,21.507266998291016,21.75044975280762,20.967851295471192,20.959498010030607,20.959498010030607
2000-05-01,44.25,42.75,42.75,43.15625,2961200.0,21.80729866027832,21.748344548543294,21.011118431091308,20.96971247569624,20.96971247569624
2000-05-02,44.96875,43.5625,43.59375,44.65625,3557800.0,22.56525993347168,21.803086471557616,21.07744026184082,20.988707088288805,20.988707088288805
2000-05-03,44.71875,43.65625,44.71875,43.65625,2793800.0,22.059953689575195,21.779926427205403,21.136182479858398,21.00130998948041,21.00130998948041
2000-05-04,44.5625,43.78125,43.78125,44.1875,1928200.0,22.328405380249023,21.76939951578776,21.212610816955568,21.016741331233536,21.016741331233536
2000-05-05,45.375,44.03125,44.3125,45.375,2409600.0,22.9284610748291,21.833616511027017,21.310198936462402,21.038715121389806,21.038715121389806
2000-05-08,46.46875,45.375,45.53125,45.90625,3292000.0,23.196897506713867,21.93678372701009,21.41505069732666,21.063239921223033,21.063239921223033
2000-05-09,45.875,44.4375,45.84375,45.0625,1992000.0,22.770549774169922,22.05784861246745,21.49368957519531,21.08242317799772,21.08242317799772
2000-05-10,45.9375,44.71875,44.71875,45.4375,2675600.0,22.960046768188477,22.16417465209961,21.57548686981201,21.10328566233317,21.10328566233317
2000-05-11,46.71875,45.4375,45.4375,46.6875,3395000.0,23.5916805267334,22.309451548258462,21.667074546813964,21.130630660843064,21.130630660843064
2000-05-12,47.15625,46.3125,46.5,47.140625,3320400.0,23.820640563964844,22.443674341837564,21.761030502319336,21.159869898920473,21.159869898920473
2000-05-15,47.375,46.71875,46.90625,47.0,3337600.0,23.749584197998047,22.591056442260744,21.85925006866455,21.187716289233137,21.187716289233137
2000-05-16,47.0,46.03125,47.0,46.46875,3079800.0,23.48113250732422,22.7279109954834,21.954943084716795,21.212114334106445,21.212114334106445
2000-05-17,45.84375,45.03125,45.375,45.65625,3003200.0,23.233062744140625,22.82296193440755,22.010302925109862,21.2333874752647,21.2333874752647
2000-05-18,46.03125,45.1875,45.78125,45.4375,1768400.0,23.12175750732422,22.87479985555013,22.06312084197998,21.253057996431988,21.253057996431988
2000-05-19,46.96875,45.34375,45.5,46.65625,2767800.0,23.741931915283203,23.023777516682944,22.117288703918458,21.27871649044076,21.27871649044076
2000-05-22,47.4375,46.65625,46.90625,47.03125,3359600.0,23.932756423950195,23.165474700927735,22.189800682067872,21.305798530578613,21.305798530578613
2000-05-23,46.84375,45.78125,46.84375,46.625,2436200.0,23.726036071777344,23.24285977681478,22.261020584106447,21.330245374429104,21.330245374429104
2000-05-24,47.21875,46.375,46.6875,47.125,3430600.0,23.980470657348633,23.37089424133301,22.32185417175293,21.3567476272583,21.3567476272583
2000-05-25,46.9375,45.71875,46.9375,46.59375,2944800.0,23.710128784179688,23.463009134928384,22.37191207885742,21.38433807373047,21.380048430792176
2000-05-26,47.0,45.5625,46.90625,45.6875,2299800.0,23.248964309692383,23.484376017252604,22.411799125671386,21.407316875457763,21.398371135487277
2000-05-30,45.84375,45.28125,45.71875,45.65625,2054400.0,23.233062744140625,23.486787033081054,22.45547378540039,21.42637872695923,21.416183675377113
2000-05-31,46.71875,45.78125,45.90625,46.21875,2577800.0,23.51930046081543,23.53670374552409,22.506768264770507,21.439220943450927,21.436405952160175
2000-06-01,46.21875,44.71875,46.21875,45.5,2455200.0,23.1535587310791,23.54960454305013,22.535272521972658,21.44449110031128,21.45275978814988
2000-06-02,45.28125,44.40625,45.0,45.28125,4548400.0,23.0422306060791,23.512974548339844,22.571656494140626,21.454754905700682,21.467754795866192
2000-06-05,45.625,45.125,45.375,45.21875,2703200.0,23.010433197021484,23.458960723876952,22.60424633026123,21.466736278533936,21.482172351017176
2000-06-06,46.59375,45.21875,45.25,46.4375,2582000.0,23.630619049072266,23.451029713948568,22.644186820983887,21.485702419281004,21.50206537599917
2000-06-07,46.96875,45.84375,46.9375,46.1875,3026200.0,23.503402709960938,23.45251439412435,22.686951751708985,21.501360778808593,21.520426268971296
2000-06-08,46.5,45.90625,46.21875,46.28125,2089800.0,23.551109313964844,23.473717498779298,22.729091835021972,21.518905410766603,21.53888702392578
2000-06-09,46.59375,45.75,46.5,46.0,3247800.0,23.40799903869629,23.492800267537437,22.75005195617676,21.529225330352784,21.555725870905697
2000-06-12,47.25,46.375,46.40625,46.4375,4403400.0,23.630619049072266,23.48537940979004,22.7568314743042,21.545216388702393,21.574251702853612
2000-06-13,46.15625,45.71875,46.0,45.875,3726600.0,23.344383239746094,23.4461545308431,22.756623039245607,21.5594411277771,21.589916583711066
2000-06-14,47.21875,46.03125,46.03125,46.625,4136000.0,23.726036071777344,23.4461545308431,22.764679145812988,21.57482044219971,21.608654473957262
2000-06-15,46.96875,46.0,46.53125,46.5625,2941800.0,23.694225311279297,23.42707150777181,22.784731674194337,21.589255447387696,21.626789872542673
2000-06-16,47.34375,46.3125,46.3125,46.375,4890200.0,23.59882164001465,23.41965103149414,22.814561653137208,21.603362617492675,21.64379014640019
2000-06-19,46.71875,45.21875,46.65625,45.6875,3055400.0,23.248964309692383,23.41965103149414,22.830130615234374,21.61600685119629,21.657509583693283
2000-06-20,45.6875,44.84375,45.6875,45.125,3538800.0,22.96272850036621,23.401628748575845,22.852607650756838,21.634400959014894,21.668570760953223
2000-06-21,45.9375,44.75,45.0625,45.6328125,3511400.0,23.22113609313965,23.381751124064127,22.882147750854493,21.659763469696045,21.68161752845059
2000-06-22,46.28125,44.6875,45.90625,44.78125,2522800.0,22.787805557250977,23.357367579142252,22.889756774902345,21.678130683898925,21.690835762023926
2000-06-23,45.25,44.71875,44.78125,44.875,2062600.0,22.835506439208984,23.343585968017578,22.89674072265625,21.698071041107177,21.700295850265125
2000-06-26,45.25,44.34375,44.84375,44.3671875,2193200.0,22.577098846435547,23.31469701131185,22.908978576660157,21.71683660507202,21.7074827600698
2000-06-27,44.4375,44.125,44.4375,44.21875,3088800.0,22.501567840576172,23.23942693074544,22.926022148132326,21.73782194137573,21.71393873633408
2000-06-28,44.1875,43.53125,44.125,43.7890625,2898200.0,22.28290367126465,23.15806032816569,22.952588691711426,21.763823585510252,21.718527163228682
2000-06-29,43.96875,43.25,43.4375,43.3203125,2383200.0,22.044370651245117,23.057611083984376,22.966172981262208,21.78618719100952,21.721133911132814
2000-06-30,43.5625,42.28125,43.3125,42.40625,5210600.0,21.57923698425293,22.93569361368815,22.969507179260255,21.805778465270997,21.720007745046463
2000-07-03,43.3125,42.4375,42.5,42.9609375,1704400.0,21.861507415771484,22.817752838134766,22.970591354370118,21.83649154663086,21.721121915682094
2000-07-05,42.53125,41.03125,42.53125,41.25,4520200.0,20.990859985351562,22.660851287841798,22.95963150024414,21.853957080841063,21.715416744351387
2000-07-06,42.6875,41.40625,41.40625,41.78125,3421600.0,21.261198043823242,22.496528752644856,22.956289176940917,21.881172409057616,21.711895669153495
2000-07-07,42.59375,41.875,42.0,41.9765625,2845600.0,21.360591888427734,22.340953191121418,22.947355041503908,21.90985137939453,21.709193332378682
2000-07-10,42.59375,42.0,42.03125,42.0,1892200.0,21.372509002685547,22.192532348632813,22.927921447753906,21.929410972595214,21.70662322299171
2000-07-11,43.78125,42.0625,42.0625,43.5,2678800.0,22.135820388793945,22.11832275390625,22.940492515563964,21.95417190551758,21.70987471667203
2000-07-12,43.53125,42.8359375,43.53125,42.8359375,3279400.0,21.79789924621582,22.040667470296224,22.940304527282716,21.975711479187012,21.71053655524003
2000-07-13,42.96875,41.625,42.90625,41.9765625,3753200.0,21.360591888427734,21.916631189982095,22.916211166381835,21.996825714111328,21.707925027875756
2000-07-14,41.875,41.34375,41.84375,41.875,2709000.0,21.308897018432617,21.818037287394205,22.901190032958983,22.018686256408692,21.704969264842845
2000-07-17,42.25,41.3125,42.0,41.3359375,2861800.0,21.034595489501953,21.697976557413735,22.87531383514404,22.043962326049805,21.700040045906515
2000-07-18,41.71875,40.46875,41.03125,40.71875,3793600.0,20.72052764892578,21.57420514424642,22.831155166625976,22.07067705154419,21.69289032038111
2000-07-19,41.125,40.8125,40.9375,40.96875,2491800.0,20.84773826599121,21.46394983927409,22.784171981811525,22.09961133956909,21.686766030131906
2000-07-20,41.0,40.0,41.0,40.0,2726600.0,20.354778289794922,21.335408147176107,22.735856552124023,22.11477306365967,21.67718338451797
2000-07-21,40.125,39.25,40.0,39.25,3367000.0,19.973125457763672,21.197325134277342,22.676118125915526,22.12580249786377,21.66501154218401
2000-07-24,39.46875,38.65625,39.34375,38.6875,4472000.0,19.686874389648438,21.07116762797038,22.598022003173828,22.132548274993898,21.65098220067667
2000-07-25,39.0625,38.4375,39.0,38.65625,4068600.0,19.670982360839844,20.92513262430827,22.515028839111327,22.138029670715333,21.637038539832748
2000-07-26,39.5,38.65625,39.25,38.65625,5404200.0,19.670982360839844,20.837140782674155,22.433456802368163,22.146353435516357,21.623289895224403
2000-07-27,40.5625,38.96875,39.0,40.46875,4901800.0,20.593297958374023,20.792614110310872,22.37570011138916,22.16532159805298,21.61613717344072
2000-07-28,41.1875,40.125,40.625,40.2890625,2873200.0,20.501869201660156,20.735365931193034,22.32107624053955,22.165689582824708,21.608452566738787
2000-07-31,40.90625,39.34375,40.0,39.4921875,3118600.0,20.096357345581055,20.650289154052736,22.26056823730469,22.161844539642335,21.598095750155515
2000-08-01,40.09375,39.25,39.25,39.4375,2891600.0,20.068538665771484,20.512470372517903,22.187100372314454,22.152194538116454,21.587690599921608
2000-08-02,40.125,39.6875,39.6875,39.90625,3739200.0,20.307065963745117,20.413081487019856,22.11458656311035,22.15219362258911,21.579037730758255
2000-08-03,40.5,39.4375,40.125,40.0,3113800.0,20.354778289794922,20.346027247111003,22.047161407470703,22.154090995788575,21.570821224443065
2000-08-04,40.125,38.8125,39.34375,39.6640625,3283000.0,20.183828353881836,20.271022669474284,21.971228561401368,22.14654136657715,21.56157460530599
2000-08-07,40.78125,39.8125,39.84375,40.3515625,2206600.0,20.533668518066406,20.23762753804525,21.907699356079103,22.139805717468263,21.554767280224933
2000-08-08,40.375,39.84375,40.0,40.1796875,2108200.0,20.446210861206055,20.219339752197264,21.851644287109377,22.13172170639038,21.547474145889282
2000-08-09,41.625,40.53125,40.75,41.296875,4060600.0,21.014713287353516,20.230471420288087,21.807277297973634,22.13137554168701,21.54399204877467
2000-08-10,42.15625,41.3125,41.3125,41.9375,2548800.0,21.340700149536133,20.296199544270834,21.763705291748046,22.135236778259276,21.542671971506888
2000-08-11,42.28125,41.5625,41.90625,42.0,3094600.0,21.372509002685547,20.38949178059896,21.728084297180175,22.131678409576416,21.54157414590159
2000-08-14,42.34375,41.625,41.625,42.1875,2507600.0,21.467924118041992,20.508228429158528,21.696598167419435,22.13412733078003,21.541102030338386
2000-08-15,42.625,41.75,42.25,41.75,2118000.0,21.24529457092285,20.613182576497397,21.66129539489746,22.132770862579346,21.539217906393063
2000-08-16,42.8125,41.8125,41.8125,42.7265625,3550000.0,21.91280746459961,20.762637583414712,21.626939163208007,22.13556299209595,21.54158239726779
2000-08-17,43.875,42.5625,42.71875,43.59375,3080200.0,22.357561111450195,20.880255126953124,21.604022331237793,22.145487041473388,21.54671433886642
2000-08-18,43.4375,42.84375,42.84375,43.015625,3106800.0,22.061058044433594,20.98420104980469,21.574221305847168,22.15165657043457,21.549928987026213
2000-08-21,43.59375,42.75,43.09375,43.375,1498800.0,22.245372772216797,21.127468744913738,21.55096878051758,22.150510368347167,21.554248513642307
2000-08-22,43.84375,43.125,43.5,43.3125,1903600.0,22.213329315185547,21.270454788208006,21.522622985839845,22.139727230072022,21.558316913651833
2000-08-23,44.84375,43.59375,43.8125,44.4375,4678000.0,22.790283203125,21.436002604166667,21.511540985107423,22.134082012176513,21.565874989047373
2000-08-24,43.46875,42.9375,43.3125,43.09375,3075600.0,22.101139068603516,21.55242665608724,21.479043045043944,22.121861095428468,21.56913879441052
2000-08-25,43.75,42.84375,43.28125,43.4375,2516400.0,22.27742576599121,21.69199981689453,21.450707054138185,22.11771936416626,21.57343144272313
2000-08-28,44.03125,42.9375,43.0625,43.46875,1837600.0,22.2934627532959,21.809319432576498,21.424599876403807,22.119580764770507,21.57776898073863
2000-08-29,43.6875,42.96875,43.4375,43.0,1724400.0,22.053049087524414,21.91644198099772,21.400681571960448,22.11540609359741,21.580614969402017
2000-08-30,42.96875,42.46875,42.90625,42.5546875,1886400.0,21.82466697692871,21.970438893636068,21.3779203414917,22.115263996124266,21.58206765992301
2000-08-31,42.96875,42.1875,42.8125,42.2578125,2609800.0,21.672412872314453,21.99255307515462,21.346945877075196,22.114546813964843,21.582602246978578
2000-09-01,43.28125,42.34375,42.34375,42.734375,3277000.0,21.916818618774414,22.02884038289388,21.329526138305663,22.109641456604002,21.5845682256362
2000-09-05,43.59375,42.71875,43.15625,42.96875,1721600.0,22.037025451660156,22.066780471801756,21.313556518554687,22.10514862060547,21.5872141743264
2000-09-06,44.34375,43.28125,43.28125,44.0625,2794000.0,22.597978591918945,22.15695940653483,21.313974113464354,22.111476345062258,21.593090711637984
2000-09-07,44.75,44.09375,44.75,44.15625,3450000.0,22.64604377746582,22.20584182739258,21.31686363220215,22.121442890167238,21.599177145544505
2000-09-08,43.96875,43.125,43.6875,43.34375,2740600.0,22.229354858398438,22.197294743855796,21.315792655944826,22.134190673828126,21.602798856537916
2000-09-11,45.0,43.34375,43.34375,44.65625,3479000.0,22.902482986450195,22.253389739990233,21.332954902648925,22.149563941955567,21.61022562299456
2000-09-12,44.75,43.96875,44.4375,44.28125,3381400.0,22.710155487060547,22.28437525431315,21.35557327270508,22.162540225982667,21.616475224494934
2000-09-13,44.71875,44.0625,44.375,44.3125,2504800.0,22.726177215576172,22.318565114339194,21.37286666870117,22.171729011535646,21.622744727269403
2000-09-14,44.3125,43.65625,44.3125,43.7890625,1576600.0,22.457735061645508,22.29639523824056,21.40220417022705,22.180917835235597,21.6274356842041
2000-09-15,45.71875,43.875,43.875,45.09375,7437600.0,23.126853942871094,22.3647762298584,21.43951728820801,22.19790323257446,21.635812322520678
2000-09-18,46.15625,45.0,45.4375,45.0,5081800.0,23.078779220581055,22.41819979349772,21.473881034851075,22.21061803817749,21.64382880528768
2000-09-19,44.84375,44.03125,44.8125,44.03125,3819800.0,22.58193588256836,22.43743133544922,21.49806957244873,22.21299551010132,21.649011717316853
2000-09-20,45.3125,43.34375,44.6875,43.5,7055000.0,22.30948257446289,22.454526901245117,21.50154281616211,22.221017665863037,21.652640678070405
2000-09-21,43.40625,42.3125,43.3125,42.65625,4706600.0,21.876754760742188,22.457999420166015,21.503119926452637,22.221712226867677,21.65386534518883
2000-09-22,43.21875,41.84375,42.5625,42.125,4486600.0,21.604297637939453,22.453458404541017,21.50799404144287,22.212102603912353,21.653595955475517
2000-09-25,41.84375,40.78125,41.5,41.3984375,4483400.0,21.231670379638672,22.4077818552653,21.506449508666993,22.203819770812988,21.65131527668721
2000-09-26,42.40625,41.53125,41.875,41.65625,4283400.0,21.363882064819336,22.36290562947591,21.51303524017334,22.194174537658693,21.649769936838457
2000-09-27,42.8125,41.40625,41.71875,42.71875,3351400.0,21.908803939819336,22.31696065266927,21.53680076599121,22.183977966308593,21.65115514541055
2000-09-28,42.96875,42.0,42.71875,42.0703125,3668200.0,21.576244354248047,22.24564069112142,21.55137088775635,22.167771434783937,21.65075668375543
2000-09-29,43.4375,42.34375,42.34375,42.625,2704400.0,21.86072540283203,22.22106539408366,21.58148983001709,22.158673191070555,21.651867629359007
2000-10-02,43.78125,42.9375,43.09375,43.34375,2319400.0,22.229354858398438,22.176190185546876,21.626614418029785,22.151366271972655,21.654907035827637
2000-10-03,43.875,43.21875,43.59375,43.4375,2425200.0,22.27742576599121,22.147341537475587,21.67842544555664,22.138223724365233,21.658166296194985
2000-10-04,43.78125,42.25,43.75,42.40625,2891000.0,21.748537063598633,22.08216552734375,21.719976539611817,22.117502689361572,21.65863697727521
