Date,High,Low,Open,Close,Volume,Adj Close,PEG-15ma,PEG-50ma,PEG-100ma,PEG-200ma
2000-02-18,15.6875,15.3125,15.5625,15.34375,1420800.0,6.633382797241211,7.140455722808838,7.358350094626932,7.358350094626932,7.358350094626932
2000-02-22,15.5,15.25,15.28125,15.28125,1152800.0,6.606361389160156,7.085515181223552,7.336864703042167,7.336864703042167,7.336864703042167
2000-02-23,15.15625,14.9375,15.15625,14.96875,1553600.0,6.471266746520996,7.020667616526286,7.312820315361023,7.312820315361023,7.312820315361023
2000-02-24,14.9375,14.21875,14.9375,14.53125,2501800.0,6.28212308883667,6.950415865580241,7.284963633563067,7.284963633563067,7.284963633563067
2000-02-25,14.5625,14.15625,14.53125,14.25,766400.0,6.160531997680664,6.8648526509602865,7.255373327355636,7.255373327355636,7.255373327355636
2000-02-28,14.5,14.25,14.25,14.46875,1527200.0,6.255101203918457,6.796402168273926,7.22972532419058,7.22972532419058,7.22972532419058
2000-02-29,14.5625,14.4375,14.46875,14.5,1906400.0,6.268616199493408,6.731554730733236,7.205697596073151,7.205697596073151,7.205697596073151
2000-03-01,14.5,14.1875,14.46875,14.28125,1016400.0,6.174046039581299,6.660402615865071,7.180535362987984,7.180535362987984,7.180535362987984
2000-03-02,14.53125,14.21875,14.25,14.40625,874800.0,6.228084087371826,6.598256842295329,7.1578579516637895,7.1578579516637895,7.1578579516637895
2000-03-03,14.5625,14.34375,14.4375,14.46875,1685200.0,6.255101203918457,6.544216791788737,7.136863608692968,7.136863608692968,7.136863608692968
2000-03-06,14.34375,13.375,14.3125,13.53125,1585600.0,5.849804401397705,6.46495844523112,7.107612263072621,7.107612263072621,7.107612263072621
2000-03-07,13.8125,13.5,13.53125,13.625,1056200.0,5.89033317565918,6.387501176198324,7.080561616685656,7.080561616685656,7.080561616685656
2000-03-08,13.59375,13.15625,13.21875,13.375,2406600.0,5.899158000946045,6.316036160786947,7.054878929386968,7.054878929386968,7.054878929386968
2000-03-09,13.3125,13.03125,13.25,13.1875,937200.0,5.816458225250244,6.241759840647379,7.028529552703208,7.028529552703208,7.028529552703208
2000-03-10,13.21875,13.0625,13.1875,13.0625,841600.0,5.761323928833008,6.1701128323872885,7.002129435539246,7.002129435539246,7.002129435539246
2000-03-13,13.15625,12.875,13.0,12.9375,788800.0,5.706194877624512,6.108300304412841,6.975681791500169,6.975681791500169,6.975681791500169
2000-03-14,13.09375,12.84375,12.9375,12.96875,861200.0,5.719976902008057,6.049208005269368,6.950567693710327,6.950567693710327,6.950567693710327
2000-03-15,13.84375,12.90625,12.90625,13.75,1681400.0,6.06455135345459,6.022093645731608,6.924600315093994,6.933194824293548,6.933194824293548
2000-03-16,14.90625,13.78125,13.8125,14.8125,1833200.0,6.533175945281982,6.038830502827962,6.906924667358399,6.925502153543325,6.925502153543325
2000-03-17,14.75,14.28125,14.5,14.34375,1996600.0,6.3264312744140625,6.049890454610189,6.881331329345703,6.914198929408811,6.914198929408811
2000-03-20,14.65625,14.25,14.4375,14.28125,1028000.0,6.29886531829834,6.052808062235514,6.854646234512329,6.902803862536395,6.902803862536395
2000-03-21,14.4375,14.125,14.40625,14.25,888800.0,6.285083293914795,6.053905868530274,6.82876633644104,6.891572579470548,6.891572579470548
2000-03-22,14.1875,13.75,14.125,13.8125,837400.0,6.09212064743042,6.048444175720215,6.799297361373902,6.877296652112689,6.877296652112689
2000-03-23,14.40625,13.6875,13.6875,14.21875,986000.0,6.271300315856934,6.051325257619222,6.771520586013794,6.866665137441535,6.866665137441535
2000-03-24,14.125,13.9375,14.0,13.96875,974000.0,6.161036014556885,6.045054244995117,6.741268348693848,6.8544991180814545,6.8544991180814545
2000-03-27,14.21875,13.96875,13.96875,14.03125,487800.0,6.188604354858398,6.067640908559164,6.712378034591675,6.84321276616242,6.84321276616242
2000-03-28,14.75,14.03125,14.0625,14.0625,1455400.0,6.202383041381836,6.088444232940674,6.6861950874328615,6.83253227074941,6.83253227074941
2000-03-29,14.75,14.125,14.125,14.71875,1607200.0,6.491828918457031,6.127955627441406,6.668232851028442,6.826946969892158,6.826946969892158
2000-03-30,14.96875,14.71875,14.71875,14.875,1374600.0,6.560744762420654,6.177574729919433,6.648946990966797,6.822653385900682,6.822653385900682
2000-03-31,15.0625,14.5625,14.78125,14.8125,1361800.0,6.533175945281982,6.229031531016032,6.628839473724366,6.818058505890861,6.818058505890861
2000-04-03,14.9375,14.75,14.84375,14.84375,1007600.0,6.546963214874268,6.285082753499349,6.6060355758666995,6.813822641968727,6.813822641968727
2000-04-04,15.375,14.625,14.8125,15.03125,1697200.0,6.629657745361328,6.345728143056234,6.586236591339111,6.810989335867075,6.810989335867075
2000-04-05,15.5625,15.03125,15.03125,15.0625,1034200.0,6.643443584442139,6.384320958455404,6.56914511680603,6.808450763875788,6.808450763875788
2000-04-06,15.21875,14.8125,15.09375,15.0,770800.0,6.615877628326416,6.389834403991699,6.552312927246094,6.805576537972066,6.805576537972066
2000-04-07,15.03125,14.625,14.9375,14.71875,1605800.0,6.491828918457031,6.400860913594564,6.532594347000122,6.800962602390962,6.800962602390962
2000-04-10,15.40625,14.6875,14.78125,15.375,1027400.0,6.7812724113464355,6.4330213864644366,6.523393239974975,6.80067723730336,6.80067723730336
2000-04-11,15.78125,15.3125,15.3125,15.625,1321200.0,6.891536235809326,6.473451582590739,6.512614574432373,6.801975222996303,6.801975222996303
2000-04-12,16.3125,15.75,15.75,16.03125,1055200.0,7.070716381072998,6.538691298166911,6.505149297714233,6.805760309729777,6.805760309729777
2000-04-13,16.84375,15.84375,15.9375,16.75,1463400.0,7.387727737426758,6.613119792938233,6.506185865402221,6.813843190670013,6.813843190670013
2000-04-14,17.1875,16.5,16.75,16.65625,2024600.0,7.346380233764648,6.692142740885417,6.504233865737915,6.8211382186576115,6.8211382186576115
2000-04-17,16.8125,16.125,16.5625,16.8125,1841800.0,7.4152960777282715,6.773922189076742,6.506902618408203,6.829167378915323,6.829167378915323
2000-04-18,16.9375,16.65625,16.75,16.75,1230600.0,7.387727737426758,6.852945168813069,6.509830617904663,6.836614850362142,6.836614850362142
2000-04-19,16.84375,16.53125,16.65625,16.78125,1389400.0,7.401512145996094,6.913590717315674,6.51303430557251,6.844047709515221,6.844047709515221
2000-04-20,17.09375,16.75,16.84375,17.0,902000.0,7.497994899749756,6.97607405980428,6.519788789749145,6.852540530167617,6.852540530167617
2000-04-24,17.71875,17.03125,17.03125,17.53125,1000200.0,7.732307434082031,7.056016159057617,6.53312089920044,6.863819593038315,6.863819593038315
2000-04-25,18.28125,17.375,17.5,18.125,1261400.0,7.994184970855713,7.15249760945638,6.552231006622314,6.878128015542332,6.878128015542332
2000-04-26,18.84375,18.03125,18.125,18.8125,1712800.0,8.297415733337402,7.263681475321452,6.57713547706604,6.89586911201477,6.89586911201477
2000-04-27,18.875,18.3125,18.78125,18.40625,2022200.0,8.118233680725098,7.362000815073649,6.600077486038208,6.910960032616132,6.910960032616132
2000-04-28,18.375,17.84375,18.3125,17.9375,1382400.0,7.91148567199707,7.448374684651693,6.619695138931275,6.923161564803705,6.923161564803705
2000-05-01,17.9375,17.5625,17.90625,17.625,1343600.0,7.773657321929932,7.533829911549886,6.638447704315186,6.933408501636551,6.933408501636551
2000-05-02,17.875,17.40625,17.65625,17.40625,1372800.0,7.6771745681762695,7.593556722005208,6.659323539733887,6.942262859571548,6.942262859571548
2000-05-03,17.5625,17.3125,17.34375,17.34375,1009800.0,7.649606227874756,7.644094721476237,6.680188436508178,6.950584546257468,6.950584546257468
2000-05-04,17.75,16.875,17.25,17.5625,1588800.0,7.746090888977051,7.68911968866984,6.705684919357299,6.959834620010021,6.959834620010021
2000-05-05,17.53125,17.09375,17.5,17.1875,806200.0,7.580690383911133,7.701983865102132,6.731656265258789,6.96697089315831,6.96697089315831
2000-05-08,17.84375,17.125,17.125,17.625,1418000.0,7.773657321929932,7.730469004313151,6.763918771743774,6.976137784394351,6.976137784394351
2000-05-09,17.65625,17.34375,17.53125,17.5,1031200.0,7.7185211181640625,7.7506840070088705,6.793187170028687,6.984479170167044,6.984479170167044
2000-05-10,17.8125,17.46875,17.46875,17.625,1192400.0,7.773657321929932,7.776412645975749,6.823287992477417,6.993247816297743,6.993247816297743
2000-05-11,18.1875,17.59375,17.59375,18.125,1891400.0,7.994184970855713,7.815924167633057,6.859690771102906,7.00424712568849,7.00424712568849
2000-05-12,18.1875,17.84375,18.125,18.0,1059000.0,7.939054012298584,7.845328108469645,6.89391016960144,7.014408070108165,7.014408070108165
2000-05-15,18.375,17.90625,17.90625,18.25,850400.0,8.04931640625,7.86646203994751,6.929794473648071,7.025536116733346,7.025536116733346
2000-05-16,18.1875,17.84375,18.1875,18.0625,955000.0,7.966618537902832,7.864624277750651,6.972130756378174,7.03554763185217,7.03554763185217
2000-05-17,18.25,17.6875,18.1875,17.8125,1076400.0,7.856351852416992,7.835220019022624,7.01145112991333,7.044187676279169,7.044187676279169
2000-05-18,18.5,17.78125,17.8125,18.1875,903800.0,8.02175235748291,7.828787930806478,7.0539030170440675,7.054370641708374,7.054370641708374
2000-05-19,18.46875,18.0,18.0625,18.375,1524600.0,8.104448318481445,7.84165210723877,7.099662818908691,7.06519618476789,7.06519618476789
2000-05-22,19.09375,18.40625,18.40625,18.71875,1620600.0,8.256062507629395,7.873812452952067,7.149557590484619,7.0773478819399465,7.0773478819399465
2000-05-23,18.625,18.28125,18.625,18.4375,2311800.0,8.132015228271484,7.904135163625082,7.198073997497558,7.088001087458447,7.088001087458447
2000-05-24,18.78125,18.4375,18.5,18.53125,1665000.0,8.17336654663086,7.939052518208822,7.247141790390015,7.098854742050171,7.098854742050171
2000-05-25,18.59375,18.25,18.59375,18.5625,1174000.0,8.18714714050293,7.968456268310547,7.289593706130981,7.107097010612488,7.109629914312079
2000-05-26,18.875,18.53125,18.59375,18.71875,910200.0,8.256062507629395,8.013481076558431,7.324051437377929,7.115488052368164,7.12086944954068
2000-05-30,18.71875,18.34375,18.71875,18.53125,1453600.0,8.17336654663086,8.040128358205159,7.360990142822265,7.121160736083985,7.131087867959032
2000-05-31,18.8125,18.5625,18.625,18.625,1187600.0,8.214716911315918,8.073208077748616,7.399307174682617,7.126976704597473,7.141507377991309
2000-06-01,18.625,18.3125,18.5625,18.625,1175000.0,8.214716911315918,8.102612050374349,7.437899847030639,7.13333309173584,7.15172842116583
2000-06-02,18.75,18.28125,18.59375,18.3125,866000.0,8.076882362365723,8.10812520980835,7.477595081329346,7.138446221351623,7.16045628853564
2000-06-05,18.21875,17.5,18.21875,17.65625,762600.0,7.7874369621276855,8.098017406463622,7.5079178142547605,7.1397192001342775,7.166315920999117
2000-06-06,18.09375,17.4375,17.5625,18.0,1026400.0,7.939054012298584,8.090666580200196,7.543478174209595,7.142373261451721,7.173470903325964
2000-06-07,17.96875,17.6875,17.78125,17.8125,679200.0,7.975991725921631,8.091291459401448,7.57922592163086,7.145801978111267,7.180833479680053
2000-06-08,17.875,17.40625,17.59375,17.84375,1375200.0,7.989987373352051,8.100200494130453,7.614978008270263,7.150586547851563,7.18818942416798
2000-06-09,18.1875,17.78125,17.78125,18.09375,700600.0,8.1019287109375,8.105545584360758,7.647180004119873,7.1577064275741575,7.196421309634372
2000-06-12,18.28125,18.125,18.15625,18.171875,659000.0,8.136909484863281,8.107709662119548,7.678703298568726,7.163825144767761,7.20481852548463
2000-06-13,18.46875,18.09375,18.1875,18.15625,748200.0,8.12992000579834,8.099300161997478,7.710638179779052,7.169738826751709,7.213005264248468
2000-06-14,18.09375,17.75,18.09375,17.75,709600.0,7.948008060455322,8.087033017476399,7.7386590766906735,7.172347326278686,7.219452657197651
2000-06-15,18.3125,17.71875,17.71875,18.25,969400.0,8.171895027160645,8.086934916178386,7.76950382232666,7.1778702068328855,7.2277347647625465
2000-06-16,18.4375,17.84375,18.125,18.0,1269400.0,8.059953689575195,8.078455352783203,7.797834024429322,7.183489570617676,7.234909065838518
2000-06-19,18.0625,17.78125,17.90625,17.9375,861200.0,8.031965255737305,8.063515535990398,7.826155776977539,7.189234352111816,7.241721511906029
2000-06-20,18.09375,17.6875,18.0,18.0,1005800.0,8.059953689575195,8.055954678853352,7.857518272399902,7.195056309700012,7.248655682903225
2000-06-21,18.3125,18.0,18.0,18.0,1021000.0,8.059953689575195,8.045637130737305,7.883091897964477,7.203242568969727,7.255473313211393
2000-06-22,18.0,17.5625,18.0,17.875,1003200.0,8.003983497619629,8.031588236490885,7.905340843200683,7.208977708816528,7.2617108980814615
2000-06-23,18.21875,17.6875,17.8125,18.125,1364400.0,8.115923881530762,8.034191004435222,7.926244993209838,7.215697145462036,7.268770509514927
2000-06-26,18.34375,17.875,18.125,18.3125,807800.0,8.19987964630127,8.061687183380126,7.942488031387329,7.224336948394775,7.276402551619733
2000-06-27,18.4375,17.5,18.34375,17.625,1491600.0,7.892037868499756,8.058552773793538,7.953401184082031,7.2288175249099735,7.281407716797619
2000-06-28,18.3125,17.34375,17.5625,18.203125,1523200.0,8.150906562805176,8.070213762919108,7.968113393783569,7.2375080060958865,7.2884198042654225
2000-06-29,18.375,17.8125,18.125,17.90625,950800.0,8.017971992492676,8.072079404195149,7.980718278884888,7.245274448394776,7.29425622177124
2000-06-30,18.40625,17.15625,17.90625,17.3125,2149600.0,7.7521071434021,8.048757966359457,7.987730178833008,7.250382242202758,7.297889959244501
2000-07-03,17.9375,17.40625,17.40625,17.78125,724800.0,7.962003231048584,8.037097549438476,7.9970103454589845,7.258399567604065,7.303119197605163
2000-07-05,18.25,17.40625,18.09375,17.625,1074000.0,7.892037868499756,8.021238740285238,8.000204954147339,7.266662926673889,7.307720124721527
2000-07-06,17.75,17.375,17.4375,17.75,1177200.0,7.948008060455322,8.021238740285238,7.999281415939331,7.2757562112808225,7.3126835970915565
2000-07-07,18.03125,17.6875,17.6875,17.90625,657600.0,8.017971992492676,8.010977204640707,7.993692541122437,7.2854140090942385,7.3181088924407955
2000-07-10,18.25,17.84375,17.84375,18.1875,1304600.0,8.143911361694336,8.016574382781982,7.994206094741822,7.297141790390015,7.324412728083953
2000-07-11,18.34375,17.8125,18.09375,18.34375,1366000.0,8.213874816894531,8.028701686859131,8.000253877639771,7.3099745082855225,7.331151077241609
2000-07-12,18.3125,18.03125,18.28125,18.1875,568200.0,8.143911361694336,8.034298865000407,8.007658958435059,7.323053331375122,7.33726205682396
2000-07-13,18.3125,18.0,18.0625,18.25,720200.0,8.171895027160645,8.041761620839436,8.017553367614745,7.338438453674317,7.343490661080204
2000-07-14,18.40625,17.78125,18.3125,17.875,1695400.0,8.003983497619629,8.041761620839436,8.024640913009643,7.352414674758911,7.348383200610125
2000-07-17,17.625,17.40625,17.53125,17.4375,1213600.0,7.808078765869141,8.021238613128663,8.025880670547485,7.365782794952392,7.351763315060559
2000-07-18,17.625,17.40625,17.5,17.5,1145400.0,7.836062431335449,7.996984132130941,8.030988111495972,7.38132218837738,7.355298345106362
2000-07-19,17.6875,17.46875,17.5,17.53125,1235000.0,7.850058078765869,7.994185479482015,8.032516126632691,7.398217449188232,7.358883560567662
2000-07-20,17.6875,17.40625,17.5625,17.6875,1120400.0,7.920022487640381,7.978793207804362,8.036546154022217,7.414866662025451,7.3629205312660275
2000-07-21,17.59375,17.1875,17.4375,17.34375,1269800.0,7.766097545623779,7.962001578013102,8.036394958496095,7.429841475486755,7.365800367082868
2000-07-24,17.28125,16.8125,17.28125,17.0,1014000.0,7.61217737197876,7.95267292658488,8.028754806518554,7.44422278881073,7.36754772172752
2000-07-25,17.0,16.625,17.0,16.75,1440600.0,7.50023078918457,7.921888097127279,8.019978342056275,7.456944255828858,7.368482109526513
2000-07-26,16.96875,16.4375,16.96875,16.5078125,1821200.0,7.391785621643066,7.8885379473368324,8.006827726364136,7.468311100006104,7.368645071149706
2000-07-27,16.84375,16.5625,16.5625,16.8125,1378400.0,7.528219223022461,7.860552024841309,7.9980597400665285,7.485095248222351,7.369753224982156
2000-07-28,17.15625,16.65625,16.71875,16.75,995000.0,7.50023078918457,7.826035944620768,7.99093731880188,7.501194224357605,7.3706530702525175
2000-07-31,17.25,16.5625,16.875,16.8125,1785400.0,7.528219223022461,7.784989802042643,7.981066656112671,7.517484836578369,7.371732290476968
2000-08-01,17.375,16.8125,16.8125,17.3125,1000400.0,7.7521071434021,7.754205290476481,7.974019832611084,7.536841325759887,7.374319874510473
2000-08-02,17.6875,17.25,17.28125,17.4375,1425200.0,7.808078765869141,7.731816450754802,7.965060157775879,7.557308874130249,7.377250677830464
2000-08-03,18.0625,17.46875,17.5,17.6640625,1123000.0,7.909526824951172,7.71432523727417,7.960610389709473,7.579342193603516,7.380823000965503
2000-08-04,17.96875,17.34375,17.5625,17.75,1512000.0,7.948008060455322,7.710593541463216,7.956103219985962,7.601622505187988,7.384604234695434
2000-08-07,18.09375,17.6875,17.75,18.0703125,1040600.0,8.09143352508545,7.729483858744303,7.954188947677612,7.621891326904297,7.3892852233735145
2000-08-08,18.1875,17.875,18.15625,18.125,711400.0,8.115923881530762,7.748141288757324,7.95138617515564,7.6377188062667845,7.39406574086139
2000-08-09,18.125,17.84375,18.03125,17.8984375,673400.0,8.014474868774414,7.759102408091227,7.9482083415985105,7.654599242210388,7.398120702481737
2000-08-10,18.0625,17.78125,17.96875,17.9765625,527800.0,8.049455642700195,7.7677312850952145,7.944903116226197,7.672105145454407,7.402350150145494
2000-08-11,18.28125,18.03125,18.03125,18.0703125,808400.0,8.09143352508545,7.78942035039266,7.942437448501587,7.6901686477661135,7.406795849338654
2000-08-14,18.21875,17.90625,18.0,17.96875,868400.0,8.04595947265625,7.818339157104492,7.9418189907073975,7.709707036018371,7.410893052052229
2000-08-15,18.3125,17.90625,17.9375,18.09375,1361800.0,8.1019287109375,7.858452351888021,7.948108825683594,7.728013319969177,7.415294553064237
2000-08-16,18.28125,17.90625,18.09375,17.9453125,400800.0,8.035465240478516,7.901364326477051,7.950037050247192,7.746757612228394,7.419219683997238
2000-08-17,18.0625,17.90625,18.0,18.0,356600.0,8.059953689575195,7.9368132909139,7.951716289520264,7.765471105575561,7.423249457617226
2000-08-18,18.25,17.96875,18.0,18.125,1142800.0,8.115923881530762,7.9778594970703125,7.954235019683838,7.78460651397705,7.4275786727666855
2000-08-21,18.25,18.0625,18.125,18.21875,1208200.0,8.157902717590332,8.01983839670817,7.955354499816894,7.801267251968384,7.432114846958137
2000-08-22,18.28125,18.0,18.21875,18.03125,817200.0,8.073944091796875,8.041294193267822,7.954095191955567,7.816399245262146,7.436076755876894
2000-08-23,18.125,17.90625,17.9375,18.0625,958400.0,8.087937355041504,8.05995143254598,7.95325553894043,7.831946859359741,7.440075900657045
2000-08-24,18.125,17.875,18.125,17.875,783400.0,8.003983497619629,8.06624854405721,7.954375047683715,7.8465170621871945,7.443514361614135
2000-08-25,17.78125,17.59375,17.78125,17.59375,932200.0,7.878042697906494,8.061584186553954,7.948498001098633,7.859000911712647,7.446147866682573
2000-08-28,17.90625,17.40625,17.625,17.84375,1424400.0,7.989987373352051,8.054821109771728,7.94709867477417,7.872466349601746,7.449424008289015
2000-08-29,17.9375,17.6875,17.875,17.75,1077000.0,7.948008060455322,8.043626721700033,7.945419530868531,7.8857876539230345,7.452409541535521
2000-08-30,18.03125,17.65625,17.6875,17.90625,900000.0,8.017971992492676,8.04385986328125,7.9445798969268795,7.901049084663391,7.45577598469598
2000-08-31,18.1875,17.875,17.875,18.1328125,859400.0,8.119420051574707,8.048524157206218,7.94576922416687,7.914430561065674,7.459702872665676
2000-09-01,18.3125,18.09375,18.125,18.1328125,597600.0,8.119420051574707,8.050389925638834,7.948077955245972,7.926709399223328,7.463583561953376
2000-09-05,18.6875,18.21875,18.21875,18.5,845800.0,8.283838272094727,8.066248512268066,7.951436243057251,7.938840618133545,7.468380373123794
2000-09-06,18.875,18.34375,18.34375,18.78125,3094400.0,8.534333229064941,8.09507548014323,7.958125314712524,7.950306673049926,7.474577773449033
2000-09-07,19.0625,18.6875,18.75,19.0625,1167200.0,8.662131309509277,8.136853218078613,7.973527183532715,7.963464183807373,7.48144224475574
2000-09-08,19.921875,19.0625,19.0625,19.921875,1582000.0,9.052641868591309,8.203032430013021,7.9915618896484375,7.979837641716004,7.490472127651346
2000-09-11,20.40625,19.90625,19.90625,20.2890625,1835400.0,9.219490051269531,8.276603507995606,8.015592250823975,7.998155264854431,7.500352230072021
2000-09-12,20.6875,19.96875,20.34375,20.3125,2336000.0,9.230142593383789,8.348086166381837,8.045152959823609,8.016441569328308,7.51018058440902
2000-09-13,20.875,20.34375,20.34375,20.5625,2066400.0,9.343748092651367,8.432739766438802,8.072787857055664,8.034899101257324,7.520539722873666
2000-09-14,20.9375,20.15625,20.46875,20.90625,2395800.0,9.499946594238281,8.526873715718587,8.104946031570435,8.052575492858887,7.5316599861959395
2000-09-15,21.84375,20.90625,20.90625,21.5390625,2780200.0,9.787504196166992,8.645775095621746,8.141735954284668,8.070508685112,7.544262467815889
2000-09-18,21.625,21.28125,21.5,21.4921875,2478600.0,9.766200065612793,8.771652253468831,8.17670051574707,8.085196528434754,7.556606565581427
2000-09-19,21.40625,20.28125,21.375,20.3125,2834000.0,9.230142593383789,8.854329268137613,8.19842514038086,8.09631561756134,7.565852620983651
2000-09-20,20.25,19.53125,20.25,19.78125,1900200.0,8.988739013671875,8.923711331685384,8.213922424316406,8.107088150978088,7.573670678086334
2000-09-21,20.1875,19.59375,19.84375,19.71875,843800.0,8.96034049987793,8.986535898844402,8.230251007080078,8.118954982757568,7.581248108806506
2000-09-22,20.6875,20.0,20.0,20.625,4154800.0,9.372143745422363,9.070050811767578,8.254255981445313,8.13590467453003,7.590981237266375
2000-09-25,20.8125,20.3125,20.59375,20.625,892800.0,9.372143745422363,9.153565724690756,8.281619186401366,8.153130049705505,7.600609142715866
2000-09-26,21.8125,20.65625,20.65625,21.5,1924400.0,9.769752502441406,9.252626673380535,8.320852661132813,8.173366665840149,7.61227120378966
2000-09-27,21.96875,21.28125,21.5625,21.9140625,2495600.0,9.957903861999512,9.347531382242838,8.363289489746094,8.197138800621033,7.624814693940515
2000-09-28,22.53125,21.625,21.875,22.0625,1412800.0,10.02535343170166,9.438412857055663,8.40679539680481,8.21965576171875,7.637583517013712
2000-09-29,22.84375,22.03125,22.0625,22.3515625,2071400.0,10.15670394897461,9.512016995747883,8.451529026031494,8.244037590026856,7.650912196547897
2000-10-02,23.0,22.0,22.625,22.75,1698000.0,10.337759971618652,9.586568323771159,8.502962274551392,8.269678616523743,7.6650535006272165
2000-10-03,22.75,21.875,22.625,21.875,1278800.0,9.940153121948242,9.63390235900879,8.54952178955078,8.289138298034668,7.676965016969212
2000-10-04,22.375,20.9375,21.875,21.4375,1862000.0,9.741351127624512,9.660409228007,8.59434419631958,8.307161269187928,7.687717027962208
