Date,High,Low,Open,Close,Volume,Adj Close,DG-15ma,DG-50ma,DG-100ma,DG-200ma
2010-04-27,29.739999771118164,28.940000534057617,29.34000015258789,28.989999771118164,952900.0,27.460779190063477,26.450376892089842,24.297908859252928,23.14870527267456,23.016313552856445
2010-04-28,29.90999984741211,28.540000915527344,29.030000686645508,29.010000228881836,795200.0,27.479721069335938,26.605725860595705,24.4111999130249,23.199951457977296,23.05581273441821
2010-04-29,29.450000762939453,28.579999923706055,29.059999465942383,29.1299991607666,830100.0,27.59339141845703,26.77117856343587,24.5318794631958,23.255081424713136,23.095616056208026
2010-04-30,29.239999771118164,28.31999969482422,29.1299991607666,28.56999969482422,879600.0,27.06293296813965,26.903793716430663,24.632098503112793,23.299791641235352,23.130114464137865
2010-05-03,29.290000915527344,28.43000030517578,28.59000015258789,29.020000457763672,424200.0,27.48919677734375,27.079350916544595,24.73515930175781,23.350848445892336,23.167692759941364
2010-05-04,28.93000030517578,27.8700008392334,28.549999237060547,28.639999389648438,754800.0,27.12923812866211,27.18102200826009,24.837462310791015,23.3983056640625,23.20155212206718
2010-05-05,28.760000228881836,28.139999389648438,28.290000915527344,28.520000457763672,556000.0,27.01557159423828,27.24417215983073,24.929913902282713,23.44112138748169,23.233874320983887
2010-05-06,29.049999237060547,27.59000015258789,28.350000381469727,27.90999984741211,1625600.0,26.437747955322266,27.301638793945312,25.000957794189453,23.481000633239745,23.26079762883547
2010-05-07,28.1299991607666,26.739999771118164,27.899999618530273,27.190000534057617,1395700.0,25.755725860595703,27.212597274780272,25.065181274414062,23.517469749450683,23.28158869743347
2010-05-10,28.649999618530273,27.31999969482422,27.899999618530273,27.719999313354492,1048200.0,26.257766723632812,27.1311336517334,25.137740669250487,23.564074420928954,23.30618521004669
2010-05-11,28.360000610351562,27.309999465942383,27.309999465942383,27.979999542236328,686400.0,26.50405502319336,27.11408348083496,25.211436805725096,23.61418394088745,23.332397257695433
2010-05-12,29.479999542236328,28.139999389648438,28.280000686645508,29.360000610351562,1070400.0,27.811256408691406,27.187968699137368,25.312224082946777,23.676986541748047,23.36881074672792
2010-05-13,29.940000534057617,28.979999542236328,29.360000610351562,29.440000534057617,1661400.0,27.887042999267578,27.182285435994466,25.415474395751954,23.7432940864563,23.40524810360324
2010-05-14,29.729999542236328,29.010000228881836,29.389999389648438,29.270000457763672,2256400.0,27.72600746154785,27.175339126586913,25.511525497436523,23.80675983428955,23.439814178466797
2010-05-17,30.0,29.059999465942383,29.360000610351562,29.450000762939453,1259900.0,27.896514892578125,27.167129898071288,25.60492431640625,23.871646518707276,23.47518481905498
2010-05-18,29.959999084472656,29.059999465942383,29.709999084472656,29.290000915527344,763100.0,27.744951248168945,27.186074701944985,25.692450256347655,23.936912059783936,23.508805027158242
2010-05-19,30.200000762939453,29.1299991607666,29.239999771118164,29.700000762939453,949400.0,28.133323669433594,27.229648208618165,25.779218406677245,24.005966548919677,23.544934079051018
2010-05-20,29.559999465942383,28.90999984741211,29.309999465942383,29.030000686645508,969900.0,27.498668670654297,27.22333335876465,25.854430160522462,24.07113733291626,23.575583184412285
2010-05-21,29.829999923706055,28.6299991607666,28.739999771118164,29.549999237060547,1039500.0,27.99123764038086,27.285220336914062,25.938545951843263,24.136781787872316,23.609549757150504
2010-05-24,30.34000015258789,29.540000915527344,29.600000381469727,30.010000228881836,1703300.0,28.426971435546875,27.347738647460936,26.030997581481934,24.20687831878662,23.646323968435972
2010-05-25,30.639999389648438,29.229999542236328,29.3799991607666,30.610000610351562,1768800.0,28.995323181152344,27.472144317626952,26.13671070098877,24.282658367156984,23.686846689744428
2010-05-26,31.3799991607666,30.219999313354492,31.0,30.440000534057617,4955600.0,28.83428955078125,27.593392181396485,26.23749816894531,24.35853307723999,23.72554926764696
2010-05-27,31.209999084472656,30.360000610351562,31.06999969482422,30.639999389648438,1256000.0,29.02373695373535,27.76579144795736,26.32881301879883,24.430145149230956,23.76508798172225
2010-05-28,30.81999969482422,30.139999389648438,30.459999084472656,30.229999542236328,968700.0,28.635366439819336,27.957767486572266,26.42334857940674,24.496168479919433,23.80116411844889
2010-06-01,30.979999542236328,30.079999923706055,30.229999542236328,30.540000915527344,667200.0,28.929019927978516,28.135851033528645,26.516936988830565,24.56209711074829,23.838868940577786
2010-06-02,31.360000610351562,30.610000610351562,30.84000015258789,31.360000610351562,1251100.0,29.705760955810547,28.349298095703126,26.637237815856935,24.63427755355835,23.881692969886057
2010-06-03,31.40999984741211,30.290000915527344,31.059999465942383,30.700000762939453,773600.0,29.0805721282959,28.433919143676757,26.741814155578613,24.698974647521972,23.919366007265836
2010-06-04,30.5,29.579999923706055,30.25,30.040000915527344,895800.0,28.45539093017578,28.471809005737306,26.832560844421387,24.756188564300537,23.951999280092526
2010-06-07,30.5,28.84000015258789,30.190000534057617,29.229999542236328,1242800.0,27.6881160736084,28.46928291320801,26.923496780395507,24.806203346252442,23.978685828617643
2010-06-08,30.350000381469727,29.25,30.350000381469727,29.829999923706055,3250900.0,28.256465911865234,28.493279647827148,27.015190505981444,24.858586254119874,24.009024694456276
2010-06-09,30.450000762939453,29.850000381469727,30.190000534057617,30.0,1581400.0,28.417497634887695,28.5381160736084,27.10328472137451,24.913526706695556,24.040070278543823
2010-06-10,31.229999542236328,29.65999984741211,30.950000762939453,29.979999542236328,1345000.0,28.398555755615234,28.555798212687176,27.182664184570314,24.966762161254884,24.070549197963903
2010-06-11,30.010000228881836,29.40999984741211,29.690000534057617,29.969999313354492,485700.0,28.389080047607422,28.615158971150716,27.27208465576172,25.018103103637696,24.10053899553087
2010-06-14,30.65999984741211,29.899999618530273,30.18000030517578,30.219999313354492,2304900.0,28.625896453857422,28.65746955871582,27.36112621307373,25.072191104888915,24.131748357312432
2010-06-15,30.5,29.489999771118164,30.190000534057617,30.0,1501100.0,28.417497634887695,28.65683797200521,27.44069522857666,25.12921552658081,24.161102804419112
2010-06-16,30.530000686645508,29.889999389648438,29.979999542236328,30.299999237060547,1516800.0,28.70167350769043,28.637261327107748,27.503024368286134,25.195144119262697,24.19199104049579
2010-06-17,30.489999771118164,29.5,30.260000228881836,29.899999618530273,909600.0,28.322776794433594,28.60316047668457,27.566490173339844,25.25718900680542,24.21990175504942
2010-06-18,30.290000915527344,29.68000030517578,29.709999084472656,30.149999618530273,739300.0,28.55959129333496,28.572217432657876,27.635449981689455,25.319896984100343,24.24902718819228
2010-06-21,30.389999389648438,29.5,30.389999389648438,29.6299991607666,1226500.0,28.067014694213867,28.53432731628418,27.695316162109375,25.37748975753784,24.274480438232423
2010-06-22,30.079999923706055,28.780000686645508,29.639999389648438,28.889999389648438,2754400.0,27.366050720214844,28.430129369099934,27.745520401000977,25.425325908660888,24.29495441360979
2010-06-23,29.40999984741211,28.760000228881836,29.030000686645508,29.1299991607666,1023800.0,27.59339141845703,28.289304733276367,27.785304794311525,25.478750801086427,24.31665465706273
2010-06-24,29.15999984741211,28.65999984741211,29.09000015258789,29.1299991607666,881200.0,27.59339141845703,28.190159352620444,27.81580623626709,25.533312377929686,24.338071237202563
2010-06-25,29.34000015258789,28.15999984741211,29.0,29.079999923706055,2382600.0,27.5460262298584,28.12953503926595,27.855211791992186,25.584937477111815,24.35890211377825
2010-06-28,29.1299991607666,28.739999771118164,29.06999969482422,28.90999984741211,310500.0,27.38499641418457,28.10932706197103,27.861084747314454,25.63296308517456,24.37842530281313
2010-06-29,28.729999542236328,27.84000015258789,28.389999389648438,28.389999389648438,1157900.0,26.892427444458008,28.018391164143882,27.849338874816894,25.68904026031494,24.39454070115701
2010-06-30,28.719999313354492,27.209999084472656,28.280000686645508,27.549999237060547,1636800.0,26.096736907958984,27.863673782348634,27.836077461242677,25.744359664916992,24.405382715213072
2010-07-01,28.15999984741211,27.3700008392334,27.510000228881836,28.1299991607666,1658000.0,26.64614486694336,27.746846389770507,27.834940795898437,25.7987318611145,24.419564754148073
2010-07-02,28.59000015258789,27.850000381469727,28.280000686645508,28.010000228881836,424700.0,26.532470703125,27.62307243347168,27.806144371032715,25.85035697937012,24.432853470808304
2010-07-06,28.399999618530273,27.770000457763672,28.15999984741211,28.0,560000.0,26.522994995117188,27.482879002888996,27.780000228881836,25.9067183303833,24.445916855335234
2010-07-07,27.969999313354492,26.610000610351562,27.440000534057617,27.950000762939453,3463700.0,26.475635528564453,27.353421529134113,27.749119873046876,25.962511386871338,24.458523803616163
2010-07-08,28.389999389648438,27.34000015258789,28.1299991607666,27.6299991607666,1826600.0,26.172513961791992,27.184810892740884,27.723354568481444,26.010631713867188,24.469103989777743
2010-07-09,28.149999618530273,27.360000610351562,27.600000381469727,28.139999389648438,866400.0,26.65561294555664,27.07366663614909,27.70687240600586,26.05903615951538,24.48251815515062
2010-07-12,28.1200008392334,27.280000686645508,28.1200008392334,27.469999313354492,1033200.0,26.02095603942871,26.904424285888673,27.67542369842529,26.103651580810546,24.491898873957194
2010-07-13,27.899999618530273,27.43000030517578,27.639999389648438,27.700000762939453,672600.0,26.238821029663086,26.782544708251955,27.65894145965576,26.14551998138428,24.50248628096147
2010-07-14,28.459999084472656,27.6200008392334,27.709999084472656,28.229999542236328,1069600.0,26.74086570739746,26.74086570739746,27.643974838256835,26.189567070007325,24.515970494373736
2010-07-15,30.170000076293945,28.170000076293945,28.290000915527344,29.799999237060547,1981600.0,28.22804832458496,26.78317616780599,27.665951042175294,26.251706676483153,24.538198505333085
2010-07-16,29.780000686645508,28.979999542236328,29.780000686645508,29.09000015258789,1425500.0,27.555500030517578,26.780650075276693,27.676749610900877,26.303331756591795,24.556158633459184
