Date,High,Low,Open,Close,Volume,Adj Close,AMT-15ma,AMT-50ma,AMT-100ma,AMT-200ma
2000-03-24,54.25,50.75,53.5,52.0,1646100.0,45.066898345947266,43.893290201822914,38.77270664215088,37.27060084507383,37.27060084507383
2000-03-27,52.0,49.5625,52.0,50.3125,550500.0,43.60439682006836,43.85356801350911,39.00345798492432,37.37795331922628,37.37795331922628
2000-03-28,51.5,49.5,50.5,50.9375,643400.0,44.146060943603516,43.92940114339193,39.225542335510255,37.4907551129659,37.4907551129659
2000-03-29,51.9375,49.5,51.3125,49.875,487800.0,43.22522735595703,43.6946772257487,39.42379337310791,37.58476285465428,37.58476285465428
2000-03-30,50.0,48.25,49.75,50.0,673700.0,43.33356857299805,43.48523178100586,39.61446109771728,37.67748552753079,37.67748552753079
2000-03-31,51.4375,48.375,50.0,49.375,529400.0,42.79188919067383,43.17106323242187,39.76829502105713,37.75866653805687,37.75866653805687
2000-04-03,49.0,44.4375,49.0,45.125,1132800.0,39.10853576660156,42.672725677490234,39.802961769104,37.779758244752884,37.779758244752884
2000-04-04,46.625,40.375,46.0,43.9375,1090900.0,38.079368591308594,42.35133514404297,39.83654521942139,37.7843676346999,37.7843676346999
2000-04-05,47.0,42.5,44.0,46.6875,519600.0,40.46271896362305,42.47050323486328,39.9297123336792,37.82494871544115,37.82494871544115
2000-04-06,50.1875,48.4375,48.75,50.0,1355700.0,43.33356857299805,42.75939407348633,40.107380104064944,37.90716692227036,37.90716692227036
2000-04-07,50.4375,49.1875,50.0,49.8125,339700.0,43.171051025390625,42.70522613525391,40.30563083648681,37.98457698261036,37.98457698261036
2000-04-10,49.0625,46.375,49.0,46.75,428200.0,40.51689529418945,42.63300425211589,40.460548667907716,38.02127724799557,38.02127724799557
2000-04-11,46.25,44.6875,46.125,45.625,448100.0,39.541873931884766,42.503003438313804,40.62954933166504,38.04300005776542,38.04300005776542
2000-04-12,45.5625,42.0,45.5,43.25,578800.0,37.48353958129883,41.939666748046875,40.70754974365234,38.03512033274476,38.03512033274476
2000-04-13,42.75,40.625,42.5,41.75,1471400.0,36.18352127075195,41.33660761515299,40.750883178710936,38.00940367910597,38.00940367910597
2000-04-14,40.9375,39.5,40.5,40.1875,630700.0,34.829349517822266,40.65410435994466,40.75413314819336,37.96584129333496,37.96584129333496
2000-04-17,41.75,38.25,40.4375,41.5,966300.0,35.96685791015625,40.144935099283856,40.77255012512207,37.938828004373086,37.938828004373086
2000-04-18,44.5,41.3125,41.75,43.75,1459800.0,37.916866302490234,39.72965545654297,40.86138412475586,37.93853518168132,37.93853518168132
2000-04-19,45.6875,42.625,43.8125,45.0625,704500.0,39.054378509521484,39.4515988667806,40.9144677734375,37.953217330731846,37.953217330731846
2000-04-20,45.625,44.0,45.1875,45.25,1051000.0,39.21687698364258,39.17715276082357,40.97296829223633,37.96962849505536,37.96962849505536
2000-04-24,44.75,41.25,44.75,42.9375,536300.0,37.21269607543945,38.805206553141275,40.95563484191894,37.95992423326541,37.95992423326541
2000-04-25,43.625,42.875,43.1875,43.0,429800.0,37.26686477661133,38.68242848714193,40.933967971801756,37.951151328750804,37.951151328750804
2000-04-26,45.0,42.4375,42.9375,44.75,1088400.0,38.783538818359375,38.729373168945315,40.93180122375488,37.96155617237091,37.96155617237091
2000-04-27,44.5625,43.0,44.25,44.3125,302500.0,38.40436553955078,38.592149607340495,40.9090510559082,37.967022954681774,37.967022954681774
2000-04-28,47.0,44.5,45.0,46.5625,1161900.0,40.354393005371094,38.39353790283203,40.918801345825194,37.99613722359262,37.99613722359262
2000-05-01,47.125,46.125,46.875,46.375,708200.0,40.19187927246094,38.19492645263672,40.94263481140137,38.02259194707296,38.02259194707296
2000-05-02,46.3125,45.375,46.3125,45.6875,464700.0,39.59604263305664,38.13353627522786,40.99355194091797,38.04132350285848,38.04132350285848
2000-05-03,45.5,42.0,45.5,42.6875,559000.0,36.99603271484375,37.96381352742513,41.022802200317386,38.02902596417595,38.02902596417595
2000-05-04,44.9375,42.6875,44.0,43.3125,1560500.0,37.53771209716797,37.96742502848307,41.022802200317386,38.023313012234,38.023313012234
2000-05-05,45.9375,43.375,43.375,45.25,416000.0,39.21687698364258,38.16964874267578,41.06180244445801,38.03703213834215,38.03703213834215
2000-05-08,46.125,44.6875,45.75,45.125,360600.0,39.10853576660156,38.45492782592773,41.10730262756348,38.049208315936,38.049208315936
2000-05-09,45.375,41.5,45.0,43.75,430800.0,37.916866302490234,38.58492838541667,41.082385787963865,38.04772132702088,38.04772132702088
2000-05-10,43.5,37.5,43.5,40.9375,1433100.0,35.4793701171875,38.422428639729816,40.93830192565918,38.01918409135607,38.01918409135607
2000-05-11,41.875,39.75,41.5,40.4375,977700.0,35.0460090637207,38.15520401000977,40.79205085754395,37.98651183830513,37.98651183830513
2000-05-12,42.0,40.625,41.0,41.8125,731000.0,36.237701416015625,37.9565923055013,40.676133728027345,37.9675030293672,37.9675030293672
2000-05-15,41.5625,40.375,41.5625,41.0,411800.0,35.53351974487305,37.84464721679687,40.50496604919434,37.941331166093065,37.941331166093065
2000-05-16,44.875,42.25,42.25,43.8125,1010700.0,37.97105026245117,37.89159291585286,40.38038246154785,37.941647326692625,37.941647326692625
2000-05-17,45.25,43.125,43.75,44.8125,3788400.0,38.83770751953125,37.89520416259766,40.29696533203125,37.951079539248816,37.951079539248816
2000-05-18,45.125,43.75,44.6875,44.25,626900.0,38.3502082824707,37.89159367879232,40.12904777526855,37.95523713032404,37.95523713032404
2000-05-19,43.875,42.75,43.75,43.0,705600.0,37.26686477661133,37.68575846354167,39.94488006591797,37.94814050812082,37.94814050812082
2000-05-22,43.25,40.9375,43.25,41.0625,482400.0,35.58769607543945,37.37881291707357,39.70654563903808,37.9240543404404,37.9240543404404
2000-05-23,42.25,38.6875,41.4375,39.25,1174500.0,34.016849517822266,37.006866709391275,39.45521064758301,37.88458762506042,37.88458762506042
2000-05-24,38.9375,37.25,38.875,38.5625,892700.0,33.4210090637207,36.768531799316406,39.26562629699707,37.839951839447025,37.839951839447025
2000-05-25,40.5,39.0,39.0,39.8125,796600.0,34.504364013671875,36.56630859375,39.18220962524414,37.93095247268677,37.80692621740965
2000-05-26,40.0625,38.625,40.0625,39.1875,155800.0,33.962684631347656,36.216029103597,39.08145919799804,38.01924467086792,37.76923757440903
2000-05-30,39.625,37.0,39.25,37.6875,1278800.0,32.66267013549805,35.7863047281901,38.85504119873047,38.08695331573486,37.71965924975942
2000-05-31,38.125,36.3125,38.125,37.125,959800.0,32.175174713134766,35.403525288899736,38.66654022216797,38.15249536514282,37.66634689844572
2000-06-01,39.375,37.5,38.125,38.625,779200.0,33.47516632080078,35.269911702473955,38.506205825805665,38.216953926086425,37.626430892944335
2000-06-02,41.5,40.0,40.0,41.375,1217200.0,35.858524322509766,35.32407938639323,38.30470451354981,38.28141262054444,37.60975252907231
2000-06-05,44.375,41.375,41.5,43.5625,969400.0,37.75437545776367,35.425190989176436,38.155203857421874,38.342621364593505,37.6111041452283
2000-06-06,44.875,42.625,43.8125,43.5,1113900.0,37.700199127197266,35.56963628133138,38.00786987304687,38.390288257598876,37.61192909876505
2000-06-07,43.5,41.5,43.3125,42.4375,300100.0,36.77936935424805,35.49019088745117,37.87136932373047,38.43741365432739,37.60429093597132
2000-06-08,43.0,41.75,42.1875,41.8125,107300.0,36.237701416015625,35.316857147216794,37.71320213317871,38.46937223434448,37.591867394880815
2000-06-09,42.75,41.375,42.0625,41.75,130600.0,36.18352127075195,35.172411346435545,37.57236801147461,38.49808069229126,37.57917959196074
2000-06-12,41.75,40.5,41.625,41.0,462600.0,35.53351974487305,35.056855010986325,37.416367034912106,38.5154140663147,37.56091477189745
2000-06-13,41.25,39.25,41.25,40.6875,488900.0,35.2626953125,35.03518829345703,37.265783157348636,38.51703908920288,37.54057654659305
2000-06-14,41.375,40.75,40.875,41.1875,471400.0,35.69601058959961,35.147132364908856,37.197532653808594,38.5002472114563,37.52439614346153
2000-06-15,42.375,40.125,41.1875,42.0,324700.0,36.40019607543945,35.34574483235677,37.163949203491214,38.5002472114563,37.51462049069612
2000-06-16,42.5,41.0,42.5,41.9375,454600.0,36.34602355957031,35.46852213541667,37.08161529541016,38.505663814544675,37.5045463792209
2000-06-19,41.6875,40.6875,41.6875,41.3125,221200.0,35.80436325073242,35.59130071004232,36.931031188964845,38.51920564651489,37.49001489949023
2000-06-20,42.8125,41.5,41.875,41.625,287400.0,36.07518768310547,35.81880187988281,36.78911392211914,38.54737237930298,37.47802483833442
2000-06-21,43.875,41.875,41.875,42.5,280300.0,36.833526611328125,36.1293586730957,36.71544654846191,38.587997608184814,37.47260888684698
2000-06-22,41.5,41.25,41.25,41.25,3335800.0,35.750186920166016,36.281026713053386,36.63961280822754,38.634581069946286,37.45825537045797
2000-06-23,41.8125,40.625,41.4375,41.0,786000.0,35.53351974487305,36.259359741210936,36.60061241149902,38.65408107757568,37.442348464461396
2000-06-26,41.5625,40.0,40.75,41.0625,723100.0,35.58769607543945,36.11491444905599,36.58869590759277,38.66978954315186,37.42714639569892
2000-06-27,41.375,40.5,41.25,40.875,876700.0,35.42518997192383,35.96324717203776,36.6006127166748,38.67737293243408,37.41087032721295
2000-06-28,41.125,40.125,40.625,40.875,774500.0,35.42518997192383,35.87296854654948,36.58977935791015,38.68116474151611,37.39485677596061
2000-06-29,41.375,40.75,41.0,41.1875,453100.0,35.69601058959961,35.83685582478841,36.54536224365234,38.7033731842041,37.38126600646973
2000-06-30,42.375,41.1875,41.1875,41.6875,987900.0,36.12935256958008,35.83324457804362,36.48686172485352,38.70066474914551,37.37133018554203
2000-07-03,42.25,41.8125,41.875,42.0,260900.0,36.40019607543945,35.89102300008138,36.43052810668945,38.70174819946289,37.363683460265634
2000-07-05,43.3125,41.375,42.25,42.0625,1344600.0,36.4543571472168,35.97046712239583,36.415361328125,38.685498085021976,37.35657934844494
2000-07-06,42.875,41.6875,42.0625,42.625,1269800.0,36.941871643066406,36.053524525960285,36.4088614654541,38.67141471862793,37.35336456003115
2000-07-07,44.1875,42.875,42.875,43.75,1517600.0,37.916866302490234,36.15463587443034,36.39152801513672,38.6616646194458,37.357699188819296
2000-07-10,46.625,43.625,43.625,46.5,1448800.0,40.30023193359375,36.4182497660319,36.429445343017576,38.66924819946289,37.380161270840475
2000-07-11,47.125,45.75,46.75,46.0,882700.0,39.866878509521484,36.68908411661784,36.41969505310058,38.66924819946289,37.399000037800185
2000-07-12,47.625,46.25,46.25,47.4375,962100.0,41.112728118896484,37.02492014567057,36.438112030029295,38.69037342071533,37.42692280532722
2000-07-13,47.5,46.25,47.3125,46.5,1340400.0,40.30023193359375,37.25603383382161,36.45219581604004,38.72287387847901,37.448365410762044
2000-07-14,46.5,45.5625,46.375,45.75,586700.0,39.65021514892578,37.51603571573893,36.50527946472168,38.764040832519534,37.46467540882252
2000-07-17,45.9375,43.75,45.75,44.125,1640900.0,38.24186706542969,37.69659220377604,36.51936256408691,38.771082382202145,37.4703900533564
2000-07-18,44.75,43.25,44.375,44.5,635700.0,38.566871643066406,37.89520390828451,36.506362457275394,38.7840824508667,37.478393568609754
2000-07-19,45.25,44.25,44.25,44.5,444700.0,38.566871643066406,38.10464935302734,36.49552917480469,38.80141590118408,37.486281090888426
2000-07-20,45.375,44.375,44.5,45.125,749700.0,39.10853576660156,38.350205739339195,36.51936256408691,38.80087417602539,37.497951987836004
2000-07-21,45.125,44.5,45.0,44.625,937400.0,38.67519760131836,38.54881820678711,36.58327911376953,38.760790519714355,37.50636088507516
2000-07-24,47.0,44.625,44.625,46.375,711600.0,40.19187927246094,38.8196533203125,36.68619651794434,38.73912368774414,37.52540711477293
2000-07-25,46.9375,44.6875,46.625,45.375,292900.0,39.32521438598633,39.014654541015624,36.74794677734375,38.71204025268555,37.538081813865986
2000-07-26,45.375,42.375,45.375,44.625,991900.0,38.67519760131836,39.16271057128906,36.81078033447265,38.657873191833495,37.5460336725195
2000-07-27,44.625,42.0,44.625,43.625,664100.0,37.808536529541016,39.22048823038737,36.807530059814454,38.59395626068115,37.54785660902659
2000-07-28,43.5625,41.5,43.5,41.8125,530300.0,36.237701416015625,39.108543904622394,36.75552993774414,38.526247634887696,37.53882105597134
2000-07-31,43.625,42.0625,42.0625,42.875,475600.0,37.158531188964844,38.8990971883138,36.731696395874025,38.43037208557129,37.53621633085486
2000-08-01,43.625,42.625,43.0,42.9375,251400.0,37.21269607543945,38.72215169270833,36.73061302185059,38.33774654388428,37.53401551279081
2000-08-02,43.3125,42.8125,42.9375,43.125,871000.0,37.37519836425781,38.472983042399086,36.766363067626955,38.23645435333252,37.53294242394937
2000-08-03,43.5,41.75,42.375,43.4375,550100.0,37.646034240722656,38.29603652954101,36.83894676208496,38.14707870483399,37.53370142943107
2000-08-04,45.125,43.5,43.6875,44.8125,528500.0,38.83770751953125,38.241869354248045,36.947280731201175,38.10645351409912,37.54239480336507
2000-08-07,44.9375,44.0,44.6875,44.375,361500.0,38.458534240722656,38.25631383260091,37.026364135742185,38.10428688049316,37.548461951956845
2000-08-08,44.375,42.625,43.0,43.6875,768600.0,37.862701416015625,38.20936915079753,37.104364471435545,38.092911834716794,37.550529316851964
2000-08-09,44.0,43.5,43.875,43.5625,1309700.0,37.75437545776367,38.15520273844401,37.20619857788086,38.030619888305665,37.551861644570344
2000-08-10,43.5,41.5,43.5,41.875,661600.0,36.29185104370117,37.96742375691732,37.28853210449219,37.97753616333008,37.543679757551715
2000-08-11,42.25,41.4375,41.875,41.875,314700.0,36.29185104370117,37.80853398640951,37.344865798950195,37.92553581237793,37.535603443268805
2000-08-14,43.0,41.875,42.0,42.75,612000.0,37.05018615722656,37.59908777872722,37.36869903564453,37.83670177459717,37.532491793999306
2000-08-15,43.0625,42.3125,42.875,43.0,492700.0,37.26686477661133,37.46186447143555,37.35894882202148,37.75707633972168,37.53079990216881
2000-08-16,43.625,43.0,43.0625,43.25,1253900.0,37.48353958129883,37.38242060343425,37.35461563110351,37.68124275207519,37.530500786213935
2000-08-17,43.375,42.1875,43.25,42.5625,367000.0,36.887691497802734,37.321030934651695,37.35678207397461,37.61407569885254,37.52645796050066
2000-08-18,46.0,42.75,42.75,45.5,1378200.0,39.43354797363281,37.534087371826175,37.420699005126956,37.56695056915283,37.53837727308273
2000-08-21,45.8125,44.4375,45.75,44.875,525500.0,38.891876220703125,37.64964370727539,37.47486610412598,37.523617057800294,37.54678409884435
2000-08-22,44.8125,42.5,44.75,42.5,689900.0,36.833526611328125,37.6243657430013,37.50086624145508,37.45861663818359,37.54238127484734
2000-08-23,44.0,42.6875,43.0,43.5625,565400.0,37.75437545776367,37.649644215901695,37.55069984436035,37.408241500854494,37.54368185265664
2000-08-24,43.6875,43.1875,43.5,43.1875,700600.0,37.42936706542969,37.63519973754883,37.58536697387695,37.391449813842776,37.54298481127111
2000-08-25,43.875,43.125,43.1875,43.3125,579500.0,37.53771209716797,37.54853337605794,37.608117294311526,37.38603324890137,37.54295285542806
2000-08-28,43.3125,40.5,43.25,40.75,1913900.0,35.316856384277344,37.339088185628256,37.587533950805664,37.33457462310791,37.52954263572233
2000-08-29,41.5,39.0,40.75,41.0,1881700.0,35.53351974487305,37.18380940755208,37.58211708068848,37.25657413482666,37.517590402843
2000-08-30,40.6875,38.3125,40.5625,38.3125,1757100.0,33.204349517822266,36.88047434488932,37.52470031738281,37.156907119750976,37.491916349955964
2000-08-31,38.125,34.0,37.875,36.375,6530000.0,31.525161743164062,36.56269505818685,37.41853302001953,37.066989784240725,37.45661010967909
2000-09-01,38.5,35.8125,36.5625,37.875,2217500.0,32.825172424316406,36.331583150227864,37.36003273010254,36.999822769165036,37.42936635858872
2000-09-05,37.5,36.0,37.5,36.625,1234000.0,31.74183464050293,35.97769304911296,37.28419902801514,36.94240571975708,37.396105939184714
2000-09-06,38.375,36.375,36.375,37.8125,1317400.0,32.77100372314453,35.677968978881836,37.22786518096924,36.908280544281006,37.369215810021686
2000-09-07,38.0,37.0625,37.5,37.6875,1804700.0,32.66267013549805,35.356577682495114,37.17261478424072,36.88661375045776,37.342010343694966
2000-09-08,37.8125,36.3125,37.6875,37.375,861700.0,32.391845703125,35.0568546295166,37.11194789886475,36.85086362838745,37.31356112162272
2000-09-11,37.5625,37.0,37.5625,37.25,798200.0,32.283504486083984,34.58018506368001,37.04369777679443,36.79453001022339,37.284817940848214
2000-09-12,37.5,36.375,37.25,36.375,1466200.0,31.525161743164062,34.08907076517741,36.951613960266116,36.719237842559814,37.25209262154319
2000-09-13,36.625,35.125,36.5,35.625,661500.0,30.87516212463379,33.691846466064455,36.84111328125,36.63582069396973,37.216064765628445
2000-09-14,36.25,35.25,35.625,36.0,515600.0,31.20016098022461,33.25489883422851,36.736029357910155,36.57569534301758,37.1822675533509
2000-09-15,36.375,34.5625,36.25,35.1875,729100.0,30.495994567871094,32.79267400105794,36.60711181640625,36.50798664093018,37.14491407298509
2000-09-18,35.1875,33.125,35.1875,33.9375,620000.0,29.412654876708984,32.25100351969401,36.437027587890626,36.41427780151367,37.10195707745022
2000-09-19,34.75,33.75,34.0,34.0,606600.0,29.466815948486328,31.86100082397461,36.220359268188474,36.324902305603025,37.0597739772902
2000-09-20,34.0,32.25,33.5,33.0,1508500.0,28.60015296936035,31.398776372273762,35.99502475738525,36.20735990524292,37.0132925431807
2000-09-21,33.3125,27.625,33.25,30.625,3926400.0,26.541810989379883,30.95460713704427,35.70360641479492,36.07085922241211,36.95607133250419
2000-09-22,31.375,30.0,30.0,31.0,1454200.0,26.866809844970703,30.64405034383138,35.434937973022464,35.94356689453125,36.90123838963716
2000-09-25,33.875,31.75,31.75,33.625,1121200.0,29.14182472229004,30.398493830362955,35.22477016448975,35.86502481460571,36.85929561305691
2000-09-26,33.5,32.5,33.3125,33.0,1007400.0,28.60015296936035,30.18904838562012,35.03193588256836,35.77564922332763,36.81489162034886
2000-09-27,35.25,32.75,33.125,35.0,1722400.0,30.3335018157959,30.026548258463542,34.86726848602295,35.68681547164917,36.78023178182184
2000-09-28,38.0,34.625,35.0,36.875,1404600.0,31.9585018157959,29.979603703816732,34.73510108947754,35.61531513214111,36.75458428200255
2000-09-29,38.0625,35.4375,36.875,37.6875,1960700.0,32.66267013549805,29.997658665974935,34.60618377685547,35.56277317047119,36.732933942603054
2000-10-02,38.625,37.0,37.6875,37.625,942600.0,32.60851287841797,30.019325892130535,34.48485008239746,35.534064598083496,36.71122646331787
2000-10-03,38.25,37.375,38.0,37.875,620600.0,32.825172424316406,30.105993270874023,34.33751594543457,35.51185623168945,36.69088063065294
2000-10-04,37.75,35.125,37.625,37.75,798500.0,32.716854095458984,30.228772735595705,34.20534873962402,35.476647758483885,36.67018257578214
2000-10-05,37.75,36.0,37.375,36.875,764500.0,31.9585018157959,30.279328791300454,34.07101482391357,35.44089757919311,36.64576972210345
2000-10-06,36.125,34.5,36.0,35.0,601000.0,30.3335018157959,30.268495941162108,33.92151412963867,35.36452209472656,36.61323225866888
2000-10-09,35.875,33.0,35.0,35.625,564200.0,30.87516212463379,30.365996424357096,33.814263343811035,35.28489664077759,36.58380625798152
2000-10-10,36.625,34.875,35.375,36.5,733500.0,31.633501052856445,30.51044209798177,33.703762741088866,35.217729568481445,36.5585495987717
2000-10-11,35.75,34.625,35.0,35.5625,632200.0,30.821001052856445,30.65849863688151,33.575928840637204,35.153270931243895,36.529424986863496
2000-10-12,37.125,34.25,35.75,34.8125,1402500.0,30.170988082885742,30.90044377644857,33.43184463500977,35.09910385131836,36.49731166916664
2000-10-13,37.125,34.6875,34.875,37.125,1106600.0,32.175174713134766,31.254334767659504,33.32242744445801,35.08068710327149,36.475592387980555
2000-10-16,38.875,36.75,37.125,38.5,755100.0,33.366844177246094,31.536002731323244,33.213010177612304,35.08014545440674,36.46004864692688
