Date,High,Low,Open,Close,Volume,Adj Close,EXC-15ma,EXC-50ma,EXC-100ma,EXC-200ma
2000-02-15,20.65625,20.34375,20.5,20.4375,1908800.0,9.75921630859375,9.991013971964518,9.424670834695139,9.424670834695139,9.424670834695139
2000-02-16,20.46875,20.0625,20.25,20.375,2052800.0,9.729372024536133,9.989024353027343,9.43419274687767,9.43419274687767,9.43419274687767
2000-02-17,20.53125,20.0625,20.125,20.125,1335200.0,9.609996795654297,9.961169115702312,9.439520142295144,9.439520142295144,9.439520142295144
2000-02-18,20.15625,19.71875,20.03125,19.78125,973200.0,9.44585132598877,9.935303815205891,9.43970635358025,9.43970635358025,9.43970635358025
2000-02-22,20.1875,19.8125,19.8125,19.90625,1546200.0,9.505541801452637,9.904464276631673,9.441587366376604,9.441587366376604,9.441587366376604
2000-02-23,20.3125,19.78125,19.78125,20.1875,2460600.0,9.70075511932373,9.889623769124348,9.448786470625135,9.448786470625135,9.448786470625135
2000-02-24,20.1875,18.8125,20.1875,19.0,1995800.0,9.13012409210205,9.834751319885253,9.440173973908296,9.440173973908296,9.440173973908296
2000-02-25,19.28125,19.0,19.28125,19.28125,1486000.0,9.265277862548828,9.760039265950521,9.435571444661994,9.435571444661994,9.435571444661994
2000-02-28,19.90625,19.0625,19.28125,19.65625,887200.0,9.445470809936523,9.70529842376709,9.435825274540829,9.435825274540829,9.435825274540829
2000-02-29,19.53125,18.65625,19.53125,18.65625,1613800.0,8.964941024780273,9.634439468383789,9.424053168296814,9.424053168296814,9.424053168296814
2000-03-01,19.28125,18.75,19.25,18.875,1197800.0,9.070058822631836,9.564619636535644,9.41541915986596,9.41541915986596,9.41541915986596
2000-03-02,19.5,18.8125,18.875,19.5,1188600.0,9.370392799377441,9.512832260131836,9.414347103663854,9.414347103663854,9.414347103663854
2000-03-03,19.90625,19.53125,19.8125,19.75,2300600.0,9.490525245666504,9.47800718943278,9.416118688361589,9.416118688361589,9.416118688361589
2000-03-06,19.875,19.3125,19.75,19.375,2042000.0,9.310322761535645,9.442111841837566,9.413714235479182,9.413714235479182,9.413714235479182
2000-03-07,19.59375,18.84375,19.375,18.875,2483200.0,9.070058822631836,9.391193707784018,9.406077448527018,9.406077448527018,9.406077448527018
2000-03-08,19.375,19.0,19.0,19.09375,1318800.0,9.175172805786133,9.352257474263508,9.401057782380477,9.401057782380477,9.401057782380477
2000-03-09,19.21875,18.90625,18.96875,19.15625,1543800.0,9.205204963684082,9.31731300354004,9.396890701131618,9.396890701131618,9.396890701131618
2000-03-10,19.21875,18.9375,19.03125,19.125,758800.0,9.19018840789795,9.289325777689616,9.392584403355917,9.392584403355917,9.392584403355917
2000-03-13,19.125,18.90625,19.03125,19.0625,626600.0,9.160157203674316,9.270279502868652,9.387840991117516,9.387840991117516,9.387840991117516
2000-03-14,18.96875,18.5,18.8125,18.65625,1466400.0,8.964941024780273,9.234239451090495,9.379382991790772,9.379382991790772,9.379382991790772
2000-03-15,19.34375,18.53125,18.5625,19.3125,1899800.0,9.280288696289062,9.206208356221516,9.403230438232422,9.377439966388778,9.377439966388778
2000-03-16,20.375,19.3125,19.3125,20.03125,1312000.0,9.625672340393066,9.239244906107585,9.435179347991943,9.382213665888859,9.382213665888859
2000-03-17,20.125,19.1875,20.0625,19.25,1210200.0,9.250255584716797,9.238243420918783,9.451860332489014,9.379723890772405,9.379723890772405
2000-03-20,19.59375,19.09375,19.125,19.21875,872200.0,9.23523998260498,9.224228032430013,9.467942447662354,9.37704826284338,9.37704826284338
2000-03-21,19.59375,19.0625,19.125,19.375,1362000.0,9.310322761535645,9.247253481547038,9.485526218414307,9.375835071910512,9.375835071910512
2000-03-22,19.375,18.75,19.375,18.875,1228800.0,9.070058822631836,9.247253481547038,9.488157577514649,9.37037478174482,9.37037478174482
2000-03-23,18.875,18.59375,18.75,18.71875,1411000.0,8.994973182678223,9.222225507100424,9.490480976104736,9.36378878877874,9.36378878877874
2000-03-24,19.03125,18.65625,18.75,19.0,1105200.0,9.13012409210205,9.19819876352946,9.494015216827393,9.359760087111901,9.359760087111901
2000-03-27,19.34375,18.65625,18.8125,18.65625,1122400.0,8.964941024780273,9.175173314412435,9.488873691558839,9.353068238597805,9.353068238597805
2000-03-28,18.6875,17.96875,18.5,18.34375,1279000.0,8.814778327941895,9.158154614766438,9.481325855255127,9.344096740086874,9.344096740086874
2000-03-29,18.59375,18.25,18.28125,18.59375,1591200.0,8.934908866882324,9.142137018839518,9.480060424804687,9.337388742165487,9.337388742165487
2000-03-30,18.78125,18.5,18.75,18.5625,975000.0,8.919890403747559,9.123116048177083,9.475211696624756,9.330654897997457,9.330654897997457
2000-03-31,18.9375,18.1875,18.5625,18.4375,2352600.0,8.859823226928711,9.101091702779135,9.47184772491455,9.323181379409064,9.323181379409064
2000-04-03,18.78125,18.28125,18.625,18.46875,656000.0,8.874841690063477,9.082070668538412,9.463710498809814,9.316176071763039,9.316176071763039
2000-04-04,19.6875,18.59375,18.59375,19.6875,2341000.0,9.460493087768555,9.11510747273763,9.458929634094238,9.318396333547739,9.318396333547739
2000-04-05,21.0,19.8125,19.8125,20.28125,2886000.0,9.745805740356445,9.146141942342123,9.462839622497558,9.3248722336509,9.3248722336509
2000-04-06,20.53125,19.625,20.21875,19.8125,1463200.0,9.520557403564453,9.139134279886882,9.458066444396973,9.327792907828716,9.327792907828716
2000-04-07,20.125,19.6875,19.75,19.84375,911800.0,9.535575866699219,9.158155632019042,9.448221454620361,9.330848539576811,9.330848539576811
2000-04-10,20.84375,19.84375,19.875,20.6875,1412200.0,9.941020011901855,9.205207633972169,9.450365238189697,9.339691604393115,9.339691604393115
2000-04-11,21.34375,20.6875,20.71875,20.84375,1971200.0,10.01611042022705,9.252260144551595,9.45132474899292,9.349354730333602,9.349354730333602
2000-04-12,21.75,20.78125,20.9375,21.25,1775200.0,10.211324691772461,9.328344535827636,9.457083988189698,9.361495152325697,9.361495152325697
2000-04-13,22.3125,21.34375,21.625,21.78125,1546000.0,10.466605186462402,9.426453336079915,9.467351875305177,9.376843902799818,9.376843902799818
2000-04-14,22.46875,20.8125,21.6875,21.484375,1809600.0,10.32394790649414,9.506041590372721,9.466111660003662,9.389817930247686,9.389817930247686
2000-04-17,21.3125,20.09375,20.90625,21.0,1407000.0,10.091193199157715,9.581125068664551,9.462603855133057,9.399295974422145,9.399295974422145
2000-04-18,21.5625,20.375,21.0,20.46875,1076800.0,9.835901260375977,9.649199930826823,9.45876537322998,9.405117378234863,9.405117378234863
2000-04-19,20.5,19.875,20.34375,20.34375,678800.0,9.775837898254395,9.705261866251627,9.451935005187988,9.409995279814067,9.409995279814067
2000-04-20,20.875,20.21875,20.21875,20.8125,841200.0,10.00108528137207,9.777341524759928,9.449012641906739,9.417671773340794,9.417671773340794
2000-04-24,21.46875,20.8125,20.9375,21.0,674200.0,10.091193199157715,9.859432856241861,9.450578479766845,9.426306663415371,9.426306663415371
2000-04-25,21.6875,20.9375,21.4375,21.59375,1255200.0,10.376503944396973,9.959543673197429,9.461133499145507,9.438334477098682,9.438334477098682
2000-04-26,22.09375,21.40625,21.5,21.8125,602000.0,10.481622695922852,10.027618980407714,9.474089336395263,9.451375579833984,9.451375579833984
2000-04-27,21.9375,21.15625,21.9375,21.53125,1088600.0,10.346473693847656,10.067663510640463,9.485834484100343,9.462426173834153,9.462426173834153
2000-04-28,21.5625,20.84375,21.5625,20.84375,950200.0,10.01611042022705,10.100700378417969,9.49156925201416,9.469178420741384,9.469178420741384
2000-05-01,21.09375,20.625,20.65625,20.875,548200.0,10.031120300292969,10.133736673990885,9.499991722106934,9.475948804832367,9.475948804832367
2000-05-02,21.0625,20.3125,20.875,20.34375,1130200.0,9.775837898254395,10.122724533081055,9.506591453552247,9.479518913087391,9.479518913087391
2000-05-03,20.78125,20.375,20.5625,20.78125,1780400.0,9.98607063293457,10.120721880594889,9.516202030181885,9.485478345085593,9.485478345085593
2000-05-04,21.8125,20.78125,20.78125,21.28125,969400.0,10.226338386535645,10.121722793579101,9.526713695526123,9.49409299673036,9.49409299673036
2000-05-05,21.53125,20.90625,21.25,21.5,1035400.0,10.331454277038574,10.112712732950847,9.550740299224854,9.503717839032754,9.503717839032754
2000-05-08,22.46875,21.5,21.5,21.625,1453400.0,10.391526222229004,10.117217953999837,9.573265266418456,9.513806570659984,9.513806570659984
2000-05-09,22.03125,21.59375,22.0,21.875,905800.0,10.511653900146484,10.14524866739909,9.594588928222656,9.525018338407024,9.525018338407024
2000-05-10,22.6875,21.90625,22.03125,22.375,1578400.0,10.751921653747559,10.20631669362386,9.630328540802003,9.538650597466363,9.538650597466363
2000-05-11,22.875,22.1875,22.28125,22.75,1430200.0,10.932116508483887,10.283401934305827,9.667569694519043,9.553963409675347,9.553963409675347
2000-05-12,22.625,22.0,22.5625,22.3125,1084600.0,10.721893310546875,10.33145580291748,9.694599704742432,9.566658299902212,9.566658299902212
2000-05-15,22.875,22.21875,22.21875,22.40625,883000.0,10.766939163208008,10.376505533854166,9.720127983093262,9.579564545744208,9.579564545744208
2000-05-16,22.53125,21.71875,22.53125,22.3125,1082400.0,10.721893310546875,10.399531491597493,9.748359394073486,9.591716979412322,9.591716979412322
2000-05-17,22.5,21.4375,22.5,21.625,1168200.0,10.391526222229004,10.393525060017904,9.77478874206543,9.600136024073551,9.600136024073551
2000-05-18,22.15625,21.625,21.625,21.625,851200.0,10.391526222229004,10.396528561909994,9.799115810394287,9.608379671971003,9.608379671971003
2000-05-19,21.96875,21.40625,21.5625,21.71875,741800.0,10.436574935913086,10.424559529622396,9.823743209838867,9.616917767475561,9.616917767475561
2000-05-22,22.84375,22.0625,22.0625,22.59375,1588000.0,10.857033729553223,10.479620424906413,9.857080116271973,9.629572011986557,9.629572011986557
2000-05-23,22.875,22.4375,22.53125,22.59375,1302200.0,10.857033729553223,10.551700146993001,9.891017646789551,9.641970615194301,9.641970615194301
2000-05-24,23.40625,22.5,22.5,23.0,2012800.0,11.052254676818848,10.622779083251952,9.932763919830322,9.656073455810548,9.656073455810548
2000-05-25,22.90625,22.375,22.8125,22.59375,2232400.0,10.916360855102539,10.668780581156414,9.965485363006591,9.684357900619506,9.668551548872843
2000-05-26,23.03125,22.53125,22.625,22.59375,464400.0,10.916360855102539,10.707774353027343,9.991299133300782,9.713239240646363,9.680784973443723
2000-05-30,22.6875,22.0,22.625,22.125,1290400.0,10.689889907836914,10.727665265401205,10.020091819763184,9.735976076126098,9.690582108729094
2000-05-31,22.46875,21.96875,22.0625,21.96875,1601600.0,10.61439323425293,10.734514554341635,10.047674884796143,9.757808666229248,9.699464908012978
2000-06-01,21.90625,21.5,21.84375,21.8125,2007800.0,10.538899421691895,10.72031307220459,10.072246417999267,9.778886318206787,9.707459522428966
2000-06-02,21.84375,21.40625,21.6875,21.75,1820400.0,10.508706092834473,10.692085711161296,10.10101936340332,9.794588470458985,9.715018452338452
2000-06-05,21.6875,20.84375,21.5625,21.0625,1017000.0,10.176530838012695,10.65572821299235,10.124650516510009,9.807565746307374,9.719331652204566
2000-06-06,21.71875,21.0625,21.125,21.25,798600.0,10.267125129699707,10.62240727742513,10.147390537261963,9.820702877044678,9.724403814033225
2000-06-07,21.3125,20.875,21.15625,20.90625,1052200.0,10.10103988647461,10.581017049153646,10.17011251449585,9.829493103027344,9.727859190844615
2000-06-08,21.5625,20.75,20.78125,21.40625,1240400.0,10.342612266540527,10.577756118774413,10.200669193267823,9.840997524261475,9.733447855169123
2000-06-09,22.1875,21.25,21.28125,22.15625,1689200.0,10.704991340637207,10.598653793334961,10.23607084274292,9.858065633773803,9.74220049918235
2000-06-12,22.46875,22.03125,22.03125,22.203125,1050600.0,10.727638244628906,10.618058013916016,10.272225799560546,9.873718748092651,9.75099905048098
2000-06-13,22.6875,22.0,22.09375,22.09375,1183400.0,10.674789428710938,10.605908393859863,10.30852512359619,9.89018642425537,9.75917418657151
2000-06-14,22.09375,21.375,22.0625,21.5,1727200.0,10.387908935546875,10.574633407592774,10.338786468505859,9.901248483657836,9.764689403667784
2000-06-15,21.8125,21.25,21.5,21.53125,1704200.0,10.403011322021484,10.53135051727295,10.357636833190918,9.908283233642578,9.770240029044773
2000-06-16,21.96875,21.21875,21.5625,21.5625,3756000.0,10.418112754821777,10.498133977254232,10.371082973480224,9.916961297988891,9.775825138749747
2000-06-19,21.78125,21.1875,21.71875,21.40625,2228200.0,10.342612266540527,10.459884071350098,10.387524070739746,9.92279525756836,9.78066947317531
2000-06-20,21.375,20.90625,20.9375,21.21875,843200.0,10.252026557922363,10.430693181355794,10.401853084564209,9.925037269592286,9.784664024740962
2000-06-21,21.75,21.1875,21.21875,21.1875,1571800.0,10.23692512512207,10.40552864074707,10.407771186828613,9.929068212509156,9.788464538189544
2000-06-22,21.3125,20.75,21.1875,21.0625,1037800.0,10.176530838012695,10.381370735168456,10.410979595184326,9.931152172088623,9.791698424021403
2000-06-23,21.40625,21.0,21.125,21.15625,984000.0,10.221824645996094,10.362245305379231,10.411189594268798,9.934136791229248,9.795253186186484
2000-06-26,21.5625,21.125,21.1875,21.375,904400.0,10.327519416809082,10.372311210632324,10.408407878875732,9.937879877090454,9.799616024142406
2000-06-27,21.34375,20.59375,21.25,20.59375,856800.0,9.95004940032959,10.351172828674317,10.400929908752442,9.933520784378052,9.800839059721163
2000-06-28,21.53125,20.28125,20.71875,21.359375,1118600.0,10.319971084594727,10.365768241882325,10.405505466461182,9.93405466079712,9.805025608308855
2000-06-29,21.6875,20.84375,21.625,21.0625,1056400.0,10.176530838012695,10.354696146647136,10.412318058013916,9.935541715621948,9.807997650146485
2000-06-30,21.40625,20.125,20.9375,20.15625,2791800.0,9.738668441772461,10.290274620056152,10.411574668884278,9.931754837036133,9.807447418333991
2000-07-03,21.15625,20.28125,20.28125,20.8125,901000.0,10.05573558807373,10.24548110961914,10.41266767501831,9.930840158462525,9.809402443292573
2000-07-05,21.25,20.25,20.9375,20.3125,858400.0,9.814164161682129,10.18810609181722,10.407127094268798,9.928852787017822,9.809439644217491
2000-07-06,20.8125,20.46875,20.5625,20.5625,546200.0,9.934954643249512,10.157909138997395,10.39829610824585,9.92971480369568,9.81041262870611
2000-07-07,20.78125,20.5625,20.5625,20.625,686200.0,9.96514892578125,10.12871831258138,10.387966632843018,9.93102798461914,9.811602907914382
2000-07-10,21.25,20.625,20.625,21.0,837400.0,10.146336555480957,10.110599899291993,10.383963890075684,9.934899187088012,9.814158126598096
2000-07-11,21.625,20.84375,21.0,21.5625,1247800.0,10.418112754821777,10.11563326517741,10.392003936767578,9.94178659439087,9.818733540448276
2000-07-12,21.59375,21.15625,21.5625,21.34375,827200.0,10.312417984008789,10.119659360249837,10.397629890441895,9.948810806274414,9.822445453557753
2000-07-13,21.5,21.0625,21.1875,21.5,687400.0,10.387908935546875,10.129724947611491,10.409871311187745,9.958231382369995,9.826665330289016
2000-07-14,21.8125,21.21875,21.3125,21.34375,820000.0,10.312417984008789,10.138784090677897,10.41639825820923,9.966300144195557,9.830263498094347
2000-07-17,22.03125,21.28125,21.28125,21.90625,1140400.0,10.58419418334961,10.162942059834798,10.423555374145508,9.975134534835815,9.835807106074165
2000-07-18,22.25,21.78125,22.0,22.0625,1111400.0,10.65969181060791,10.185086886088053,10.430120124816895,9.990430212020874,9.841820863041564
2000-07-19,22.5,22.0625,22.1875,22.28125,894800.0,10.765377044677734,10.239442062377929,10.437597141265869,10.005431203842162,9.848513299140377
2000-07-20,22.4375,21.65625,22.34375,21.75,1442800.0,10.508706092834473,10.252024396260579,10.437538185119628,10.016063556671142,9.85326288758422
2000-07-21,22.25,21.875,21.9375,22.0,934600.0,10.629493713378906,10.282221921284993,10.435089626312255,10.03270908355713,9.858807393482753
2000-07-24,22.0625,21.65625,22.03125,21.75,978400.0,10.508706092834473,10.333557764689127,10.426621417999268,10.047095556259155,9.863416604116454
2000-07-25,22.0625,21.625,21.625,21.90625,1351000.0,10.58419418334961,10.36878833770752,10.423867435455323,10.059233570098877,9.868492502561757
2000-07-26,21.90625,21.40625,21.90625,21.4453125,1072200.0,10.361490249633789,10.405276743570964,10.415758457183838,10.06794322013855,9.871940039254568
2000-07-27,21.9375,21.5,21.5625,21.8125,543600.0,10.538899421691895,10.445539728800457,10.412098579406738,10.080228986740112,9.876571701632606
2000-07-28,22.0625,21.65625,21.8125,21.75,1372400.0,10.508706092834473,10.48177687327067,10.414442176818847,10.094615459442139,9.880931249158136
2000-07-31,21.96875,21.3125,21.5,21.34375,1482400.0,10.312417984008789,10.492848968505859,10.412860012054443,10.105987911224366,9.883886637753003
2000-08-01,22.0,21.375,21.375,21.90625,1007000.0,10.58419418334961,10.503921063741048,10.415812397003174,10.119777803421021,9.888650634661824
2000-08-02,22.09375,21.78125,21.78125,21.96875,1669800.0,10.61439323425293,10.524052747090657,10.410959587097167,10.13401985168457,9.893554300875277
2000-08-03,22.9375,22.125,22.1875,22.5703125,1519200.0,10.905043601989746,10.558528391520182,10.411919784545898,10.151468715667725,9.900342819674703
2000-08-04,23.0,22.125,22.4375,23.0,1406600.0,11.112649917602539,10.611877187093098,10.413127689361572,10.172945804595948,9.908424866994222
2000-08-07,23.65625,22.6875,22.84375,23.6015625,1372200.0,11.403301239013672,10.66648432413737,10.422866497039795,10.194175930023194,9.91832471051753
2000-08-08,23.71875,23.28125,23.71875,23.53125,990000.0,11.369329452514648,10.713793500264485,10.431925868988037,10.211612501144408,9.927870794346457
2000-08-09,23.5625,23.21875,23.40625,23.34375,1030600.0,11.278738021850586,10.748017565409343,10.443702831268311,10.231897325515748,9.936699991911844
2000-08-10,23.46875,23.09375,23.375,23.2265625,467200.0,11.22211742401123,10.795578320821127,10.455857315063476,10.25176609992981,9.945046858354049
2000-08-11,23.8125,23.25,23.3125,23.6640625,1130800.0,11.43349838256836,10.849178632100424,10.473749294281006,10.272997856140137,9.954649771413495
2000-08-14,24.40625,23.5625,23.625,24.03125,1744400.0,11.610910415649414,10.922658920288086,10.495793380737304,10.298406372070312,9.965266826825264
2000-08-15,24.875,23.90625,24.0625,24.46875,1159400.0,11.822297096252441,11.005199114481607,10.5287087059021,10.326679611206055,9.977095045101871
2000-08-16,24.6875,24.125,24.125,24.25,980800.0,11.716595649719238,11.095539474487305,10.55769811630249,10.352544326782226,9.988104542599448
2000-08-17,24.59375,24.15625,24.59375,24.375,1431800.0,11.776992797851562,11.17807903289795,10.59121717453003,10.380664844512939,9.999355412129336
2000-08-18,24.5,24.25,24.375,24.34375,649600.0,11.761897087097168,11.26162509918213,10.619602870941161,10.410136032104493,10.010371297597885
2000-08-21,24.3125,24.03125,24.25,24.1875,733200.0,11.68639850616455,11.35322380065918,10.63923101425171,10.437650928497314,10.020781404483392
2000-08-22,24.40625,24.21875,24.3125,24.28125,1113200.0,11.731697082519531,11.429723993937175,10.659312191009521,10.465768995285034,10.031342612372505
2000-08-23,24.625,24.21875,24.21875,24.5,967600.0,11.837388038635254,11.511256980895997,10.682564163208008,10.4955446434021,10.04242264566246
2000-08-24,24.5625,24.1875,24.5625,24.21875,741000.0,11.70150089263916,11.564354133605956,10.708836002349853,10.523811235427857,10.052538976436708
2000-08-25,24.25,23.8125,24.25,23.90625,624800.0,11.550515174865723,11.593545150756835,10.731786079406739,10.544711456298828,10.06161762006355
2000-08-28,24.34375,23.65625,23.65625,24.3125,3177200.0,11.808537483215332,11.62056090037028,10.75959457397461,10.565338773727417,10.072141233696994
2000-08-29,24.28125,23.84375,24.28125,23.875,2940000.0,11.596051216125488,11.635675684611003,10.784663352966309,10.586093711853028,10.081266443172614
2000-08-30,24.09375,23.8125,23.96875,24.0,2260200.0,11.65676212310791,11.66087729136149,10.81275806427002,10.607305574417115,10.09064439364842
2000-08-31,24.28125,23.875,23.875,24.1015625,2822200.0,11.70609188079834,11.693142255147299,10.842141399383545,10.624956293106079,10.10020325451913
2000-09-01,24.3125,24.03125,24.0625,24.15625,415600.0,11.732651710510254,11.713085810343424,10.873263816833497,10.642121706008911,10.109805892495547
2000-09-05,24.5625,24.25,24.375,24.4375,1750200.0,11.869256019592285,11.730308850606283,10.90621244430542,10.65870101928711,10.120095074525354
2000-09-06,24.9375,24.4375,24.4375,24.90625,2997400.0,12.096920013427734,11.748617045084636,10.941600456237794,10.675004167556763,10.131588242774786
2000-09-07,25.4375,24.875,25.0,25.34375,3981200.0,12.309415817260742,11.788138389587402,10.988787784576417,10.69485884666443,10.144176841471237
2000-09-08,27.0,25.1875,25.375,26.859375,2930400.0,13.045549392700195,11.872708829243978,11.043299350738526,10.724402408599854,10.160851396363357
2000-09-11,27.96875,26.9375,26.9375,27.8828125,3442200.0,13.54263687133789,11.991424814860027,11.110621471405029,10.761469764709473,10.180175884791783
2000-09-12,28.375,27.4375,28.1875,28.09375,4642400.0,13.64509105682373,12.122004318237305,11.188749923706055,10.800162296295166,10.199862902814692
2000-09-13,28.84375,28.21875,28.21875,28.5625,4194400.0,13.87275505065918,12.264741516113281,11.265090312957764,10.838878993988038,10.220613705909859
2000-09-14,28.46875,27.96875,28.46875,28.125,3049000.0,13.660261154174805,12.386266390482584,11.342012252807617,10.874569673538208,10.239937567978762
2000-09-15,29.59375,28.1875,28.1875,29.2578125,3285800.0,14.210471153259277,12.553531074523926,11.427522583007812,10.912909345626831,10.262119319851838
2000-09-18,29.25,28.6875,29.25,28.84375,1091400.0,14.00936222076416,12.717454210917156,11.508406848907471,10.948186740875244,10.282937335968018
2000-09-19,28.96875,27.28125,28.96875,27.6875,2685000.0,13.447776794433594,12.82673683166504,11.574435653686523,10.979199771881104,10.300422636843518
2000-09-20,27.40625,26.40625,27.25,27.25,2484000.0,13.235273361206055,12.936018308003744,11.630778865814209,11.011391401290894,10.316548190274082
2000-09-21,27.84375,27.15625,27.25,27.21875,1381800.0,13.220100402832031,13.040240859985351,11.688932514190673,11.043281202316285,10.332414595807185
2000-09-22,28.28125,27.1875,27.1875,28.03125,1600800.0,13.614734649658203,13.167483711242676,11.7534690284729,11.081670169830323,10.350253291752027
2000-09-25,28.4375,27.5,28.0,27.8125,1322600.0,13.508487701416016,13.28587277730306,11.817390422821045,11.116894340515136,10.367324829101562
2000-09-26,28.84375,27.96875,27.96875,28.78125,1143200.0,13.979000091552734,13.426522382100423,11.885286540985108,11.154420957565307,10.386742438039471
2000-09-27,29.9375,28.53125,29.0625,29.6328125,2838400.0,14.392606735229492,13.579568163553875,11.959944839477538,11.195032482147218,10.408164172249045
2000-09-28,30.65625,29.78125,29.84375,29.9375,3018200.0,14.540592193603516,13.72831325531006,12.035449142456054,11.236523141860962,10.430145172362632
2000-09-29,30.6875,29.65625,29.65625,30.2890625,2116400.0,14.711345672607422,13.839366340637207,12.119501934051513,11.27852005958557,10.452797026861282
2000-10-02,30.78125,29.5,30.40625,30.78125,1704400.0,14.950396537780762,13.933216985066732,12.20591999053955,11.320504808425904,10.476468603234542
2000-10-03,31.28125,29.4375,30.65625,29.5625,1883400.0,14.358455657958984,13.980774625142415,12.28291498184204,11.354768199920654,10.496793142788073
2000-10-04,29.875,27.46875,29.4375,28.5,3359000.0,13.842406272888184,13.978751373291015,12.348079223632812,11.385973329544067,10.514218211174011
2000-10-05,28.96875,27.71875,28.625,27.8125,1953400.0,13.508487701416016,13.968633143107096,12.411019172668457,11.413388814926147,10.529732560864383
