Date,High,Low,Open,Close,Volume,Adj Close,INFO-15ma,INFO-50ma,INFO-100ma,INFO-200ma
2014-07-11,26.940000534057617,26.549999237060547,26.65999984741211,26.68000030517578,484500.0,26.68000030517578,26.848666763305665,26.839375138282776,26.839375138282776,26.839375138282776
2014-07-14,26.700000762939453,25.5,26.5,26.079999923706055,2140600.0,26.079999923706055,26.79066670735677,26.794706008013556,26.794706008013556,26.794706008013556
2014-07-15,26.1200008392334,25.75,25.969999313354492,26.0,530900.0,26.0,26.741333389282225,26.750555674235027,26.750555674235027,26.750555674235027
2014-07-16,26.899999618530273,26.0,26.06999969482422,26.049999237060547,276400.0,26.049999237060547,26.693999989827475,26.713684282804792,26.713684282804792,26.713684282804792
2014-07-17,26.209999084472656,25.950000762939453,26.0,26.040000915527344,276900.0,26.040000915527344,26.63666674296061,26.68000011444092,26.68000011444092,26.68000011444092
2014-07-18,26.079999923706055,25.799999237060547,25.799999237060547,26.049999237060547,402900.0,26.049999237060547,26.577333323160808,26.6500000726609,26.6500000726609,26.6500000726609
2014-07-21,26.049999237060547,25.440000534057617,25.790000915527344,25.799999237060547,1044900.0,25.799999237060547,26.49866663614909,26.611363671042703,26.611363671042703,26.611363671042703
2014-07-22,26.020000457763672,25.290000915527344,26.020000457763672,25.600000381469727,1213800.0,25.600000381469727,26.406666692097982,26.567391354104746,26.567391354104746,26.567391354104746
2014-07-23,25.940000534057617,25.134000778198242,25.600000381469727,25.770000457763672,1004100.0,25.770000457763672,26.342000071207682,26.53416673342387,26.53416673342387,26.53416673342387
2014-07-24,25.829999923706055,25.29199981689453,25.510000228881836,25.68000030517578,579700.0,25.68000030517578,26.26933339436849,26.500000076293944,26.500000076293944,26.500000076293944
2014-07-25,26.100000381469727,25.209999084472656,25.489999771118164,26.049999237060547,706800.0,26.049999237060547,26.20933329264323,26.482692351708046,26.482692351708046,26.482692351708046
2014-07-28,26.25,25.530000686645508,25.920000076293945,26.1299991607666,306100.0,26.1299991607666,26.155333201090496,26.469629640932435,26.469629640932435,26.469629640932435
2014-07-29,26.299999237060547,25.950000762939453,26.25,25.959999084472656,237300.0,25.959999084472656,26.095333099365234,26.4514285496303,26.4514285496303,26.4514285496303
2014-07-30,26.200000762939453,25.510000228881836,26.200000762939453,25.989999771118164,220700.0,25.989999771118164,26.035999806722007,26.435517212440228,26.435517212440228,26.435517212440228
2014-07-31,25.979999542236328,25.18000030517578,25.65999984741211,25.309999465942383,367600.0,25.309999465942383,25.94599978129069,26.397999954223632,26.397999954223632,26.397999954223632
2014-08-01,25.434999465942383,24.829999923706055,25.059999465942383,25.0,400700.0,25.0,25.833999760945638,26.35290318150674,26.35290318150674,26.35290318150674
2014-08-04,25.540000915527344,24.93000030517578,25.049999237060547,25.459999084472656,192200.0,25.459999084472656,25.79266637166341,26.324999928474426,26.324999928474426,26.324999928474426
2014-08-05,25.559999465942383,24.959999084472656,25.3799991607666,25.100000381469727,208500.0,25.100000381469727,25.732666397094725,26.287878730080344,26.287878730080344,26.287878730080344
2014-08-06,25.48699951171875,24.729999542236328,25.0,25.209999084472656,128700.0,25.209999084472656,25.6766663869222,26.256176387562473,26.256176387562473,26.256176387562473
2014-08-07,25.540000915527344,25.059999465942383,25.40999984741211,25.399999618530273,109500.0,25.399999618530273,25.633999633789063,26.23171419416155,26.23171419416155,26.23171419416155
2014-08-08,25.649999618530273,24.059999465942383,24.059999465942383,25.510000228881836,187300.0,25.510000228881836,25.59799969991048,26.211666584014893,26.211666584014893,26.211666584014893
2014-08-11,25.8700008392334,24.059999465942383,24.059999465942383,25.829999923706055,152300.0,25.829999923706055,25.599999745686848,26.20135126887141,26.20135126887141,26.20135126887141
2014-08-12,26.3700008392334,25.68000030517578,25.950000762939453,26.170000076293945,550300.0,26.170000076293945,25.637999725341796,26.200526237487793,26.200526237487793,26.200526237487793
2014-08-13,26.350000381469727,25.280000686645508,26.219999313354492,25.420000076293945,975300.0,25.420000076293945,25.614666366577147,26.18051274617513,26.18051274617513,26.18051274617513
2014-08-14,25.90999984741211,25.40999984741211,25.610000610351562,25.56999969482422,312600.0,25.56999969482422,25.60733299255371,26.16524991989136,26.16524991989136,26.16524991989136
2014-08-15,25.559999465942383,25.25,25.43000030517578,25.450000762939453,540400.0,25.450000762939453,25.567333094278972,26.147804818502287,26.147804818502287,26.147804818502287
2014-08-18,25.815000534057617,25.059999465942383,25.3799991607666,25.43000030517578,639600.0,25.43000030517578,25.52066650390625,26.130714234851656,26.130714234851656,26.130714234851656
2014-08-19,25.899999618530273,25.110000610351562,25.43000030517578,25.760000228881836,543900.0,25.760000228881836,25.50733324686686,26.12209297889887,26.12209297889887,26.12209297889887
2014-08-20,26.579999923706055,25.5,25.5,25.950000762939453,866100.0,25.950000762939453,25.504666646321613,26.118181792172518,26.118181792172518,26.118181792172518
2014-08-21,26.09000015258789,25.329999923706055,25.729999542236328,25.530000686645508,279000.0,25.530000686645508,25.51933339436849,26.105111100938586,26.105111100938586,26.105111100938586
2014-08-22,25.89299964904785,25.290000915527344,25.440000534057617,25.389999389648438,452500.0,25.389999389648438,25.545333353678384,26.089565194171406,26.089565194171406,26.089565194171406
2014-08-25,25.559999465942383,25.100000381469727,25.34000015258789,25.209999084472656,502100.0,25.209999084472656,25.528666687011718,26.070851021624627,26.070851021624627,26.070851021624627
2014-08-26,25.770000457763672,24.850000381469727,25.059999465942383,25.329999923706055,883600.0,25.329999923706055,25.543999989827473,26.055416623751324,26.055416623751324,26.055416623751324
2014-08-27,25.700000762939453,25.059999465942383,25.270000457763672,25.219999313354492,468900.0,25.219999313354492,25.54466667175293,26.038367290886082,26.038367290886082,26.038367290886082
2014-08-28,25.350000381469727,24.06999969482422,24.06999969482422,25.010000228881836,358200.0,25.010000228881836,25.518666712443032,26.017799949645998,26.017799949645998,26.017799949645998
2014-08-29,25.25,24.510000228881836,25.010000228881836,25.010000228881836,501700.0,25.010000228881836,25.4853333791097,25.983999938964843,25.998039170807484,25.998039170807484
2014-09-02,25.510000228881836,24.989999771118164,25.040000915527344,25.010000228881836,214700.0,25.010000228881836,25.430666732788087,25.945199928283692,25.979038421924297,25.979038421924297
2014-09-03,25.450000762939453,24.829999923706055,25.079999923706055,25.389999389648438,199900.0,25.389999389648438,25.37866668701172,25.918199920654295,25.96792447791909,25.96792447791909
2014-09-04,25.399999618530273,24.799999237060547,25.399999618530273,24.889999389648438,288600.0,24.889999389648438,25.343333307902018,25.88079990386963,25.947962902210378,25.947962902210378
2014-09-05,25.110000610351562,24.760000228881836,24.829999923706055,24.8799991607666,656800.0,24.8799991607666,25.29733327229818,25.840399894714356,25.92854537963867,25.92854537963867
2014-09-08,24.902999877929688,24.570999145507812,24.770000457763672,24.68000030517578,243000.0,24.68000030517578,25.245999908447267,25.79519989013672,25.906249931880406,25.906249931880406
2014-09-09,24.700000762939453,23.989999771118164,24.700000762939453,24.399999618530273,603100.0,24.399999618530273,25.17733319600423,25.743599891662598,25.879824487786543,25.879824487786543
2014-09-10,24.700000762939453,24.1299991607666,24.520000457763672,24.489999771118164,929100.0,24.489999771118164,25.092666498819987,25.693799896240236,25.85586199267157,25.85586199267157
2014-09-11,24.809999465942383,24.34000015258789,24.520000457763672,24.799999237060547,202500.0,24.799999237060547,25.01599973042806,25.654999885559082,25.83796601376291,25.83796601376291
2014-09-12,24.860000610351562,24.350000381469727,24.860000610351562,24.469999313354492,304600.0,24.469999313354492,24.945332972208657,25.6089998626709,25.815166568756105,25.815166568756105
2014-09-15,24.610000610351562,24.25,24.420000076293945,24.479999542236328,128600.0,24.479999542236328,24.88466631571452,25.559599838256837,25.793278584714795,25.793278584714795
2014-09-16,24.670000076293945,24.299999237060547,24.350000381469727,24.399999618530273,89800.0,24.399999618530273,24.83066635131836,25.50879981994629,25.770806343324722,25.770806343324722
2014-09-17,24.584999084472656,24.1299991607666,24.3799991607666,24.219999313354492,114600.0,24.219999313354492,24.756666310628255,25.45599979400635,25.74619035872202,25.74619035872202
2014-09-18,24.489999771118164,24.040000915527344,24.25,24.25,355200.0,24.25,24.691999689737955,25.403399810791015,25.72281238436699,25.72281238436699
2014-09-19,24.40999984741211,24.059999465942383,24.40999984741211,24.18000030517578,252700.0,24.18000030517578,24.636666361490885,25.35379981994629,25.699076813917895,25.699076813917895
2014-09-22,24.184999465942383,23.84000015258789,23.889999389648438,24.030000686645508,254100.0,24.030000686645508,24.57133305867513,25.300799827575684,25.673787781686492,25.673787781686492
2014-09-23,24.170000076293945,23.700000762939453,23.8700008392334,23.719999313354492,339200.0,23.719999313354492,24.485332997639976,25.253599815368652,25.64462675977109,25.64462675977109
2014-09-24,23.985000610351562,23.719999313354492,23.75,23.829999923706055,213600.0,23.829999923706055,24.381333033243816,25.210199813842774,25.61794107100543,25.61794107100543
2014-09-25,24.059999465942383,23.399999618530273,24.0,23.600000381469727,199900.0,23.600000381469727,24.295333099365234,25.161199836730958,25.58869555376578,25.58869555376578
2014-09-26,23.799999237060547,23.559999465942383,23.65999984741211,23.709999084472656,153700.0,23.709999084472656,24.21733309427897,25.114599800109865,25.56185703277588,25.56185703277588
2014-09-29,23.729999542236328,23.459999084472656,23.559999465942383,23.65999984741211,306000.0,23.65999984741211,24.149333063761393,25.066799812316894,25.53507031185526,25.53507031185526
2014-09-30,23.65999984741211,23.079999923706055,23.65999984741211,23.350000381469727,408600.0,23.350000381469727,24.079333114624024,25.01779983520508,25.504722118377686,25.504722118377686
2014-10-01,23.479999542236328,23.010000228881836,23.31999969482422,23.299999237060547,335200.0,23.299999237060547,23.99999974568685,24.971799812316895,25.47452043507197,25.47452043507197
2014-10-02,23.34000015258789,22.780000686645508,23.34000015258789,22.93000030517578,347000.0,22.93000030517578,23.875333150227863,24.914999809265137,25.44013502791121,25.44013502791121
2014-10-03,23.350000381469727,22.8799991607666,23.1299991607666,23.260000228881836,379300.0,23.260000228881836,23.794666544596353,24.86659980773926,25.411066563924155,25.411066563924155
2014-10-06,23.469999313354492,22.1200008392334,23.260000228881836,22.440000534057617,582300.0,22.440000534057617,23.658666610717773,24.7943998336792,25.371973589846963,25.371973589846963
2014-10-07,22.3700008392334,20.989999771118164,22.299999237060547,21.040000915527344,1049300.0,21.040000915527344,23.434666697184245,24.692599868774415,25.31571420446619,25.31571420446619
2014-10-08,22.649999618530273,21.049999237060547,21.1299991607666,22.610000610351562,1348500.0,22.610000610351562,23.327333450317383,24.62559989929199,25.281025568644207,25.281025568644207
2014-10-09,22.65999984741211,21.84000015258789,22.65999984741211,22.209999084472656,408900.0,22.209999084472656,23.191333389282228,24.54999988555908,25.24215181568001,25.24215181568001
2014-10-10,22.540000915527344,21.472000122070312,22.200000762939453,21.959999084472656,495000.0,21.959999084472656,23.043333307902017,24.482999877929686,25.201124906539917,25.201124906539917
2014-10-13,23.399999618530273,22.09000015258789,22.399999618530273,22.649999618530273,667100.0,22.649999618530273,22.951333236694335,24.435999870300293,25.16962953261387,25.16962953261387
2014-10-14,23.75,22.6200008392334,22.829999923706055,22.959999084472656,978500.0,22.959999084472656,22.90066655476888,24.385999870300292,25.142682819831663,25.142682819831663
2014-10-15,23.280000686645508,22.5,22.81999969482422,22.959999084472656,632800.0,22.959999084472656,22.842666498819987,24.343199844360353,25.116385425429748,25.116385425429748
2014-10-16,23.420000076293945,22.579999923706055,22.579999923706055,22.959999084472656,303000.0,22.959999084472656,22.79999974568685,24.29819984436035,25.09071415946597,25.09071415946597
2014-10-17,23.155000686645508,22.889999389648438,23.06999969482422,22.989999771118164,323300.0,22.989999771118164,22.751999791463216,24.24999984741211,25.065999872544232,25.065999872544232
2014-10-20,23.040000915527344,22.510000228881836,22.860000610351562,22.969999313354492,154200.0,22.969999313354492,22.705999755859374,24.199199829101563,25.04162777301877,25.04162777301877
2014-10-21,23.270000457763672,22.790000915527344,23.0,23.040000915527344,455300.0,23.040000915527344,22.68533312479655,24.14339984893799,25.018620567760248,25.018620567760248
2014-10-22,23.600000381469727,22.8700008392334,23.149999618530273,23.209999084472656,255400.0,23.209999084472656,22.679333114624022,24.084199829101564,24.998068050904706,24.998068050904706
2014-10-23,24.1200008392334,22.940000534057617,23.43000030517578,23.739999771118164,401500.0,23.739999771118164,22.73333307902018,24.05059982299805,24.98393245225542,24.98393245225542
2014-10-24,24.010000228881836,23.34000015258789,23.84000015258789,23.719999313354492,249100.0,23.719999313354492,22.763999684651694,24.013599815368654,24.969888750712077,24.969888750712077
2014-10-27,23.600000381469727,22.68000030517578,23.559999465942383,22.690000534057617,416800.0,22.690000534057617,22.78066635131836,23.958399810791015,24.944835034045543,24.944835034045543
2014-10-28,23.469999313354492,22.5,22.719999313354492,23.440000534057617,381000.0,23.440000534057617,22.940666325887044,23.91859981536865,24.928478137306545,24.928478137306545
2014-10-29,24.290000915527344,23.010000228881836,23.540000915527344,24.040000915527344,294200.0,24.040000915527344,23.03599967956543,23.88419982910156,24.91892461879279,24.91892461879279
2014-10-30,24.510000228881836,23.700000762939453,24.0,24.40999984741211,219700.0,24.40999984741211,23.182666397094728,23.853399810791014,24.91351052548023,24.91351052548023
2014-10-31,25.969999313354492,24.5,24.75,25.540000915527344,374400.0,25.540000915527344,23.421333185831706,23.853599815368653,24.920105161164937,24.920105161164937
2014-11-03,25.540000915527344,24.399999618530273,25.540000915527344,24.610000610351562,508300.0,24.610000610351562,23.551999918619792,23.837999839782714,24.916874905427296,24.916874905427296
2014-11-04,24.450000762939453,23.766000747680664,24.43000030517578,24.0,124900.0,24.0,23.62133331298828,23.81379985809326,24.907422586814643,24.907422586814643
2014-11-05,24.959999084472656,24.030000686645508,24.030000686645508,24.760000228881836,345900.0,24.760000228881836,23.741333389282225,23.802399864196776,24.90591827703982,24.90591827703982
2014-11-06,25.079999923706055,23.665000915527344,24.65999984741211,24.229999542236328,357800.0,24.229999542236328,23.826000086466472,23.782599868774415,24.899090815072107,24.899090815072107
2014-11-07,24.40999984741211,23.639999389648438,24.1299991607666,23.799999237060547,337500.0,23.799999237060547,23.88000005086263,23.758399848937987,24.88809989929199,24.88809989929199
2014-11-10,25.049999237060547,23.639999389648438,24.280000686645508,23.739999771118164,209000.0,23.739999771118164,23.931333414713542,23.732999839782714,24.85849988937378,24.876732571290272
2014-11-11,24.3799991607666,23.56999969482422,23.950000762939453,24.079999923706055,391800.0,24.079999923706055,24.000666681925455,23.7143998336792,24.829799880981444,24.86892146690219
2014-11-12,25.389999389648438,23.969999313354492,24.31999969482422,25.110000610351562,467500.0,25.110000610351562,24.127333450317384,23.70879985809326,24.81349988937378,24.871262041110437
2014-11-13,25.5,24.670000076293945,25.0,24.959999084472656,383500.0,24.959999084472656,24.20866673787435,23.710199851989746,24.795499877929686,24.872115281911995
2014-11-14,25.43000030517578,24.399999618530273,25.040000915527344,24.920000076293945,459200.0,24.920000076293945,24.28866678873698,23.71099987030029,24.775699882507325,24.87257132757278
2014-11-17,25.229999542236328,24.5,25.0,24.81999969482422,429600.0,24.81999969482422,24.430666732788087,23.71379985809326,24.75449987411499,24.872075368773263
2014-11-18,25.799999237060547,24.84600067138672,24.850000381469727,25.34000015258789,422500.0,25.34000015258789,24.557333374023436,23.732599868774415,24.738099880218506,24.87644849759396
2014-11-19,25.75,24.959999084472656,25.200000762939453,25.5,420200.0,25.5,24.654666646321616,23.75279987335205,24.72329988479614,24.882222122616238
2014-11-20,25.950000762939453,25.299999237060547,25.510000228881836,25.8700008392334,679900.0,25.8700008392334,24.752000045776366,23.77419990539551,24.714599895477296,24.891284312676945
2014-11-21,26.0,25.649999618530273,26.0,25.739999771118164,395000.0,25.739999771118164,24.765333302815755,23.799599914550782,24.70429988861084,24.898999907753684
2014-11-24,25.639999389648438,25.09000015258789,25.610000610351562,25.510000228881836,800500.0,25.510000228881836,24.82533327738444,23.820199928283692,24.689899883270265,24.904504415151234
2014-11-25,25.600000381469727,25.195999145507812,25.600000381469727,25.399999618530273,463000.0,25.399999618530273,24.91866658528646,23.840199928283692,24.67449987411499,24.908928479467118
2014-11-26,25.729999542236328,25.329999923706055,25.3700008392334,25.600000381469727,206000.0,25.600000381469727,24.974666595458984,23.867799949645995,24.661899871826172,24.915044160015814
2014-11-28,25.6200008392334,25.3799991607666,25.6200008392334,25.43000030517578,233300.0,25.43000030517578,25.054666646321614,23.891399955749513,24.647399883270264,24.919561319183885
2014-12-01,25.600000381469727,25.0,25.450000762939453,25.079999923706055,429600.0,25.079999923706055,25.140000025431316,23.909399948120118,24.631599884033204,24.92095643748408
2014-12-02,25.468000411987305,25.040000915527344,25.209999084472656,25.200000762939453,298900.0,25.200000762939453,25.237333424886067,23.932799949645997,24.61679988861084,24.923361992013866
2014-12-03,25.440000534057617,24.950000762939453,25.31999969482422,25.100000381469727,389200.0,25.100000381469727,25.305333455403645,23.9603999710083,24.606999893188476,24.924871721838276
2014-12-04,25.229999542236328,24.280000686645508,25.15999984741211,24.90999984741211,495900.0,24.90999984741211,25.29200007120768,23.981999969482423,24.596099891662597,24.924745689004155
2014-12-05,25.6299991607666,24.520000457763672,24.75,25.309999465942383,664600.0,25.309999465942383,25.31533342997233,24.016199951171874,24.588699893951414,24.927983115701114
2014-12-08,25.950000762939453,25.020000457763672,25.459999084472656,25.860000610351562,451600.0,25.860000610351562,25.37800013224284,24.059199981689453,24.58689989089966,24.935749928156536
2014-12-09,26.950000762939453,25.40999984741211,25.40999984741211,26.5,937200.0,26.5,25.49000015258789,24.11599998474121,24.59139989852905,24.948677614700696
2014-12-10,26.549999237060547,26.020000457763672,26.420000076293945,26.1200008392334,745700.0,26.1200008392334,25.542000198364256,24.171399993896486,24.59459991455078,24.95827862473785
2014-12-11,26.579999923706055,26.0,26.3799991607666,26.31999969482422,257600.0,26.31999969482422,25.596666844685874,24.23180000305176,24.601799907684327,24.969349527746683
2014-12-12,26.65999984741211,25.510000228881836,26.299999237060547,25.579999923706055,889500.0,25.579999923706055,25.577333450317383,24.284799995422365,24.59989990234375,24.974274127714096
2014-12-15,26.3799991607666,25.299999237060547,25.799999237060547,25.450000762939453,387400.0,25.450000762939453,25.55800018310547,24.328600006103514,24.59759990692139,24.978079940795897
2014-12-16,25.31999969482422,24.700000762939453,25.270000457763672,24.959999084472656,1905700.0,24.959999084472656,25.521333440144858,24.378999977111818,24.58669990539551,24.97793644193619
2014-12-17,25.239999771118164,24.75,24.889999389648438,24.969999313354492,219200.0,24.969999313354492,25.49266675313314,24.45759994506836,24.575099906921388,24.977873944860743
2014-12-18,25.389999389648438,25.0,25.040000915527344,25.31999969482422,537200.0,25.31999969482422,25.474000040690104,24.511799926757813,24.5686999130249,24.980546802282333
2014-12-19,25.889999389648438,24.989999771118164,25.299999237060547,25.040000915527344,435300.0,25.040000915527344,25.448000081380208,24.568399963378905,24.559199924468995,24.98100768688113
2014-12-22,26.0,25.049999237060547,25.149999618530273,25.969999313354492,493000.0,25.969999313354492,25.50733337402344,24.648599967956542,24.565799922943114,24.988615314777082
2014-12-23,26.799999237060547,25.950000762939453,26.0,26.690000534057617,394600.0,26.690000534057617,25.60666669209798,24.72939998626709,24.58269992828369,25.001602988206702
2014-12-24,26.799999237060547,26.459999084472656,26.719999313354492,26.549999237060547,43800.0,26.549999237060547,25.7033332824707,24.801199989318846,24.59359992980957,25.01333326281923
2014-12-26,26.75,26.209999084472656,26.270000457763672,26.489999771118164,101100.0,26.489999771118164,25.808666610717772,24.871800003051757,24.607499923706055,25.024436018520728
2014-12-29,26.739999771118164,26.260000228881836,26.559999465942383,26.489999771118164,84000.0,26.489999771118164,25.88733329772949,24.942400016784667,24.62029993057251,25.03537306145056
2014-12-30,26.719999313354492,26.260000228881836,26.469999313354492,26.540000915527344,85200.0,26.540000915527344,25.932666651407878,25.013400039672852,24.63169994354248,25.04651845296224
2014-12-31,26.700000762939453,26.350000381469727,26.700000762939453,26.43000030517578,126900.0,26.43000030517578,25.928000005086265,25.08260005950928,24.64089994430542,25.05669111364028
2015-01-02,26.799999237060547,26.329999923706055,26.6200008392334,26.600000381469727,823300.0,26.600000381469727,25.959999974568685,25.153800048828124,24.648599948883056,25.06795614479232
2015-01-05,26.579999923706055,25.770000457763672,26.329999923706055,25.959999084472656,340000.0,25.959999084472656,25.93599993387858,25.208800048828124,24.646499938964844,25.074420224065367
2015-01-06,25.8799991607666,24.93000030517578,25.8799991607666,25.610000610351562,533200.0,25.610000610351562,25.937999979654947,25.246200065612793,24.64839994430542,25.078273320369583
2015-01-07,26.65999984741211,25.475000381469727,25.799999237060547,26.479999542236328,457100.0,26.479999542236328,26.006666564941405,25.30140007019043,24.65749994277954,25.088285650525773
2015-01-08,27.200000762939453,26.229999542236328,26.530000686645508,26.950000762939453,434100.0,26.950000762939453,26.13933334350586,25.386600074768065,24.67249994277954,25.101489303805305
2015-01-09,27.0,26.579999923706055,26.850000381469727,26.829999923706055,230500.0,26.829999923706055,26.263333384195963,25.454400062561035,24.686499938964843,25.113661913804606
2015-01-12,26.940000534057617,26.3700008392334,26.729999542236328,26.43000030517578,233100.0,26.43000030517578,26.33733342488607,25.502200050354006,24.693199939727783,25.122867077380626
2015-01-13,26.90999984741211,26.09000015258789,26.09000015258789,26.81999969482422,320800.0,26.81999969482422,26.456000010172527,25.550400047302247,24.701899929046633,25.13465272055732
2015-01-14,27.059999465942383,26.059999465942383,26.3700008392334,26.350000381469727,522700.0,26.350000381469727,26.481333414713543,25.566600036621093,24.71009992599487,25.14303442856361
2015-01-15,26.920000076293945,25.389999389648438,26.309999465942383,25.450000762939453,371700.0,25.450000762939453,26.398666763305663,25.583400039672853,24.710699939727782,25.14513693770317
2015-01-16,26.25,25.510000228881836,25.510000228881836,25.989999771118164,257000.0,25.989999771118164,26.361333465576173,25.623200035095216,24.71849994659424,25.15088430391688
2015-01-20,26.309999465942383,25.530000686645508,25.90999984741211,25.65999984741211,436400.0,25.65999984741211,26.3060001373291,25.64120002746582,24.7217999458313,25.15432427380536
2015-01-21,25.940000534057617,25.399999618530273,25.6200008392334,25.65999984741211,149300.0,25.65999984741211,26.25066680908203,25.669800033569334,24.726199951171875,25.15771806960138
2015-01-22,25.8799991607666,25.3700008392334,25.739999771118164,25.559999465942383,389300.0,25.559999465942383,26.1853333791097,25.705000038146974,24.73169994354248,25.160399945576987
2015-01-23,26.100000381469727,25.510000228881836,25.559999465942383,25.8700008392334,184100.0,25.8700008392334,26.148000081380207,25.747600059509278,24.740299949645998,25.165099289243585
2015-01-26,25.920000076293945,25.479999542236328,25.790000915527344,25.829999923706055,145200.0,25.829999923706055,26.096666717529295,25.782600059509278,24.748499946594237,25.169473635522944
2015-01-27,26.461000442504883,25.610000610351562,25.610000610351562,26.40999984741211,471300.0,26.40999984741211,26.126666768391928,25.80860004425049,24.758699951171874,25.177581649979736
2015-01-28,27.079999923706055,26.270000457763672,26.6200008392334,26.729999542236328,530600.0,26.729999542236328,26.20133336385091,25.84400005340576,24.777099952697753,25.18766228564374
2015-01-29,26.75,25.290000915527344,26.75,26.299999237060547,310800.0,26.299999237060547,26.189333343505858,25.871600036621093,24.791299953460694,25.194838653072235
2015-01-30,26.559999465942383,25.954999923706055,26.049999237060547,26.25,170600.0,26.25,26.142666625976563,25.90020004272461,24.806999950408937,25.201602507860233
2015-02-02,26.739999771118164,25.850000381469727,26.18000030517578,26.3700008392334,313100.0,26.3700008392334,26.112000020345054,25.92080005645752,24.826699962615965,25.209044535448598
2015-02-03,26.655000686645508,26.329999923706055,26.579999923706055,26.40999984741211,159400.0,26.40999984741211,26.11066665649414,25.939000053405763,24.845899963378905,25.21664551843571
2015-02-04,26.5,25.959999084472656,26.209999084472656,26.440000534057617,321900.0,26.440000534057617,26.085333379109702,25.950400047302246,24.862299976348876,25.224339575137734
2015-02-05,26.530000686645508,26.100000381469727,26.440000534057617,26.479999542236328,117000.0,26.479999542236328,26.093999989827473,25.96520004272461,24.882399978637697,25.2321874499321
2015-02-06,26.5,26.344999313354492,26.389999389648438,26.43000030517578,151200.0,26.43000030517578,26.15933329264323,25.983600044250487,24.90189998626709,25.239627281331128
2015-02-09,26.780000686645508,26.325000762939453,26.40999984741211,26.540000915527344,228400.0,26.540000915527344,26.19600003560384,26.00640007019043,24.92329999923706,25.24765427907308
2015-02-10,26.889999389648438,26.31999969482422,26.520000457763672,26.739999771118164,330800.0,26.739999771118164,26.268000030517577,26.0292000579834,24.948500003814697,25.25680977288931
2015-02-11,27.0,26.170000076293945,26.649999618530273,26.959999084472656,245100.0,26.959999084472656,26.354666646321615,26.059800033569335,24.975599994659422,25.26719507356969
2015-02-12,27.389999389648438,26.420000076293945,26.420000076293945,26.809999465942383,1588400.0,26.809999465942383,26.437999979654947,26.094400024414064,25.00189998626709,25.276545403220435
2015-02-13,26.5,25.670000076293945,26.200000762939453,26.139999389648438,1231000.0,26.139999389648438,26.455999883015952,26.113199996948243,25.022999973297118,25.28174693325916
2015-02-17,26.200000762939453,25.690000534057617,25.729999542236328,26.030000686645508,671900.0,26.030000686645508,26.469333267211915,26.131800003051758,25.04609998703003,25.286227494656682
2015-02-18,26.299999237060547,25.940000534057617,26.0,26.100000381469727,616800.0,26.100000381469727,26.44866663614909,26.15560001373291,25.068799991607666,25.29107138088771
