Date,High,Low,Open,Close,Volume,Adj Close,LDOS-15ma,LDOS-50ma,LDOS-100ma,LDOS-200ma
2006-11-21,48.02469253540039,46.91358184814453,47.9012336730957,47.55555725097656,1593300.0,27.202722549438477,27.954118474324545,27.221737274756798,27.221737274756798,27.221737274756798
2006-11-22,48.0987663269043,46.41975402832031,46.76543045043945,47.7283935546875,1469400.0,27.301584243774414,27.914570871988932,27.224694569905598,27.224694569905598,27.224694569905598
2006-11-24,47.407405853271484,46.86419677734375,46.96296310424805,47.33333206176758,141100.0,27.07560920715332,27.8825564066569,27.219370092664445,27.219370092664445,27.219370092664445
2006-11-27,47.160491943359375,45.55555725097656,46.91358184814453,46.66666793823242,826500.0,26.694263458251953,27.793104934692384,27.20126296733988,27.20126296733988,27.20126296733988
2006-11-28,46.76543045043945,44.64197540283203,45.925926208496094,46.66666793823242,782200.0,26.694263458251953,27.690470759073893,27.184362983703615,27.184362983703615,27.184362983703615
2006-11-29,47.38271713256836,46.66666793823242,47.28395080566406,47.01234436035156,458600.0,26.891992568969727,27.603843688964844,27.17493168000252,27.17493168000252,27.17493168000252
2006-11-30,47.08641815185547,46.320987701416016,46.91358184814453,46.839508056640625,246600.0,26.79312515258789,27.584069697062173,27.163000226020813,27.163000226020813,27.163000226020813
2006-12-01,46.790122985839844,46.197532653808594,46.74074172973633,46.46913528442383,371500.0,26.58127212524414,27.454129282633463,27.14537210175485,27.14537210175485,27.14537210175485
2006-12-04,46.41975402832031,45.85185241699219,45.97530746459961,46.320987701416016,306900.0,26.49652671813965,27.338312657674155,27.126288414001465,27.126288414001465,27.126288414001465
2006-12-05,47.08641815185547,46.12345504760742,46.39506149291992,46.86419677734375,370000.0,26.8072509765625,27.253568394978842,27.117173058646067,27.117173058646067,27.117173058646067
2006-12-06,47.185184478759766,46.24691390991211,46.86419677734375,47.160491943359375,580200.0,26.976734161376953,27.17447395324707,27.113271978166367,27.113271978166367,27.113271978166367
2006-12-07,47.53086471557617,46.66666793823242,47.407405853271484,47.432098388671875,364800.0,27.13210678100586,27.098204549153646,27.11378102689176,27.11378102689176,27.11378102689176
2006-12-08,48.02469253540039,47.03703689575195,47.061729431152344,47.77777862548828,545200.0,27.329843521118164,27.029468536376953,27.119466882002982,27.119466882002982,27.119466882002982
2006-12-11,48.14814758300781,46.69135665893555,47.77777862548828,46.814815521240234,499600.0,26.77900505065918,26.953199513753255,27.110737091455704,27.110737091455704,27.110737091455704
2006-12-12,48.938270568847656,46.296295166015625,46.91358184814453,48.69135665893555,946200.0,27.852418899536133,26.973914591471353,27.129279136657715,27.129279136657715,27.129279136657715
2006-12-13,47.160491943359375,44.74074172973633,47.160491943359375,45.03703689575195,2291600.0,25.7620849609375,26.87787208557129,27.095932937249906,27.095932937249906,27.095932937249906
2006-12-14,45.28395080566406,43.58024597167969,44.49382781982422,44.345680236816406,1634700.0,25.36661148071289,26.748873901367187,27.054758616856166,27.054758616856166,27.054758616856166
2006-12-15,46.543209075927734,44.44444274902344,45.01234436035156,46.1728401184082,3829300.0,26.41177749633789,26.704618453979492,27.039805567541787,27.039805567541787,27.039805567541787
2006-12-18,46.049381256103516,44.76543045043945,45.950618743896484,44.88888931274414,769000.0,25.677337646484375,26.636823399861655,27.008840387517754,27.008840387517754,27.008840387517754
2006-12-19,44.790122985839844,43.85185241699219,44.51852035522461,44.197532653808594,914900.0,25.281862258911133,26.5426633199056,26.970463095770942,26.970463095770942,26.970463095770942
2006-12-20,44.86419677734375,43.950618743896484,44.197532653808594,44.320987701416016,428200.0,25.35249137878418,26.440029907226563,26.935289797575578,26.935289797575578,26.935289797575578
2006-12-21,44.51852035522461,43.8271598815918,44.197532653808594,44.074073791503906,466400.0,25.211246490478516,26.334571329752603,26.89860802508415,26.89860802508415,26.89860802508415
2006-12-22,44.296295166015625,43.9012336730957,44.197532653808594,44.074073791503906,537800.0,25.211246490478516,26.243236287434897,26.863454659779865,26.863454659779865,26.863454659779865
2006-12-26,44.296295166015625,43.58024597167969,44.074073791503906,43.62963104248047,322300.0,24.957019805908203,26.14060249328613,26.824547826027384,26.824547826027384,26.824547826027384
2006-12-27,43.75308609008789,42.98765563964844,43.62963104248047,43.23456954956055,464400.0,24.731027603149414,26.00218760172526,26.782677421569826,26.782677421569826,26.782677421569826
2006-12-28,44.197532653808594,43.23456954956055,44.197532653808594,43.8271598815918,520500.0,25.070009231567383,25.875072606404622,26.776462936401366,26.74909569235409,26.74909569235409
2006-12-29,44.197532653808594,43.62963104248047,43.9012336730957,43.925926208496094,476800.0,25.126506805419922,25.74136594136556,26.779852676391602,26.717892059913048,26.717892059913048
2007-01-03,44.938270568847656,43.925926208496094,44.12345504760742,44.88888931274414,714500.0,25.677337646484375,25.63119888305664,26.80555824279785,26.698258957772886,26.698258957772886
2007-01-04,45.25925827026367,44.197532653808594,45.061729431152344,44.66666793823242,398100.0,25.55022621154785,25.54928029378255,26.81233783721924,26.67699909210205,26.67699909210205
2007-01-05,44.64197540283203,43.25925827026367,43.703704833984375,43.33333206176758,457000.0,24.787527084350586,25.344954172770183,26.80555824279785,26.64264505559748,26.64264505559748
2007-01-08,43.62963104248047,42.790122985839844,43.33333206176758,43.60493850708008,504900.0,24.94289207458496,25.290341313680013,26.79877883911133,26.612292323793685,26.612292323793685
2007-01-09,43.77777862548828,42.98765563964844,43.33333206176758,43.654319763183594,802100.0,24.971139907836914,25.263976542154946,26.787762222290038,26.583500176145318,26.583500176145318
2007-01-10,44.37036895751953,43.456790924072266,43.87654495239258,43.9012336730957,438300.0,25.11237907409668,25.1773499806722,26.74454299926758,26.558136019213446,26.558136019213446
2007-01-11,45.679012298583984,43.802467346191406,43.9012336730957,44.296295166015625,859400.0,25.338361740112305,25.154751586914063,26.684375,26.537461878889697,26.537461878889697
2007-01-12,45.38271713256836,43.7283935546875,44.24691390991211,43.8271598815918,569200.0,25.070009231567383,25.140628051757812,26.611495361328124,26.51300433476766,26.51300433476766
2007-01-16,43.9012336730957,43.23456954956055,43.8271598815918,43.62963104248047,504300.0,24.957019805908203,25.11426328023275,26.545677757263185,26.487496391671602,26.487496391671602
2007-01-17,44.64197540283203,43.456790924072266,43.48147964477539,44.41975402832031,591900.0,25.40898323059082,25.12744572957357,26.49596145629883,26.470101018105783,26.470101018105783
2007-01-18,43.950618743896484,42.938270568847656,43.950618743896484,42.98765563964844,824500.0,24.58979606628418,25.086015701293945,26.436640853881837,26.44025490775941,26.44025490775941
2007-01-19,43.654319763183594,41.925926208496094,42.91358184814453,43.654319763183594,955000.0,24.971139907836914,25.086957041422526,26.37534294128418,26.41729998588562,26.41729998588562
2007-01-22,44.76543045043945,43.654319763183594,43.85185241699219,44.61728286743164,954300.0,25.521970748901367,25.139686584472656,26.321106834411623,26.403525689932017,26.403525689932017
2007-01-23,45.407405853271484,43.950618743896484,44.49382781982422,45.061729431152344,533100.0,25.776208877563477,25.186766560872396,26.27280303955078,26.394020889744613,26.394020889744613
2007-01-24,45.456790924072266,44.02469253540039,44.567901611328125,45.13580322265625,741300.0,25.81857681274414,25.232904561360677,26.247379875183107,26.385432172177442,26.385432172177442
2007-01-25,45.407405853271484,44.790122985839844,45.23456954956055,45.28395080566406,788400.0,25.903322219848633,25.247970199584962,26.19483875274658,26.378342319937314,26.378342319937314
2007-01-26,45.87654495239258,44.88888931274414,45.061729431152344,45.53086471557617,707300.0,26.044559478759766,25.280925750732422,26.15105442047119,26.37350488745648,26.37350488745648
2007-01-29,45.85185241699219,45.23456954956055,45.50617218017578,45.703704833984375,503500.0,26.143428802490234,25.371319198608397,26.112354698181154,26.370218086242676,26.370218086242676
2007-01-30,46.51852035522461,45.30864334106445,45.85185241699219,46.0987663269043,483100.0,26.369415283203125,25.46642074584961,26.076479988098143,26.370206779157613,26.370206779157613
2007-01-31,46.71604919433594,45.58024597167969,46.543209075927734,45.802467346191406,1063800.0,26.199922561645508,25.54833958943685,26.03495548248291,26.367841720581055,26.367841720581055
2007-02-01,45.9012336730957,44.12345504760742,45.679012298583984,44.814815521240234,1678500.0,25.634967803955078,25.583178838094074,25.98043716430664,26.35780235186015,26.35780235186015
2007-02-02,45.60493850708008,44.74074172973633,44.839508056640625,45.53086471557617,768200.0,26.044559478759766,25.63025868733724,25.942867546081544,26.353569340061497,26.353569340061497
2007-02-05,46.02469253540039,45.13580322265625,45.432098388671875,45.8271598815918,507900.0,26.21404266357422,25.706527582804362,25.916314544677736,26.351708984375,26.351708984375
2007-02-06,45.925926208496094,45.58024597167969,45.9012336730957,45.679012298583984,357800.0,26.12930679321289,25.784680048624676,25.894846229553224,26.348782639754447,26.348782639754447
2007-02-07,45.802467346191406,44.96296310424805,45.679012298583984,45.11111068725586,495400.0,25.804452896118164,25.811044692993164,25.864903602600098,26.341713422304625,26.341713422304625
2007-02-08,46.1728401184082,45.061729431152344,45.061729431152344,46.12345504760742,589100.0,26.38353157043457,25.930627059936523,25.85106204986572,26.342249552408855,26.342249552408855
2007-02-09,46.41975402832031,45.25925827026367,46.296295166015625,45.62963104248047,311400.0,26.101051330566406,26.00595448811849,25.83919780731201,26.339196410360216,26.339196410360216
2007-02-12,45.679012298583984,44.320987701416016,45.62963104248047,44.41975402832031,686500.0,25.40898323059082,25.998421986897785,25.813492202758788,26.3275687456131,26.3275687456131
2007-02-13,45.185184478759766,43.97530746459961,44.814815521240234,44.41975402832031,553400.0,25.40898323059082,25.973940277099608,25.783832015991212,26.31622818369924,26.31622818369924
2007-02-14,45.01234436035156,44.345680236816406,44.69135665893555,44.814815521240234,416000.0,25.634967803955078,25.96169967651367,25.760668869018556,26.30792013028773,26.30792013028773
2007-02-15,45.30864334106445,44.814815521240234,45.185184478759766,44.86419677734375,313000.0,25.663211822509766,25.94569231669108,25.742307662963867,26.3001525603145,26.3001525603145
2007-02-16,45.25925827026367,44.74074172973633,44.88888931274414,45.25925827026367,187300.0,25.889192581176758,25.93533452351888,25.73016098022461,26.29526017961048,26.29526017961048
2007-02-20,45.925926208496094,44.567901611328125,45.25925827026367,45.703704833984375,267100.0,26.143428802490234,25.93533452351888,25.716884536743166,26.293473928114945,26.293473928114945
2007-02-21,46.24691390991211,45.25925827026367,45.60493850708008,45.33333206176758,294700.0,25.931564331054688,25.906144460042317,25.69598114013672,26.28926567698634,26.28926567698634
2007-02-22,46.074073791503906,44.46913528442383,44.71604919433594,45.33333206176758,357100.0,25.931564331054688,25.888253911336264,25.671970291137697,26.285154167262988,26.285154167262988
2007-02-23,45.53086471557617,45.061729431152344,45.48147964477539,45.08641815185547,155100.0,25.790327072143555,25.89861119588216,25.641179962158205,26.279531132091176,26.279531132091176
2007-02-26,46.41975402832031,45.62963104248047,45.75308609008789,45.654319763183594,565100.0,26.11518096923828,25.903319295247396,25.627903480529785,26.277684501047883,26.277684501047883
2007-02-27,45.58024597167969,44.2716064453125,45.01234436035156,44.567901611328125,415100.0,25.493722915649414,25.855297978719076,25.58072956085205,26.26897381676568,26.26897381676568
2007-02-28,44.938270568847656,44.197532653808594,44.22222137451172,44.51852035522461,555300.0,25.46548080444336,25.811042912801106,25.574797477722168,26.260144223223676,26.260144223223676
2007-03-01,44.938270568847656,43.75308609008789,44.197532653808594,44.41975402832031,363600.0,25.40898323059082,25.784678268432618,25.575644912719728,26.250892473303754,26.250892473303754
2007-03-02,44.64197540283203,43.38271713256836,44.197532653808594,43.55555725097656,584600.0,24.91464614868164,25.686752573649088,25.545702285766602,26.236524233254052,26.236524233254052
2007-03-05,44.22222137451172,43.25925827026367,43.33333206176758,43.62963104248047,436500.0,24.957019805908203,25.610483805338543,25.53129592895508,26.22291248402697,26.22291248402697
2007-03-06,44.37036895751953,43.703704833984375,43.87654495239258,44.24691390991211,253400.0,25.310110092163086,25.603892262776693,25.531860885620116,26.213304037796824,26.213304037796824
2007-03-07,44.41975402832031,43.8271598815918,44.22222137451172,44.049381256103516,165000.0,25.19713020324707,25.58976872762044,25.528753662109374,26.20271889368693,26.20271889368693
2007-03-08,44.37036895751953,43.23456954956055,44.2716064453125,43.8271598815918,517100.0,25.070009231567383,25.552104822794597,25.525928916931154,26.191041474489822,26.191041474489822
2007-03-09,44.1728401184082,43.209877014160156,43.703704833984375,43.950618743896484,265600.0,25.140628814697266,25.517265955607098,25.524516563415528,26.180322977961325,26.180322977961325
2007-03-12,44.24691390991211,43.75308609008789,43.950618743896484,43.8271598815918,579300.0,25.070009231567383,25.462653732299806,25.52677635192871,26.169107687593712,26.169107687593712
2007-03-13,43.85185241699219,43.209877014160156,43.62963104248047,43.28395080566406,258800.0,24.759279251098633,25.370377095540366,25.527341384887695,26.15500940322876,26.15500940322876
2007-03-14,43.55555725097656,42.839508056640625,43.209877014160156,43.55555725097656,227700.0,24.91464614868164,25.30258255004883,25.52423412322998,26.150348529815673,26.142728578926313
2007-03-15,44.197532653808594,43.7283935546875,43.8271598815918,44.14814758300781,280800.0,25.253618240356445,25.25738614400228,25.52677635192871,26.153314514160158,26.134011810901118
2007-03-16,44.88888931274414,44.12345504760742,44.14814758300781,44.790122985839844,511700.0,25.62083625793457,25.246086756388348,25.525646324157716,26.16560228347778,26.129029523979113
2007-03-19,45.209877014160156,44.296295166015625,44.46913528442383,44.98765563964844,271700.0,25.733835220336914,25.22066370646159,25.529318504333496,26.170828170776367,26.125229578751785
2007-03-20,45.061729431152344,44.39506149291992,44.96296310424805,44.44444274902344,288100.0,25.423105239868164,25.215955861409505,25.542030067443847,26.17379415512085,26.118542680286225
2007-03-21,44.66666793823242,44.197532653808594,44.46913528442383,44.320987701416016,492000.0,25.35249137878418,25.208423233032228,25.550222053527833,26.17450044631958,26.111315781215453
2007-03-22,44.49382781982422,44.0987663269043,44.37036895751953,44.46913528442383,424000.0,25.437223434448242,25.21030591328939,25.55954372406006,26.17365297317505,26.10501585274099
2007-03-23,44.46913528442383,44.074073791503906,44.44444274902344,44.197532653808594,410100.0,25.281862258911133,25.234786987304688,25.56293338775635,26.153738193511963,26.09739406020553
2007-03-26,44.41975402832031,43.50617218017578,44.39506149291992,43.703704833984375,311500.0,24.999393463134766,25.237611897786458,25.5561540222168,26.1202645111084,26.087320660232404
2007-03-27,43.77777862548828,43.35802459716797,43.7283935546875,43.53086471557617,283200.0,24.900516510009766,25.210305658976235,25.552764167785643,26.082129764556885,26.076531531594018
2007-03-28,43.802467346191406,43.160491943359375,43.456790924072266,43.48147964477539,455900.0,24.87227439880371,25.18864860534668,25.551069259643555,26.04837350845337,26.065682368235546
2007-03-29,43.703704833984375,42.88888931274414,43.58024597167969,43.13580322265625,412400.0,24.674537658691406,25.162283833821615,25.536380348205565,26.0161709022522,26.053261433328903
2007-03-30,43.58024597167969,42.567901611328125,43.08641815185547,42.76543045043945,427600.0,24.462677001953125,25.11708704630534,25.533837966918945,25.98523941040039,26.039185464909647
2007-04-02,43.50617218017578,42.86419677734375,42.98765563964844,43.160491943359375,415100.0,24.688661575317383,25.091663869222007,25.528188400268554,25.951765670776368,26.027338764123748
2007-04-03,44.074073791503906,43.25925827026367,43.25925827026367,43.85185241699219,541500.0,25.084129333496094,25.113320541381835,25.51943157196045,25.920269203186034,26.019136942987856
2007-04-04,43.9012336730957,43.456790924072266,43.9012336730957,43.53086471557617,316200.0,24.900516510009766,25.112378565470376,25.501917724609374,25.88736038208008,26.00949366339322
2007-04-05,43.33333206176758,41.62963104248047,43.33333206176758,41.77777862548828,1136500.0,23.897722244262695,25.021985499064126,25.463500633239747,25.855440254211427,25.991444335024582
2007-04-09,42.0987663269043,41.23456954956055,41.48147964477539,42.049381256103516,1035800.0,24.053083419799805,24.917468643188478,25.42649585723877,25.810667304992677,25.975017547607422
2007-04-10,42.049381256103516,41.679012298583984,41.925926208496094,41.679012298583984,484700.0,23.841215133666992,24.791293970743816,25.382428970336914,25.766741695404054,25.957086434885234
2007-04-11,42.567901611328125,40.98765563964844,41.7283935546875,42.22222137451172,1062000.0,24.151945114135742,24.706549962361652,25.342599296569823,25.72747699737549,25.942043590545655
2007-04-12,44.69135665893555,43.33333206176758,43.33333206176758,44.44444274902344,2260200.0,25.423105239868164,24.711257553100587,25.323673095703125,25.700076541900636,25.93775484384584
2007-04-13,45.85185241699219,43.950618743896484,44.24691390991211,45.35802459716797,1242000.0,25.945697784423828,24.74515584309896,25.31858860015869,25.676772041320802,25.93781994991615
2007-04-16,47.160491943359375,45.35802459716797,45.679012298583984,46.0987663269043,2369000.0,26.369415283203125,24.817659378051758,25.333277549743652,25.656857357025146,25.941328855064825
2007-04-17,47.185184478759766,45.185184478759766,46.12345504760742,45.209877014160156,1229700.0,25.86094856262207,24.875096384684245,25.329605331420897,25.636236438751222,25.940680626899965
2007-04-18,46.345680236816406,44.839508056640625,45.209877014160156,46.074073791503906,655400.0,26.355287551879883,24.97208112080892,25.33243022918701,25.62437238693237,25.943997482299803
2007-04-19,46.44444274902344,45.28395080566406,46.074073791503906,45.30864334106445,554400.0,25.917449951171875,25.041759490966797,25.32819309234619,25.611519660949707,25.943786787608314
2007-04-20,46.049381256103516,44.66666793823242,46.049381256103516,45.679012298583984,930900.0,26.12930679321289,25.138744099934897,25.334690170288084,25.599796886444093,25.94524757505402
2007-04-23,46.1728401184082,45.58024597167969,45.58024597167969,45.97530746459961,361800.0,26.298786163330078,25.261151377360026,25.332995262145996,25.59202865600586,25.948009595274925
2007-04-24,46.49382781982422,45.679012298583984,45.97530746459961,46.46913528442383,733900.0,26.58127212524414,25.38732541402181,25.34259967803955,25.59089874267578,25.952918607135153
2007-04-25,46.37036895751953,45.48147964477539,46.320987701416016,45.48147964477539,730200.0,26.01630973815918,25.44947077433268,25.354746208190917,25.584119205474853,25.95340623121995
2007-04-26,45.456790924072266,44.37036895751953,45.23456954956055,45.33333206176758,1329800.0,25.931564331054688,25.518207295735678,25.365197830200195,25.574514923095702,25.953239499157622
2007-04-27,45.75308609008789,45.061729431152344,45.185184478759766,45.75308609008789,298000.0,26.171676635742188,25.669804255167644,25.37593200683594,25.568300437927245,25.95489432594993
2007-04-30,45.802467346191406,45.160491943359375,45.75308609008789,45.160491943359375,556100.0,25.832691192626953,25.78844477335612,25.37932159423828,25.560814628601076,25.953975505398628
2007-05-01,45.925926208496094,44.69135665893555,45.061729431152344,45.925926208496094,606800.0,26.270545959472656,25.950400161743165,25.386948661804198,25.558554821014404,25.956337971473808
2007-05-02,46.96296310424805,45.432098388671875,45.679012298583984,46.66666793823242,780000.0,26.694263458251953,26.119888051350912,25.397965354919435,25.5574249458313,25.961804086190682
2007-05-03,47.53086471557617,46.49382781982422,47.23456954956055,46.86419677734375,846200.0,26.8072509765625,26.212164433797202,25.41547908782959,25.555730113983156,25.968020607443417
2007-05-04,47.55555725097656,46.61728286743164,46.86419677734375,47.55555725097656,388400.0,27.202722549438477,26.295966084798177,25.440902252197265,25.55643627166748,25.977033030377687
2007-05-07,47.55555725097656,45.925926208496094,47.55555725097656,46.790122985839844,620900.0,26.764883041381836,26.32233060201009,25.460393371582033,25.550786666870117,25.98274208842844
2007-05-08,47.35802459716797,46.0987663269043,46.543209075927734,46.91358184814453,356900.0,26.835498809814453,26.387300618489583,25.474799728393556,25.55135160446167,25.988877028870068
2007-05-09,46.790122985839844,45.87654495239258,46.66666793823242,46.074073791503906,412100.0,26.355287551879883,26.387300618489583,25.492031021118166,25.536380290985107,25.991494246891566
2007-05-10,45.87654495239258,44.345680236816406,45.8271598815918,44.567901611328125,821000.0,25.493722915649414,26.35905214945475,25.492595863342284,25.533696670532226,25.98796395376219
2007-05-11,45.061729431152344,44.61728286743164,44.69135665893555,44.86419677734375,482500.0,25.663211822509766,26.327979151407877,25.497680435180666,25.536662673950197,25.985676966922384
2007-05-14,44.86419677734375,44.44444274902344,44.790122985839844,44.61728286743164,755000.0,25.521970748901367,26.27619145711263,25.50982692718506,25.52776460647583,25.982434266097062
2007-05-15,45.50617218017578,44.543209075927734,44.567901611328125,45.13580322265625,626300.0,25.81857681274414,26.225345102945962,25.52705806732178,25.52917699813843,25.981296367115444
2007-05-16,45.97530746459961,44.938270568847656,45.08641815185547,45.75308609008789,344700.0,26.171676635742188,26.235702896118163,25.54428939819336,25.538075141906738,25.982609334485286
2007-05-17,45.97530746459961,45.185184478759766,45.75308609008789,45.53086471557617,229600.0,26.044559478759766,26.243235905965168,25.561237983703613,25.544995822906493,25.98303365054196
2007-05-18,46.64197540283203,45.432098388671875,45.58024597167969,46.39506149291992,326300.0,26.538908004760742,26.267717997233074,25.59061595916748,25.558272438049315,25.986815108733925
2007-05-21,47.209877014160156,45.77777862548828,46.02469253540039,46.938270568847656,616300.0,26.849626541137695,26.33551368713379,25.62479591369629,25.574656238555907,25.992644915709626
2007-05-22,47.62963104248047,46.790122985839844,46.814815521240234,47.48147964477539,489200.0,27.160356521606445,26.394834391276042,25.666602859497072,25.59668960571289,26.000481906353226
2007-05-23,48.44444274902344,47.33333206176758,47.53086471557617,47.53086471557617,543300.0,27.1885986328125,26.427790069580077,25.71518924713135,25.62126531600952,26.00840268452962
2007-05-24,47.654319763183594,45.802467346191406,47.53086471557617,45.925926208496094,832200.0,26.270545959472656,26.392009735107422,25.742307243347167,25.633270683288575,26.010138732708054
2007-05-25,46.91358184814453,45.77777862548828,46.1728401184082,46.91358184814453,415900.0,26.835498809814453,26.36752815246582,25.773944854736328,25.65036060333252,26.015568733215332
2007-05-29,48.14814758300781,46.39506149291992,46.790122985839844,48.14814758300781,626800.0,27.54169273376465,26.41931546529134,25.81236198425293,25.66900415420532,26.02554339988559
2007-05-30,49.35802459716797,47.185184478759766,47.679012298583984,49.23456954956055,652900.0,28.163150787353516,26.50782559712728,25.86094829559326,25.695133399963378,26.03942396733668
2007-05-31,49.87654495239258,48.76543045043945,49.08641815185547,49.75308609008789,1107600.0,28.45975112915039,26.64812316894531,25.921681213378907,25.73185564041138,26.055038981283865
2007-06-01,49.87654495239258,48.814815521240234,49.62963104248047,49.25925827026367,715600.0,28.177274703979492,26.82702662150065,25.978176879882813,25.76419946670532,26.068643056429348
2007-06-04,49.38271713256836,48.592594146728516,49.25925827026367,48.71604919433594,469300.0,27.866548538208008,26.973915735880535,26.02676338195801,25.793153553009034,26.080094683701827
2007-06-05,48.64197540283203,47.7283935546875,48.49382781982422,48.24691390991211,503000.0,27.59819221496582,27.11233050028483,26.0730899810791,25.818011684417726,26.089702895925015
2007-06-06,49.11111068725586,47.432098388671875,48.39506149291992,48.37036895751953,387700.0,27.668811798095703,27.23567949930827,26.12647834777832,25.84131618499756,26.09963439845439
2007-06-07,46.86419677734375,44.320987701416016,46.86419677734375,44.37036895751953,1547600.0,25.380733489990234,27.18294995625814,26.13608268737793,25.844423427581788,26.09514126777649
2007-06-08,45.03703689575195,43.950618743896484,44.44444274902344,44.543209075927734,808700.0,25.47960090637207,27.14528605143229,26.1482292175293,25.849649238586426,26.091318035718075
2007-06-11,45.97530746459961,44.46913528442383,45.85185241699219,44.61728286743164,725500.0,25.521970748901367,27.077490234375,26.165177879333495,25.85077911376953,26.087803546293284
2007-06-12,44.61728286743164,43.77777862548828,44.44444274902344,43.77777862548828,408900.0,25.041757583618164,26.95696563720703,26.1767594909668,25.85529872894287,26.08138608639957
2007-06-13,44.938270568847656,43.950618743896484,43.950618743896484,44.76543045043945,405800.0,25.60671615600586,26.85338961283366,26.195120582580568,25.86165449142456,26.078491757555707
