Date,High,Low,Open,Close,Volume,Adj Close,ED-15ma,ED-50ma,ED-100ma,ED-200ma
2000-02-11,32.125,31.875,31.9375,32.125,1652100.0,12.48863410949707,12.658710034688314,12.981273124957907,12.981273124957907,12.981273124957907
2000-02-14,31.875,31.0625,31.75,31.25,1234200.0,12.358129501342773,12.601416079203288,12.960501670837402,12.960501670837402,12.960501670837402
2000-02-15,31.375,31.0,31.25,31.0625,389600.0,12.283978462219238,12.565095647176106,12.938678341527138,12.938678341527138,12.938678341527138
2000-02-16,30.9375,30.4375,30.9375,30.8125,349700.0,12.18511962890625,12.496267700195313,12.915129631757736,12.915129631757736,12.915129631757736
2000-02-17,30.8125,29.125,30.8125,29.25,1465300.0,11.567205429077148,12.404062970479329,12.874283443797719,12.874283443797719,12.874283443797719
2000-02-18,29.25,28.0,29.25,28.125,1251200.0,11.122316360473633,12.301636568705241,12.82275500017054,12.82275500017054,12.82275500017054
2000-02-22,28.25,27.8125,28.25,27.875,961700.0,11.02345085144043,12.189379692077637,12.771346310206821,12.771346310206821,12.771346310206821
2000-02-23,27.9375,27.5,27.9375,27.5,1122900.0,10.875150680541992,12.062376658121744,12.7186742093828,12.7186742093828,12.7186742093828
2000-02-24,27.5625,26.3125,27.5,26.75,1128600.0,10.578559875488281,11.925319608052572,12.660833281439704,12.660833281439704,12.660833281439704
2000-02-25,27.25,26.1875,26.75,26.1875,854600.0,10.35611343383789,11.765334129333496,12.600182759134393,12.600182759134393,12.600182759134393
2000-02-28,27.8125,26.5,26.75,27.375,1126000.0,10.825723648071289,11.651233800252278,12.554683807568672,12.554683807568672,12.554683807568672
2000-02-29,27.8125,27.25,27.3125,27.5625,609200.0,10.899869918823242,11.559894561767578,12.513313460350037,12.513313460350037,12.513313460350037
2000-03-01,27.875,26.8125,27.75,27.125,723200.0,10.726856231689453,11.458640797932942,12.46974133282173,12.46974133282173,12.46974133282173
2000-03-02,27.4375,27.0,27.0,27.25,551900.0,10.776291847229004,11.362302780151367,12.429421106974283,12.429421106974283,12.429421106974283
2000-03-03,27.875,27.25,27.5,27.375,415500.0,10.825723648071289,11.259541575113932,12.392125817232353,12.392125817232353,12.392125817232353
2000-03-06,27.625,26.9375,27.375,27.4375,1350400.0,10.850435256958008,11.150328318277994,12.357087395407937,12.357087395407937,12.357087395407937
2000-03-07,27.9375,27.4375,27.5,27.625,628000.0,10.92458724975586,11.054758834838868,12.32525405883789,12.32525405883789,12.32525405883789
2000-03-08,27.9375,27.375,27.5,27.5,864200.0,10.875150680541992,10.96083698272705,12.293730072353197,12.293730072353197,12.293730072353197
2000-03-09,27.6875,27.25,27.625,27.5,404300.0,10.875150680541992,10.873505719502766,12.263547532101894,12.263547532101894,12.263547532101894
2000-03-10,27.5625,27.375,27.5,27.4375,395000.0,10.850435256958008,10.825721041361492,12.234107693036398,12.234107693036398,12.234107693036398
2000-03-13,27.6875,27.25,27.25,27.6875,512900.0,10.949305534362793,10.814186986287435,12.207887240818568,12.207887240818568,12.207887240818568
2000-03-14,27.8125,27.375,27.5,27.625,473700.0,10.92458724975586,10.807596079508464,12.182221240997315,12.182221240997315,12.182221240997315
2000-03-15,29.125,27.5,27.5,29.125,790100.0,11.517775535583496,10.85043773651123,12.150169734954835,12.169192893832337,12.169192893832337
2000-03-16,31.25,30.0625,31.0,31.0,1198300.0,12.259267807006836,10.9624849319458,12.129546451568604,12.170925103701078,12.170925103701078
2000-03-17,31.0,30.5625,31.0,30.6875,798100.0,12.1356840133667,11.081122970581054,12.094303073883056,12.170260177468354,12.170260177468354
2000-03-20,30.9375,30.4375,30.5,30.6875,535200.0,12.1356840133667,11.168453661600749,12.058573760986327,12.169619878133139,12.169619878133139
2000-03-21,31.0625,30.0625,30.75,30.5,575300.0,12.061532020568848,11.245897801717122,12.01941749572754,12.167654644359242,12.167654644359242
2000-03-22,30.25,29.1875,30.25,29.375,300100.0,11.6166410446167,11.305216789245605,11.978652629852295,12.157815115792411,12.157815115792411
2000-03-23,30.125,29.3125,29.4375,30.125,397300.0,11.913236618041992,11.381013107299804,11.949165058135986,12.153524264954685,12.153524264954685
2000-03-24,30.125,29.0,30.0625,29.25,1796000.0,11.567205429077148,11.430445226033529,11.911784801483154,12.14341531950852,12.14341531950852
2000-03-27,29.3125,28.75,28.75,29.0625,636100.0,11.493057250976562,11.473286692301432,11.875351314544679,12.13239230139781,12.13239230139781
2000-03-28,29.125,28.4375,29.0,28.625,761300.0,11.320042610168457,11.499650382995606,11.839831066131591,12.11885313987732,12.11885313987732
2000-03-29,29.25,28.6875,28.75,29.0,603600.0,11.46834659576416,11.53919677734375,11.81553783416748,12.108189098170547,12.108189098170547
2000-03-30,29.5625,28.8125,29.125,29.125,491900.0,11.517775535583496,11.582038434346517,11.787373847961426,12.098666298773981,12.098666298773981
2000-03-31,29.375,28.75,29.375,29.125,553200.0,11.517775535583496,11.626527786254883,11.762125434875488,12.08944581046937,12.08944581046937
2000-04-03,29.4375,28.875,29.125,29.0,798300.0,11.46834659576416,11.66113052368164,11.730543251037597,12.079741135239601,12.079741135239601
2000-04-04,30.1875,29.0,29.0625,30.1875,1021600.0,11.937954902648926,11.728688367207845,11.704951572418214,12.07755980858436,12.07755980858436
2000-04-05,30.6875,29.5625,30.0,29.8125,565800.0,11.789649963378906,11.746813329060872,11.684168872833252,12.073197538202459,12.073197538202459
2000-04-06,30.1875,29.75,30.0,29.8125,373800.0,11.789649963378906,11.715505472819011,11.655611095428467,12.068965484846883,12.068965484846883
2000-04-07,29.9375,29.5,29.8125,29.6875,375000.0,11.740226745605469,11.689141654968262,11.631410102844239,12.064131091622745,12.064131091622745
2000-04-10,30.25,29.6875,29.6875,29.9375,859600.0,11.839094161987305,11.669368998209636,11.615017738342285,12.06086968684542,12.06086968684542
2000-04-11,30.8125,30.0,30.125,30.3125,2577100.0,11.987381935119629,11.664425659179688,11.600619297027588,12.059819861820765,12.059819861820765
2000-04-12,31.3125,30.5,30.5625,30.625,452300.0,12.110967636108398,11.697380765279133,11.587234725952149,12.060540253007916,12.060540253007916
2000-04-13,32.375,30.625,30.625,31.9375,409700.0,12.630010604858398,11.745165697733562,11.587146625518798,12.068449563450283,12.068449563450283
2000-04-14,32.1875,31.1875,31.75,31.3125,615700.0,12.382838249206543,11.79954121907552,11.579685478210449,12.072756257775712,12.072756257775712
2000-04-17,32.125,30.8125,31.125,31.9375,750800.0,12.630010604858398,11.87533810933431,11.581541118621827,12.080286721925479,12.080286721925479
2000-04-18,32.4375,31.8125,31.875,32.25,672000.0,12.753589630126953,11.970907910664875,11.59121374130249,12.089264094034831,12.089264094034831
2000-04-19,32.75,31.875,32.1875,32.5,590600.0,12.852456092834473,12.06318187713623,11.603349609375,12.099306094019036,12.099306094019036
2000-04-20,33.0625,32.375,32.5,33.0625,448900.0,13.074899673461914,12.166990152994792,11.620420360565186,12.111976140505307,12.111976140505307
2000-04-24,34.75,33.125,33.125,34.75,526900.0,13.742242813110352,12.315287971496582,11.647922382354736,12.132876995282295,12.132876995282295
2000-04-25,35.9375,34.3125,34.75,35.625,642000.0,14.088263511657715,12.48994909922282,11.679914970397949,12.15762872333768,12.15762872333768
2000-04-26,36.8125,35.5625,35.6875,36.6875,700600.0,14.508440971374512,12.661314837137859,11.722921199798584,12.18701387643814,12.18701387643814
2000-04-27,36.75,36.125,36.3125,36.4375,813300.0,14.409582138061523,12.8359769821167,11.76543327331543,12.21445299077917,12.21445299077917
2000-04-28,36.625,35.0,36.4375,35.1875,856600.0,13.915252685546875,12.977683830261231,11.800035934448243,12.23519445047146,12.23519445047146
2000-05-01,35.125,34.0,35.0625,34.5,836600.0,13.6433744430542,13.10456034342448,11.841559314727784,12.25216047447848,12.25216047447848
2000-05-02,34.875,33.625,34.375,33.6875,310100.0,13.322066307067871,13.203425153096516,11.885554313659668,12.264897448675972,12.264897448675972
2000-05-03,33.6875,33.25,33.625,33.625,312700.0,13.297348976135254,13.290756289164225,11.931032276153564,12.277043937234318,12.277043937234318
2000-05-04,34.875,32.9375,33.4375,34.3125,622500.0,13.569223403930664,13.387973340352376,11.984913730621338,12.292069279870322,12.292069279870322
2000-05-05,34.125,33.5,34.125,34.0,174200.0,13.445643424987793,13.442348861694336,12.042255401611328,12.305328752802707,12.305328752802707
2000-05-08,35.6875,33.6875,33.875,34.5,420900.0,13.6433744430542,13.526384607950847,12.108000621795654,12.320533817464655,12.320533817464655
2000-05-09,34.4375,33.75,34.25,34.25,538400.0,13.54450798034668,13.587351099650066,12.162376308441162,12.334286336148724,12.334286336148724
2000-05-10,34.75,34.0625,34.25,34.625,683100.0,13.692805290222168,13.649965476989745,12.21823501586914,12.349380991193984,12.349380991193984
2000-05-11,35.1875,34.375,34.5625,35.0625,385600.0,13.865818977355957,13.717523002624512,12.281014270782471,12.366045144888071,12.366045144888071
2000-05-12,35.0625,34.4375,34.9375,34.5625,1822500.0,13.668096542358398,13.757069460550944,12.338850364685058,12.38019787746927,12.38019787746927
2000-05-15,34.9375,34.0,34.0,34.5,338100.0,13.861956596374512,13.765050379435221,12.399575023651122,12.396130766919864,12.396130766919864
2000-05-16,34.3125,33.125,34.25,33.625,721400.0,13.510387420654297,13.72652530670166,12.452774066925048,12.407984561108528,12.407984561108528
2000-05-17,33.5,32.1875,33.5,32.5,439400.0,13.058370590209961,13.629853947957356,12.49544973373413,12.414830729835911,12.414830729835911
2000-05-18,33.5,32.5625,32.75,32.75,394800.0,13.158819198608398,13.546469751993815,12.541123104095458,12.422580609718958,12.422580609718958
2000-05-19,33.625,32.625,32.625,33.375,1057200.0,13.409928321838379,13.512781461079916,12.591818656921387,12.432759452111942,12.432759452111942
2000-05-22,34.0625,33.3125,33.375,33.8125,565300.0,13.585728645324707,13.508938407897949,12.64652452468872,12.44452444387942,12.44452444387942
2000-05-23,33.8125,32.8125,33.8125,33.25,415100.0,13.35971736907959,13.51144847869873,12.694732761383056,12.45376881686124,12.45376881686124
2000-05-24,34.0625,33.0,33.5,33.3125,439900.0,13.384827613830566,13.517280387878419,12.74393756866455,12.463079404830932,12.463079404830932
2000-05-25,33.0625,32.0,33.0625,32.25,828100.0,12.957918167114258,13.476526705423991,12.772740421295167,12.461455078125,12.467978798516906
2000-05-26,33.0,32.1875,32.25,32.5,437900.0,13.058370590209961,13.450708516438802,12.78872247695923,12.459134464263917,12.473766953337426
2000-05-30,32.625,31.625,32.625,32.125,335700.0,12.907695770263672,13.4016632715861,12.804162712097169,12.449232892990112,12.477979854472633
2000-05-31,32.9375,32.125,32.125,32.625,393200.0,13.108593940734863,13.37260233561198,12.82362091064453,12.44109733581543,12.484043451455923
2000-06-01,32.8125,32.125,32.6875,32.625,320300.0,13.108593940734863,13.333654912312825,12.844562149047851,12.431989822387695,12.489991551353818
2000-06-02,32.625,32.0,32.5625,32.25,383900.0,12.957918167114258,13.273128191630045,12.871387691497803,12.425020160675048,12.494405953389293
2000-06-05,32.125,31.25,32.0625,31.375,476500.0,12.60634994506836,13.202345085144042,12.88524995803833,12.417207508087158,12.495452158919004
2000-06-06,32.25,31.25,31.5,31.8125,486600.0,12.782130241394043,13.130356661478679,12.909548454284668,12.410666627883911,12.49810658560859
2000-06-07,32.25,31.8125,31.9375,32.0,489900.0,12.85747241973877,13.086828994750977,12.936836757659911,12.406094036102296,12.501403519866663
2000-06-08,32.9375,31.375,32.0,32.125,732800.0,12.907695770263672,13.076784006754558,12.968589820861816,12.404210443496703,12.505097085779363
2000-06-09,32.8125,32.125,32.125,32.4375,368000.0,13.033254623413086,13.06841303507487,12.999887981414794,12.407712907791138,12.509855261794081
2000-06-12,33.0625,32.5625,32.625,32.96875,509700.0,13.246706008911133,13.057531547546386,13.034466590881348,12.410920219421387,12.516434286321912
2000-06-13,33.9375,32.75,33.0,33.125,481900.0,13.309491157531738,13.039115715026856,13.070300903320312,12.416213169097901,12.523452488721999
2000-06-14,33.0625,31.875,33.0625,31.9375,459700.0,12.832353591918945,13.003958129882813,13.097581043243409,12.414062147140504,12.526162147521973
2000-06-15,33.3125,32.0625,32.0625,33.125,744500.0,13.309491157531738,12.99893569946289,13.125011768341064,12.414981670379639,12.532973704130754
2000-06-16,33.5,32.125,33.0,32.4375,951000.0,13.033254623413086,13.003958129882813,13.149883861541747,12.4170263671875,12.53728647067629
2000-06-19,32.875,32.25,32.4375,32.375,460200.0,13.008136749267578,13.000609207153321,13.174253597259522,12.414932346343994,12.541310832031773
2000-06-20,32.5,31.8125,32.5,31.8125,655800.0,12.782130241394043,12.992238171895345,13.195091667175292,12.413250885009766,12.543351674483993
2000-06-21,32.375,31.875,31.875,32.0,643900.0,12.85747241973877,12.975496737162272,13.215459232330323,12.415238485336303,12.545991344612185
2000-06-22,32.125,31.25,32.0625,31.5625,820500.0,12.681684494018555,12.947036107381185,13.229345283508302,12.414982290267945,12.547122120857239
2000-06-23,31.875,31.4375,31.5625,31.5625,441500.0,12.681684494018555,12.928620529174804,13.240759620666504,12.413997173309326,12.548234206585844
2000-06-26,32.0,31.4375,31.8125,31.6875,515400.0,12.73190689086914,12.936990992228191,13.242797546386718,12.414972085952758,12.549739720391445
2000-06-27,31.625,30.3125,31.5,30.5625,491400.0,12.279890060424805,12.903508313496907,13.240738582611083,12.410212030410767,12.54754582071692
2000-06-28,31.75,30.0,30.4375,31.28125,811100.0,12.568675994873047,12.88425521850586,13.239511890411377,12.410526504516602,12.54771622534721
2000-06-29,32.375,30.75,31.25,30.75,596700.0,12.355226516723633,12.847423934936524,13.231544628143311,12.4113791847229,12.546176307678223
2000-06-30,31.75,29.609375,30.75,29.625,971300.0,11.903202056884766,12.772087097167969,13.212559547424316,12.407954578399659,12.541073337433831
2000-07-03,31.0,29.8125,29.8125,30.3125,330700.0,12.17943286895752,12.700935554504394,13.194650211334228,12.407535285949708,12.538225774689922
2000-07-05,31.375,30.6875,30.75,30.875,1064500.0,12.405447959899902,12.640666007995605,13.16791431427002,12.407918348312378,12.537188448011875
2000-07-06,31.4375,31.0,31.0625,31.375,459700.0,12.60634994506836,12.625599098205566,13.138276042938232,12.409095506668091,12.537724583647972
2000-07-07,31.75,31.125,31.125,31.625,531900.0,12.70678997039795,12.585419019063314,13.102243022918701,12.412582111358642,12.539025086622972
2000-07-10,32.4375,31.75,31.75,32.1875,329200.0,12.932806015014648,12.578722445170085,13.072707500457764,12.419070386886597,12.542031047908404
2000-07-11,32.1875,31.6875,32.0,32.1875,313400.0,12.932806015014648,12.57370039621989,13.053058567047119,12.426547250747682,12.544991464325875
2000-07-12,32.1875,31.625,32.125,31.75,448200.0,12.757024765014648,12.572026697794596,13.035331573486328,12.438445444107055,12.5465856996694
2000-07-13,32.0625,31.25,31.75,32.0625,169700.0,12.882579803466797,12.573700523376464,13.026541843414307,12.456048078536988,12.549093118354456
2000-07-14,32.4375,31.375,31.9375,31.5625,318500.0,12.681684494018555,12.573700523376464,13.014228553771973,12.472630414962769,12.550075276692708
2000-07-17,31.9375,31.34375,31.375,31.625,265500.0,12.70678997039795,12.575374221801757,12.996979885101318,12.490946807861327,12.551227590617012
2000-07-18,32.125,31.5,31.5625,31.75,477400.0,12.757024765014648,12.577048746744792,12.983207511901856,12.512731456756592,12.552729759773198
2000-07-19,32.5,31.8125,31.8125,32.375,753700.0,13.008136749267578,12.625598526000976,12.970502758026123,12.53925168991089,12.556029810421709
2000-07-20,32.4375,31.5625,32.4375,31.875,481000.0,12.807249069213867,12.641503397623698,12.955757579803468,12.559066944122314,12.557837143218775
2000-07-21,31.9375,31.5,31.75,31.5625,479200.0,12.681684494018555,12.663267262776692,12.935535163879395,12.576885089874267,12.55872176715306
2000-07-24,31.5625,30.5625,31.5625,31.0,399000.0,12.455670356750488,12.700098482767741,12.907332191467285,12.594173231124877,12.557990906086374
2000-07-25,31.6875,30.875,31.0,31.125,257600.0,12.505897521972656,12.72186279296875,12.88408821105957,12.611469287872314,12.557624051268672
2000-07-26,31.125,30.125,31.0,30.1875,1068300.0,12.129216194152832,12.703447341918945,12.849433403015137,12.62450421333313,12.554628192128002
2000-07-27,30.75,30.3125,30.375,30.5,346800.0,12.254769325256348,12.680008633931477,12.824321041107178,12.638547554016114,12.552545838885838
2000-07-28,30.625,30.25,30.5,30.375,188600.0,12.204550743103027,12.646526018778482,12.807244644165038,12.651347188949584,12.550145872708026
2000-07-31,30.8125,30.1875,30.8125,30.3125,407200.0,12.17943286895752,12.596301142374674,12.787656917572022,12.66439001083374,12.54760674254535
2000-08-01,31.0,30.3125,30.3125,30.875,426000.0,12.405447959899902,12.561143938700358,12.767567310333252,12.67969298362732,12.546639675996742
2000-08-02,31.375,30.8125,30.875,30.9375,782200.0,12.430559158325195,12.539379564921061,12.744463920593262,12.695494222640992,12.545855348174637
2000-08-03,31.9375,31.1875,31.1875,31.765625,659900.0,12.763297080993652,12.531427383422852,12.732535514831543,12.7136341381073,12.547314688663354
2000-08-04,32.375,31.0,31.5625,32.375,988300.0,13.008136749267578,12.55319086710612,12.725001697540284,12.734469633102417,12.550386835734049
2000-08-07,33.078125,32.0625,32.25,33.0625,799300.0,13.28437614440918,12.591696612040202,12.731530857086181,12.752135639190675,12.555247692082892
2000-08-08,33.875,33.0625,33.875,33.625,721100.0,13.510387420654297,12.641920789082844,12.740571193695068,12.764646835327149,12.56153150608665
2000-08-09,33.625,33.25,33.4375,33.421875,754400.0,13.428768157958984,12.669962882995605,12.750992641448974,12.77757767677307,12.56719971949758
2000-08-10,33.5,33.125,33.375,33.203125,712900.0,13.340880393981934,12.70553830464681,12.755638370513916,12.789629640579223,12.572223619981246
2000-08-11,33.875,33.1875,33.25,33.703125,2130700.0,13.541777610778809,12.76287784576416,12.764302043914794,12.804432096481323,12.57847880701865
2000-08-14,33.625,32.6875,33.125,33.3125,1090600.0,13.604825973510742,12.839488220214843,12.777240200042725,12.824313945770264,12.585057955521803
2000-08-15,33.5,32.75,33.0625,33.0,460100.0,13.477198600769043,12.904241625467936,12.794657173156738,12.839953565597535,12.590740380013825
2000-08-16,32.6875,32.25,32.5,32.265625,1014300.0,13.177279472351074,12.974112510681152,12.80256015777588,12.856054306030273,12.594452652750135
2000-08-17,32.25,31.75,32.25,32.0,768100.0,13.068800926208496,13.028381284077962,12.806786727905273,12.871811742782592,12.597435975224716
2000-08-18,32.5,31.625,31.9375,32.3125,870600.0,13.196426391601562,13.094506327311198,12.812561340332032,12.890575580596924,12.601179665327072
2000-08-21,32.25,31.5,32.25,31.8125,400700.0,12.992219924926758,13.14869213104248,12.811740646362304,12.90581431388855,12.603608486815268
2000-08-22,31.8125,31.3125,31.6875,31.625,362600.0,12.91564655303955,13.182705370585124,12.805119457244873,12.919793024063111,12.605534647717889
2000-08-23,32.1875,31.3125,31.4375,32.0625,366000.0,13.094318389892578,13.226955986022949,12.80081600189209,12.935558452606202,12.608533320982763
2000-08-24,31.9375,31.25,31.875,31.25,352000.0,12.762500762939453,13.22690289815267,12.7994189453125,12.948499994277954,12.609472146848352
2000-08-25,31.25,30.125,31.25,30.4375,427700.0,12.43067741394043,13.188405609130859,12.781842670440675,12.95342721939087,12.608388542406487
2000-08-28,31.375,30.4375,30.5,31.0,460900.0,12.660396575927734,13.146806971232097,12.774385509490967,12.962134685516357,12.608701843813241
2000-08-29,31.1875,30.5625,31.125,30.5625,360700.0,12.48172664642334,13.078229586283365,12.763857307434082,12.969055452346801,12.607941513289948
2000-08-30,31.5,30.375,30.375,31.5,1300300.0,12.86459732055664,13.04061819712321,12.765506649017334,12.980299158096313,12.609469226428441
2000-08-31,31.75,31.25,31.3125,31.3125,581900.0,12.788020133972168,13.003760846455892,12.764117603302003,12.989788417816163,12.610525740674262
2000-09-01,31.4375,31.1875,31.375,31.203125,398100.0,12.743352890014648,12.950532531738281,12.765350971221924,12.997348127365113,12.611307076846852
2000-09-05,32.0625,31.1875,31.1875,31.9375,323200.0,13.043272972106934,12.913095664978027,12.772582740783692,13.006671180725098,12.613833193193402
2000-09-06,32.875,31.9375,31.9375,32.75,575000.0,13.375102043151855,12.906289227803548,12.785446643829346,13.014122095108032,12.618259174879206
2000-09-07,32.9375,32.3125,32.75,32.8125,318800.0,13.400623321533203,12.921178817749023,12.807861309051514,13.024299945831299,12.622781510987034
2000-09-08,34.4375,32.8125,32.8125,34.34375,945000.0,14.025982856750488,12.984990946451823,12.837007446289062,13.03825966835022,12.630845886537399
2000-09-11,35.375,34.1875,34.25,34.953125,875900.0,14.274847030639648,13.056885655721029,12.875399856567382,13.053472242355348,12.640240178789412
2000-09-12,35.5,34.25,35.0,34.75,575600.0,14.191895484924316,13.136864026387533,12.921173725128174,13.066866636276245,12.649056402119724
2000-09-13,35.5625,34.1875,35.0,34.4375,368800.0,14.064275741577148,13.213439305623373,12.958870582580566,13.076760396957397,12.657051991608183
2000-09-14,34.3125,33.625,34.3125,34.0,385100.0,13.885601043701172,13.266191482543945,12.988473644256592,13.078193979263306,12.663953952574998
2000-09-15,35.125,33.9375,34.25,34.453125,804800.0,14.070652961730957,13.353401629130046,13.017759704589844,13.078017873764038,12.671812606257433
2000-09-18,34.9375,33.6875,34.9375,33.796875,785000.0,13.80263614654541,13.444865544637045,13.039676628112794,13.070959825515747,12.678094959259033
2000-09-19,33.6875,32.6875,33.625,33.1875,678100.0,13.553776741027832,13.504424222310384,13.052096042633057,13.06240177154541,12.682932980152783
2000-09-20,33.4375,32.1875,32.9375,32.9375,631600.0,13.451668739318848,13.569087028503418,13.06247329711914,13.05776593208313,12.687156803005344
2000-09-21,33.5,31.8125,32.9375,32.375,1187300.0,13.221946716308594,13.592910321553548,13.071771736145019,13.053551654815674,12.690079152258367
2000-09-22,33.5,32.0625,32.1875,32.8125,312100.0,13.400623321533203,13.633750534057617,13.082132606506347,13.054337224960328,12.693940805352252
2000-09-25,33.0,32.5,32.8125,32.8125,497900.0,13.400623321533203,13.67756856282552,13.09651138305664,13.055369968414306,12.697760710845122
2000-09-26,34.0,32.8125,32.875,34.0,711400.0,13.885601043701172,13.73372376759847,13.120087604522706,13.058533744812012,12.704146949193811
2000-09-27,34.375,33.125,34.0,34.328125,438200.0,14.019606590270996,13.776690737406414,13.145339241027832,13.064273376464843,12.711181492728983
2000-09-28,34.9375,33.625,34.3125,34.0625,371800.0,13.911121368408203,13.810723940531412,13.163398933410644,13.066950845718384,12.71756415164217
2000-09-29,34.5,33.875,33.875,34.140625,345400.0,13.943029403686523,13.80519371032715,13.186114540100098,13.070936059951782,12.72404809477468
2000-10-02,34.6875,33.4375,34.0625,34.6875,433100.0,14.166377067565918,13.797962379455566,13.215808391571045,13.07567177772522,12.731639299894635
2000-10-03,34.6875,33.5,34.375,33.875,677400.0,13.834546089172363,13.774139086405436,13.243385906219482,13.075359048843383,12.73741368099033
2000-10-04,34.375,32.6875,33.75,33.0625,665200.0,13.502720832824707,13.736702092488606,13.263322372436523,13.073705291748047,12.741399655739466
2000-10-05,33.4375,32.3125,32.5,32.375,824500.0,13.221946716308594,13.692458470662435,13.285176982879639,13.067305192947387,12.743889536882312
2000-10-06,32.9375,32.125,32.5,32.3125,561600.0,13.196426391601562,13.634176699320475,13.304010124206544,13.06416558265686,12.746222201081896
2000-10-09,32.6875,32.0625,32.375,32.375,301700.0,13.221946716308594,13.595464070638021,13.324358043670655,13.065801343917848,12.748661813980494
2000-10-10,33.375,32.4375,32.5,32.75,578400.0,13.375102043151855,13.583552424112955,13.348271427154542,13.067964172363281,12.751857937598714
2000-10-11,33.4375,32.5625,32.875,33.375,630500.0,13.630345344543457,13.595464197794596,13.372769374847412,13.070168342590332,12.75631726453752
2000-10-12,33.625,32.375,33.125,33.0,487100.0,13.477198600769043,13.61248099009196,13.39370216369629,13.069083042144776,12.759958079366973
