Date,High,Low,Open,Close,Volume,Adj Close,ZION-15ma,ZION-50ma,ZION-100ma,ZION-200ma
2000-01-24,54.25,51.375,53.5,52.0,573000.0,39.15270233154297,39.897807057698564,39.897807057698564,39.897807057698564,39.897807057698564
2000-01-25,53.875,51.375,51.8125,53.6875,497200.0,40.42329025268555,39.80682576497396,39.930649757385254,39.930649757385254,39.930649757385254
2000-01-26,54.21875,52.5625,54.0,53.5625,541500.0,40.32917785644531,39.84447326660156,39.95409258674173,39.95409258674173,39.95409258674173
2000-01-27,58.625,53.625,53.75,57.75,967300.0,43.71879959106445,40.11123174031575,40.163242975870766,40.163242975870766,40.163242975870766
2000-01-28,57.25,54.875,57.25,56.125,801400.0,42.488609313964844,40.258331298828125,40.28563067787572,40.28563067787572,40.28563067787572
2000-01-31,59.3125,56.125,56.1875,59.125,440500.0,44.75973892211914,40.55056559244792,40.50933609008789,40.50933609008789,40.50933609008789
2000-02-01,60.0,58.5625,58.875,59.75,730800.0,45.23286056518555,40.92296676635742,40.7342658269973,40.7342658269973,40.7342658269973
2000-02-02,59.5625,58.5625,59.5,58.625,655400.0,44.38120651245117,41.3781987508138,40.9000358581543,40.9000358581543,40.9000358581543
2000-02-03,59.5,57.125,58.5625,57.9375,297300.0,43.86073684692383,41.776771799723306,41.0287619881008,41.0287619881008,41.0287619881008
2000-02-04,58.125,55.0,57.875,55.3125,240400.0,41.873538970947266,41.82325871785482,41.063961029052734,41.063961029052734,41.063961029052734
2000-02-07,55.75,53.875,55.375,55.25,384300.0,41.826210021972656,41.81953099568685,41.09445098876953,41.09445098876953,41.09445098876953
2000-02-08,58.4375,55.0,55.0625,58.0625,366000.0,43.95537185668945,42.098924763997395,41.20448640676645,41.20448640676645,41.20448640676645
2000-02-09,58.6875,54.0,58.5625,55.125,935800.0,41.73158264160156,42.201830800374346,41.22400848953812,41.22400848953812,41.22400848953812
2000-02-10,56.5,54.75,55.4375,54.9375,362500.0,41.58962631225586,42.34233169555664,41.2370662689209,41.2370662689209,41.2370662689209
2000-02-11,56.0,54.5,55.4375,54.6875,448800.0,41.40037155151367,42.448254903157554,41.242697485562026,41.242697485562026,41.242697485562026
2000-02-14,55.234375,54.0625,54.6875,54.125,199400.0,40.974544525146484,42.56971104939779,41.23375905354818,41.23375905354818,41.23375905354818
2000-02-15,55.5,53.5625,54.375,54.8125,412600.0,41.49503707885742,42.641160837809245,41.242187376945246,41.242187376945246,41.242187376945246
2000-02-16,54.8125,54.25,54.75,54.5625,233900.0,41.30573654174805,42.70626475016276,41.24417328834534,41.24417328834534,41.24417328834534
2000-02-17,55.75,54.0625,54.75,55.03125,439500.0,41.660606384277344,42.569051869710286,41.25679247307055,41.25679247307055,41.25679247307055
2000-02-18,55.125,49.625,55.0,49.875,1174700.0,37.757144927978516,42.25362091064453,41.15386166292078,41.15386166292078,41.15386166292078
2000-02-22,51.1875,48.875,50.0625,51.125,706100.0,38.703453063964844,41.84986852010091,41.0838499886649,41.0838499886649,41.0838499886649
2000-02-23,51.25,49.3125,51.0625,50.625,433000.0,38.32493591308594,41.389340209960935,41.00721348656548,41.00721348656548,41.00721348656548
2000-02-24,51.5625,50.4375,50.78125,50.875,821900.0,38.514183044433594,40.9982053120931,40.939834285426784,40.939834285426784,40.939834285426784
2000-02-25,50.875,49.875,50.875,50.0,338300.0,37.85177993774414,40.597608184814455,40.85856969732987,40.85856969732987,40.85856969732987
2000-02-28,52.65625,49.6875,49.96875,51.5,1029200.0,38.98733139038086,40.40519434611003,40.81058922792092,40.81058922792092,40.81058922792092
2000-02-29,53.25,51.0,51.75,53.0625,415700.0,40.17019271850586,40.294793192545576,40.794579315185544,40.794579315185544,40.794579315185544
2000-03-01,53.1875,50.5,53.0,50.6875,786900.0,38.37223815917969,39.922584279378256,40.73549782357565,40.73549782357565,40.73549782357565
2000-03-02,52.25,50.6875,50.6875,51.4375,423300.0,38.94002151489258,39.736480204264325,40.692748387654625,40.692748387654625,40.692748387654625
2000-03-03,51.40625,32.0,51.25,38.8125,14244100.0,29.382442474365234,38.92266794840495,40.429718017578125,40.429718017578125,40.429718017578125
2000-03-06,42.375,37.125,39.25,41.5625,3842200.0,31.46428871154785,38.26026242574056,40.22595826062289,40.22595826062289,40.22595826062289
2000-03-07,41.875,39.125,41.875,39.8125,1162600.0,30.139480590820312,37.53792483011882,40.00181431240506,40.00181431240506,40.00181431240506
2000-03-08,40.5625,36.5,40.5625,37.4375,1449300.0,28.34151268005371,36.661023203531904,39.74832949431046,39.74832949431046,39.74832949431046
2000-03-09,37.625,36.375,37.1875,36.875,862200.0,27.915681838989258,35.76835289001465,39.49657103355894,39.49657103355894,39.49657103355894
2000-03-10,39.75,36.0625,36.9375,37.25,822100.0,28.199586868286133,34.870951588948564,39.26121719678243,39.26121719678243,39.26121719678243
2000-03-13,38.9375,37.625,37.875,37.96875,1970600.0,28.743690490722656,34.27005462646484,39.04657379461794,39.04657379461794,39.04657379461794
2000-03-14,38.625,36.0,38.34375,36.4375,536200.0,27.5844783782959,33.52878964742025,38.817331886291505,38.817331886291505,38.817331886291505
2000-03-15,39.5,36.6875,36.75,38.75,832300.0,29.335124969482422,32.92946891784668,38.56827419281006,38.63140626047172,38.63140626047172
2000-03-16,41.875,39.5625,39.625,41.375,1168300.0,31.322349548339844,32.45001335144043,38.39943187713623,38.490847477546104,38.490847477546104
2000-03-17,42.9375,40.375,40.5,40.9375,1010300.0,30.991147994995117,31.992637888590494,38.2249063873291,38.34934371372439,38.34934371372439
2000-03-20,41.25,39.3125,41.0,39.3125,542200.0,29.76097297668457,31.37754732767741,38.014483528137205,38.19029981118661,38.19029981118661
2000-03-21,42.625,38.625,39.25,42.25,511800.0,31.9847469329834,30.83185094197591,37.84665397644043,38.077471577037464,38.077471577037464
2000-03-22,44.34375,42.0,42.0,42.0625,529200.0,31.842802047729492,30.396555201212564,37.69057315826416,37.96613819258554,37.96613819258554
2000-03-23,44.0,41.5,41.75,44.0,673600.0,33.3095588684082,30.021191024780272,37.60570980072021,37.88444381847716,37.88444381847716
2000-03-24,44.0,42.0,43.75,42.5625,579300.0,32.221317291259766,30.210449345906575,37.492493324279785,37.78680370593893,37.78680370593893
2000-03-27,42.6875,38.8125,42.59375,39.4375,900300.0,29.8555850982666,30.103202438354494,37.26608032226562,37.65237627191058,37.65237627191058
2000-03-28,41.3125,38.875,39.375,39.75,796100.0,30.092166900634766,30.100048192342122,37.030281143188475,37.52637278238932,37.52637278238932
2000-03-29,40.875,38.875,39.6875,39.515625,876000.0,29.91473960876465,30.20492998758952,36.833286628723144,37.401591910690556,37.401591910690556
2000-03-30,41.0625,38.3125,39.5625,38.3125,1151400.0,29.003923416137695,30.27747942606608,36.60960525512695,37.266145644649384,37.266145644649384
2000-03-31,43.0,38.625,38.875,41.625,1414100.0,31.511598587036133,30.498280207316082,36.45019496917725,37.17480362786187,37.17480362786187
2000-04-03,44.25,38.5625,44.109375,40.0,3809900.0,30.28142738342285,30.60079600016276,36.2595930480957,37.06709462404251,37.06709462404251
2000-04-04,43.75,40.75,41.5,41.625,2188000.0,31.511598587036133,30.862604014078777,36.10677097320556,36.98162545424241,36.98162545424241
2000-04-05,41.6875,40.953125,41.0625,41.125,668100.0,31.13306999206543,30.98246701558431,35.92096656799316,36.89301097754276,36.89301097754276
2000-04-06,42.8125,41.375,41.5625,42.5,1571600.0,32.17401885986328,31.03924496968587,35.75786338806152,36.82257825936844,36.82257825936844
2000-04-07,42.625,40.25,42.5,40.625,848400.0,30.754575729370117,31.023473485310873,35.49857891082764,36.733342928044934,36.733342928044934
2000-04-10,42.875,40.5625,40.625,42.375,1062400.0,32.079368591308594,31.178033192952473,35.29039409637451,36.665894024613976,36.665894024613976
2000-04-11,46.0,42.0,42.0625,45.125,993300.0,34.161231994628906,31.323132197062176,35.078423957824704,36.63011313847133,36.63011313847133
2000-04-12,49.25,45.0,45.125,45.625,1448900.0,34.53974533081055,31.502928415934246,34.86456165313721,36.60067133836343,36.60067133836343
2000-04-13,48.25,45.75,46.5,47.5,2637700.0,35.959190368652344,31.67957051595052,34.69612133026123,36.591761880450775,36.591761880450775
2000-04-14,47.4375,45.125,47.375,45.1875,1453900.0,34.20854949951172,31.812052663167318,34.50307758331299,36.55911513550641,36.55911513550641
2000-04-17,45.0625,43.5625,45.0,44.9375,1156300.0,34.019283294677734,32.08963254292806,34.345992469787596,36.52479308360332,36.52479308360332
2000-04-18,45.125,42.25,45.0,43.6875,485300.0,33.072998046875,32.28835461934408,34.17092823028565,36.47876914978028,36.47876914978028
2000-04-19,43.8125,39.875,43.8125,40.875,588900.0,30.943843841552734,32.35696156819662,33.91069766998291,36.40594118519833,36.40594118519833
2000-04-20,43.25,40.75,41.125,43.0,1204700.0,32.55252456665039,32.59353497823079,33.72711650848389,36.35589681352888,36.35589681352888
2000-04-24,44.875,41.4375,42.6875,43.5,373600.0,32.93104553222656,32.688164774576826,33.5539448928833,36.31198846376859,36.31198846376859
2000-04-25,46.5,43.5,43.6875,44.625,235200.0,33.782718658447266,32.92158419291179,33.401591835021975,36.27997239028351,36.27997239028351
2000-04-26,45.0,42.375,45.0,42.9375,309900.0,32.505210876464844,32.98782501220703,33.23220516204834,36.23278787136078,36.23278787136078
2000-04-27,42.5,40.875,42.375,41.4375,308400.0,31.369667053222656,33.00359814961751,33.029697761535644,36.17274934274179,36.17274934274179
2000-04-28,42.25,40.75,41.875,41.5,224700.0,31.416955947875977,32.95312728881836,32.831922149658205,36.114751862316595,36.114751862316595
2000-05-01,42.4375,41.125,41.4375,41.75,325500.0,31.60622787475586,33.009904098510745,32.63083457946777,36.060432296201405,36.060432296201405
2000-05-02,43.0,41.125,41.875,42.9375,605100.0,32.505210876464844,33.03829358418783,32.5257958984375,36.018108231680735,36.018108231680735
2000-05-03,43.0,40.5,42.875,40.6875,336100.0,30.801877975463867,32.81433664957682,32.36776439666748,35.956740816901714,35.956740816901714
2000-05-04,41.875,39.4375,40.875,40.625,533600.0,30.754575729370117,32.5619920094808,32.216357192993165,35.896250525186225,35.896250525186225
2000-05-05,41.0,40.0,40.4375,40.75,331300.0,30.849201202392578,32.22132606506348,32.063057556152344,35.83823846400469,35.83823846400469
2000-05-08,42.25,40.0,40.4375,42.0,664400.0,31.795490264892578,32.0604554494222,31.94193176269531,35.79229814356024,35.79229814356024
2000-05-09,43.375,41.3125,42.1875,42.0,553000.0,31.795490264892578,31.912202580769858,31.798094940185546,35.74739018986734,35.74739018986734
2000-05-10,41.75,39.0625,41.5,39.9375,312300.0,30.23409080505371,31.722942097981772,31.599372901916503,35.68613130781386,35.68613130781386
2000-05-11,42.0,40.125,40.1875,41.25,654400.0,31.438688278198242,31.755931727091472,31.460701904296876,35.639456109686215,35.639456109686215
2000-05-12,42.375,40.5625,41.0625,41.875,347700.0,31.915027618408203,31.713431930541994,31.320202026367188,35.598973191302754,35.598973191302754
2000-05-15,42.625,41.75,42.125,42.375,415200.0,32.29609298706055,31.671101760864257,31.378475036621094,35.56345835039693,35.56345835039693
2000-05-16,43.0625,41.6875,43.0,41.9375,252800.0,31.96267318725586,31.549765396118165,31.388442726135253,35.52515212525713,35.52515212525713
2000-05-17,41.8125,40.5,41.6875,41.3125,255600.0,31.4863224029541,31.481839497884113,31.41537956237793,35.482638128180255,35.482638128180255
2000-05-18,42.25,40.8125,40.875,41.375,230300.0,31.53395652770996,31.4927921295166,31.479228439331056,35.441506028175354,35.441506028175354
2000-05-19,42.0,40.75,40.875,41.40625,433000.0,31.557769775390625,31.50217971801758,31.55207019805908,35.401467510105405,35.401467510105405
2000-05-22,42.5625,40.6875,41.6875,42.375,197400.0,32.29609298706055,31.54817072550456,31.63400032043457,35.3697800149723,35.3697800149723
2000-05-23,43.75,41.75,41.9375,43.0,504000.0,32.77244567871094,31.56598637898763,31.714575424194337,35.34354431460602,35.34354431460602
2000-05-24,44.4375,42.8125,42.96875,44.0,498100.0,33.53459548950195,31.74816754659017,31.833577766418458,35.32545482635498,35.32545482635498
2000-05-25,44.375,42.75,43.9375,43.875,430500.0,33.4393310546875,31.927151234944663,31.915661888122557,35.24196804046631,35.306780333566195
2000-05-26,45.75,43.75,43.8125,44.9375,536600.0,34.249114990234375,32.153812154134116,31.97419719696045,35.18681453704834,35.29641106549431
2000-05-30,47.0,45.0,45.375,46.796875,590700.0,35.66622543334961,32.411861165364584,32.06769874572754,35.14630256652832,35.30000149625019
2000-05-31,47.5625,45.5,46.1875,46.625,646500.0,35.535240173339844,32.66117782592774,32.18318408966064,35.098833808898924,35.30226340660682
2000-06-01,48.5625,46.25,46.5625,47.4375,389300.0,36.154483795166016,33.05587069193522,32.26657882690429,35.056616401672365,35.31037979125976
2000-06-02,49.5625,47.875,48.21875,48.3125,330000.0,36.821380615234375,33.41471684773763,32.3661503982544,35.028361778259274,35.32463451601424
2000-06-05,48.625,46.25,48.625,47.75,266700.0,36.392669677734375,33.713226318359375,32.42781261444092,35.016761207580565,35.33461615303966
2000-06-06,47.65625,45.75,47.65625,46.375,413700.0,35.344703674316406,33.9164670308431,32.490280342102054,34.991386833190916,35.33470955601445
2000-06-07,47.125,45.625,46.0,46.875,287500.0,35.725772857666016,34.16734034220378,32.60768409729004,34.936882209777835,35.33829729272685
2000-06-08,46.8125,44.9375,46.8125,45.125,98300.0,34.392005920410156,34.36105257670085,32.693680877685544,34.86198101043701,35.329694643887606
2000-06-09,46.125,45.125,45.125,45.25,122100.0,34.4872932434082,34.55794169108073,32.78513195037842,34.80920928955078,35.32210544208149
2000-06-12,46.3125,44.9375,45.25,46.1875,173800.0,35.20180130004883,34.80087712605794,32.90908950805664,34.759347381591795,35.321031297956196
2000-06-13,46.296875,45.5,45.71875,46.0,181200.0,35.05891036987305,34.98506495157878,32.98003574371338,34.71511535644531,35.31871164372537
2000-06-14,46.4375,45.3125,46.375,45.4375,139200.0,34.630191802978516,35.10891469319662,33.06701103210449,34.6633020401001,35.31267199599952
2000-06-15,46.1875,44.25,45.6875,46.0625,648400.0,35.106529235839844,35.21371027628581,33.13890964508057,34.622840309143065,35.310879450259
2000-06-16,46.59375,44.1875,46.53125,45.0,1581400.0,34.2967529296875,35.27087173461914,33.20218330383301,34.561574935913086,35.302136980254076
2000-06-19,48.5625,44.875,45.0,47.125,459600.0,35.916316986083984,35.38201853434245,33.277029266357424,34.51744632720947,35.307386382013306
2000-06-20,48.6875,46.5625,47.4375,48.625,540600.0,37.0595588684082,35.47490743001302,33.403128929138184,34.45085391998291,35.32223530138953
2000-06-21,48.25,46.9375,48.1875,47.5625,365300.0,36.249752044677734,35.52254155476888,33.48653659820557,34.38846534729004,35.330029559736495
2000-06-22,48.0,47.125,47.40625,47.4375,375700.0,36.154483795166016,35.52254155476888,33.526401634216306,34.302412796020505,35.336900011698404
2000-06-23,47.875,47.3125,47.625,47.6875,147300.0,36.345027923583984,35.49078470865886,33.56250728607178,34.21353446960449,35.345231647333826
2000-06-26,47.75,47.25,47.5,47.625,893500.0,36.297393798828125,35.484432983398435,33.569271354675294,34.132696342468265,35.353036255132956
2000-06-27,47.75,47.375,47.71875,47.5,359100.0,36.202125549316406,35.54159444173177,33.60914287567139,34.05611022949219,35.35993942012632
2000-06-28,47.625,47.1875,47.625,47.375,280200.0,36.10685348510742,35.56699981689453,33.65089427947998,33.99844337463379,35.36596292065036
2000-06-29,47.5,46.25,47.46875,46.3125,374800.0,35.29707336425781,35.62733764648438,33.695375785827636,33.93315200805664,35.36541180419922
2000-06-30,46.625,45.625,46.59375,45.890625,653100.0,34.97553634643555,35.6598871866862,33.77600963592529,33.8433536529541,35.36231755453443
2000-07-03,47.5,45.875,46.0,47.5,200700.0,36.202125549316406,35.726575469970705,33.84900165557861,33.78805908203125,35.368930215910666
2000-07-05,47.875,46.5625,47.5,47.0625,671300.0,35.86868667602539,35.78056055704753,33.90775447845459,33.73084968566894,35.37283456325531
2000-07-06,47.125,44.125,47.09375,46.75,673700.0,35.63051223754883,35.84724858601888,33.94471035003662,33.673151092529295,35.37483206460642
2000-07-07,48.0,46.5,46.53125,47.375,765600.0,36.10685348510742,35.913936869303384,34.016743202209476,33.62447418212891,35.38046299861028
2000-07-10,47.8125,46.8125,47.4375,47.375,132300.0,36.10685348510742,36.034610239664715,34.11148693084717,33.570592346191404,35.38600796415606
2000-07-11,48.375,47.0,47.0,47.3125,218100.0,36.05923080444336,36.04413782755534,34.204332427978514,33.51812728881836,35.39110813718854
2000-07-12,48.25,46.6875,47.34375,46.6875,262000.0,35.5828857421875,35.945692952473955,34.28386558532715,33.45735008239746,35.392550074068225
2000-07-13,47.625,46.3125,47.0625,47.625,328700.0,36.297393798828125,35.94886906941732,34.35970924377441,33.442752571105956,35.39930263917837
2000-07-14,47.875,47.0,47.3125,47.75,205900.0,36.392669677734375,35.96474812825521,34.47152507781983,33.41964473724365,35.40666091353805
2000-07-17,47.875,45.6875,47.875,45.875,481700.0,34.9636344909668,35.8726552327474,34.55570625305176,33.38603172302246,35.40340336631326
2000-07-18,46.0,45.1875,45.875,46.0,387500.0,35.05891036987305,35.79008967081706,34.63990043640137,33.35147899627685,35.40088881889399
2000-07-19,46.0625,45.3125,46.03125,45.4375,181200.0,34.630191802978516,35.68529408772786,34.69659446716309,33.3192631149292,35.395304057909094
2000-07-20,47.125,45.4375,45.4375,46.5625,392100.0,35.48760986328125,35.64401117960612,34.77043685913086,33.2842658996582,35.395968128451344
2000-07-21,46.5,45.3125,46.1875,46.1875,132300.0,35.20180130004883,35.63765970865885,34.86979106903076,33.23458198547363,35.39458122253418
2000-07-24,46.25,45.25,46.1875,45.6875,67700.0,34.82072448730469,35.62733891805013,34.93743179321289,33.19906684875488,35.390511316610564
2000-07-25,45.875,45.1875,45.5,45.5,81800.0,34.67782974243164,35.525719197591144,34.99268783569336,33.15644493103027,35.38549243228536
2000-07-26,45.5625,43.625,45.53125,44.0,136900.0,33.53459548950195,35.370113118489584,35.01745788574219,33.19796646118164,35.37254909702114
2000-07-27,45.375,43.9375,44.125,44.5,135200.0,33.91568374633789,35.25579121907552,35.05651809692383,33.22248041152954,35.36243197653029
2000-07-28,44.625,43.75,44.4375,43.875,145300.0,33.4393310546875,35.07795639038086,35.095578269958494,33.255478916168215,35.34916921155206
2000-07-31,44.375,43.5,44.125,43.75,232200.0,33.344058990478516,34.89377009073893,35.13178031921387,33.30550437927246,35.335435579900874
2000-08-01,43.9375,43.203125,43.90625,43.5625,342600.0,33.20115661621094,34.70323181152344,35.16464805603027,33.35835912704468,35.32091667538597
2000-08-02,45.875,43.6875,43.6875,44.9375,335100.0,34.249114990234375,34.61431376139323,35.20370849609375,33.41885440826416,35.31367477210792
2000-08-03,46.375,44.5,44.75,45.75,471400.0,34.86836242675781,34.51904500325521,35.245626831054686,33.480101127624515,35.3106860986492
2000-08-04,47.5,45.875,46.0,46.4375,454800.0,35.39234161376953,34.45235646565755,35.282781753540036,33.55817975997925,35.31123046875
2000-08-07,46.5,45.0,46.46875,45.5,343300.0,34.67782974243164,34.433302815755205,35.30755172729492,33.61160680770874,35.30703576195319
2000-08-08,45.625,44.6875,45.625,45.25,236900.0,34.4872932434082,34.39519500732422,35.3123152923584,33.643256244659426,35.30164271906803
2000-08-09,45.15625,43.6875,45.15625,44.0,406400.0,33.53459548950195,34.32215525309245,35.26968269348144,33.66869071960449,35.29009339077021
2000-08-10,45.5,44.375,44.375,44.875,635400.0,34.357643127441406,34.24682413736979,35.246130752563474,33.71465742111206,35.28403851893041
2000-08-11,45.25,44.5,44.71875,45.09375,364600.0,34.525123596191406,34.20171229044596,35.213543548583985,33.74006118774414,35.279142293622414
2000-08-14,45.0,43.9375,44.875,44.4375,368900.0,34.0226936340332,34.1485102335612,35.15756980895996,33.76186010360718,35.271088135548126
2000-08-15,44.5,43.9375,44.4375,44.0,483900.0,33.68771743774414,34.08250274658203,35.10347076416016,33.76564168930054,35.261002971867846
2000-08-16,44.25,43.0,44.125,43.25,350300.0,33.11349105834961,34.054429117838545,35.05884651184082,33.77456342697143,35.247411124313935
2000-08-17,44.125,43.1875,43.25,43.875,248600.0,33.59202575683594,34.03285191853841,35.016171569824216,33.81192783355713,35.23699989558766
2000-08-18,43.78125,43.375,43.78125,43.4375,106700.0,33.25705337524414,34.02070007324219,34.993472518920896,33.843576698303224,35.22462522983551
2000-08-21,43.40625,42.1875,43.40625,42.375,190200.0,32.44356155395508,33.96066691080729,34.95259788513184,33.868864917755126,35.20735154240768
2000-08-22,43.0625,42.25,42.59375,42.5625,680600.0,32.587120056152344,33.91973114013672,34.900304260253904,33.90469688415527,35.191177273974006
2000-08-23,42.5625,40.625,42.5,41.0625,1212200.0,31.438688278198242,33.73236935933431,34.82789981842041,33.903967781066896,35.16815586909195
2000-08-24,42.625,41.21875,41.21875,42.5625,552000.0,32.587120056152344,33.58028653462728,34.78703838348389,33.92702470779419,35.152417845842315
2000-08-25,43.125,42.3125,42.5,42.75,401600.0,32.73066711425781,33.402841567993164,34.73952114105224,33.939215393066405,35.137740568681195
2000-08-28,42.9375,42.375,42.84375,42.375,206000.0,32.44356155395508,33.25389035542806,34.7024573135376,33.9523203086853,35.12151057461658
2000-08-29,42.8125,42.0,42.5625,42.25,343900.0,32.347877502441406,33.11126263936361,34.63108852386475,33.95405889511108,35.10490199334607
2000-08-30,43.25,42.0625,42.0625,43.125,338800.0,33.01778793334961,33.076808802286784,34.55025310516358,33.97669101715088,35.092478695369905
2000-08-31,44.75,43.0,43.0625,44.75,362600.0,34.2619514465332,33.0704293568929,34.510497093200684,33.99851684570312,35.08756433295075
2000-09-01,44.8125,43.375,44.71875,43.6875,298200.0,33.4484748840332,32.99865277608236,34.45637691497803,33.99138927459717,35.077922630310056
2000-09-05,44.125,43.375,43.875,43.625,400500.0,33.40061950683594,32.95718116760254,34.39748874664306,33.97999801635742,35.0681138401143
2000-09-06,44.25,43.125,43.4375,43.75,355800.0,33.496315002441406,32.944421005249026,34.34146717071533,33.955369262695314,35.058975474779
2000-09-07,45.5625,43.75,44.3125,45.4375,702300.0,34.78832244873047,33.05607643127441,34.31319110870361,33.9611669921875,35.05741100642033
2000-09-08,46.375,44.875,45.0625,45.75,903900.0,35.0275764465332,33.15177981058756,34.29160556793213,33.971249923706054,35.05723954343248
2000-09-11,46.5625,45.5,45.5625,46.25,690800.0,35.41039276123047,33.29533576965332,34.29387195587158,33.99462387084961,35.05925756181989
2000-09-12,46.5625,45.8125,46.34375,46.125,292800.0,35.31467819213867,33.48674354553223,34.30065479278564,34.03833221435547,35.06070881540125
2000-09-13,47.0,45.625,46.0,46.0,985800.0,35.218997955322266,33.66220207214356,34.28099224090576,34.06499694824219,35.06160310432736
2000-09-14,46.8125,45.6875,46.1875,45.75,779400.0,35.0275764465332,33.90146128336588,34.26417003631592,34.085962257385255,35.061411943328515
2000-09-15,46.1875,45.625,45.8125,46.0,919900.0,35.218997955322266,34.07691980997721,34.25593975067139,34.100325050354,35.0622923121106
2000-09-18,46.25,44.5,45.9375,44.75,500900.0,34.2619514465332,34.1790054321289,34.219041709899905,34.11789245605469,35.057845973968504
2000-09-19,45.5625,44.875,44.90625,45.0,471100.0,34.45335388183594,34.312991587320965,34.18597171783447,34.14872932434082,35.054506238652856
2000-09-20,46.0625,44.6875,45.5625,44.875,644100.0,34.357643127441406,34.44697596232096,34.151939964294435,34.17813619613648,35.050677320459386
2000-09-21,45.1875,44.0,45.0,44.25,193700.0,33.87913131713867,34.504398854573566,34.11786487579346,34.200865230560304,35.04427542973086
2000-09-22,44.8125,43.375,43.96875,44.8125,314100.0,34.309814453125,34.507589721679686,34.07811328887939,34.218911266326906,35.040283793988436
2000-09-25,47.0,44.75,44.9375,45.875,900200.0,35.123287200927734,34.61924387613932,34.052725639343265,34.26212535858154,35.04073246105297
2000-09-26,47.3125,45.75,45.75,47.171875,543500.0,36.1161994934082,34.80028254191081,34.07577693939209,34.315741596221926,35.046514541872085
2000-09-27,49.5,46.6875,47.3125,49.4375,744300.0,37.850860595703125,35.09058558146159,34.13161594390869,34.38575819015503,35.06151104483375
2000-09-28,52.25,49.125,49.375,51.75,1814000.0,39.62136459350586,35.41278839111328,34.231439399719235,34.464016933441165,35.08576558498626
2000-09-29,51.625,50.0,51.125,51.140625,711100.0,39.15481948852539,35.6879379272461,34.30478359222412,34.53761022567749,35.10729497071927
2000-10-02,52.375,50.9375,51.28125,51.375,465100.0,39.33424758911133,35.949528249104816,34.38743251800537,34.62861179351807,35.12954208976344
2000-10-03,53.0,51.0,51.125,52.9375,682600.0,40.53053665161133,36.297252146403,34.50162876129151,34.7195302772522,35.15781954820243
2000-10-04,53.0,52.0,52.8125,53.0,627500.0,40.57838439941406,36.654544576009116,34.61963985443115,34.80616384506226,35.1860516568025
2000-10-05,53.5,52.75,52.9375,53.3125,774800.0,40.817665100097656,37.040550486246744,34.76530124664307,34.891379566192626,35.215231001068275
2000-10-06,53.5,51.1875,53.4375,53.125,878500.0,40.67409133911133,37.404223378499346,34.90046939849854,34.978493747711184,35.24336945641901
2000-10-09,53.25,51.375,53.25,52.6875,460100.0,40.33913803100586,37.80936915079753,35.0384655380249,35.0670219039917,35.26950160295535
2000-10-10,52.625,50.875,52.609375,51.4375,570500.0,39.382110595703125,38.137952931722005,35.15922657012939,35.14550344467163,35.29048430189795
2000-10-11,51.296875,46.5,51.0,48.375,704900.0,37.03734588623047,38.31659978230794,35.23595035552979,35.20029920578003,35.29935161958491
2000-10-12,48.5,45.4375,48.1875,46.8125,618800.0,35.841060638427734,38.44739507039388,35.26778926849365,35.2357488822937,35.30208752372048
2000-10-13,50.375,46.3125,46.625,49.5625,463800.0,37.9465446472168,38.68984375,35.329352912902834,35.28748987197876,35.31537625298428
