Date,High,Low,Open,Close,Volume,Adj Close,CPB-15ma,CPB-50ma,CPB-100ma,CPB-200ma
2000-03-03,29.1875,28.3125,28.4375,29.0,472100.0,16.560726165771484,16.07770760854085,17.628693802412165,17.628693802412165,17.628693802412165
2000-03-06,29.125,28.5625,29.0,29.0,673300.0,16.560726165771484,16.199057706197102,17.60442181067033,17.60442181067033,17.60442181067033
2000-03-07,28.625,27.1875,28.625,27.5625,1116100.0,15.739829063415527,16.260922813415526,17.562986416286893,17.562986416286893,17.562986416286893
2000-03-08,30.4375,27.0625,27.3125,30.3125,1090600.0,17.310237884521484,16.370375442504884,17.557491882987645,17.557491882987645,17.557491882987645
2000-03-09,30.3125,29.0625,29.5,30.1875,692100.0,17.238859176635742,16.47506949106852,17.55071246370356,17.55071246370356,17.55071246370356
2000-03-10,29.375,27.875,29.3125,28.9375,815300.0,16.525041580200195,16.458413632710776,17.52934432029724,17.52934432029724,17.52934432029724
2000-03-13,28.6875,27.875,28.6875,28.3125,639300.0,16.168127059936523,16.422722180684406,17.501564376208247,17.501564376208247,17.501564376208247
2000-03-14,28.4375,27.875,28.0625,28.0625,461900.0,16.025365829467773,16.365616671244304,17.472040405273436,17.472040405273436,17.472040405273436
2000-03-15,30.0,27.875,28.0,29.75,1107500.0,16.989025115966797,16.3989283879598,17.38904987335205,17.462569517247818,17.462569517247818
2000-03-16,34.125,29.6875,29.9375,34.0,1444000.0,19.41602897644043,16.63686974843343,17.37020492553711,17.500136045309212,17.500136045309212
2000-03-17,33.75,31.875,33.6875,31.875,1383000.0,18.202533721923828,16.793911425272622,17.32808952331543,17.513388831660432,17.513388831660432
2000-03-20,35.375,30.875,31.625,33.8125,1182300.0,19.308956146240234,17.005680020650228,17.29953639984131,17.546640078226726,17.546640078226726
2000-03-21,34.9375,30.4375,33.875,31.375,2726700.0,17.916994094848633,17.119892183939616,17.235292320251464,17.55337378761985,17.55337378761985
2000-03-22,30.5,29.0,30.25,29.6875,1206700.0,16.95332145690918,17.148444175720215,17.165337448120116,17.54265856742859,17.54265856742859
2000-03-23,30.875,28.125,29.5625,30.0625,1614800.0,17.1674747467041,17.205549812316896,17.095382423400878,17.536076395135176,17.536076395135176
2000-03-24,31.0,29.5625,29.8125,30.5,795100.0,17.41731834411621,17.262655957539877,17.03542137145996,17.534028842531402,17.534028842531402
2000-03-27,29.9375,29.0625,29.4375,29.1875,729700.0,16.667800903320312,17.269794273376466,16.953331565856935,17.51934701305325,17.51934701305325
2000-03-28,29.75,28.9375,28.9375,29.0,531300.0,16.560726165771484,17.324520746866863,16.881235237121583,17.503369998931884,17.503369998931884
2000-03-29,30.0625,29.0,29.0625,29.9375,611200.0,17.096101760864258,17.310245005289712,16.821987953186035,17.496693470438974,17.496693470438974
2000-03-30,31.375,30.1875,30.1875,31.125,725900.0,17.77423095703125,17.345936457316082,16.794862594604492,17.501169881513043,17.501169881513043
2000-03-31,31.125,30.1875,31.125,30.75,578900.0,17.560083389282227,17.414939244588215,16.778444595336914,17.502105016556996,17.502105016556996
2000-04-03,30.9375,29.9375,30.8125,30.6875,569100.0,17.524389266967773,17.505356725056966,16.751319313049315,17.502453207969666,17.502453207969666
2000-04-04,33.875,31.125,32.5,31.8125,1284600.0,18.16683578491211,17.648121388753257,16.75774383544922,17.512674478384163,17.512674478384163
2000-04-05,32.4375,31.125,31.5625,31.3125,782000.0,18.008663177490234,17.716097259521483,16.77028461456299,17.520189458673652,17.520189458673652
2000-04-06,31.125,29.5625,31.0625,30.125,720000.0,17.325712203979492,17.57674280802409,16.762741889953613,17.5172868130812,17.5172868130812
2000-04-07,29.875,28.0625,29.8125,28.125,1612800.0,16.17544937133789,17.44160385131836,16.73647693634033,17.49755390952615,17.49755390952615
2000-04-10,29.0,27.5625,28.125,29.0,998000.0,16.678691864013672,17.26625289916992,16.73241180419922,17.48568634364916,17.48568634364916
2000-04-11,28.75,28.125,28.6875,28.5625,781600.0,16.42707061767578,17.166924667358398,16.7018994140625,17.470563261849538,17.470563261849538
2000-04-12,30.375,28.5625,28.5625,29.5,967400.0,16.966262817382812,17.167787424723308,16.705013351440428,17.463460438688035,17.463460438688035
2000-04-13,31.625,29.6875,29.75,30.9375,1435100.0,17.792999267578125,17.20948905944824,16.731800384521485,17.468037366867065,17.468037366867065
2000-04-14,30.9375,29.1875,29.875,29.25,728700.0,16.82247543334961,17.169832865397137,16.73346622467041,17.459194052709293,17.459194052709293
2000-04-17,30.25,29.0,29.5,30.0,629600.0,17.253814697265625,17.208900451660156,16.756607818603516,17.456418656014108,17.456418656014108
2000-04-18,29.125,27.125,27.5,28.375,1437500.0,16.31923484802246,17.19280103047689,16.765340404510496,17.441256205240887,17.441256205240887
2000-04-19,28.3125,27.75,28.0,28.0625,777800.0,16.13950538635254,17.129027938842775,16.764054279327393,17.424127904992353,17.424127904992353
2000-04-20,28.25,27.75,28.0,28.0625,565300.0,16.13950538635254,17.02004623413086,16.770620136260987,17.40744449565937,17.40744449565937
2000-04-24,28.5,27.5,28.0625,28.125,597300.0,16.17544937133789,16.927737299601237,16.79360912322998,17.391649686373196,17.391649686373196
2000-04-25,29.4375,27.25,28.1875,29.0,601700.0,16.678691864013672,16.871357472737632,16.8323734664917,17.382624903811685,17.382624903811685
2000-04-26,29.25,27.0625,29.0,27.4375,1220200.0,15.78005599975586,16.712238820393882,16.851737537384032,17.362592792510988,17.362592792510988
2000-04-27,27.1875,26.1875,27.1875,26.6875,1376100.0,15.348700523376465,16.534907976786297,16.84534257888794,17.337729924990807,17.337729924990807
2000-04-28,26.6875,25.625,26.6875,26.0,1021100.0,14.9533052444458,16.37674751281738,16.831039714813233,17.308651575228062,17.308651575228062
2000-05-01,26.5,25.4375,25.5,26.0625,1194300.0,14.989249229431152,16.297667503356934,16.79532711029053,17.280706968652197,17.280706968652197
2000-05-02,26.75,26.0,26.0625,26.5,649200.0,15.240875244140625,16.201813062032063,16.7660746383667,17.256423257646105,17.256423257646105
2000-05-03,30.5,27.8125,28.625,29.5625,2342500.0,17.002201080322266,16.240155092875163,16.768479690551757,17.25343240850112,17.25343240850112
2000-05-04,29.4375,27.25,28.0,28.5625,1158800.0,16.42707061767578,16.20420894622803,16.767234115600587,17.243823550468267,17.243823550468267
2000-05-05,29.5,28.25,29.3125,28.375,503800.0,16.31923484802246,16.105957984924316,16.776680641174316,17.233196094118316,17.233196094118316
2000-05-08,29.875,28.8125,29.1875,29.5,689300.0,16.966262817382812,16.11554381052653,16.799067726135252,17.23016276142814,17.23016276142814
2000-05-09,29.1875,28.5,28.875,29.0625,376900.0,16.714637756347656,16.079598681131998,16.810711936950682,17.22437034564072,17.22437034564072
2000-05-10,29.1875,28.625,28.9375,28.75,486000.0,16.534912109375,16.093977165222167,16.81733394622803,17.216709698571098,17.216709698571098
2000-05-11,29.625,28.875,29.0,29.25,356700.0,16.82247543334961,16.13950850168864,16.823282623291014,17.212377453898334,17.212377453898334
2000-05-12,29.3125,28.5,29.0,29.125,443100.0,16.75058937072754,16.180247433980306,16.832076606750487,17.207358018211696,17.207358018211696
2000-05-15,30.3125,29.0,29.25,29.875,671400.0,17.181928634643555,16.247346051534016,16.84450065612793,17.207084583979782,17.207084583979782
2000-05-16,30.9375,29.9375,30.9375,30.4375,789200.0,17.505435943603516,16.302462323506674,16.86339485168457,17.210258534614077,17.210258534614077
2000-05-17,30.25,28.25,29.0,29.25,1598500.0,16.82247543334961,16.371956952412923,16.88504777908325,17.206176607232344,17.206176607232344
2000-05-18,29.125,28.375,28.4375,28.5,699700.0,16.39112663269043,16.441452026367188,16.86666555404663,17.197686503330868,17.197686503330868
2000-05-19,28.6875,28.0,28.375,28.1875,661700.0,16.21139907836914,16.525324948628743,16.8461163520813,17.187518591733323,17.187518591733323
2000-05-22,28.6875,28.0625,28.3125,28.4375,408800.0,16.35518455505371,16.616387303670248,16.84271921157837,17.17902538727741,17.17902538727741
2000-05-23,28.625,27.9375,28.5,28.4375,585400.0,16.35518455505371,16.690674591064454,16.846460361480712,17.170703762709493,17.170703762709493
2000-05-24,31.75,28.4375,28.4375,31.625,2106100.0,18.188398361206055,16.76975440979004,16.88972101211548,17.18088070869446,17.18088070869446
2000-05-25,31.0625,30.375,31.0,31.0,1430800.0,17.828943252563477,16.86321258544922,16.906519374847413,17.14778462409973,17.187297169524843
2000-05-26,31.9375,30.5,31.0625,31.6875,909200.0,18.224342346191406,16.990219751993816,16.882685642242432,17.12644528388977,17.197464279100007
2000-05-30,32.1875,30.75,31.375,31.75,789500.0,18.260292053222656,17.076488367716472,16.88384080886841,17.10596516609192,17.207782995353625
2000-05-31,31.5,29.875,31.0,31.0,545400.0,17.828943252563477,17.150775400797524,16.854240550994874,17.07688847541809,17.213755690134487
2000-06-01,31.0,30.0,30.75,30.125,584700.0,17.325712203979492,17.20349540710449,16.84241491317749,17.038853616714476,17.214821942647298
2000-06-02,30.3125,29.5625,30.125,29.9375,481900.0,17.217884063720703,17.229855982462563,16.84770616531372,17.00652180671692,17.214850830581952
2000-06-05,33.3125,30.8125,31.625,31.125,1719800.0,17.900836944580078,17.306539154052736,16.86237340927124,16.97887791633606,17.221261915759506
2000-06-06,31.0,28.8125,31.0,29.5625,1723900.0,17.002201080322266,17.294557317097983,16.854071063995363,16.944746217727662,17.21923357469064
2000-06-07,32.0,29.4375,29.5625,31.625,1506400.0,18.188398361206055,17.34008814493815,16.884483013153076,16.918907289505004,17.228124994750416
2000-06-08,31.6875,30.5625,31.0,31.5625,814900.0,18.152450561523438,17.428753153483072,16.916317501068114,16.898776369094847,17.236527954448352
2000-06-09,31.6875,30.75,31.5,31.0625,628800.0,17.864892959594727,17.52700424194336,16.931693325042726,16.87684063911438,17.242188900440663
2000-06-12,31.125,30.375,31.0625,30.5625,482300.0,17.577322006225586,17.618065770467123,16.927755146026612,16.86130887031555,17.24518116031374
2000-06-13,31.4375,30.8125,31.0,31.0625,449800.0,17.864892959594727,17.718712997436523,16.933851337432863,16.85614796638489,17.25066533552862
2000-06-14,31.3125,30.75,31.0,31.25,294500.0,17.97272491455078,17.826549021402993,16.94281805038452,16.84706868171692,17.256999191484955
2000-06-15,31.625,30.9375,31.125,30.9375,567500.0,17.792999267578125,17.8001890818278,16.935341320037843,16.84654257774353,17.26166006171185
2000-06-16,31.4375,30.0625,30.0625,30.5625,1044700.0,17.577322006225586,17.78341433207194,16.926714496612547,16.848499555587768,17.264381285371453
2000-06-19,30.875,29.875,30.5625,29.875,438400.0,17.181928634643555,17.713920084635415,16.92383882522583,16.843290357589723,17.263676561860958
2000-06-20,30.625,29.625,29.875,30.375,600200.0,17.469486236572266,17.661199696858723,16.949719562530518,16.843098249435425,17.265420711646644
2000-06-21,30.5625,29.5,30.5,29.8125,373400.0,17.145986557006836,17.61566925048828,16.95906545639038,16.8457386302948,17.264417063288327
2000-06-22,29.8125,29.375,29.5,29.5,562200.0,16.966262817382812,17.591705958048504,16.96984930038452,16.83587435722351,17.261932444572448
2000-06-23,30.0625,29.5,29.5,30.0,521600.0,17.253814697265625,17.594101333618163,16.97560033798218,16.840306844711304,17.26186535575173
2000-06-26,31.1875,30.0,30.25,30.5625,374800.0,17.577322006225586,17.572533671061198,16.971286792755127,16.851543588638307,17.264451066001516
2000-06-27,31.1875,30.0625,31.0,30.25,480800.0,17.397602081298828,17.59889373779297,16.982789325714112,16.858127775192262,17.26553359458117
2000-06-28,31.0,29.5625,30.4375,30.09375,551300.0,17.307737350463867,17.54018300374349,16.983867778778077,16.870237798690795,17.26587394745119
2000-06-29,30.1875,29.0625,29.625,29.1875,387400.0,16.786529541015625,17.4491216023763,16.99321367263794,16.87927703857422,17.26203919219971
2000-06-30,29.4375,27.75,28.0,29.125,904300.0,16.75058937072754,17.374834696451824,17.00543535232544,16.884744815826416,17.257980066632467
2000-07-03,29.25,28.5,28.875,29.125,196200.0,16.75058937072754,17.31971918741862,17.017657032012938,16.894138584136964,17.253984864302506
2000-07-05,29.6875,28.625,29.5,28.75,433900.0,16.663644790649414,17.2396359761556,17.02742094039917,16.910515031814576,17.249372832477093
2000-07-06,29.0625,28.5,28.875,28.875,434700.0,16.7360897064209,17.15719362894694,17.028568897247315,16.930471181869507,17.245393893515416
2000-07-07,28.6875,28.0,28.25,28.1875,381300.0,16.33761215209961,17.060167821248374,17.03972002029419,16.94572877883911,17.238410957042987
2000-07-10,28.1875,27.375,27.9375,28.0,520000.0,16.228931427001953,16.970275115966796,17.057324638366698,16.95133360862732,17.230705006431986
2000-07-11,27.75,27.1875,27.75,27.6875,328300.0,16.047807693481445,16.894667053222655,17.079214687347413,16.955127201080323,17.221743663152058
2000-07-12,27.75,27.125,27.6875,27.5,326100.0,15.939132690429688,16.792643483479818,17.098212356567384,16.946769733428955,17.21209997162783
2000-07-13,28.0625,27.375,27.4375,27.875,451400.0,16.156492233276367,16.72667719523112,17.116524696350098,16.941299667358397,17.20422230193864
2000-07-14,28.375,27.625,27.6875,27.875,374000.0,16.156492233276367,16.672692489624023,17.09961051940918,16.93404510498047,17.196461338467067
2000-07-17,27.75,27.0,27.625,27.25,353400.0,15.794233322143555,16.575387064615885,17.086953773498536,16.92709394454956,17.186150838347043
2000-07-18,27.75,27.0625,27.0625,27.5625,299800.0,15.975354194641113,16.468589210510252,17.08007616043091,16.92837840080261,17.17731290664116
2000-07-19,28.3125,27.25,27.5,28.1875,430200.0,16.33761215209961,16.397923215230307,17.067503147125244,16.93328543663025,17.171228118564773
2000-07-20,28.6875,28.125,28.4375,28.25,440200.0,16.373836517333984,16.335663159688313,17.06068712234497,16.935699529647827,17.16549148834009
2000-07-21,28.625,27.375,28.375,27.5625,441700.0,15.975354194641113,16.281584803263346,17.049495964050294,16.93341495513916,17.156990507670812
2000-07-24,28.25,27.0625,27.5625,28.1875,884800.0,16.33761215209961,16.25405298868815,17.039798698425294,16.931540660858154,17.151179313659668
2000-07-25,29.0,28.125,28.125,28.5625,689800.0,16.55495834350586,16.241010920206705,17.03588607788086,16.933981342315676,17.146980574433233
2000-07-26,28.375,27.0,28.375,27.0,899300.0,15.649333000183105,16.17339013417562,17.005234165191652,16.92486741065979,17.136507514473443
2000-07-27,27.4375,26.125,27.1875,26.375,735200.0,15.287080764770508,16.076789538065594,16.96086706161499,16.91213095664978,17.12366427315606
2000-07-28,26.5,26.0625,26.375,26.4375,450500.0,15.323302268981934,16.00916887919108,16.930883598327636,16.907965688705445,17.1112479834721
2000-07-31,27.125,26.5,26.625,26.5,721700.0,15.359521865844727,15.951208241780598,16.91025150299072,16.888458528518676,17.099249859378762
2000-08-01,27.0,26.3125,26.9375,26.5,438100.0,15.359521865844727,15.905322519938151,16.893213958740233,16.869665155410768,17.087414975069006
2000-08-02,27.125,26.375,26.6875,26.6875,479800.0,15.4681978225708,15.873926862080891,16.875474224090578,16.859096717834472,17.07647431863321
2000-08-03,27.0625,26.5,26.9375,26.6875,384100.0,15.4681978225708,15.828040568033854,16.85773448944092,16.852097425460816,17.06568051664621
2000-08-04,27.0,26.125,26.5625,26.6875,337600.0,15.4681978225708,15.782154273986816,16.80333047866821,16.846525745391844,17.055030632019044
2000-08-07,26.625,26.0625,26.5,26.25,286200.0,15.214634895324707,15.74351437886556,16.751044311523437,16.828781843185425,17.042842580782658
2000-08-08,26.3125,26.0,26.25,26.25,345700.0,15.214634895324707,15.692799758911132,16.690850162506102,16.78676790237427,17.030814898641484
2000-08-09,26.125,25.4375,26.0,25.6875,818900.0,14.888599395751953,15.596198908487956,16.62341630935669,16.75362855911255,17.01681349012587
2000-08-10,26.3125,25.8125,25.875,26.0,403400.0,15.069721221923828,15.509257888793945,16.568231868743897,16.711236209869384,17.004170033838843
2000-08-11,26.9375,26.125,26.1875,26.75,396900.0,15.504435539245605,15.477863311767578,16.531806335449218,16.687110624313355,16.99449432742211
2000-08-14,26.8125,26.25,26.5,26.4375,320600.0,15.323302268981934,15.410242652893066,16.493914699554445,16.67081043243408,16.983781557816727
2000-08-15,27.25,26.375,26.75,26.5,465700.0,15.359521865844727,15.330546887715657,16.443088397979736,16.65273090362549,16.973435954683147
2000-08-16,26.8125,26.1875,26.625,26.375,287100.0,15.287080764770508,15.306396738688152,16.4087859916687,16.631428527832032,16.962762820569775
2000-08-17,26.625,25.9375,26.625,26.125,260200.0,15.142172813415527,15.29673620859782,16.34786148071289,16.616172246932983,16.951312568952453
2000-08-18,26.3125,25.9375,26.125,26.0625,321200.0,15.105945587158203,15.282245763142903,16.286931381225585,16.60162444114685,16.939779025316238
2000-08-21,26.875,25.8125,25.9375,26.625,315300.0,15.431981086730957,15.287076377868653,16.23827314376831,16.584983234405517,16.930413820728752
2000-08-22,26.625,26.0,26.625,26.125,224200.0,15.142172813415527,15.272586441040039,16.18957015991211,16.55866265296936,16.91937529599225
2000-08-23,26.4375,26.0,26.0,26.375,214400.0,15.287080764770508,15.26051197052002,16.138013916015623,16.535932626724243,16.90936121911359
2000-08-24,26.875,26.125,26.1875,26.5625,368700.0,15.395756721496582,15.255682563781738,16.08647455215454,16.514646301269533,16.900131923396412
2000-08-25,26.875,25.9375,26.875,26.0625,301900.0,15.105945587158203,15.231532414754232,16.03273347854614,16.484037399291992,16.889258066813152
2000-08-28,26.4375,25.75,26.0625,25.75,387800.0,14.924829483032227,15.212212053934733,15.979683628082276,16.453199062347412,16.87742415968194
2000-08-29,25.9375,25.5625,25.625,25.5625,303200.0,14.816153526306152,15.185646629333496,15.932368125915527,16.42810347557068,16.865081221757535
2000-08-30,25.5,24.875,24.875,25.0625,511400.0,14.526350975036621,15.16149673461914,15.873505420684815,16.411612491607666,16.851160208384197
2000-08-31,25.875,25.25,25.875,25.375,469200.0,14.70747184753418,15.137346776326497,15.824735126495362,16.39190029144287,16.83847566187029
2000-09-01,25.3125,25.0,25.3125,25.125,269700.0,14.562575340270996,15.074556096394856,15.776661376953125,16.373255338668823,16.825088012919707
2000-09-05,25.25,24.625,25.125,24.75,644400.0,14.345223426818848,15.00935084025065,15.71848955154419,16.347044944763184,16.810585880837245
2000-09-06,25.125,24.5625,25.0,24.875,360800.0,14.417673110961914,14.946560923258463,15.655296573638916,16.313291683197022,16.79667359729146
2000-09-07,25.4375,23.75,23.75,25.125,649200.0,14.562575340270996,14.898260561625163,15.598596038818359,16.290692682266236,16.783759734534115
2000-09-08,26.6875,24.5625,24.875,26.625,1262800.0,15.431981086730957,14.917581113179525,15.561080913543702,16.272474346160887,16.775990891730647
2000-09-11,26.5,25.6875,26.375,26.0625,720200.0,15.105945587158203,14.917581113179525,15.527469234466553,16.260341453552247,16.76644777570452
2000-09-12,26.125,25.625,25.75,25.9375,630500.0,15.033506393432617,14.891016133626302,15.493127574920655,16.249281463623046,16.7566015178507
2000-09-13,26.0625,25.1875,26.0625,25.625,709200.0,14.852371215820312,14.871696027119954,15.45516321182251,16.236410121917725,16.745843154562394
2000-09-14,25.375,24.8125,25.3125,25.25,731300.0,14.635024070739746,14.828225580851237,15.414590797424317,16.221005868911742,16.733984620383616
2000-09-15,25.6875,25.0,25.125,25.125,803500.0,14.562575340270996,14.772680155436198,15.371120510101319,16.199844703674316,16.721853842282428
2000-09-18,25.1875,24.75,25.0,25.0,560400.0,14.490118026733398,14.731624984741211,15.334170627593995,16.18694532394409,16.709455309973823
2000-09-19,25.125,24.4375,25.0,24.6875,662900.0,14.309000015258789,14.69056968688965,15.29577199935913,16.176548318862913,16.696193126025122
2000-09-20,25.0,24.3125,24.875,24.75,346500.0,14.345223426818848,14.659174346923828,15.26172031402588,16.170467500686645,16.683275710095415
2000-09-21,25.4375,24.5,24.5625,25.375,452800.0,14.70747184753418,14.671249071756998,15.237087097167969,16.167649726867676,16.672478967677048
2000-09-22,26.0625,25.25,25.4375,25.5,409700.0,14.779926300048828,14.676079368591308,15.209555778503418,16.163040237426756,16.662193355352983
2000-09-25,25.625,25.125,25.375,25.25,394600.0,14.635024070739746,14.680909283955891,15.179126415252686,16.139368467330932,16.65123568354426
2000-09-26,25.5,25.0,25.125,25.1875,350600.0,14.598799705505371,14.69781436920166,15.155217742919922,16.12108575820923,16.640201081511794
2000-09-27,25.625,24.8125,24.9375,25.375,373500.0,14.70747184753418,14.717134284973145,15.129860095977783,16.104968128204344,16.629865631062717
2000-09-28,26.5,25.3125,25.4375,26.125,592200.0,15.142172813415527,14.755774116516113,15.105951309204102,16.086727228164673,16.621952371394382
2000-09-29,26.625,25.625,26.1875,25.875,428500.0,14.997278213500977,14.726793924967447,15.078420143127442,16.069553632736206,16.61335621182881
2000-10-02,25.875,25.0625,25.875,25.5625,380700.0,14.816153526306152,14.707474454243977,15.055236129760742,16.05236604690552,16.603897250326057
2000-10-03,25.75,25.125,25.375,25.625,365200.0,14.852371215820312,14.695398775736491,15.025531311035156,16.032665004730223,16.594726956951682
2000-10-04,26.125,25.25,25.375,25.5,538400.0,14.910849571228027,14.699297332763672,14.9926491355896,16.01426760673523,16.58595676223437
2000-10-05,26.625,25.375,25.5,26.5,551100.0,15.49559211730957,14.756668535868327,14.98957431793213,15.99740424156189,16.580307204488644
2000-10-06,26.8125,25.625,26.6875,25.875,565400.0,15.130130767822266,14.794505564371745,14.986435317993164,15.973651189804077,16.57283206821717
2000-10-09,26.125,25.75,25.875,26.0,417500.0,15.203216552734375,14.842045466105143,14.984033603668212,15.957458600997924,16.565808398907002
2000-10-10,26.625,25.8125,26.1875,26.5,581300.0,15.49559211730957,14.921151606241862,14.986755008697509,15.948503255844116,16.560348111755992
2000-10-11,26.9375,26.0625,26.6875,26.4375,451400.0,15.45904541015625,14.995406405131023,14.98874547958374,15.940979719161987,16.55475774271234
2000-10-12,26.5,25.75,26.25,25.9375,448500.0,15.16667366027832,15.026019859313966,14.98271499633789,15.929094610214234,16.547747217043483
