Date,High,Low,Open,Close,Volume,Adj Close,NEE-15ma,NEE-50ma,NEE-100ma,NEE-200ma
2000-02-02,20.9375,20.65625,20.78125,20.78125,1280000.0,10.448590278625488,10.747119140625,10.785685322501443,10.785685322501443,10.785685322501443
2000-02-03,21.59375,20.6875,20.78125,21.4375,1901400.0,10.778546333312988,10.716742515563965,10.785374931667162,10.785374931667162,10.785374931667162
2000-02-04,21.4375,20.53125,21.4375,20.8125,1096200.0,10.464303016662598,10.672748438517253,10.771996935208639,10.771996935208639,10.771996935208639
2000-02-07,21.03125,20.8125,20.8125,20.84375,1003800.0,10.480012893676758,10.64341926574707,10.760317573547363,10.760317573547363,10.760317573547363
2000-02-08,21.15625,20.8125,21.0,20.90625,782600.0,10.511436462402344,10.63399206797282,10.75074522311871,10.75074522311871,10.75074522311871
2000-02-09,20.96875,20.5,20.78125,20.625,1405600.0,10.370027542114258,10.59837786356608,10.736644568266692,10.736644568266692,10.736644568266692
2000-02-10,20.78125,20.0625,20.59375,20.15625,794400.0,10.134344100952148,10.555431048075357,10.715133837291173,10.715133837291173,10.715133837291173
2000-02-11,20.4375,20.125,20.28125,20.4375,712200.0,10.27575397491455,10.503057161966959,10.699982807554047,10.699982807554047,10.699982807554047
2000-02-14,20.6875,20.25,20.3125,20.375,517200.0,10.2443265914917,10.452778180440268,10.684794267018637,10.684794267018637,10.684794267018637
2000-02-15,20.53125,20.25,20.28125,20.4375,903200.0,10.27575397491455,10.42973353068034,10.671599418886247,10.671599418886247,10.671599418886247
2000-02-16,20.6875,20.34375,20.4375,20.46875,1840000.0,10.291463851928711,10.405641492207845,10.659720182418823,10.659720182418823,10.659720182418823
2000-02-17,20.5625,20.28125,20.53125,20.5,1466000.0,10.307177543640137,10.397261428833009,10.649037072152803,10.649037072152803,10.649037072152803
2000-02-18,20.53125,20.0625,20.4375,20.15625,2563800.0,10.134344100952148,10.380501874287923,10.633899043588077,10.633899043588077,10.633899043588077
2000-02-22,20.59375,20.25,20.25,20.4375,1001600.0,10.27575397491455,10.358504803975423,10.623666327340262,10.623666327340262,10.623666327340262
2000-02-23,20.25,19.625,20.03125,20.09375,4595000.0,10.238183975219727,10.348667907714844,10.612958484225803,10.612958484225803,10.612958484225803
2000-02-24,19.875,18.6875,19.84375,19.0,1542000.0,9.680891990661621,10.297488021850587,10.587767497913257,10.587767497913257,10.587767497913257
2000-02-25,19.0625,18.1875,19.0,18.40625,1390200.0,9.3783597946167,10.204142252604166,10.555940979405454,10.555940979405454,10.555940979405454
2000-02-28,19.0625,18.40625,18.40625,19.0625,1369000.0,9.712732315063477,10.154037539164225,10.534320244422325,10.534320244422325,10.534320244422325
2000-02-29,19.40625,18.84375,19.0625,19.3125,2443400.0,9.840112686157227,10.11137752532959,10.516965055465699,10.516965055465699,10.516965055465699
2000-03-01,19.59375,19.03125,19.3125,19.28125,3004000.0,9.824193000793457,10.065561294555664,10.500068176083449,10.500068176083449,10.500068176083449
2000-03-02,19.5,19.15625,19.15625,19.40625,1179200.0,9.887882232666016,10.033418273925781,10.485492320287795,10.485492320287795,10.485492320287795
2000-03-03,19.75,19.40625,19.5625,19.5,2255200.0,9.935648918151855,10.020171928405762,10.47270526442417,10.47270526442417,10.47270526442417
2000-03-06,19.625,18.84375,19.625,18.96875,1358200.0,9.664963722229004,9.979452578226725,10.454347502101552,10.454347502101552,10.454347502101552
2000-03-07,19.71875,18.96875,19.0,19.65625,2487200.0,10.015264511108398,9.964181772867839,10.444590102301703,10.444590102301703,10.444590102301703
2000-03-08,20.78125,19.40625,19.625,20.65625,1927000.0,10.524781227111816,9.980783589680989,10.446333387623662,10.446333387623662,10.446333387623662
2000-03-09,21.40625,20.65625,20.6875,21.40625,2110600.0,10.906927108764648,10.021814473470052,10.456133254030918,10.456133254030918,10.456133254030918
2000-03-10,22.1875,21.375,21.40625,21.875,2294000.0,11.145758628845215,10.07771987915039,10.470500449339548,10.470500449339548,10.470500449339548
2000-03-13,21.78125,20.8125,21.75,21.0625,1987400.0,10.731776237487793,10.117548688252766,10.47583260828135,10.47583260828135,10.47583260828135
2000-03-14,21.40625,20.875,21.125,20.9375,1449400.0,10.668082237243652,10.143703905741374,10.479677600860596,10.479677600860596,10.479677600860596
2000-03-15,22.46875,20.9375,20.96875,22.1875,1772800.0,11.304987907409668,10.21482416788737,10.498376808166505,10.49586015589097,10.49586015589097
2000-03-16,22.90625,21.78125,22.34375,22.5,1922400.0,11.464210510253906,10.333712069193522,10.516489601135254,10.514482278090258,10.514482278090258
2000-03-17,22.46875,21.875,22.4375,21.9375,2630400.0,11.177606582641602,10.45366185506185,10.52195692062378,10.526994057421414,10.526994057421414
2000-03-20,22.21875,21.3125,21.8125,21.53125,1686400.0,10.970609664916992,10.537520345052084,10.523284301757812,10.535209161263925,10.535209161263925
2000-03-21,21.46875,20.59375,21.21875,20.6875,2061200.0,10.540706634521484,10.584226608276367,10.509728736877442,10.535309115323154,10.535309115323154
2000-03-22,20.71875,19.78125,20.71875,20.375,1460000.0,10.381477355957031,10.621378898620605,10.494874000549316,10.532562119620186,10.532562119620186
2000-03-23,21.46875,20.78125,20.875,21.25,1803800.0,10.827311515808105,10.684007517496745,10.491450004577636,10.537733161658572,10.537733161658572
2000-03-24,21.78125,21.25,21.75,21.65625,2408000.0,11.034299850463867,10.757250912984212,10.487452087402344,10.546294656293146,10.546294656293146
2000-03-27,24.125,23.25,24.0,23.3125,2718800.0,11.878198623657227,10.90479990641276,10.502531776428222,10.56886929980779,10.56886929980779
2000-03-28,23.34375,22.34375,23.1875,22.71875,1623200.0,11.575667381286621,11.008826764424642,10.515646114349366,10.585649267832439,10.585649267832439
2000-03-29,23.1875,22.03125,22.59375,22.3125,1560000.0,11.368674278259277,11.065086301167806,10.529962711334228,10.598485743413207,10.598485743413207
2000-03-30,23.0,22.375,22.40625,23.0,1087600.0,11.718976974487305,11.11922295888265,10.546257438659667,10.616558182624079,10.616558182624079
2000-03-31,23.28125,22.4375,23.0,23.03125,1923600.0,11.734892845153809,11.158498573303223,10.565384368896485,10.634309526473757,10.634309526473757
2000-04-03,23.0,22.40625,22.96875,22.65625,1527600.0,11.543828010559082,11.212635358174643,10.575033683776855,10.64852075278759,10.64852075278759
2000-04-04,23.125,22.53125,22.53125,23.09375,1958400.0,11.766738891601562,11.285879135131836,10.590398235321045,10.665724108769343,10.665724108769343
2000-04-05,23.6875,23.0,23.0,23.03125,1892800.0,11.734892845153809,11.314539464314779,10.612667617797852,10.6819236350782,10.6819236350782
2000-04-06,23.3125,22.6875,23.21875,22.875,1438400.0,11.655282020568848,11.327277565002442,10.632716369628906,10.696451372175074,10.696451372175074
2000-04-07,23.46875,22.6875,23.0,23.28125,1583800.0,11.862272262573242,11.37292194366455,10.661304244995117,10.713595797033872,10.713595797033872
2000-04-10,23.59375,22.875,23.28125,23.59375,1579400.0,12.021496772766113,11.442981084187826,10.69401943206787,10.732550883638686,10.732550883638686
2000-04-11,23.5625,23.09375,23.5625,23.375,951200.0,11.910041809082031,11.534270095825196,10.72010606765747,10.749372182573591,10.749372182573591
2000-04-12,24.03125,23.3125,23.3125,23.625,1925600.0,12.037412643432617,11.6446657816569,10.753139572143555,10.767513597515267,10.767513597515267
2000-04-13,23.78125,23.4375,23.71875,23.53125,845200.0,11.989651679992676,11.722155125935872,10.783960800170899,10.784487737549675,10.784487737549675
2000-04-14,23.5,22.375,23.34375,22.75,1776200.0,11.591591835021973,11.759307924906413,10.800221710205077,10.795543958062995,10.795543958062995
2000-04-17,22.25,20.96875,22.09375,21.78125,1715800.0,11.097996711730957,11.707294464111328,10.812895584106446,10.799631157436886,10.799631157436886
2000-04-18,21.71875,20.90625,21.59375,21.65625,1706000.0,11.034299850463867,11.67120329538981,10.823981323242187,10.802760073343913,10.802760073343913
2000-04-19,22.5,21.40625,21.5625,22.4375,2228400.0,11.432367324829102,11.675449498494466,10.842399940490722,10.811044379284507,10.811044379284507
2000-04-20,22.59375,22.03125,22.0625,22.59375,1299600.0,11.511975288391113,11.661649386088053,10.86523889541626,10.820147378104073,10.820147378104073
2000-04-24,22.71875,22.375,22.40625,22.71875,1248400.0,11.575667381286621,11.651034355163574,10.89406536102295,10.82983353199103,10.82983353199103
2000-04-25,23.78125,22.65625,22.84375,23.5625,1472600.0,12.005574226379395,11.681817436218262,10.928661766052246,10.844716325590882,10.844716325590882
2000-04-26,23.71875,23.28125,23.4375,23.53125,1207200.0,11.989651679992676,11.696678288777669,10.963568267822266,10.859028017520904,10.859028017520904
2000-04-27,23.53125,22.53125,23.375,22.75,1697600.0,11.591591835021973,11.687124888102213,10.989885025024414,10.868072015267831,10.868072015267831
2000-04-28,22.71875,22.375,22.625,22.625,1635200.0,11.527908325195312,11.678633308410644,11.014613914489747,10.87611879953524,10.87611879953524
2000-05-01,23.0,22.46875,23.0,22.6875,1387000.0,11.559745788574219,11.65846487681071,11.039665279388428,10.884355269282697,10.884355269282697
2000-05-02,22.84375,22.375,22.625,22.59375,1549600.0,11.511975288391113,11.624496777852377,11.067217903137207,10.891826936176844,10.891826936176844
2000-05-03,22.875,22.5625,22.5625,22.75,1319800.0,11.591591835021973,11.603266779581705,11.093534660339355,10.900059464398552,10.900059464398552
2000-05-04,23.34375,22.40625,22.625,22.90625,1198000.0,11.671199798583984,11.57885258992513,11.122194976806641,10.909026212470476,10.909026212470476
2000-05-05,22.84375,22.5,22.8125,22.65625,1127400.0,11.543828010559082,11.54913101196289,11.15945369720459,10.916322784862299,10.916322784862299
2000-05-08,23.9375,22.6875,22.6875,23.5,1841800.0,11.973732948303223,11.57460708618164,11.21136116027832,10.928338809446855,10.928338809446855
2000-05-09,23.65625,23.0625,23.375,23.34375,1235400.0,11.894122123718262,11.627682113647461,11.254988956451417,10.939190307360017,10.939190307360017
2000-05-10,23.96875,23.46875,23.46875,23.625,622000.0,12.037412643432617,11.694556299845377,11.298934955596923,10.951392777760823,10.951392777760823
2000-05-11,24.46875,23.6875,23.875,24.34375,1552000.0,12.403636932373047,11.759307607014973,11.350523834228516,10.967351504734584,10.967351504734584
2000-05-12,24.34375,23.65625,24.28125,23.78125,1194200.0,12.11703109741211,11.799644660949706,11.395106811523437,10.979848022046296,10.979848022046296
2000-05-15,24.5625,23.78125,23.78125,24.3125,1616000.0,12.38771915435791,11.853781445821125,11.444148216247559,10.994986421318464,10.994986421318464
2000-05-16,24.1875,23.4375,24.1875,23.59375,1227200.0,12.021496772766113,11.854842948913575,11.491278877258301,11.005906744206206,11.005906744206206
2000-05-17,23.71875,22.96875,23.53125,23.375,1567200.0,11.910041809082031,11.849535624186197,11.529174423217773,11.015423955415425,11.015423955415425
2000-05-18,24.25,23.5,23.5,23.8125,1006000.0,12.132950782775879,11.885626220703125,11.561337814331054,11.027064859867096,11.027064859867096
2000-05-19,24.0,23.5625,23.6875,23.90625,772400.0,12.180724143981934,11.9291472752889,11.5868137550354,11.038958254548692,11.038958254548692
2000-05-22,24.125,23.75,23.875,23.8125,1076000.0,12.132950782775879,11.96736094156901,11.606557598114014,11.050121443612236,11.050121443612236
2000-05-23,24.21875,23.6875,23.875,24.0625,1645800.0,12.260342597961426,12.017252095540364,11.637128925323486,11.062345899716773,11.062345899716773
2000-05-24,24.84375,23.90625,23.90625,24.34375,5210800.0,12.544395446777344,12.080772336324056,11.67465518951416,11.077166395187378,11.077166395187378
2000-05-25,24.46875,23.90625,24.125,24.4375,1256400.0,12.592706680297852,12.142206128438314,11.700409564971924,11.099393186569214,11.092171744544908
2000-05-26,25.0,24.25,24.3125,24.875,1702800.0,12.818153381347656,12.227161153157551,11.7274884223938,11.121989011764526,11.109093133141013
2000-05-30,24.875,24.40625,24.875,24.5625,1222000.0,12.657120704650879,12.272720336914062,11.757078704833985,11.139517812728881,11.124122527039166
2000-05-31,25.0,24.4375,24.59375,24.84375,865200.0,12.802045822143555,12.333248583475749,11.793707427978516,11.158495864868165,11.140256404876709
2000-06-01,25.0,24.53125,24.75,24.78125,1112400.0,12.769843101501465,12.382077280680338,11.838290157318115,11.174009447097779,11.155776278177898
2000-06-02,24.78125,24.5,24.59375,24.71875,1770800.0,12.737638473510742,12.404344050089518,11.88541337966919,11.190143690109252,11.170699506435755
2000-06-05,24.65625,23.71875,24.625,23.75,1889600.0,12.238434791564941,12.412437629699706,11.913635845184325,11.202542924880982,11.180678340876215
2000-06-06,24.6875,23.78125,23.78125,24.3125,1755000.0,12.52829647064209,12.42180945078532,11.94351577758789,11.215483932495117,11.193156286522195
2000-06-07,24.40625,23.875,24.375,24.09375,1376600.0,12.415572166442871,12.448081143697102,11.954263248443603,11.228397512435913,11.204371111108623
2000-06-08,24.21875,23.5625,24.09375,24.15625,1348200.0,12.447772979736328,12.48392988840739,11.971705360412598,11.24367573738098,11.215674764459783
2000-06-09,24.6875,24.125,24.21875,24.375,1524800.0,12.560498237609863,12.512433052062988,11.995541839599609,11.26275227546692,11.227790291244919
2000-06-12,24.5625,24.3125,24.4375,24.40625,733400.0,12.576607704162598,12.538825289408367,12.012694454193115,11.279475946426391,11.239833303860255
2000-06-13,24.6875,24.125,24.5,24.1875,838200.0,12.463881492614746,12.560887336730957,12.027274227142334,11.296329298019408,11.25066558871649
2000-06-14,24.15625,23.8125,24.15625,23.84375,868800.0,12.286752700805664,12.562648010253906,12.042132720947265,11.30858320236206,11.259754072155868
2000-06-15,24.625,23.78125,23.8125,24.40625,1603200.0,12.576607704162598,12.56479549407959,12.058330097198485,11.324364166259766,11.271204973303753
2000-06-16,24.5,24.21875,24.3125,24.25,1191800.0,12.496088027954102,12.558354250590007,12.073554000854493,11.343110809326172,11.281764309981774
2000-06-19,24.375,23.625,24.25,23.6875,956000.0,12.206231117248535,12.517559432983399,12.084572982788085,11.358644676208495,11.289665735684908
2000-06-20,23.90625,23.53125,23.71875,23.875,773600.0,12.302849769592285,12.493941370646159,12.093384532928466,11.377344388961792,11.298252041057005
2000-06-21,24.71875,23.90625,23.96875,24.375,1799600.0,12.560498237609863,12.477838198343912,12.104164562225343,11.399091997146606,11.308859151952406
2000-06-22,24.84375,24.34375,24.4375,24.53125,2326400.0,12.641021728515625,12.469250106811524,12.118784160614014,11.419445114135742,11.3199605067571
2000-06-23,24.875,24.3125,24.46875,24.875,1525200.0,12.818153381347656,12.474617767333985,12.134398975372314,11.443769273757935,11.332342266051237
2000-06-26,25.375,24.75,24.75,24.90625,1627600.0,12.83425235748291,12.514338938395182,12.151290988922119,11.467625894546508,11.344653004505595
2000-06-27,25.0625,24.65625,24.78125,24.75,1949000.0,12.753742218017578,12.529368654886882,12.174533996582031,11.487377853393555,11.356109014371546
2000-06-28,25.375,24.5,24.75,25.1796875,1859000.0,12.9751558303833,12.56667423248291,12.212077178955077,11.512486381530762,11.369165843532931
2000-06-29,25.1875,24.5,25.03125,24.5625,799000.0,12.657120704650879,12.580630747477214,12.244533596038819,11.534257459640504,11.379469482421875
2000-06-30,25.40625,24.5,24.75,24.75,3197800.0,12.753742218017578,12.593513679504394,12.270961093902589,11.556680517196655,11.390376408894857
2000-07-03,25.15625,24.59375,24.625,24.90625,571800.0,12.83425235748291,12.61068998972575,12.297406635284425,11.581322765350341,11.401745510852242
2000-07-05,25.375,24.71875,25.1875,24.8125,811400.0,12.7859468460083,12.63216101328532,12.321612224578857,11.607838792800903,11.41255958378315
2000-07-06,25.15625,24.90625,24.96875,25.125,1317800.0,12.946979522705078,12.67617613474528,12.340440330505372,11.634551048278809,11.424454311991846
2000-07-07,25.6875,25.0,25.0625,25.5,1833000.0,13.140212059020996,12.713749758402507,12.363451538085938,11.663509902954102,11.437652448507455
2000-07-10,26.75,25.75,25.75,26.5,2814800.0,13.655517578125,12.791045061747234,12.404730052947999,11.697307538986205,11.454582716672475
2000-07-11,26.75,26.15625,26.28125,26.5625,1819000.0,13.687722206115723,12.889811134338379,12.447926330566407,11.731270122528077,11.471500440077348
2000-07-12,26.71875,26.25,26.5,26.71875,963200.0,13.76823616027832,12.987503560384114,12.492096138000488,11.765880708694459,11.48876912970292
2000-07-13,27.1875,26.3125,26.59375,27.0625,2017800.0,13.945378303527832,13.079828898111979,12.540764198303222,11.803991050720215,11.507102033985195
2000-07-14,27.40625,26.625,27.0625,27.0625,1003200.0,13.945378303527832,13.166786003112794,12.58783992767334,11.840687294006347,11.52516333968551
2000-07-17,27.0,26.75,26.9375,26.921875,658400.0,13.872915267944336,13.237103462219238,12.631874237060547,11.877034606933593,11.542426221510944
2000-07-18,27.09375,26.1875,26.9375,26.40625,1389400.0,13.607208251953125,13.28863385518392,12.673141841888429,11.916297769546508,11.557497623193003
2000-07-19,27.21875,26.46875,26.53125,26.75,1446600.0,13.784346580505371,13.357340812683105,12.70935411453247,11.960357637405396,11.573634209840193
2000-07-20,26.9375,26.40625,26.9375,26.59375,759200.0,13.703831672668457,13.405919202168782,12.745548305511475,12.000268630981445,11.588959371443275
2000-07-21,26.84375,26.21875,26.78125,26.375,866600.0,13.591107368469238,13.468184979756673,12.776622200012207,12.037778577804566,11.603260428564889
2000-07-24,26.65625,26.125,26.25,26.4375,864200.0,13.62331485748291,13.526156489054362,12.801015758514405,12.07576979637146,11.617587055720335
2000-07-25,26.8125,26.40625,26.5625,26.71875,923400.0,13.76823616027832,13.58842207590739,12.834039859771728,12.114573335647583,11.632732471949618
2000-07-26,26.625,26.0625,26.59375,26.4453125,860600.0,13.627341270446777,13.644515037536621,12.858832302093505,12.151490259170533,11.646680785225822
2000-07-27,26.875,26.28125,26.5,26.4375,1530000.0,13.62331485748291,13.689604059855144,12.890868663787842,12.19107377052307,11.660407410727608
2000-07-28,26.4375,26.25,26.4375,26.40625,979000.0,13.607208251953125,13.720737139383951,12.924811992645264,12.22699320793152,11.673833623425715
2000-07-31,24.75,23.5625,23.5625,24.125,7665800.0,12.43167495727539,13.639147631327312,12.930786476135253,12.246062145233154,11.679024317493177
2000-08-01,25.40625,24.25,24.375,25.15625,6036000.0,12.963085174560547,13.5908384958903,12.946433696746826,12.266623725891113,11.687759425364384
2000-08-02,26.125,25.28125,25.5,26.125,5195600.0,13.46227741241455,13.570441246032715,12.9730202293396,12.289788913726806,11.699749411763372
2000-08-03,27.4375,26.375,26.4375,26.6015625,7542000.0,13.707857131958008,13.554606501261393,13.001970520019531,12.319549722671509,11.713226644784813
2000-08-04,26.8125,25.6875,26.625,26.5,2157200.0,13.655517578125,13.535282452901205,13.024192962646485,12.349424076080322,11.72617525100708
2000-08-07,26.96875,26.3125,26.5,26.8828125,1695400.0,13.852787017822266,13.533940569559734,13.049394569396974,12.374902067184449,11.740258772641617
2000-08-08,27.3125,26.5,27.3125,26.96875,1491400.0,13.89706802368164,13.553264554341634,13.070972862243652,12.399230642318726,11.754448307187934
2000-08-09,27.09375,26.25,27.09375,26.3125,1656800.0,13.558902740478516,13.538234965006511,13.089008502960205,12.423043603897094,11.766242127013362
2000-08-10,26.40625,26.0625,26.25,26.1015625,1470200.0,13.450202941894531,13.521326382954916,13.101971645355224,12.44783953666687,11.777176937499604
2000-08-11,26.90625,26.125,26.125,26.6953125,1643200.0,13.7561616897583,13.532330004374186,13.12169801712036,12.479994087219238,11.789944581062564
2000-08-14,26.75,26.25,26.3125,26.6875,1500000.0,13.752131462097168,13.540917778015137,13.14198787689209,12.51370062828064,11.802522702094835
2000-08-15,27.0,26.71875,26.71875,26.8125,1270400.0,13.816549301147461,13.544138654073079,13.17355016708374,12.543593006134033,11.81535089699326
2000-08-16,27.4375,26.8125,26.9375,27.1953125,2540600.0,14.013818740844727,13.569903818766276,13.203260612487792,12.573388195037841,11.829265250435359
2000-08-17,27.5,27.09375,27.4375,27.375,2474600.0,14.106412887573242,13.602110354105632,13.2370774269104,12.595670337677001,11.843586933687797
2000-08-18,27.59375,27.25,27.25,27.5,1558600.0,14.170820236206055,13.63968448638916,13.271538372039794,12.621621866226196,11.858132141828538
2000-08-21,27.375,27.125,27.3125,27.1875,1467600.0,14.009786605834961,13.744891929626466,13.300524139404297,12.648032989501953,11.87149645526957
2000-08-22,27.40625,27.09375,27.21875,27.21875,1149400.0,14.025893211364746,13.815745798746745,13.329509849548339,12.671102151870727,11.884795200677566
2000-08-23,27.375,26.9375,26.9375,27.34375,3221000.0,14.231473922729492,13.867025566101074,13.364861698150635,12.696067962646485,11.899192002653344
2000-08-24,27.3125,26.84375,27.3125,27.03125,1402800.0,14.068829536437988,13.891090393066406,13.400503234863281,12.721317977905274,11.912421499810568
2000-08-25,27.03125,26.71875,27.03125,26.78125,1587200.0,13.938715934753418,13.9099702835083,13.427745399475098,12.743037748336793,11.924702072143555
2000-08-28,26.9375,26.46875,26.625,26.59375,1007000.0,13.841130256652832,13.909193166097005,13.454646244049073,12.764100122451783,11.936246820243008
2000-08-29,26.625,26.40625,26.46875,26.5,791600.0,13.792332649230957,13.902210807800293,13.48636827468872,12.785470628738404,11.947361106644134
2000-08-30,26.84375,26.375,26.375,26.75,1289400.0,13.922452926635742,13.926447486877441,13.51876033782959,12.80607243537903,11.959117605572654
2000-08-31,27.0625,26.53125,26.625,26.6875,1259400.0,13.889913558959961,13.955761528015136,13.545348644256592,12.824756603240967,11.970542433699206
2000-09-01,27.3125,26.71875,26.8125,27.09375,884400.0,14.101359367370605,13.978774706522623,13.574555397033691,12.846669778823852,11.983076650956098
2000-09-05,27.5625,27.21875,27.28125,27.40625,2195600.0,14.26400089263916,14.012899335225423,13.60347234725952,12.868935661315918,11.996415389211554
2000-09-06,28.4375,27.28125,27.28125,28.125,1154800.0,14.638084411621094,14.067668342590332,13.639548988342286,12.895419988632202,12.011773930039517
2000-09-07,28.8125,28.21875,28.21875,28.75,959000.0,14.96337604522705,14.130972162882488,13.683741664886474,12.929137830734254,12.028835213942335
2000-09-08,29.09375,28.53125,28.59375,28.984375,1296600.0,15.085363388061523,14.196235529581706,13.725945816040038,12.969011497497558,12.046401467816583
2000-09-11,30.34375,29.0,29.0,29.4765625,2177000.0,15.341534614562988,14.2742831548055,13.779634094238281,13.01208384513855,12.065230800083706
2000-09-12,30.875,30.0,30.8125,30.15625,5200400.0,15.69527816772461,14.386649258931477,13.838464813232422,13.054712953567504,12.085856069218028
2000-09-13,30.9375,30.34375,30.59375,30.5,2486200.0,15.874192237854004,14.509869194030761,13.899263610839844,13.098335123062133,12.107259098419362
2000-09-14,30.875,30.09375,30.875,30.578125,2920800.0,15.914861679077148,14.622095044453939,13.96184190750122,13.141727066040039,12.128650124153394
2000-09-15,31.1015625,30.6875,30.78125,31.1015625,2879600.0,16.18729019165039,14.763325754801432,14.026648120880127,13.18354422569275,12.15132409101092
2000-09-18,31.5,30.5625,31.28125,31.28125,2010600.0,16.280805587768555,14.919465065002441,14.089459991455078,13.226455764770508,12.174265654881795
2000-09-19,31.59375,30.28125,31.28125,30.34375,2880600.0,15.792876243591309,15.049581464131673,14.132207164764404,13.268468608856201,12.194257978576323
2000-09-20,30.46875,29.65625,30.4375,30.40625,2720400.0,15.825401306152344,15.185119374593098,14.174960746765137,13.311443538665772,12.214209315541027
2000-09-21,30.6875,29.90625,30.3125,30.3125,1450200.0,15.776612281799316,15.308729998270671,14.215128269195556,13.353612203598022,12.233675998416755
2000-09-22,30.84375,30.28125,30.375,30.5,1510600.0,15.874192237854004,15.441015243530273,14.25370454788208,13.397234373092651,12.253461412761522
2000-09-25,30.875,30.15625,30.65625,30.84375,1555600.0,16.053104400634766,15.571131579081218,14.29585906982422,13.441849498748779,12.274000023506783
2000-09-26,31.90625,30.78125,30.84375,31.65625,1778200.0,16.475984573364258,15.718597157796223,14.347920455932616,13.489897346496582,12.296591338290963
2000-09-27,32.0625,31.21875,31.65625,31.9765625,1285000.0,16.642698287963867,15.852238082885743,14.408630256652833,13.54088604927063,12.319832551925577
2000-09-28,32.875,31.875,32.0625,31.96875,1846600.0,16.638626098632812,15.96392141977946,14.465715847015382,13.587534980773926,12.342804858025085
2000-09-29,33.5625,32.0625,32.0625,32.8828125,2505400.0,17.1143741607666,16.099188804626465,14.533926696777344,13.63973750114441,12.368051256452288
2000-10-02,34.25,32.5625,32.90625,34.125,1837000.0,17.760879516601562,16.260478464762368,14.61732213973999,13.696972169876098,12.396434563084652
2000-10-03,34.34375,31.78125,33.9375,32.125,2260600.0,16.719951629638672,16.328790028889973,14.679254875183105,13.740135316848756,12.419070778092788
2000-10-04,32.625,29.6875,32.3125,31.9375,4191600.0,16.622365951538086,16.37866827646891,14.736337471008301,13.785188665390015,12.440962940454483
2000-10-05,32.15625,30.65625,31.6875,31.1875,2175000.0,16.232019424438477,16.399812126159667,14.788431034088134,13.82363166809082,12.460605720164244
