Date,High,Low,Open,Close,Volume,Adj Close,RF-15ma,RF-50ma,RF-100ma,RF-200ma
2000-05-24,18.224525451660156,17.819536209106445,17.819536209106445,17.819536209106445,1567200.0,9.832538604736328,9.290633328755696,9.654604511260986,9.72243890762329,9.72243890762329
2000-05-25,18.072654724121094,17.71828842163086,17.870161056518555,17.870161056518555,1139900.0,9.860475540161133,9.34836228688558,9.66801254272461,9.717477855682374,9.723805606955349
2000-05-26,18.022031784057617,17.819536209106445,17.971406936645508,17.92078399658203,792900.0,9.888407707214355,9.435886764526368,9.656280460357666,9.715825986862182,9.725419353036319
2000-05-30,18.427021026611328,17.870161056518555,17.92078399658203,18.427021026611328,939900.0,10.167742729187012,9.506651496887207,9.6573978805542,9.717518339157104,9.72971375474652
2000-05-31,18.528268814086914,18.072654724121094,18.37639808654785,18.325773239135742,407200.0,10.111871719360352,9.573691495259602,9.664660549163818,9.718376502990722,9.733388350560116
2000-06-01,19.23699951171875,18.224525451660156,18.224525451660156,19.085128784179688,478500.0,10.530876159667969,9.683562850952148,9.672202644348145,9.722322978973388,9.74098347255162
2000-06-02,20.22416114807129,19.23699951171875,19.23699951171875,19.793859481811523,603300.0,10.921937942504883,9.80833174387614,9.687286548614502,9.734587144851684,9.752124552456838
2000-06-05,19.793859481811523,18.9838809967041,19.793859481811523,19.085128784179688,680300.0,10.530876159667969,9.89585615793864,9.691755962371825,9.741288051605224,9.75940260486068
2000-06-06,19.23699951171875,18.680139541625977,19.085128784179688,18.730762481689453,270300.0,10.335339546203613,9.964758237202963,9.695107898712159,9.744380893707275,9.764735354317558
2000-06-07,19.28762435913086,18.83201026916504,18.933258056640625,19.03450584411621,222900.0,10.502942085266113,10.048558235168457,9.708515968322754,9.745293664932252,9.7715078931336
2000-06-08,19.186376571655273,18.629514694213867,19.186376571655273,18.730762481689453,325600.0,10.335339546203613,10.11746031443278,9.716895999908447,9.7423268699646,9.776633635434237
2000-06-09,18.9838809967041,18.477643966674805,18.933258056640625,18.528268814086914,681300.0,10.223610877990723,10.158429718017578,9.721365509033204,9.73851819038391,9.78066045743925
2000-06-12,18.781387329101562,18.427021026611328,18.528268814086914,18.730762481689453,488900.0,10.335339546203613,10.218020820617676,9.731980133056641,9.734725093841552,9.785612949303218
2000-06-13,18.680139541625977,18.37639808654785,18.629514694213867,18.477643966674805,603400.0,10.195673942565918,10.242229843139649,9.731980133056641,9.735044136047364,9.789241807650676
2000-06-14,18.680139541625977,18.275150299072266,18.528268814086914,18.629514694213867,753100.0,10.402592658996582,10.278370984395345,9.721034545898437,9.737432365417481,9.794622078276516
2000-06-15,18.528268814086914,17.566417694091797,18.477643966674805,17.617042541503906,1249600.0,9.837234497070312,10.278684043884278,9.703251152038574,9.73568193435669,9.794992621048637
2000-06-16,17.51579475402832,16.300827026367188,17.161428451538086,16.45269775390625,1628500.0,9.187073707580566,10.233790588378906,9.678470230102539,9.726741256713867,9.78975194076012
2000-06-19,17.51579475402832,16.40207290649414,16.553945541381836,17.262676239013672,650500.0,9.639358520507812,10.217187309265137,9.666226654052734,9.71901819229126,9.788466526911808
2000-06-20,17.51579475402832,16.553945541381836,17.465171813964844,17.11080551147461,536900.0,9.554553985595703,10.176308059692383,9.661225566864013,9.71017165184021,9.78648421723964
2000-06-21,17.11080551147461,16.45269775390625,16.908309936523438,16.604568481445312,778100.0,9.27187442779541,10.12030824025472,9.6494535446167,9.702629842758178,9.782159765227503
2000-06-22,16.80706214904785,16.45269775390625,16.65519142150879,16.604568481445312,451400.0,9.27187442779541,10.036374791463215,9.638798866271973,9.68847749710083,9.777907387415569
2000-06-23,17.11080551147461,16.553945541381836,16.65519142150879,16.80706214904785,1047500.0,9.384943008422852,9.933908462524414,9.628869323730468,9.675455837249755,9.77465974791976
2000-06-26,17.11080551147461,16.756439208984375,17.009557723999023,16.958934783935547,484700.0,9.469754219055176,9.863166999816894,9.62301031112671,9.664934940338135,9.77216052227333
2000-06-27,17.0601806640625,16.85768699645996,17.0601806640625,16.85768699645996,371900.0,9.413216590881348,9.801692136128743,9.626774806976318,9.653573236465455,9.76924227892868
2000-06-28,17.212053298950195,16.85768699645996,17.0601806640625,16.85768699645996,714400.0,9.413216590881348,9.729043769836426,9.631098022460938,9.644139595031739,9.766371104025072
2000-06-29,16.958934783935547,16.604568481445312,16.958934783935547,16.604568481445312,422600.0,9.27187442779541,9.658146095275878,9.626588668823242,9.634118909835815,9.762415130615235
2000-06-30,16.80706214904785,15.946460723876953,16.604568481445312,16.098331451416016,1008500.0,8.98919677734375,9.575851821899414,9.619219112396241,9.620031900405884,9.756278477017842
2000-07-03,17.667665481567383,16.098331451416016,16.098331451416016,17.009557723999023,990600.0,9.498018264770508,9.520030403137207,9.620350017547608,9.609518213272095,9.754244932039516
2000-07-05,17.76891326904297,16.958934783935547,17.11080551147461,17.363924026489258,834800.0,9.695893287658691,9.486711692810058,9.620410442352295,9.601534109115601,9.753789059817791
2000-07-06,17.31329917907715,17.009557723999023,17.161428451538086,17.009557723999023,349000.0,9.498018264770508,9.426406733194987,9.613720035552978,9.59239764213562,9.751806340476339
2000-07-07,17.71828842163086,17.072837829589844,17.161428451538086,17.465171813964844,964800.0,9.752424240112305,9.420752716064452,9.614911079406738,9.587457838058471,9.751811093550462
2000-07-10,17.819536209106445,17.414546966552734,17.414546966552734,17.76891326904297,392900.0,9.922040939331055,9.469750531514485,9.626757087707519,9.583387851715088,9.753110558022069
2000-07-11,17.617042541503906,17.363924026489258,17.414546966552734,17.51579475402832,447900.0,9.780695915222168,9.479173024495443,9.639686832427978,9.577904415130615,9.753319538000857
2000-07-12,17.51579475402832,17.0601806640625,17.414546966552734,17.363924026489258,780600.0,9.695893287658691,9.488595644632975,9.649244499206542,9.574051933288574,9.752887761682496
2000-07-13,17.51579475402832,17.212053298950195,17.262676239013672,17.31329917907715,739200.0,9.66762924194336,9.514979298909505,9.660471649169923,9.57487476348877,9.752251504072502
2000-07-14,17.76891326904297,17.262676239013672,17.262676239013672,17.667665481567383,281800.0,9.865501403808594,9.554554430643718,9.675656242370605,9.577400884628297,9.753090392218695
2000-07-17,17.617042541503906,16.958934783935547,17.51579475402832,17.161428451538086,303300.0,9.582818984985352,9.56774616241455,9.687421798706055,9.579579124450683,9.751838396577273
2000-07-18,17.262676239013672,16.7058162689209,16.756439208984375,17.212053298950195,287700.0,9.611092567443848,9.577168718973796,9.70813283920288,9.583968200683593,9.750811054758781
2000-07-19,17.31329917907715,16.756439208984375,17.262676239013672,16.958934783935547,627400.0,9.469754219055176,9.580937894185384,9.715402488708497,9.589147434234619,9.748774411021799
2000-07-20,17.617042541503906,16.98424530029297,17.009557723999023,17.566417694091797,580000.0,9.808964729309082,9.6073211034139,9.72945634841919,9.593587131500245,9.74920743489437
2000-07-21,17.71828842163086,17.31329917907715,17.363924026489258,17.363924026489258,348400.0,9.695893287658691,9.635589027404786,9.745718097686767,9.601303234100342,9.748826619556972
2000-07-24,17.414546966552734,17.009557723999023,17.31329917907715,17.31329917907715,433000.0,9.66762924194336,9.680817858378093,9.758062591552735,9.610389318466186,9.748250751630634
2000-07-25,17.262676239013672,17.009557723999023,17.212053298950195,17.11080551147461,327000.0,9.554553985595703,9.684586906433106,9.76479347229004,9.6210990524292,9.746886689897995
2000-07-26,17.161428451538086,16.40207290649414,17.0601806640625,16.45269775390625,675000.0,9.187073707580566,9.650665601094564,9.762498779296875,9.627858533859253,9.742971913797872
2000-07-27,16.85768699645996,16.351449966430664,16.478008270263672,16.45269775390625,357000.0,9.187073707580566,9.629935963948567,9.761321411132812,9.634342584609985,9.73911150958803
2000-07-28,16.553945541381836,16.098331451416016,16.351449966430664,16.300827026367188,331100.0,9.102270126342773,9.586592356363932,9.757330646514893,9.641080350875855,9.734719500048406
2000-07-31,16.351449966430664,16.148954391479492,16.250202178955078,16.148954391479492,653800.0,9.017463684082031,9.526287206013997,9.745498523712158,9.649999914169312,9.729806788980145
2000-08-01,16.45269775390625,16.098331451416016,16.148954391479492,16.300827026367188,315500.0,9.102270126342773,9.481058820088704,9.73871446609497,9.656186809539795,9.725537832091455
2000-08-02,16.604568481445312,16.1995792388916,16.1995792388916,16.440040588378906,338400.0,9.180004119873047,9.446666208902995,9.725663776397704,9.663977375030518,9.721851793495384
2000-08-03,17.11080551147461,16.098331451416016,16.1995792388916,17.009557723999023,560200.0,9.498018264770508,9.435358810424805,9.718414630889892,9.67357087135315,9.720349555047566
2000-08-04,17.667665481567383,16.958934783935547,17.009557723999023,17.617042541503906,698000.0,9.837234497070312,9.433474349975587,9.718508548736573,9.686556529998779,9.721128787994385
2000-08-07,17.667665481567383,17.212053298950195,17.667665481567383,17.51579475402832,405400.0,9.780695915222168,9.446666145324707,9.716912956237794,9.692462749481201,9.721523272280661
2000-08-08,17.76891326904297,17.465171813964844,17.490482330322266,17.71828842163086,744900.0,9.893770217895508,9.465511322021484,9.717020206451416,9.686650333404542,9.722656475870233
2000-08-09,17.870161056518555,17.31329917907715,17.819536209106445,17.667665481567383,432800.0,9.865501403808594,9.491894467671711,9.710975379943848,9.684186630249023,9.723590102850222
2000-08-10,18.072654724121094,17.667665481567383,17.667665481567383,17.71828842163086,378100.0,9.893770217895508,9.497548166910807,9.706613349914551,9.685636949539184,9.724695168532334
2000-08-11,18.022031784057617,17.71828842163086,17.870161056518555,17.870161056518555,382600.0,9.978575706481934,9.516393661499023,9.69556734085083,9.683884992599488,9.726333107486848
2000-08-14,18.123279571533203,17.870161056518555,18.022031784057617,18.072654724121094,452200.0,10.091647148132324,9.544661521911621,9.678961524963379,9.683124036788941,9.728674864157652
2000-08-15,18.022031784057617,17.71828842163086,17.996719360351562,17.71828842163086,198500.0,9.893770217895508,9.567275937398275,9.66621940612793,9.678987684249877,9.729726426920314
2000-08-16,17.958751678466797,17.414546966552734,17.71828842163086,17.414546966552734,273200.0,9.724160194396973,9.603081703186035,9.653995819091797,9.674551858901978,9.729691197600546
2000-08-17,17.819536209106445,17.363924026489258,17.59173011779785,17.50313949584961,375300.0,9.773630142211914,9.642185465494792,9.639409580230712,9.673962774276733,9.72996754316414
2000-08-18,17.617042541503906,17.262676239013672,17.414546966552734,17.363924026489258,402400.0,9.695893287658691,9.681760342915853,9.626620655059815,9.671758327484131,9.72975457906723
2000-08-21,17.76891326904297,17.363924026489258,17.363924026489258,17.667665481567383,397000.0,9.865501403808594,9.738296190897623,9.619458465576171,9.670411987304687,9.730597727046991
2000-08-22,18.17390251159668,17.617042541503906,17.71828842163086,17.92078399658203,418800.0,10.006842613220215,9.79860102335612,9.612888526916503,9.672434329986572,9.732302942393739
2000-08-23,18.072654724121094,17.667665481567383,17.92078399658203,17.71828842163086,348500.0,9.893770217895508,9.84618542989095,9.606850452423096,9.669415292739869,9.733293539175959
2000-08-24,17.819536209106445,17.363924026489258,17.743600845336914,17.363924026489258,318200.0,9.695893287658691,9.859377098083495,9.592716464996338,9.656875505447388,9.733065488861829
2000-08-25,17.617042541503906,17.161428451538086,17.31329917907715,17.161428451538086,537900.0,9.582818984985352,9.8424160639445,9.587628154754638,9.645439653396606,9.73215490398985
