Date,High,Low,Open,Close,Volume,Adj Close,AVB-15ma,AVB-50ma,AVB-100ma,AVB-200ma
2000-02-23,34.0625,33.9375,34.0625,34.0,79700.0,14.891273498535156,15.024492581685385,15.165011511908638,15.165011511908638,15.165011511908638
2000-02-24,33.9375,33.8125,33.9375,33.9375,44900.0,14.863911628723145,15.0080691019694,15.156873677227948,15.156873677227948,15.156873677227948
2000-02-25,34.0,33.875,33.875,34.0,35700.0,14.891273498535156,14.997119776407878,15.149884198841296,15.149884198841296,15.149884198841296
2000-02-28,34.0,33.625,34.0,33.75,61300.0,14.781785011291504,14.973396301269531,15.140445758134891,15.140445758134891,15.140445758134891
2000-02-29,33.875,33.25,33.25,33.75,289100.0,14.781785011291504,14.951497713724772,15.131479239463806,15.131479239463806,15.131479239463806
2000-03-01,34.25,33.4375,33.4375,34.25,280300.0,15.00076961517334,14.947848129272462,15.128291199846965,15.128291199846965,15.128291199846965
2000-03-02,34.375,33.9375,34.125,33.9375,84200.0,14.863911628723145,14.936899820963541,15.121996448153542,15.121996448153542,15.121996448153542
2000-03-03,34.25,34.0625,34.0625,34.25,104800.0,15.00076961517334,14.935075378417968,15.119177219479583,15.119177219479583,15.119177219479583
2000-03-06,34.25,34.0,34.25,34.125,118700.0,14.946022987365723,14.931425603230794,15.11524189602245,15.11524189602245,15.11524189602245
2000-03-07,34.5,34.0,34.125,34.5,74300.0,15.11026382446289,14.93507563273112,15.115131272210014,15.115131272210014,15.115131272210014
2000-03-08,34.5,33.9375,34.5,34.125,51300.0,14.946022987365723,14.931425857543946,15.111455005148184,15.111455005148184,15.111455005148184
2000-03-09,34.375,33.9375,34.25,34.0,70500.0,14.891273498535156,14.927775891621907,15.106770292241523,15.106770292241523,15.106770292241523
2000-03-10,34.4375,33.9375,33.9375,34.4375,48000.0,15.082886695861816,14.933250363667806,15.106272717316946,15.106272717316946,15.106272717316946
2000-03-13,34.5,34.1875,34.4375,34.25,180600.0,15.00076961517334,14.935074806213379,15.104119592783402,15.104119592783402,15.104119592783402
2000-03-14,34.25,34.0,34.25,34.0,88000.0,14.891273498535156,14.929599507649739,15.099862670898437,15.099862670898437,15.099862670898437
2000-03-15,34.3125,33.875,34.125,34.3125,147600.0,15.028136253356934,14.938723691304524,15.103147163391114,15.098456270554486,15.098456270554486
2000-03-16,34.75,34.375,34.375,34.6875,432600.0,15.192389488220215,14.960622215270996,15.116286602020264,15.10026267858652,15.10026267858652
2000-03-17,35.0625,34.5,34.9375,34.8125,279800.0,15.247135162353516,14.98434632619222,15.127783508300782,15.103033857525519,15.103033857525519
2000-03-20,35.3125,34.5625,34.625,35.3125,148700.0,15.466123580932617,15.029968897501627,15.133805751800537,15.109757741292318,15.109757741292318
2000-03-21,35.3125,34.9375,35.1875,35.1875,77800.0,15.411372184753418,15.071941375732422,15.13106834411621,15.115241640264339,15.115241640264339
2000-03-22,35.4375,35.0,35.125,35.25,240400.0,15.438748359680176,15.101139958699545,15.1250461769104,15.121018545968193,15.121018545968193
2000-03-23,36.0,35.125,35.125,36.0,88900.0,15.767230033874512,15.161361185709636,15.132163333892823,15.13235558961567,15.13235558961567
2000-03-24,35.9375,35.5625,35.875,35.75,113200.0,15.657740592956543,15.205159250895182,15.137638053894044,15.141413951742239,15.141413951742239
2000-03-27,35.875,35.5625,35.625,35.75,126200.0,15.657740592956543,15.252607091267903,15.144207839965821,15.15016525074587,15.15016525074587
2000-03-28,36.0625,35.875,35.875,36.0625,185600.0,15.794614791870117,15.298230489095053,15.153515110015869,15.160906076431274,15.160906076431274
2000-03-29,36.5,36.0,36.0,36.5,186500.0,15.986223220825195,15.367577171325683,15.172129306793213,15.174435865683634,15.174435865683634
2000-03-30,36.375,35.8125,35.8125,36.375,219200.0,16.179710388183594,15.453472963968913,15.184211139678956,15.190649970885246,15.190649970885246
2000-03-31,36.6875,36.375,36.5625,36.625,236800.0,16.29092025756836,15.534008534749349,15.201802101135254,15.208114578610374,15.208114578610374
2000-04-03,36.5625,36.375,36.5625,36.375,5891200.0,16.179710388183594,15.612604586283366,15.216621341705322,15.223295763134956,15.223295763134956
2000-04-04,36.5625,36.125,36.125,36.5,378600.0,16.235305786132812,15.702206738789876,15.232552490234376,15.238865148104153,15.238865148104153
2000-04-05,36.8125,36.1875,36.5,36.8125,148800.0,16.374313354492188,15.791951878865559,15.251263790130615,15.256068908807004,15.256068908807004
2000-04-06,37.0,36.8125,36.9375,37.0,191100.0,16.457721710205078,15.876307360331218,15.272738132476807,15.27400402524578,15.27400402524578
2000-04-07,37.5,37.0,37.0,37.4375,94000.0,16.65230941772461,15.969985644022623,15.29755687713623,15.294273222193999,15.294273222193999
2000-04-10,37.625,37.375,37.4375,37.5,209700.0,16.680110931396484,16.05091813405355,15.32676383972168,15.314357826675193,15.314357826675193
2000-04-11,37.9375,37.25,37.875,37.8125,273800.0,16.819114685058594,16.144767634073894,15.360940856933594,15.335854353223528,15.335854353223528
2000-04-12,37.9375,37.5,37.75,37.625,137900.0,16.735719680786133,16.23123238881429,15.393449974060058,15.35557076628779,15.35557076628779
2000-04-13,37.9375,37.6875,37.875,37.875,87800.0,16.846914291381836,16.303211339314778,15.428182983398438,15.376283870802986,15.376283870802986
2000-04-14,37.875,37.75,37.875,37.875,281000.0,16.846914291381836,16.382489585876463,15.464011001586915,15.396429493002696,15.396429493002696
2000-04-17,37.9375,36.5,37.625,36.8125,295100.0,16.374313354492188,16.430261103312173,15.488744525909423,15.40964413977958,15.40964413977958
2000-04-18,37.875,37.0625,37.3125,37.875,152600.0,16.846914291381836,16.500414403279624,15.523477535247803,15.428807741800943,15.428807741800943
2000-04-19,38.0,37.625,37.75,38.0,106800.0,16.902511596679688,16.561500295003256,15.560417499542236,15.448198581996717,15.448198581996717
2000-04-20,38.125,37.8125,38.125,37.8125,217500.0,16.819114685058594,16.604127248128254,15.59623706817627,15.466002687231287,15.466002687231287
2000-04-24,37.9375,37.75,37.875,37.9375,97600.0,16.874713897705078,16.643046824137368,15.633168621063232,15.484063087365566,15.484063087365566
2000-04-25,38.125,37.875,37.9375,38.0625,171500.0,16.93031883239746,16.69308738708496,15.671759605407715,15.502370122112806,15.502370122112806
2000-04-26,38.25,37.9375,38.125,38.25,166000.0,17.013717651367188,16.74498151143392,15.710923690795898,15.521261966228485,15.521261966228485
2000-04-27,39.0,38.25,38.375,38.8125,286600.0,17.263917922973633,16.804288482666017,15.756186656951904,15.542776237299412,15.542776237299412
2000-04-28,39.3125,38.6875,38.875,39.125,147300.0,17.402921676635742,16.867301813761394,15.805324630737305,15.565460937779124,15.565460937779124
2000-05-01,39.4375,39.0625,39.125,39.4375,262200.0,17.541929244995117,16.926609802246094,15.85614782333374,15.5892738089504,15.5892738089504
2000-05-02,40.25,39.625,39.6875,39.8125,236400.0,17.708715438842773,16.995183436075845,15.910854072570801,15.61450525692531,15.61450525692531
2000-05-03,40.125,39.8125,40.0,40.0,246300.0,17.79212188720703,17.060050582885744,15.967228450775146,15.640124276105094,15.640124276105094
2000-05-04,40.125,39.6875,40.0,40.0625,202500.0,17.819923400878906,17.132330830891927,16.025801448822023,15.665470777555953,15.665470777555953
2000-05-05,40.4375,40.0,40.3125,40.125,103600.0,17.847719192504883,17.199051157633463,16.085477600097658,15.69055409267031,15.69055409267031
2000-05-08,40.3125,40.0,40.0,40.3125,55400.0,17.931119918823242,17.271331532796225,16.14627452850342,15.716015067967502,15.716015067967502
2000-05-09,40.625,40.25,40.3125,40.5625,109100.0,18.042316436767578,17.38253173828125,16.21148515701294,15.742153285594469,15.742153285594469
2000-05-10,40.6875,40.0,40.6875,40.25,214300.0,17.903316497802734,17.45295855204264,16.273915786743164,15.76616621017456,15.76616621017456
2000-05-11,40.53125,40.125,40.5,40.1875,84200.0,17.87552261352539,17.51782595316569,16.331410846710206,15.789345950870723,15.789345950870723
2000-05-12,40.6875,40.125,40.1875,40.6875,71200.0,18.097925186157227,17.603079986572265,16.396091117858887,15.814439203428185,15.814439203428185
2000-05-15,40.875,40.5,40.5625,40.875,73900.0,18.181325912475586,17.690187454223633,16.45970224380493,15.839889598149126,15.839889598149126
2000-05-16,40.875,40.6875,40.75,40.8125,269000.0,18.15352439880371,17.77173449198405,16.523852272033693,15.864502734326301,15.864502734326301
2000-05-17,40.875,40.5,40.6875,40.5,64700.0,18.0145206451416,17.83845469156901,16.581937408447267,15.887134501808568,15.887134501808568
2000-05-18,40.875,40.5,40.5,40.5625,146900.0,18.042316436767578,17.89034792582194,16.6438632774353,15.909584313631058,15.909584313631058
2000-05-19,40.5,40.25,40.5,40.375,174400.0,17.958919525146484,17.92741444905599,16.70521619796753,15.930711480760083,15.930711480760083
2000-05-22,40.375,40.0,40.25,40.25,136500.0,17.903316497802734,17.951506932576496,16.761624794006348,15.950840103382967,15.950840103382967
2000-05-23,40.625,40.0625,40.3125,40.1875,203300.0,17.87552261352539,17.962627410888672,16.81911985397339,15.970281340859152,15.970281340859152
2000-05-24,40.5,40.0,40.25,40.25,325500.0,17.903316497802734,17.970040384928385,16.87936071395874,15.98961169242859,15.98961169242859
2000-05-25,40.3125,39.875,40.3125,39.9375,130700.0,17.76432228088379,17.966333643595377,16.934084434509277,16.018615798950194,16.007183084393493
2000-05-26,40.0,39.8125,39.875,39.9375,76900.0,17.76432228088379,17.960773849487303,16.98552309036255,16.050904846191408,16.024409939261044
2000-05-30,39.9375,39.5,39.9375,39.8125,146600.0,17.708715438842773,17.945946884155273,17.034754695892335,16.081269102096556,16.040762419839506
2000-05-31,39.9375,39.75,39.75,39.75,79500.0,17.680917739868164,17.921853637695314,17.079050579071044,16.10642816543579,16.056533144070553
2000-06-01,39.875,39.625,39.875,39.6875,53900.0,17.65311622619629,17.905173619588215,17.123885459899903,16.127476902008056,16.071738697233656
2000-06-02,39.9375,39.625,39.6875,39.875,130900.0,17.736520767211914,17.895906829833983,17.16984090805054,16.14744354248047,16.087444188459862
2000-06-05,39.9375,39.75,39.9375,39.9375,91100.0,17.76432228088379,17.87366663614909,17.209782752990723,16.170973043441773,16.103115946332984
2000-06-06,40.0,39.8125,39.875,40.0,124500.0,17.79212188720703,17.847719701131187,17.25247037887573,16.19505421638489,16.118754890229965
2000-06-07,40.4375,39.9375,40.0,40.4375,143800.0,17.986717224121094,17.83659922281901,17.299049911499022,16.22162887573242,16.135892159348234
2000-06-08,40.9375,40.25,40.3125,40.8125,211800.0,18.15352439880371,17.845866139729818,17.346228103637696,16.249871606826783,16.154234270616012
2000-06-09,41.0,40.75,40.75,40.9375,127900.0,18.209125518798828,17.85698674519857,17.39068614959717,16.28140772819519,16.172746804383426
2000-06-12,41.375,40.9375,40.9375,41.34375,99900.0,18.389820098876953,17.885713450113933,17.434888343811036,16.309549741744995,16.192542101655686
2000-06-13,41.5,41.25,41.375,41.5,119300.0,18.45932388305664,17.92278060913086,17.4782564163208,16.340029258728027,16.212602117420296
2000-06-14,43.125,41.5625,41.625,42.375,199500.0,18.848533630371094,17.987648010253906,17.53163288116455,16.374127111434937,16.23572432367425
2000-06-15,42.3125,41.875,42.25,42.21875,206900.0,18.779029846191406,18.046028900146485,17.58250736236572,16.40752992630005,16.257840023870052
2000-06-16,42.0625,41.3125,42.0625,41.59375,68700.0,18.50102424621582,18.095142364501953,17.625041580200197,16.438152685165406,16.277177818890276
2000-06-19,41.875,41.4375,41.875,41.71875,96000.0,18.556631088256836,18.147962951660155,17.667019767761232,16.469878950119018,16.296660325466057
2000-06-20,41.9375,41.625,41.625,41.71875,184200.0,18.556631088256836,18.204490661621094,17.705106201171876,16.50133153915405,16.31581262006598
2000-06-21,42.0,41.59375,41.75,41.59375,62800.0,18.50102424621582,18.25916442871094,17.741524467468263,16.53414415359497,16.334175742974804
2000-06-22,41.75,41.46875,41.625,41.46875,115000.0,18.4454288482666,18.31198527018229,17.77405075073242,16.56749580383301,16.351769518852233
2000-06-23,41.625,41.375,41.625,41.53125,82100.0,18.473230361938477,18.361099243164062,17.80880096435547,16.601125469207762,16.369302253092616
2000-06-26,42.125,41.375,41.4375,41.84375,115800.0,18.61223030090332,18.417626444498698,17.8441072845459,16.636145133972168,16.38768690922221
2000-06-27,42.1875,41.5625,41.75,42.03125,293600.0,18.69562530517578,18.477860005696616,17.88108150482178,16.672546253204345,16.406450636018583
2000-06-28,41.9375,41.5,41.5,41.90625,139900.0,18.8917293548584,18.538194147745767,17.931429824829102,16.710087175369264,16.426493206331806
2000-06-29,42.3125,41.9375,41.9375,42.21875,127000.0,19.032609939575195,18.596799850463867,17.97514373779297,16.749310636520384,16.447342140197755
2000-06-30,43.0,41.25,42.4375,41.71875,3582200.0,18.807207107543945,18.63667195638021,18.013237648010254,16.786827573776247,16.466071227240185
2000-07-03,42.0625,41.96875,42.0625,41.96875,72800.0,18.919904708862305,18.672010930379233,18.05525344848633,16.8257452583313,16.485392750717523
2000-07-05,42.8125,42.125,42.1875,42.78125,139400.0,19.286190032958984,18.727135340372723,18.103482971191408,16.86832579612732,16.507273979485035
2000-07-06,43.8125,42.9375,43.125,43.25,330100.0,19.497514724731445,18.770400746663412,18.154826889038088,16.9132932472229,16.530454140300897
2000-07-07,43.25,43.0,43.25,43.09375,146400.0,19.42706871032715,18.813603337605795,18.203093910217284,16.957008800506593,16.552735790839563
2000-07-10,43.3125,43.0,43.125,43.3125,69000.0,19.525684356689453,18.88191401163737,18.2483292388916,17.002257947921752,16.575430054701012
2000-07-11,43.625,43.25,43.3125,43.34375,206700.0,19.53976821899414,18.947456487019856,18.29106616973877,17.048195400238036,16.597887162006263
2000-07-12,43.4375,43.25,43.375,43.375,139100.0,19.553852081298828,19.01393788655599,18.331304626464842,17.093726224899292,16.62011246215132
2000-07-13,43.5625,43.0625,43.5625,43.125,54100.0,19.44114875793457,19.076612854003905,18.36595329284668,17.13840368270874,16.641164971821343
2000-07-14,43.4375,43.0625,43.125,43.28125,157300.0,19.5115966796875,19.147690709431966,18.40034278869629,17.18378561973572,16.662427428916647
2000-07-17,43.375,42.75,43.1875,42.96875,218800.0,19.370718002319336,19.20752321879069,18.431358680725097,17.22858006477356,16.68234133019167
2000-07-18,43.4375,43.0,43.0625,43.4375,120800.0,19.5820369720459,19.27217699686686,18.46604503631592,17.275761318206786,16.703506991811043
2000-07-19,43.625,43.375,43.4375,43.5,266900.0,19.610214233398438,19.333149592081707,18.499626922607423,17.32295072555542,16.724570087764572
2000-07-20,45.0,43.4375,43.5625,45.0,737000.0,20.286418914794922,19.426128896077476,18.544508972167968,17.377997064590453,16.75019489946983
2000-07-21,46.0,44.6875,44.875,45.5625,530200.0,20.540002822875977,19.526621754964193,18.597242698669433,17.4355792427063,16.777264956065586
2000-07-24,45.9375,45.3125,45.5625,45.9375,195700.0,20.709062576293945,19.653412119547525,18.653913497924805,17.492662172317505,16.805150045570752
2000-07-25,46.0,45.75,45.9375,45.78125,85300.0,20.638620376586914,19.7679931640625,18.704727401733397,17.550409259796144,16.832146315507487
2000-07-26,47.125,45.625,45.625,47.0625,343900.0,21.21622085571289,19.896661885579427,18.765425300598146,17.61256377220154,16.862804179425005
2000-07-27,47.625,46.5625,46.8125,47.5625,336900.0,21.441617965698242,20.026268768310548,18.831187171936037,17.677519721984865,16.89460149738524
2000-07-28,47.5,47.0,47.5,47.25,62900.0,21.30074691772461,20.15118064880371,18.896911697387694,17.73942455291748,16.92498870718068
2000-07-31,47.25,46.5625,47.25,47.125,151500.0,21.244386672973633,20.265760803222655,18.960953102111816,17.80240818977356,16.954573624754605
2000-08-01,47.75,46.9375,47.125,47.75,275700.0,21.526147842407227,20.398186111450194,19.03229766845703,17.868756933212282,16.98567276909238
2000-08-02,48.0,47.5,47.6875,47.875,128700.0,21.582504272460938,20.533429590861,19.105881423950194,17.933753108978273,17.016732441412437
2000-08-03,48.0625,47.5,47.875,47.5,212700.0,21.41344451904297,20.664915974934896,19.176639862060547,17.99787985801697,17.046240576161633
2000-08-04,47.6875,46.875,47.5,47.0,214000.0,21.18804359436035,20.776679102579752,19.2423344039917,18.06084755897522,17.073852596282958
2000-08-07,47.25,46.625,47.125,46.875,179800.0,21.131694793701172,20.89407755533854,19.309681854248048,18.12188314437866,17.10072572341818
2000-08-08,47.125,46.5,46.6875,46.625,130800.0,21.01898765563965,20.989874267578124,19.374775161743162,18.180149126052857,17.126503762445953
2000-08-09,47.0625,46.5,46.5625,47.0,167800.0,21.18804359436035,21.095062891642254,19.444361724853515,18.239558210372923,17.153049774419248
2000-08-10,47.125,46.8125,47.0,46.84375,115500.0,21.117597579956055,21.150474802652994,19.513095321655275,18.296072950363158,17.17879359133832
2000-08-11,46.875,46.5625,46.75,46.75,127000.0,21.075334548950195,21.186163584391277,19.58153968811035,18.35271257400513,17.203932565258395
2000-08-14,47.0,46.625,46.75,46.6875,73700.0,21.047170639038086,21.20870412190755,19.647752685546877,18.408796796798708,17.228568706756985
2000-08-15,46.6875,46.5625,46.5625,46.5625,237800.0,20.990806579589844,21.23218320210775,19.712282371520995,18.46103256225586,17.25253200531006
2000-08-16,46.8125,46.5625,46.5625,46.71875,70100.0,21.061250686645508,21.221851857503257,19.777664947509766,18.51506766319275,17.276637819748892
2000-08-17,46.8125,46.625,46.8125,46.65625,69700.0,21.033069610595703,21.19461530049642,19.83859199523926,18.56882095336914,17.300263176924027
2000-08-18,46.8125,46.1875,46.75,46.3125,146800.0,20.87811279296875,21.166439692179363,19.893083763122558,18.619655933380127,17.322624737024306
2000-08-21,46.625,45.9375,46.5,46.0625,60000.0,20.765409469604492,21.13450787862142,19.94420944213867,18.66744779586792,17.34400849312729
2000-08-22,46.0,45.8125,46.0,45.9375,76900.0,20.709062576293945,21.0800355275472,19.99059429168701,18.712741317749025,17.36478043191227
2000-08-23,45.9375,45.3125,45.9375,45.3125,131800.0,20.427295684814453,21.0030216217041,20.02995372772217,18.754105072021485,17.383568869046638
2000-08-24,45.4375,44.75,45.375,44.8125,162500.0,20.2018985748291,20.922251892089843,20.057021026611327,18.79432695388794,17.40075380627702
2000-08-25,45.25,44.625,44.9375,45.25,162000.0,20.399124145507812,20.869657262166342,20.089422912597655,18.83596513748169,17.418925747726902
2000-08-28,45.25,44.875,45.1875,44.9375,66200.0,20.25824737548828,20.81142743428548,20.124567375183105,18.87480447769165,17.436030094882092
2000-08-29,44.875,44.0,44.75,44.0,357600.0,19.835615158081055,20.732535934448244,20.15014705657959,18.90858341217041,17.45039886771562
2000-08-30,45.375,44.0625,44.125,45.15625,146800.0,20.35685920715332,20.677123641967775,20.18615161895752,18.9456289100647,17.46769922687894
2000-08-31,45.0625,44.375,45.0625,44.6875,344800.0,20.145544052124023,20.612320073445638,20.219042015075683,18.980283241271973,17.483544462531277
2000-09-01,44.875,44.59375,44.6875,44.59375,52800.0,20.103286743164062,20.54751688639323,20.252199172973633,19.013124961853027,17.49895471124088
2000-09-05,44.875,44.5625,44.8125,44.65625,100800.0,20.131460189819336,20.486469523111978,20.28536376953125,19.04708236694336,17.514349480121457
2000-09-06,45.4375,44.625,44.75,45.4375,94700.0,20.483642578125,20.45265858968099,20.322792015075684,19.08344964981079,17.531612812086593
2000-09-07,45.6875,45.3125,45.5,45.625,125400.0,20.56818199157715,20.4197873433431,20.36024314880371,19.120662326812745,17.54916523508943
2000-09-08,46.4375,45.75,45.75,46.4375,153200.0,20.93446159362793,20.41321347554525,20.4010977935791,19.1662638092041,17.568620961287927
2000-09-11,46.8125,46.3125,46.375,46.8125,101700.0,21.1035099029541,20.42823994954427,20.44251579284668,19.208829765319823,17.588820326668877
2000-09-12,47.25,46.5625,46.625,47.25,188100.0,21.30074691772461,20.46392911275228,20.492386589050295,19.252812118530272,17.60991081866351
2000-09-13,47.1875,46.9375,47.0,47.125,77800.0,21.244386672973633,20.49961738586426,20.53887622833252,19.297064838409423,17.63044458055227
2000-09-14,47.125,47.0,47.125,47.125,79400.0,21.244386672973633,20.554090118408205,20.57804016113281,19.340761566162108,17.65074762601531
2000-09-15,47.25,46.75,47.0,47.1875,80000.0,21.272563934326172,20.625467809041343,20.613541145324707,19.384184017181397,17.670981236676266
2000-09-18,48.0625,46.96875,47.1875,46.96875,187400.0,21.173952102661133,20.677123006184896,20.648478813171387,19.425786361694335,17.690442185931737
2000-09-19,47.5,47.0,47.0625,47.03125,147300.0,21.20212745666504,20.740048344930013,20.682007675170897,19.46516845703125,17.709843762013136
2000-09-20,47.25,47.0625,47.25,47.1875,81500.0,21.272563934326172,20.83584493001302,20.716663589477537,19.503864879608155,17.729419147575296
2000-09-21,47.1875,47.03125,47.1875,47.03125,110600.0,21.20212745666504,20.892196146647134,20.74962909698486,19.540466861724852,17.748395695712397
2000-09-22,47.3125,46.9375,47.0625,47.15625,180500.0,21.258481979370117,20.96639200846354,20.785975761413575,19.575964527130125,17.76747225160184
2000-09-25,47.125,46.75,47.125,46.8125,54900.0,21.1035099029541,21.033073552449544,20.817814025878906,19.609078407287598,17.785504887555096
2000-09-26,47.25,47.0,47.0625,47.1875,159000.0,21.272563934326172,21.109147135416666,20.855850944519045,19.64360481262207,17.80425251683881
2000-09-27,48.0,46.75,46.75,47.9375,180400.0,21.870223999023438,21.201585896809895,20.901614685058593,19.683829860687254,17.825995679845146
2000-09-28,48.25,47.6875,47.8125,47.90625,136300.0,21.855966567993164,21.287438201904298,20.946529731750488,19.723078327178953,17.847431695207636
2000-09-29,48.0,47.5625,47.6875,47.6875,1192300.0,21.756166458129883,21.342218526204427,20.975924682617187,19.76021682739258,17.868112831519394
2000-10-02,47.8125,46.1875,47.8125,46.5625,197000.0,21.242910385131836,21.351511891682943,20.989982833862303,19.79361276626587,17.88587492390683
2000-10-03,47.125,46.5625,46.5625,46.625,174700.0,21.271427154541016,21.349557240804035,21.001230125427245,19.827571811676027,17.9036003282557
2000-10-04,46.6875,45.5625,46.5,45.6875,121800.0,20.84370994567871,21.322845458984375,21.005331916809084,19.85502965927124,17.918913399179775
2000-10-05,46.125,45.625,45.625,45.9375,91400.0,20.957778930664062,21.303738276163738,21.000163078308105,19.882794189453126,17.934658816441353
2000-10-06,46.25,45.8125,45.8125,45.875,117700.0,20.92926597595215,21.280851745605467,20.989916038513183,19.910551605224608,17.950094935820275
2000-10-09,46.25,45.8125,46.0,45.875,87200.0,20.92926597595215,21.264539337158205,20.982486419677734,19.939699058532714,17.96537273602608
2000-10-10,46.0625,45.8125,45.9375,45.9375,44500.0,20.957778930664062,21.248249435424803,20.97675426483154,19.96885368347168,17.98064011457015
2000-10-11,46.0,45.75,46.0,45.8125,79100.0,20.900747299194336,21.22346165974935,20.964246253967286,19.998271961212158,17.99546299367992
2000-10-12,46.0,44.875,46.0,45.0,177200.0,20.530059814453125,21.178657150268556,20.94319736480713,20.024539394378664,18.008263987724227
