Date,High,Low,Open,Close,Volume,Adj Close,BMY-15ma,BMY-50ma,BMY-100ma,BMY-200ma
2000-03-27,52.407222747802734,51.57441711425781,52.34773635864258,51.99081802368164,4762500.0,24.98739242553711,23.8590513865153,26.58627094268799,27.006158343816207,27.006158343816207
2000-03-28,52.82362365722656,51.33647155761719,51.514930725097656,52.407222747802734,4531100.0,25.187528610229492,24.211658350626628,26.475343055725098,26.97584784825643,26.97584784825643
2000-03-29,55.619468688964844,53.83488845825195,54.727176666259766,55.0840950012207,5682600.0,26.47406578063965,24.520427322387697,26.40729969024658,26.96762191272173,26.96762191272173
2000-03-30,56.39278793334961,54.489234924316406,55.203067779541016,54.489234924316406,5367000.0,26.18816375732422,24.62716267903646,26.34497413635254,26.95505000698951,26.95505000698951
2000-03-31,57.34456253051758,53.41848373413086,54.5487174987793,54.370262145996094,5796200.0,26.13097381591797,24.77201754252116,26.301517677307128,26.941969432528058,26.941969432528058
2000-04-03,58.7722282409668,55.916900634765625,56.74970245361328,58.71274185180664,6674100.0,28.218027114868164,25.099846013387044,26.306092109680176,26.96190783381462,26.96190783381462
2000-04-04,63.05522537231445,58.89120101928711,59.01017379760742,63.05522537231445,11793000.0,30.30508041381836,25.65829849243164,26.375279045104982,27.01334125812237,27.01334125812237
2000-04-05,62.28190612792969,59.78349304199219,61.15167236328125,61.33013153076172,6372800.0,29.585384368896484,26.090625890096028,26.419208068847656,27.052311608285613,27.052311608285613
2000-04-06,59.961952209472656,57.10662078857422,59.486061096191406,57.5825080871582,7921000.0,27.777542114257812,26.244234212239583,26.41211372375488,27.063135944195647,27.063135944195647
2000-04-07,57.22559356689453,55.79792785644531,56.987648010253906,56.63072967529297,7172200.0,27.318410873413086,26.43394355773926,26.388975143432617,27.066889987272376,27.066889987272376
2000-04-10,58.89120101928711,56.33330154418945,56.63072967529297,58.415313720703125,4655900.0,28.179292678833008,26.698198572794595,26.364756889343262,27.083011765410934,27.083011765410934
2000-04-11,61.68704605102539,59.72400665283203,60.43783950805664,61.15167236328125,5486700.0,29.49929428100586,27.040923182169596,26.348641166687013,27.117530087062292,27.117530087062292
2000-04-12,63.05522537231445,60.675785064697266,61.15167236328125,61.68704605102539,5900400.0,29.757549285888672,27.358933639526366,26.352557334899902,27.154713456059845,27.154713456059845
2000-04-13,64.36392211914062,60.675785064697266,61.27064514160156,63.29317092895508,5467800.0,30.53233528137207,27.686665471394857,26.37025402069092,27.201624870300293,27.201624870300293
2000-04-14,63.174198150634766,59.486061096191406,62.817283630371094,60.31886672973633,6039800.0,29.09755516052246,27.94923973083496,26.354108695983886,27.227596518111554,27.227596518111554
2000-04-17,61.86550521850586,59.72400665283203,60.31886672973633,61.74653244018555,6027700.0,29.786251068115234,28.26916364034017,26.358027153015136,27.262172930949443,27.262172930949443
2000-04-18,62.103450775146484,59.60503387451172,61.627559661865234,61.98447799682617,4406700.0,29.901031494140625,28.583397165934244,26.368243675231934,27.297357711791992,27.297357711791992
2000-04-19,63.174198150634766,43.781742095947266,62.103450775146484,48.48114013671875,34887600.0,23.387088775634766,28.37759869893392,26.252755699157714,27.24590680473729,27.24590680473729
2000-04-20,48.183712005615234,46.6370735168457,48.183712005615234,47.58884811401367,40810300.0,22.956649780273438,28.1621644337972,26.14009494781494,27.190202168055944,27.190202168055944
2000-04-24,47.707820892333984,46.69655990600586,46.69655990600586,47.11296081542969,16044600.0,22.72707748413086,27.93523801167806,26.033134765625,27.132982620826134,27.132982620826134
2000-04-25,49.49240493774414,47.172447204589844,47.58884811401367,48.30268096923828,18162700.0,23.30099868774414,27.60743611653646,25.950232734680174,27.084476495090918,27.084476495090918
2000-04-26,50.146751403808594,48.540626525878906,49.254459381103516,49.07600021362305,13249300.0,23.674041748046875,27.165366872151694,25.86449951171875,27.041846060752867,27.041846060752867
2000-04-27,50.44417953491211,48.48114013671875,48.540626525878906,49.7303466796875,11965900.0,23.989696502685547,26.792321014404298,25.776502265930176,27.004165202011297,27.004165202011297
2000-04-28,50.979557037353516,49.432918548583984,50.92007064819336,49.90880584716797,9276000.0,24.075788497924805,26.545537439982095,25.676503639221192,26.968453290985853,26.968453290985853
2000-05-01,49.90880584716797,48.60011291503906,49.90880584716797,49.01651382446289,6677500.0,23.645355224609375,26.30066706339518,25.568468170166014,26.92841596488493,26.92841596488493
2000-05-02,49.5518913269043,48.30268096923828,48.540626525878906,49.07600021362305,4929300.0,23.674041748046875,26.000317001342772,25.49531406402588,26.889673414684477,26.889673414684477
2000-05-03,49.5518913269043,48.30268096923828,48.83805847167969,48.30268096923828,5164700.0,23.30099868774414,25.587097295125325,25.412983741760254,26.84745371201459,26.84745371201459
2000-05-04,50.146751403808594,48.60011291503906,48.60011291503906,49.5518913269043,5050900.0,23.903615951538086,25.196835072835288,25.342705764770507,26.813223040381143,26.813223040381143
2000-05-05,51.15801239013672,49.07600021362305,49.31394577026367,50.32521057128906,4518400.0,24.27665901184082,24.77978998819987,25.29875762939453,26.784067132007117,26.784067132007117
2000-05-08,51.81235885620117,49.49240493774414,49.61137771606445,51.514930725097656,5783400.0,24.85057258605957,24.49665781656901,25.277723808288574,26.762095603075895,26.762095603075895
2000-05-09,52.10979080200195,50.02777862548828,51.99081802368164,51.03904342651367,4889000.0,24.621013641357422,24.152308654785156,25.254957695007324,26.738038502382427,26.738038502382427
2000-05-10,51.27698516845703,50.08726501464844,50.56315231323242,51.09852600097656,4867000.0,24.649709701538086,23.80222053527832,25.224188613891602,26.714834849039715,26.714834849039715
2000-05-11,52.34773635864258,50.56315231323242,52.28824996948242,50.80109786987305,5560700.0,24.506229400634766,23.87682991027832,25.245442085266113,26.6905644594968,26.6905644594968
2000-05-12,52.228763580322266,50.146751403808594,51.33647155761719,51.81235885620117,3181200.0,24.99405288696289,24.01265678405762,25.263158111572267,26.672124116317086,26.672124116317086
2000-05-15,53.41848373413086,51.87184524536133,52.34773635864258,53.00208282470703,3947800.0,25.567964553833008,24.202049255371094,25.30335910797119,26.660251432849513,26.660251432849513
2000-05-16,54.5487174987793,52.88311004638672,54.13231658935547,53.71591567993164,5063600.0,25.912324905395508,24.376137669881185,25.39676273345947,26.652294767663832,26.652294767663832
2000-05-17,54.489234924316406,53.59694290161133,54.25128936767578,54.07283020019531,5145100.0,26.08449935913086,24.53683484395345,25.5204842376709,26.646317973889804,26.646317973889804
2000-05-18,54.84614944458008,53.41848373413086,54.60820388793945,54.07283020019531,4051300.0,26.08449935913086,24.67648836771647,25.605323600769044,26.64046569665273,26.64046569665273
2000-05-19,54.905635833740234,53.7754020690918,54.013343811035156,54.31077575683594,5241700.0,26.19928550720215,24.81805483500163,25.63756664276123,26.635917447276952,26.635917447276952
2000-05-22,55.203067779541016,54.42974853515625,54.96512222290039,54.727176666259766,5414100.0,26.400144577026367,25.001707458496092,25.686406517028807,26.63351160166215,26.63351160166215
2000-05-23,55.678955078125,54.489234924316406,55.678955078125,54.60820388793945,5064600.0,26.342758178710938,25.17962188720703,25.747249679565428,26.630574698400014,26.630574698400014
2000-05-24,55.0840950012207,53.83488845825195,53.894371032714844,54.07283020019531,4640100.0,26.08449935913086,25.365188598632812,25.830373802185058,26.625113945007325,26.625113945007325
2000-05-25,54.07283020019531,52.942596435546875,54.07283020019531,53.180538177490234,5090700.0,25.6540584564209,25.481884765625,25.881445503234865,26.58810733795166,26.61549953422924
2000-05-26,54.25128936767578,52.58567810058594,53.29951095581055,53.53745651245117,3206000.0,25.826229095458984,25.585189437866212,25.888501739501955,26.575030670166015,26.6077615887511
2000-05-30,54.42974853515625,52.942596435546875,53.41848373413086,53.53745651245117,3014700.0,25.826229095458984,25.650233205159505,25.915570907592773,26.563692073822022,26.60017389464147
2000-05-31,53.953857421875,52.407222747802734,53.7754020690918,52.407222747802734,3163200.0,25.281021118164062,25.694233703613282,25.936881980895997,26.543184814453124,26.587489733329186
2000-06-01,52.28824996948242,50.08726501464844,52.10979080200195,50.74161148071289,6136700.0,24.477529525756836,25.682755025227866,25.939264068603517,26.474617023468017,26.567394874209448
2000-06-02,50.80109786987305,48.421653747558594,50.74161148071289,48.421653747558594,8845700.0,23.358394622802734,25.60623270670573,25.906684112548827,26.398288707733155,26.537121286932027
2000-06-05,49.1354866027832,47.94576644897461,48.77857208251953,48.897544860839844,7129500.0,23.58796501159668,25.512493515014647,25.866116256713866,26.32854455947876,26.509559078751323
2000-06-06,50.32521057128906,48.897544860839844,49.84931945800781,49.90880584716797,5305300.0,24.075788497924805,25.413015111287436,25.844453201293945,26.264536361694336,26.48702416596589
2000-06-07,51.15801239013672,49.49240493774414,50.44417953491211,50.02777862548828,4059000.0,24.133174896240234,25.294405110677083,25.82736885070801,26.206819896697997,26.465429218537217
2000-06-08,49.432918548583984,48.77857208251953,49.07600021362305,49.07600021362305,4338500.0,23.674041748046875,25.133707936604818,25.797099113464355,26.136221084594727,26.440052968805485
2000-06-09,49.5518913269043,48.540626525878906,49.07600021362305,49.19497299194336,2985200.0,23.731441497802734,24.976837412516275,25.742246627807617,26.0747731590271,26.41565106366132
2000-06-12,50.265724182128906,49.37343215942383,50.08726501464844,49.5518913269043,3876100.0,23.903615951538086,24.823792775472004,25.696555671691893,26.020764904022215,26.393222178731644
2000-06-13,51.09852600097656,48.540626525878906,48.540626525878906,50.682125091552734,4942800.0,24.448843002319336,24.693706003824868,25.66291305541992,25.982215366363526,26.376015283365167
2000-06-14,52.58567810058594,50.62263870239258,50.682125091552734,51.87184524536133,5308000.0,25.02273941040039,24.605704752604165,25.599007301330566,25.952549705505373,26.364144442374247
2000-06-15,53.06156921386719,52.16927719116211,52.34773635864258,52.407222747802734,4218300.0,25.281021118164062,24.552139536539713,25.49852611541748,25.93690258026123,26.35472597868546
2000-06-16,52.34773635864258,50.503665924072266,51.514930725097656,50.56315231323242,6085100.0,24.391443252563477,24.467965189615885,25.39464729309082,25.90692768096924,26.337801127598205
2000-06-19,52.34773635864258,50.56315231323242,51.03904342651367,52.34773635864258,3947400.0,25.252323150634766,24.42970479329427,25.34414291381836,25.878128318786622,26.328523538051506
2000-06-20,52.28824996948242,49.968292236328125,51.63390350341797,50.682125091552734,4790100.0,24.448843002319336,24.337879053751628,25.286751556396485,25.83786334991455,26.31259404198598
2000-06-21,51.87184524536133,50.44417953491211,50.44417953491211,51.514930725097656,3763500.0,24.85057258605957,24.30918248494466,25.220177154541016,25.792467021942137,26.300308147398365
2000-06-22,51.63390350341797,50.92007064819336,51.63390350341797,51.15801239013672,3503800.0,24.67839813232422,24.322573725382487,25.123759231567384,25.736200199127197,26.28679223060608
2000-06-23,51.514930725097656,50.92007064819336,51.15801239013672,51.27698516845703,3589000.0,24.735797882080078,24.41440060933431,25.02332420349121,25.687940769195556,26.273974095494292
2000-06-26,52.16927719116211,51.09852600097656,51.27698516845703,51.63390350341797,4620000.0,24.907976150512695,24.50240135192871,24.910837020874023,25.64054552078247,26.26277739102723
2000-06-27,54.07283020019531,51.75287628173828,51.99081802368164,53.53745651245117,6483600.0,25.826229095458984,24.619097391764324,24.845410499572754,25.59975959777832,26.25922821789253
2000-06-28,54.013343811035156,51.27698516845703,54.013343811035156,51.67851638793945,6621800.0,24.92949867248535,24.672185643514,24.748275451660156,25.553151302337646,26.248504592526345
2000-06-29,55.441009521484375,51.03904342651367,52.10979080200195,55.0840950012207,8592300.0,26.57233428955078,24.865405146280924,24.68170150756836,25.524972591400147,26.25109523010254
2000-06-30,55.54511260986328,53.29951095581055,53.894371032714844,55.441009521484375,8301400.0,26.74449348449707,25.066275278727215,24.748849601745604,25.50080265045166,26.2550110892644
2000-07-03,55.441009521484375,53.71591567993164,55.441009521484375,54.96512222290039,1585300.0,26.514936447143555,25.240363311767577,24.820015335083006,25.480055141448975,26.257057745625655
2000-07-05,56.57124710083008,54.66769027709961,55.203067779541016,56.09535598754883,3982000.0,27.175453186035156,25.4221373240153,24.908982849121095,25.471058807373048,26.264232710003853
2000-07-06,56.39278793334961,55.14358139038086,55.916900634765625,55.441009521484375,3563500.0,26.858442306518555,25.544517517089844,24.980131721496583,25.46518222808838,26.268838985945827
2000-07-07,56.2738151550293,54.370262145996094,56.2738151550293,55.203067779541016,4009100.0,26.74317741394043,25.641994603474934,25.041514434814452,25.4530069732666,26.27248774308425
2000-07-10,56.2738151550293,54.84614944458008,55.0840950012207,55.976383209228516,3965400.0,27.117795944213867,25.82375144958496,25.10407642364502,25.440289344787598,26.278940477444014
2000-07-11,56.57124710083008,55.203067779541016,55.916900634765625,55.85741424560547,3575100.0,27.0601806640625,25.944275283813475,25.163764266967775,25.42013395309448,26.284858963706277
2000-07-12,55.203067779541016,52.70465087890625,54.905635833740234,53.31438446044922,5016900.0,25.82820701599121,26.036232884724935,25.20742130279541,25.387944736480712,26.281425490415184
2000-07-13,52.645164489746094,49.968292236328125,52.58567810058594,51.395957946777344,8274100.0,24.8988094329834,26.039448674519857,25.23191665649414,25.36361536026001,26.271107460135845
2000-07-14,52.28824996948242,49.37343215942383,50.08726501464844,52.228763580322266,8708600.0,25.302276611328125,26.081040573120116,25.27194221496582,25.342462978363038,26.26393093532986
2000-07-17,52.764137268066406,50.08726501464844,50.44417953491211,52.39234924316406,7371200.0,25.381519317626953,26.12408866882324,25.3015002822876,25.322103023529053,26.257442614611456
2000-07-18,52.466705322265625,50.02777862548828,52.34773635864258,50.503665924072266,4890500.0,24.46654510498047,26.094659932454427,25.30529800415039,25.302027816772462,26.24437037001561
2000-07-19,50.8605842590332,49.254459381103516,50.265724182128906,49.84931945800781,4322000.0,24.149534225463867,25.982880274454754,25.291277236938477,25.284500522613527,26.22919039795364
2000-07-20,50.32521057128906,47.8267936706543,49.49240493774414,48.5257568359375,6981000.0,23.508346557617188,25.88813680013021,25.269023895263672,25.2619907951355,26.209615981836112
2000-07-21,48.77857208251953,47.41039276123047,48.36216735839844,47.64833450317383,8469600.0,23.08327865600586,25.655533091227213,25.237695274353026,25.230941944122314,26.187285000937326
2000-07-24,48.421653747558594,47.41039276123047,47.94576644897461,47.58884811401367,7213700.0,23.054454803466797,25.409530512491862,25.20865978240967,25.22705093383789,26.165066347054555
2000-07-25,47.64833450317383,45.744781494140625,47.35090637207031,46.458614349365234,9213900.0,22.506912231445312,25.14232889811198,25.158916969299316,25.21103754043579,26.139304698353083
2000-07-26,46.6370735168457,45.44735336303711,45.68529510498047,45.44735336303711,11614600.0,22.017013549804688,24.798432922363283,25.08789794921875,25.19562852859497,26.110477487524072
2000-07-27,48.77857208251953,45.744781494140625,45.80426788330078,48.06473922729492,6384200.0,23.28500747680664,24.56020393371582,25.035351600646973,25.216057167053222,26.090856168005203
2000-07-28,49.19497299194336,47.35090637207031,48.30268096923828,47.8267936706543,5307500.0,23.16973876953125,24.32197469075521,24.97705638885498,25.248770313262938,26.070710530774345
2000-07-31,49.1354866027832,46.87501907348633,47.8267936706543,49.1354866027832,3873300.0,23.80373191833496,24.101037089029948,24.93144104003906,25.268382320404054,26.055183280004215
2000-08-01,50.20623779296875,47.35090637207031,47.35090637207031,49.5518913269043,5415600.0,24.005456924438477,23.89738883972168,24.88756446838379,25.26256555557251,26.041239563299683
2000-08-02,51.15801239013672,50.32521057128906,50.32521057128906,50.682125091552734,8099400.0,24.55300521850586,23.81237538655599,24.85062168121338,25.268514099121095,26.031183925834863
2000-08-03,51.81235885620117,50.979557037353516,51.395957946777344,51.57441711425781,7633300.0,24.985273361206055,23.8181396484375,24.823471984863282,25.285360832214355,26.024164391844064
2000-08-04,51.15801239013672,49.31394577026367,51.15801239013672,49.84931945800781,4529200.0,24.149534225463867,23.74129015604655,24.784772682189942,25.3075732421875,26.01166685740153
2000-08-07,50.20623779296875,49.31394577026367,49.789833068847656,49.59650421142578,3549400.0,24.02706527709961,23.650993220011394,24.752232818603517,25.31683916091919,25.99852380057834
2000-08-08,49.254459381103516,47.8267936706543,47.8267936706543,48.88267135620117,4997900.0,23.681255340576172,23.598640569051106,24.70933334350586,25.298917541503908,25.983278613341483
2000-08-09,51.15801239013672,48.30268096923828,48.540626525878906,49.49240493774414,7426400.0,23.976642608642578,23.58711446126302,24.672341613769532,25.293956260681153,25.970163345336914
2000-08-10,50.146751403808594,48.30268096923828,49.49240493774414,48.77857208251953,4609500.0,23.630828857421875,23.595279947916666,24.639337768554686,25.288109874725343,25.954972861649154
2000-08-11,49.37343215942383,48.421653747558594,49.37343215942383,48.49601364135742,6384300.0,23.49393081665039,23.622656758626302,24.61966579437256,25.279464931488036,25.939095171036257
2000-08-14,48.77857208251953,48.06473922729492,48.06473922729492,48.183712005615234,2824600.0,23.342639923095703,23.641869099934897,24.61935070037842,25.26301740646362,25.922451227139202
2000-08-15,51.63390350341797,49.968292236328125,51.63390350341797,50.32521057128906,8431400.0,24.380090713500977,23.766747665405273,24.635193214416503,25.250654735565185,25.912627274823038
2000-08-16,50.62263870239258,49.31394577026367,50.02777862548828,49.7303466796875,3821400.0,24.091903686523438,23.90507367451986,24.635515518188477,25.23998435974121,25.90110370780848
2000-08-17,50.56315231323242,49.5518913269043,49.789833068847656,50.44417953491211,2608500.0,24.437728881835938,23.981921768188478,24.64160659790039,25.2344877243042,25.891900092550795
2000-08-18,49.968292236328125,48.540626525878906,49.7303466796875,48.540626525878906,3700000.0,23.515544891357422,24.004975509643554,24.6384366607666,25.21776788711548,25.877047872543336
2000-08-21,51.217498779296875,49.7303466796875,50.44417953491211,51.09852600097656,4358500.0,24.754724502563477,24.068375015258788,24.658902320861817,25.200574474334715,25.870076919934764
2000-08-22,53.06156921386719,51.514930725097656,51.75287628173828,52.466705322265625,6222400.0,25.417539596557617,24.16251386006673,24.68918079376221,25.19286823272705,25.867283479667005
2000-08-23,53.41848373413086,52.407222747802734,52.645164489746094,53.41848373413086,4384600.0,25.878629684448242,24.25088882446289,24.717776527404784,25.190344791412354,25.867353088285295
