Date,High,Low,Open,Close,Volume,Adj Close,PKI-15ma,PKI-50ma,PKI-100ma,PKI-200ma
2000-03-31,33.75,31.5,32.5,33.25,1006600.0,26.571657180786133,26.844694264729817,25.12919246673584,23.344426155090332,23.344426155090332
2000-04-03,33.1875,31.25,33.1875,31.875,512600.0,25.472822189331055,26.693189239501955,25.262050704956053,23.377682343125343,23.377682343125343
2000-04-04,32.3125,28.6875,32.25,30.5,939400.0,24.37399673461914,26.603285344441733,25.371434059143066,23.393010256840633,23.393010256840633
2000-04-05,30.46875,28.75,30.46875,29.53125,1013400.0,23.599830627441406,26.455110041300454,25.463336029052734,23.39614389881943,23.39614389881943
2000-04-06,31.125,29.3125,30.71875,29.8125,691000.0,23.824588775634766,26.261982345581053,25.558734169006346,23.40253859847339,23.40253859847339
2000-04-07,31.90625,30.25,30.3125,31.625,505200.0,25.27303695678711,26.087169011433918,25.671114234924318,23.430045927272122,23.430045927272122
2000-04-10,32.25,30.375,31.28125,30.53125,445200.0,24.398963928222656,25.835770416259766,25.761018180847167,23.444088217140973,23.444088217140973
2000-04-11,32.625,30.03125,30.65625,31.40625,993600.0,25.098222732543945,25.694254430135093,25.862909469604492,23.467718710218158,23.467718710218158
2000-04-12,31.96875,29.75,31.40625,30.0,516000.0,23.974416732788086,25.461169560750324,25.931336441040038,23.474855302085338,23.474855302085338
2000-04-13,31.875,30.1875,30.25,30.25,379600.0,24.174211502075195,25.274701182047526,26.010252151489258,23.484568582640755,23.484568582640755
2000-04-14,30.28125,27.625,30.25,27.875,469000.0,22.2762393951416,24.99832967122396,26.048711013793945,23.468016128017478,23.468016128017478
2000-04-17,27.96875,25.25,27.75,27.46875,772400.0,21.951583862304688,24.65036875406901,26.06669189453125,23.44752380010244,23.44752380010244
2000-04-18,28.0,27.125,27.375,27.40625,727200.0,21.95758819580078,24.351089350382487,26.07979824066162,23.427657992045084,23.427657992045084
2000-04-19,29.0,27.21875,27.6875,27.46875,566200.0,22.007667541503906,24.041829045613607,26.079920997619627,23.408973907169543,23.408973907169543
2000-04-20,27.34375,25.75,27.34375,26.5,952800.0,21.231523513793945,23.745756657918296,26.06901599884033,23.380695330632197,23.380695330632197
2000-04-24,26.5,24.8125,26.5,25.0,950800.0,20.02973175048828,23.309628295898438,26.03007957458496,23.337734259091892,23.337734259091892
2000-04-25,26.5,25.21875,25.375,26.3125,1533600.0,21.081296920776367,23.01685994466146,26.00018726348877,23.30917176113853,23.30917176113853
2000-04-26,27.6875,25.84375,26.21875,27.15625,1027800.0,21.757291793823242,22.8424129486084,25.957842750549318,23.28977326154709,23.28977326154709
2000-04-27,27.4375,26.34375,26.34375,27.0625,907400.0,21.682186126708984,22.714569981892904,25.869543304443358,23.269926506796,23.269926506796
2000-04-28,27.96875,26.75,27.375,27.75,559200.0,22.23301124572754,22.608464813232423,25.778275032043457,23.25728119873419,23.25728119873419
2000-05-01,27.9375,26.5,27.0,27.15625,466200.0,21.757291793823242,22.374081802368163,25.60506992340088,23.23920903722924,23.23920903722924
2000-05-02,27.90625,26.9375,27.28125,27.1875,871400.0,21.782337188720703,22.1996400197347,25.497296714782713,23.221865324746993,23.221865324746993
2000-05-03,27.21875,25.90625,26.9375,26.4375,707000.0,21.18143653869629,21.93852094014486,25.361522102355956,23.197860280205223,23.197860280205223
2000-05-04,27.0,26.21875,26.3125,26.59375,715400.0,21.306631088256836,21.760668563842774,25.238740119934082,23.175869243089544,23.175869243089544
2000-05-05,28.0625,26.53125,26.59375,28.0625,1018200.0,22.48337173461914,21.647945912679038,25.167463340759276,23.167909501612872,23.167909501612872
2000-05-08,28.0,26.625,28.0,27.1875,568200.0,21.782337188720703,21.615019098917642,25.099647178649903,23.152164361693643,23.152164361693643
2000-05-09,26.75,25.125,26.5,26.625,881800.0,21.331668853759766,21.573691431681315,25.0437952041626,23.13170935598652,23.13170935598652
2000-05-10,26.0625,24.78125,26.0625,25.1875,701000.0,20.17995834350586,21.455182774861655,24.930945167541505,23.098912122514513,23.098912122514513
2000-05-11,26.875,25.71875,26.0,26.46875,609000.0,21.20647621154785,21.40177001953125,24.811654739379883,23.0781161234929,23.0781161234929
2000-05-12,27.15625,26.5,26.5,27.0625,1066800.0,21.682186126708984,21.431814193725586,24.665416870117188,23.062942971353944,23.062942971353944
2000-05-15,27.21875,25.9375,26.75,27.0625,519600.0,21.682186126708984,21.541977818806966,24.482718048095702,23.048096123562065,23.048096123562065
2000-05-16,28.9375,27.9375,28.0,28.5,612600.0,22.83389663696289,21.65881779988607,24.30607135772705,23.04581740561952,23.04581740561952
2000-05-17,28.5625,27.25,28.0,27.59375,512800.0,22.107818603515625,21.68218625386556,24.12589157104492,23.035943734018428,23.035943734018428
2000-05-18,28.0,26.84375,26.84375,27.5,537000.0,22.03270149230957,21.7055539449056,23.99665370941162,23.025493294000626,23.025493294000626
2000-05-19,27.75,26.125,27.625,26.4375,379000.0,21.18143653869629,21.63544896443685,23.85188877105713,23.006482399616043,23.006482399616043
2000-05-22,26.5625,25.0625,26.5625,26.1875,397000.0,20.981143951416016,21.583705774943034,23.691630058288574,22.98581568075686,22.98581568075686
2000-05-23,26.3125,24.875,26.0,25.0,441200.0,20.02973175048828,21.466865412394206,23.53731674194336,22.955956247117783,22.955956247117783
2000-05-24,25.5625,24.375,25.125,25.5625,570400.0,20.48039436340332,21.420129267374673,23.432473526000976,22.93120062828064,22.93120062828064
2000-05-25,26.9375,25.46875,26.03125,25.5625,561200.0,20.48039436340332,21.365046819051106,23.325632209777833,22.970968732833864,22.906935219717496
2000-05-26,26.125,25.03125,25.6875,25.21875,293000.0,20.204988479614258,21.213154602050782,23.1953018951416,23.015699367523194,22.880445545794917
2000-05-30,27.125,25.5,25.5,27.03125,432800.0,21.657146453857422,21.204808553059895,23.070540084838868,23.076694040298463,22.86856885558193
2000-05-31,27.25,26.0,27.0,26.25,581400.0,21.031211853027344,21.1847780863444,22.927765464782716,23.12943799972534,22.8509019613266
2000-06-01,28.4375,26.9375,26.9375,28.28125,768200.0,22.65863037109375,21.350022888183595,22.836518821716307,23.19646472930908,22.84907080332438
2000-06-02,30.25,28.5,28.5,30.0,642400.0,24.035676956176758,21.538636271158854,22.767818565368653,23.270789947509765,22.8602652009928
2000-06-05,29.75,28.65625,29.75,29.375,442200.0,23.534929275512695,21.6621524810791,22.699092407226562,23.345335025787353,22.866570472717285
2000-06-06,30.6875,29.125,29.125,30.21875,1299800.0,24.210939407348633,21.830736033121745,22.654874954223633,23.42639129638672,22.87901833322313
2000-06-07,30.15625,28.34375,30.15625,29.46875,407000.0,23.61004066467285,21.882478968302408,22.583655815124512,23.496957969665527,22.885724960117166
2000-06-08,30.5,29.5,29.5,30.25,496000.0,24.235971450805664,22.02435582478841,22.539439659118653,23.573783950805662,22.897999928214332
2000-06-09,31.0,29.875,30.46875,30.46875,365200.0,24.411231994628906,22.182924524943033,22.49473285675049,23.646139526367186,22.911632649533384
2000-06-12,31.0625,28.625,30.5,28.84375,487400.0,23.109302520751953,22.311448923746745,22.443466720581053,23.702419090270997,22.913397559097834
2000-06-13,29.3125,27.9375,28.84375,29.25,493400.0,23.434791564941406,22.475025431315103,22.38072940826416,23.7549609375,22.91801166534424
2000-06-14,29.375,28.25,29.375,28.46875,409000.0,22.808856964111328,22.66030044555664,22.327450103759766,23.79475040435791,22.917054167965002
2000-06-15,28.28125,27.46875,28.28125,27.84375,479200.0,22.30811309814453,22.782148361206055,22.286132431030275,23.82878324508667,22.911759028227433
2000-06-16,28.5,26.875,26.875,27.96875,825800.0,22.40826416015625,22.910673014322917,22.26230110168457,23.862818565368652,22.90741855522682
2000-06-19,30.75,27.09375,28.0,30.1875,727200.0,24.185897827148438,23.176066970825197,22.269527282714844,23.914130725860595,22.918345728491108
2000-06-20,31.4375,30.1875,30.3125,30.25,913400.0,24.235971450805664,23.347988637288413,22.248785972595215,23.959950103759766,22.929512048171738
2000-06-21,30.28125,29.65625,30.28125,29.8125,218400.0,23.885452270507812,23.538271331787108,22.238515739440917,23.999766960144044,22.937545159283808
2000-06-22,29.75,28.6875,29.75,28.90625,498600.0,23.159374237060547,23.571654256184896,22.19973876953125,24.03132411956787,22.939393734931947
2000-06-23,29.3125,28.46875,29.0,29.21875,751200.0,23.40975570678711,23.529926172892253,22.18844554901123,24.059890995025636,22.943281023955542
2000-06-26,32.5,29.25,29.25,32.5,1280200.0,26.038646697998047,23.696840667724608,22.225734252929687,24.117993202209473,22.968652873742776
2000-06-27,32.71875,31.9375,32.0,32.3125,1194800.0,25.88843536376953,23.808673731486003,22.297978172302248,24.173344593048096,22.992390942767383
2000-06-28,34.71875,32.875,33.0,34.375,1136800.0,27.540884017944336,24.070729955037436,22.409764175415038,24.238228034973144,23.029072338534938
2000-06-29,34.375,31.5,34.375,32.25,1068200.0,25.83834457397461,24.177554829915366,22.487379302978514,24.283588771820067,23.05154651641846
2000-06-30,33.0703125,32.0625,32.21875,33.0703125,2016400.0,26.49557876586914,24.31651128133138,22.57713752746582,24.328529262542723,23.078880105699813
2000-07-03,33.0,32.5,33.0,32.5,364000.0,26.038646697998047,24.511800893147786,22.6732799911499,24.371147994995116,23.102185354458065
2000-07-05,32.625,31.125,32.5625,32.125,1560000.0,25.738197326660156,24.66536127726237,22.78744930267334,24.40876443862915,23.122779197990894
2000-07-06,32.75,31.5,32.25,32.65625,672800.0,26.163833618164062,24.889026387532553,22.889100036621095,24.444643650054932,23.146353263263556
2000-07-07,34.3125,32.84375,33.15625,34.09375,1203200.0,27.315547943115234,25.222855377197266,23.000265159606933,24.479053955078125,23.178423991570106
2000-07-10,34.09375,33.46875,34.09375,33.875,749200.0,27.140291213989258,25.538323847452798,23.10942726135254,24.48948528289795,23.208667252809946
2000-07-11,35.71875,34.125,34.5,35.125,976000.0,28.141767501831055,25.80204849243164,23.227602386474608,24.502938709259034,23.24603922439344
2000-07-12,37.8125,35.4375,35.9375,37.75,1502000.0,30.24488639831543,26.202642822265624,23.397354278564453,24.501212100982666,23.29866213547556
2000-07-13,38.5,36.5,38.46875,36.75,866000.0,29.443695068359375,26.573192342122397,23.550581436157227,24.523939075469972,23.344520590198574
2000-07-14,37.125,35.5625,36.78125,36.53125,568800.0,29.268444061279297,26.98046366373698,23.712321586608887,24.53692184448242,23.388401504799173
2000-07-17,38.375,36.9375,37.25,37.859375,484200.0,30.332523345947266,27.441981506347656,23.892839431762695,24.565789775848387,23.43946122421938
2000-07-18,38.03125,36.3125,37.90625,36.8125,557000.0,29.49378776550293,27.672324244181315,24.03304775238037,24.600255546569823,23.483653388754295
2000-07-19,37.0625,35.25,37.0,35.71875,392000.0,28.671987533569336,27.857894388834634,24.170840759277343,24.63524396896362,23.521250012992084
2000-07-20,36.9375,34.28125,35.75,35.1875,546600.0,28.24554443359375,27.90487174987793,24.309118270874023,24.67645673751831,23.555237742636702
2000-07-21,35.125,33.5,35.0,34.15625,952800.0,27.417757034301758,28.01016591389974,24.453874244689942,24.692409706115722,23.582827166148594
2000-07-24,35.125,33.78125,34.28125,33.90625,630000.0,27.21707534790039,28.058265686035156,24.57408622741699,24.692870483398437,23.608601975948254
2000-07-25,34.5,33.25,34.0,34.09375,640400.0,27.367582321166992,28.146861394246418,24.687794151306154,24.67660551071167,23.635073668520217
2000-07-26,33.40625,31.8125,33.34375,32.5,832600.0,26.088253021240234,28.170198440551758,24.775915489196777,24.62931676864624,23.652228768888886
2000-07-27,32.53125,30.5625,32.5,31.46875,415200.0,25.260456085205078,28.109973271687824,24.82444667816162,24.565259017944335,23.663397014141083
2000-07-28,32.75,31.0,31.5,31.875,588000.0,25.58655548095703,27.994707107543945,24.894021415710448,24.509956493377686,23.676660175981194
2000-07-31,33.1875,31.5625,32.25,31.96875,587000.0,25.66180992126465,27.896141688028973,24.96660358428955,24.481628646850584,23.690257092044778
2000-08-01,33.09375,31.0625,32.40625,32.8125,1502600.0,26.3391056060791,27.775964228312173,25.069756965637207,24.46082286834717,23.70827646969127
2000-08-02,31.71875,30.5,31.28125,31.28125,3570600.0,25.10994529724121,27.433634821573893,25.15233299255371,24.421981525421142,23.717747205012554
2000-08-03,31.4375,30.40625,30.75,31.0625,1266800.0,24.93435287475586,27.13301200866699,25.25042541503906,24.393871078491213,23.72591234373566
2000-08-04,32.875,31.375,31.5,32.78125,2084200.0,26.314022064208984,26.936050542195638,25.367097969055177,24.399785747528075,23.74316640853882
2000-08-07,35.0,33.21875,33.375,34.875,1668200.0,27.994701385498047,26.78019574483236,25.51738410949707,24.42150815963745,23.771322269313384
2000-08-08,36.0,34.96875,35.0,35.96875,1907200.0,28.87269401550293,26.738789494832357,25.690738220214843,24.443020057678222,23.804883925538313
2000-08-09,36.25,35.28125,36.15625,35.625,1091000.0,28.596742630004883,26.73377316792806,25.82953014373779,24.45003511428833,23.836203263476005
2000-08-10,36.5625,36.03125,36.5625,36.375,1290800.0,29.198772430419922,26.797321701049803,25.992881355285643,24.460323410034178,23.87102514118343
2000-08-11,36.8125,36.15625,36.25,36.46875,1112200.0,29.274030685424805,26.92107327779134,26.125189361572264,24.480854091644286,23.90588324146886
2000-08-14,37.4375,36.1875,36.75,37.40625,670200.0,30.026586532592773,27.1083740234375,26.245007553100585,24.506413059234617,23.945118518976066
2000-08-15,38.0,37.15625,37.40625,38.0,1250600.0,30.503173828125,27.3174134572347,26.38437244415283,24.5417324256897,23.98688957190058
2000-08-16,39.4375,38.0,38.0,39.21875,2170200.0,31.48149871826172,27.676963170369465,26.529783630371092,24.592329292297364,24.03432380700413
2000-08-17,40.46875,39.1875,39.21875,39.90625,1711600.0,32.033382415771484,28.128491592407226,26.698250465393066,24.640953140258787,24.08463235171336
2000-08-18,40.4375,39.3125,40.0,39.5625,850400.0,31.757417678833008,28.53988240559896,26.848679389953613,24.694059524536133,24.13258726000786
2000-08-21,40.25,37.375,38.3125,39.875,2027200.0,32.008277893066406,28.962980270385742,27.000620307922365,24.747676582336425,24.181504593132445
2000-08-22,42.6875,39.5625,39.75,42.0,2008600.0,33.71405792236328,29.454643758138022,27.21271541595459,24.828091068267824,24.240347514917822
2000-08-23,43.375,41.40625,41.5,42.65625,1540600.0,34.24085235595703,30.06337089538574,27.428836631774903,24.904783020019533,24.301700305353645
2000-08-24,43.28125,41.75,43.25,42.0,1374800.0,33.71405792236328,30.648684565226237,27.646940650939943,24.987195377349853,24.359092729847607
2000-08-25,42.75,41.6875,42.0625,42.40625,1659800.0,34.04016876220703,31.16376101175944,27.881581764221192,25.08385709762573,24.417765917922512
2000-08-28,44.375,42.4375,42.84375,43.46875,825200.0,34.89304733276367,31.623650741577148,28.13127742767334,25.196789264678955,24.480870022831194
2000-08-29,44.9375,43.3125,43.9375,43.90625,1086000.0,35.24424743652344,32.048420969645186,28.35244441986084,25.310985851287843,24.54532138458983
2000-08-30,45.25,43.5,43.78125,44.75,1232000.0,35.9215202331543,32.53673947652181,28.586155395507813,25.417470684051512,24.613036853926523
2000-08-31,45.625,44.1875,44.6875,44.96875,1210600.0,36.09711837768555,32.99662920633952,28.830388717651367,25.534452228546144,24.68098999903752
2000-09-01,45.71875,44.28125,45.46875,44.90625,588000.0,36.04695129394531,33.44815724690755,29.088140258789064,25.643939514160156,24.74784859488992
2000-09-05,43.75,42.1875,43.75,43.375,1073800.0,34.81777572631836,33.76756985982259,29.31630065917969,25.752373104095458,24.806737057646814
2000-09-06,43.625,42.4375,43.5,42.59375,647200.0,34.190673828125,34.01340319315592,29.479341201782226,25.85253772735596,24.861294829568198
2000-09-07,44.0,42.625,42.625,43.65625,1544400.0,35.04355239868164,34.25087343851725,29.662443542480467,25.980210857391356,24.920151809736485
2000-09-08,44.46875,43.25,43.625,44.1875,1270800.0,35.470001220703125,34.479981358846025,29.821025886535644,26.115395030975343,24.980783128190314
2000-09-11,45.1875,43.40625,43.8125,44.25,887000.0,35.52016830444336,34.730831400553384,30.01466236114502,26.25102083206177,25.04100818634033
2000-09-12,46.0,44.25,44.25,45.15625,1029600.0,36.24763107299805,35.01345494588216,30.2097034072876,26.39342046737671,25.104682180014525
2000-09-13,46.0,44.46875,45.0,45.65625,680000.0,36.64897918701172,35.20911636352539,30.421910057067873,26.547595024108887,25.16990419700321
2000-09-14,48.0,45.6875,45.6875,47.5,819800.0,38.128971099853516,35.46832427978516,30.66972553253174,26.72858741760254,25.242707943648433
2000-09-15,48.0,46.125,46.75,47.125,748000.0,37.827980041503906,35.74258575439453,30.903008460998535,26.896054248809815,25.31301672631802
2000-09-18,47.75,44.3125,47.0625,45.375,740600.0,36.42321014404297,35.90145517985026,31.08516170501709,27.042713432312013,25.374740023083156
2000-09-19,47.25,45.3125,45.75,46.75,443800.0,37.526947021484375,36.07704849243164,31.292894821166993,27.201161041259766,25.441879288267693
2000-09-20,49.625,46.6875,46.75,49.625,1033400.0,39.83475875854492,36.38308258056641,31.52675464630127,27.37717851638794,25.520961043598888
2000-09-21,50.46875,48.03125,49.625,50.125,1202400.0,40.236114501953125,36.67072219848633,31.726579208374023,27.561966743469238,25.601371718234702
2000-09-22,50.96875,48.4375,48.75,50.125,1331000.0,40.236114501953125,36.9466552734375,31.9424275970459,27.74650451660156,25.68090836379839
2000-09-25,52.375,50.25,50.25,51.03125,1426000.0,40.96357345581055,37.27443008422851,32.176330184936525,27.944325885772706,25.763517364295755
2000-09-26,51.71875,48.25,50.90625,48.71875,1244800.0,39.1072998046875,37.56039835611979,32.35182571411133,28.12233257293701,25.83525813010431
2000-09-27,51.0,49.1875,49.5,50.25,1613400.0,40.336456298828125,37.9701171875,32.568679084777834,28.3008634185791,25.912804644375562
2000-09-28,54.5625,50.375,50.375,53.5,2037400.0,42.94528579711914,38.4968994140625,32.85414505004883,28.512492904663088,26.003402948379517
2000-09-29,53.25,52.0,52.875,52.1875,1672400.0,41.891700744628906,38.92501271565755,33.12706817626953,28.718093223571778,26.08746801608454
2000-10-02,54.0625,52.15625,52.5,53.625,1008200.0,43.04562759399414,39.426710001627605,33.43962558746338,28.94674991607666,26.176721487547223
2000-10-03,54.34375,51.5,53.96875,51.5625,1119000.0,41.39002990722656,39.76953659057617,33.723084678649904,29.148585453033448,26.256372316969628
2000-10-04,51.0,48.125,51.0,49.625,1729600.0,39.83475875854492,39.98192189534505,33.97242820739746,29.330111179351807,26.327093079686165
2000-10-05,51.5,48.9375,49.0,49.0625,1138600.0,39.38323211669922,40.065539296468096,34.23832778930664,29.507121639251707,26.39474146847898
2000-10-06,50.3125,45.3125,49.3125,46.6875,1637600.0,37.47679138183594,40.042126719156904,34.48265449523926,29.65355058670044,26.45186543710453
2000-10-09,47.75,44.03125,46.125,47.375,1439000.0,38.028648376464844,40.149155934651695,34.73149635314942,29.812758884429932,26.511233554742276
2000-10-10,49.6875,46.375,46.5,49.6875,1117000.0,39.884918212890625,40.30635401407878,35.01595851898193,29.99128105163574,26.57946663973283
