Date,High,Low,Open,Close,Volume,Adj Close,GOOG-15ma,GOOG-50ma,GOOG-100ma,GOOG-200ma
2004-09-30,65.9029769897461,64.25914001464844,64.70745849609375,64.55802154541016,13823300.0,64.55802154541016,58.773370107014976,55.21188557942708,55.21188557942708,55.21188557942708
2004-10-01,66.86935424804688,64.2093276977539,65.15577697753906,66.0424575805664,15196700.0,66.0424575805664,59.67831166585287,55.561258869786414,55.561258869786414,55.561258869786414
2004-10-04,68.179443359375,66.7647476196289,67.37247467041016,67.27782440185547,13084600.0,67.27782440185547,60.59354756673177,55.927401542663574,55.927401542663574,55.927401542663574
2004-10-05,69.00634765625,65.87309265136719,67.07857513427734,68.92664337158203,15044200.0,68.92664337158203,61.486201477050784,56.32131796172171,56.32131796172171,56.32131796172171
2004-10-06,68.96649932861328,67.7460708618164,68.51818084716797,68.2840576171875,13444900.0,68.2840576171875,62.3190798441569,56.673163245706,56.673163245706,56.673163245706
2004-10-07,69.67882537841797,68.0200424194336,68.20435333251953,69.1657485961914,14182100.0,69.1657485961914,63.14531606038411,57.03009425571987,57.03009425571987,57.03009425571987
2004-10-08,69.5792007446289,68.25416564941406,69.10099029541016,68.60784149169922,11122000.0,68.60784149169922,63.81746342976888,57.351698345608185,57.351698345608185,57.351698345608185
2004-10-11,69.17073059082031,66.67508697509766,68.24420166015625,67.37744903564453,10521800.0,67.37744903564453,64.34548390706381,57.62266458047403,57.62266458047403,57.62266458047403
2004-10-12,68.54806518554688,66.450927734375,66.96898651123047,68.4434585571289,11720800.0,68.4434585571289,64.99504928588867,57.90742231670179,57.90742231670179,57.90742231670179
2004-10-13,71.50697326660156,69.77845001220703,71.39240264892578,70.18692016601562,19860000.0,70.18692016601562,65.74291254679362,58.22228123591496,58.22228123591496,58.22228123591496
2004-10-14,70.92415618896484,69.02129364013672,70.24171447753906,70.73487091064453,10491700.0,70.73487091064453,66.44627634684245,58.5350959777832,58.5350959777832,58.5350959777832
2004-10-15,72.47833251953125,70.7099609375,72.19439697265625,71.78592681884766,13257400.0,71.78592681884766,67.2525873819987,58.85828697390673,58.85828697390673,58.85828697390673
2004-10-18,74.32142639160156,70.34134674072266,71.33262634277344,74.30149841308594,14103000.0,74.30149841308594,68.27874094645182,59.22598248436337,59.22598248436337,59.22598248436337
2004-10-19,75.91545104980469,73.3998794555664,74.968994140625,73.69377899169922,18195900.0,73.69377899169922,68.9787836710612,59.562442868254905,59.562442868254905,59.562442868254905
2004-10-20,74.2168197631836,69.53935241699219,73.73860931396484,69.9826889038086,22830600.0,69.9826889038086,69.29127909342448,59.79926664179022,59.79926664179022,59.79926664179022
2004-10-21,74.7846908569336,70.54557800292969,71.93038940429688,74.41108703613281,29288200.0,74.41108703613281,69.94815012613932,60.123973761664494,60.123973761664494,60.123973761664494
2004-10-22,89.74860382080078,81.733642578125,84.95158386230469,85.89305114746094,74060200.0,85.89305114746094,71.27152303059896,60.684171096138336,60.684171096138336,60.684171096138336
2004-10-25,96.85197448730469,85.95282745361328,87.87063598632812,93.35009765625,65773900.0,93.35009765625,73.00967458089193,61.37919081018326,61.37919081018326,61.37919081018326
2004-10-26,95.96031951904297,89.6639175415039,92.82208251953125,90.56055450439453,44781400.0,90.56055450439453,74.45193532307943,61.987135887145996,61.987135887145996,61.987135887145996
2004-10-27,94.40614318847656,90.54561614990234,91.01883697509766,92.63777160644531,26813100.0,92.63777160644531,76.07551625569661,62.61265906509088,62.61265906509088,62.61265906509088
2004-10-28,96.83204650878906,92.45346069335938,92.99144744873047,96.2890853881836,29804800.0,96.2890853881836,77.8837387084961,63.28618759155273,63.28618759155273,63.28618759155273
2004-10-29,99.60166931152344,94.94412231445312,99.07364654541016,94.96405029296875,42483600.0,94.96405029296875,79.6408192952474,64.18581550598145,63.9073221543256,63.9073221543256
2004-11-01,98.46592712402344,95.27787780761719,96.41361999511719,97.64898681640625,24541300.0,97.64898681640625,81.65892181396484,65.05973983764649,64.55620032090407,64.55620032090407
2004-11-02,99.25297546386719,96.30901336669922,99.01885223388672,97.07115173339844,22777500.0,97.07115173339844,83.56743469238282,65.9112481689453,65.16968997019642,65.16968997019642
2004-11-03,100.423583984375,95.01884460449219,98.719970703125,95.47712707519531,27881400.0,95.47712707519531,85.25344848632812,66.77600685119629,65.73093880547418,65.73093880547418
2004-11-04,94.84449768066406,91.3326644897461,93.86815643310547,92.00514221191406,28927200.0,92.00514221191406,86.67146657307943,67.56006797790528,66.20865159468217,66.20865159468217
2004-11-05,90.80962371826172,83.96029663085938,90.65022277832031,84.35880279541016,39814800.0,84.35880279541016,87.50965830485026,68.1721736907959,66.53276143755231,66.53276143755231
2004-11-08,87.3924331665039,84.38371276855469,85.1458511352539,85.95282745361328,22467400.0,85.95282745361328,88.28641357421876,68.83369415283204,66.87346435011479,66.87346435011479
2004-11-09,87.27288055419922,82.32642364501953,86.72493743896484,84.03501892089844,22211300.0,84.03501892089844,88.9758295694987,69.49810386657715,67.16935322202485,67.16935322202485
2004-11-10,85.93788146972656,82.85443878173828,85.0163345336914,83.61658477783203,21367700.0,83.61658477783203,89.88475596110025,70.1505583190918,67.44811985856396,67.44811985856396
2004-11-11,91.53191375732422,83.47212219238281,84.24921417236328,91.16828155517578,30083200.0,91.16828155517578,91.0019022623698,70.97516754150391,67.84345588684081,67.84345588684081
2004-11-12,94.54561614990234,88.3687744140625,92.26914978027344,90.66018676757812,33617600.0,90.66018676757812,91.31971130371093,71.77706192016602,68.21750065537749,68.21750065537749
2004-11-15,93.80838012695312,89.04125213623047,89.88807678222656,92.08982849121094,23892200.0,92.08982849121094,91.235693359375,72.62249313354492,68.60253820111674,68.60253820111674
2004-11-16,89.39990997314453,85.09603881835938,88.41858673095703,85.94784545898438,41991500.0,85.94784545898438,90.92817942301433,73.32944328308105,68.87786053854322,68.87786053854322
2004-11-17,88.41858673095703,84.18445587158203,84.19441986083984,85.92791748046875,36401600.0,85.92791748046875,90.48085581461588,74.02882179260254,69.1442676782608,69.1442676782608
2004-11-18,86.88433837890625,82.5555648803711,84.8270492553711,83.45718383789062,33383800.0,83.45718383789062,89.62539571126302,74.67868598937989,69.36446638840896,69.36446638840896
2004-11-19,84.67262268066406,82.94908905029297,84.23426818847656,84.38371276855469,17604300.0,84.38371276855469,88.92003987630208,75.31699356079102,69.59203072750208,69.59203072750208
2004-11-22,84.43352508544922,80.35381317138672,81.92791748046875,82.24173736572266,24829000.0,82.24173736572266,87.89288991292318,75.89084259033203,69.78083231911731,69.78083231911731
2004-11-23,85.09603881835938,82.93912506103516,83.67137908935547,83.44721984863281,24919600.0,83.44721984863281,86.98462778727213,76.44905029296875,69.98180860631606,69.98180860631606
2004-11-24,88.27412414550781,85.93289947509766,87.08358764648438,87.05370330810547,30676400.0,87.05370330810547,86.42306620279948,77.07430671691894,70.22922737011011,70.22922737011011
2004-11-26,89.67886352539062,87.33265686035156,87.57176208496094,89.36005401611328,13008700.0,89.36005401611328,86.2467269897461,77.72606369018554,70.50252489362444,70.50252489362444
2004-11-29,91.13340759277344,88.42356872558594,89.84324645996094,90.18695831298828,21413100.0,90.18695831298828,86.63527069091796,78.35929023742676,70.77977043474225,70.77977043474225
2004-11-30,91.15831756591797,89.7884521484375,90.01759338378906,90.65022277832031,15457600.0,90.65022277832031,86.94843037923177,78.98315185546875,71.05574893951416,71.05574893951416
2004-12-01,90.90924835205078,89.43975830078125,90.6352767944336,89.64398956298828,15787100.0,89.64398956298828,87.32236175537109,79.6020320892334,71.31038237271244,71.31038237271244
2004-12-02,90.41609954833984,88.9416275024414,89.61410522460938,89.36503601074219,12568700.0,89.36503601074219,87.70559183756511,80.20995338439941,71.55436417863176,71.55436417863176
2004-12-03,90.19194030761719,88.46839904785156,89.63900756835938,89.86317443847656,11782300.0,89.86317443847656,87.61858469645182,80.8035285949707,71.79848164876302,71.79848164876302
2004-12-06,90.01261138916016,87.68135070800781,89.23054504394531,87.81584167480469,12554800.0,87.81584167480469,87.42896169026693,81.36602020263672,72.00923638594777,72.00923638594777
2004-12-07,87.77101135253906,84.95655822753906,87.67138671875,85.3949203491211,13793200.0,85.3949203491211,86.98263448079427,81.89573471069336,72.18307643741757,72.18307643741757
2004-12-08,86.51571655273438,84.04995727539062,84.85693359375,84.67262268066406,15140000.0,84.67262268066406,86.89761962890626,82.32532440185547,72.34319882515149,72.34319882515149
2004-12-09,86.42605590820312,83.92044830322266,84.80712127685547,86.39118194580078,15365300.0,86.39118194580078,86.92850392659506,82.74724288940429,72.52102139629895,72.52102139629895
2004-12-10,87.11347961425781,85.32518005371094,86.39118194580078,85.50450897216797,8666700.0,85.50450897216797,87.0649922688802,83.16617263793945,72.68331499099732,72.68331499099732
2004-12-13,86.26665496826172,84.40861511230469,85.76353454589844,84.90674591064453,9673200.0,84.90674591064453,87.09986114501953,83.54345840454101,72.83422154556087,72.83422154556087
2004-12-14,89.07611846923828,84.48333740234375,85.18072509765625,89.01136016845703,22259800.0,89.01136016845703,87.5511693318685,83.97812911987305,73.03150372388886,73.03150372388886
2004-12-15,90.00762939453125,88.00015258789062,88.66267395019531,89.55432891845703,23027900.0,89.55432891845703,87.95830993652343,84.39068283081055,73.23057390695595,73.23057390695595
2004-12-16,89.90800476074219,87.64647674560547,88.14461517333984,87.90550994873047,17209800.0,87.90550994873047,88.01509704589844,84.7831118774414,73.40527552650089,73.40527552650089
2004-12-17,89.9129867553711,87.94535827636719,88.04996490478516,89.70376586914062,14827600.0,89.70376586914062,88.03801116943359,85.1938722229004,73.59702247170841,73.59702247170841
2004-12-20,93.87812042236328,90.59542846679688,90.66018676757812,92.16454315185547,19742600.0,92.16454315185547,88.1698501586914,85.66500625610351,73.81292387496593,73.81292387496593
2004-12-21,93.58920288085938,91.3575668334961,92.80713653564453,91.53191375732422,11073900.0,91.53191375732422,88.22862955729167,86.1480955505371,74.01659042533787,74.01659042533787
2004-12-22,93.07612609863281,91.16329956054688,91.60663604736328,92.80215454101562,7843200.0,92.80215454101562,88.43917388916016,86.63526947021484,74.2300627448342,74.2300627448342
2004-12-23,93.94786071777344,92.65271759033203,93.37500762939453,93.59916687011719,7256200.0,93.59916687011719,88.72144927978516,87.10351440429687,74.44769312826435,74.44769312826435
2004-12-27,96.2890853881836,94.19692993164062,94.22183227539062,95.5966796875,12253900.0,95.5966796875,89.10368296305339,87.60075057983398,74.68268186781141,74.68268186781141
2004-12-28,96.41361999511719,95.14836120605469,95.69630432128906,96.02009582519531,8322500.0,96.02009582519531,89.6506332397461,88.08543395996094,74.91715894426618,74.91715894426618
2004-12-29,96.39867401123047,95.53192138671875,95.53192138671875,96.08982849121094,5376200.0,96.08982849121094,90.36362711588542,88.52120056152344,75.14729665673298,75.14729665673298
2004-12-30,98.74488067626953,95.5667953491211,96.12470245361328,98.4310531616211,11852800.0,98.4310531616211,91.28085581461589,89.01594604492188,75.39765962990381,75.39765962990381
2004-12-31,99.56680297851562,95.92046356201172,99.24301147460938,96.0350341796875,15394400.0,96.0350341796875,91.923779296875,89.53699295043945,75.61720616766748,75.61720616766748
2005-01-03,101.43978118896484,97.36505126953125,98.33142852783203,100.97651672363281,31807000.0,100.97651672363281,92.95524648030599,90.06830154418945,75.8841462787829,75.8841462787829
2005-01-04,101.08610534667969,96.37874603271484,100.32395935058594,96.8868408203125,27614900.0,96.8868408203125,93.75391947428385,90.28817733764649,76.10292434692383,76.10292434692383
2005-01-05,98.08236694335938,95.7560806274414,96.36380767822266,96.39369201660156,16534800.0,96.39369201660156,94.24607493082682,90.34904922485352,76.31210751877617,76.31210751877617
2005-01-06,97.584228515625,93.50950622558594,97.1757583618164,93.9229507446289,20851900.0,93.9229507446289,94.53731638590494,90.4162971496582,76.49181000067263,76.49181000067263
2005-01-07,96.76231384277344,94.03752136230469,94.96405029296875,96.56305694580078,19398200.0,96.56305694580078,95.11448618570964,90.49480285644532,76.69454986880524,76.69454986880524
2005-01-10,98.68012237548828,95.55683135986328,96.8868408203125,97.16580200195312,15135600.0,97.16580200195312,95.61195526123046,90.5123371887207,76.89926239013671,76.89926239013671
2005-01-11,98.48584747314453,96.22930908203125,97.44475555419922,96.40863800048828,13969500.0,96.40863800048828,95.89489491780598,90.5412289428711,77.36352222442628,77.09242452489268
2005-01-12,97.59917449951172,94.8943099975586,96.80216217041016,97.32520294189453,16416800.0,97.32520294189453,96.28111419677734,90.53475326538086,77.79724655151367,77.29078509760838
2005-01-13,98.32644653320312,96.66268157958984,97.32520294189453,97.30029296875,13750000.0,97.30029296875,96.58099009195963,90.53933609008789,78.2252921295166,77.48505216431849
2005-01-14,99.63155364990234,96.7025375366211,97.63404083251953,99.61163330078125,19352700.0,99.61163330078125,96.98182118733725,90.62202621459961,78.69901653289794,77.6978077521691
2005-01-18,102.12720489501953,98.95907592773438,100.1097640991211,101.56929016113281,26443900.0,101.56929016113281,97.37999521891275,90.81330917358399,79.18668857574463,77.92515520368303
2005-01-19,102.26667785644531,97.98771667480469,101.9428939819336,98.2816162109375,22599700.0,98.2816162109375,97.5307632446289,91.09176544189454,79.63196956634522,78.11719728865714
2005-01-20,97.75857543945312,95.64151000976562,95.89057922363281,96.59793090820312,18070600.0,96.59793090820312,97.56463673909505,91.30466751098633,80.06918083190918,78.2899144252884
2005-01-21,97.31523895263672,93.70875549316406,96.90676879882812,93.78845977783203,18586100.0,93.78845977783203,97.25513051350912,91.499736328125,80.49892009735107,78.43341947484899
2005-01-24,94.3115005493164,89.82331848144531,93.99269104003906,90.02257537841797,28150400.0,90.02257537841797,96.85429992675782,91.62785614013671,80.88920722961426,78.53974200607439
2005-01-25,90.77973175048828,87.81584167480469,90.63029479980469,88.22929382324219,21398200.0,88.22929382324219,96.00448506673177,91.56907638549805,81.27212196350098,78.62782884077592
2005-01-26,94.35134887695312,89.2405014038086,89.30027770996094,94.26666259765625,24708000.0,94.26666259765625,95.82980651855469,91.64120590209961,81.70913391113281,78.76871923498206
2005-01-27,94.07737731933594,92.25421142578125,94.0275650024414,93.68882751464844,13304400.0,93.68882751464844,95.64948221842448,91.67318588256836,82.14783950805663,78.90193448747907
2005-01-28,96.9864730834961,92.82208251953125,94.65521240234375,94.81461334228516,24507900.0,94.81461334228516,95.70892639160157,91.85052124023437,82.58998226165771,79.04275465433577
2005-01-31,97.81336975097656,95.50203704833984,96.48336029052734,97.44475555419922,19265200.0,97.44475555419922,95.76770629882813,92.08085800170899,83.05483989715576,79.20417571486088
2005-02-01,97.96281433105469,94.95906829833984,96.82707214355469,95.5916976928711,37819100.0,95.5916976928711,95.66276601155599,92.32354827880859,83.50111713409424,79.34667590597401
2005-02-02,107.99520874023438,101.44974517822266,107.37254333496094,102.59544372558594,65844300.0,102.59544372558594,96.0752197265625,92.68778289794922,84.00238822937011,79.54709631821206
2005-02-03,106.28661346435547,102.5207290649414,102.61038970947266,105.03630065917969,26073400.0,105.03630065917969,96.58929290771485,93.14367416381836,84.5172583770752,79.76495276557074
2005-02-04,103.48710632324219,100.92172241210938,102.84949493408203,101.79843139648438,29749600.0,101.79843139648438,96.88916880289713,93.51069839477539,84.97987434387207,79.95167716074798
2005-02-07,102.81462860107422,97.38996124267578,102.24675750732422,97.64898681640625,26017900.0,97.64898681640625,96.75832570393881,93.72260406494141,85.39845539093018,80.10039404861065
2005-02-08,99.63653564453125,96.90178680419922,98.11225128173828,98.94911193847656,23045900.0,98.94911193847656,96.58364715576172,93.91438522338868,85.82022445678712,80.25746669769288
2005-02-09,100.423583984375,94.37625122070312,100.00515747070312,95.43229675292969,34471600.0,95.43229675292969,96.39369252522786,94.0192919921875,86.18929111480713,80.38287851633119
2005-02-10,95.7461166381836,92.27911376953125,95.62657165527344,93.6390151977539,38107600.0,93.6390151977539,96.19643147786458,94.07906784057617,86.53110984802247,80.49153537437564
2005-02-11,95.80091094970703,92.68758392333984,92.98148345947266,93.35009765625,26330200.0,93.35009765625,96.16720733642578,94.1531900024414,86.8776110458374,80.59607653113885
2005-02-14,96.17949676513672,90.16204833984375,91.0835952758789,96.1346664428711,77413400.0,96.1346664428711,96.57468007405599,94.28858261108398,87.2492679977417,80.72138774010443
2005-02-15,99.546875,96.17949676513672,96.43852233886719,97.25048065185547,51758800.0,97.25048065185547,97.17609252929688,94.43632873535157,87.61992866516113,80.85362048339844
2005-02-16,99.2928237915039,96.78721618652344,96.9864730834961,98.83454132080078,33188400.0,98.83454132080078,97.48061777750651,94.65670272827148,88.0113614654541,80.9963262043302
2005-02-17,99.50204467773438,98.03752899169922,98.54562377929688,98.58049774169922,20906800.0,98.58049774169922,97.80672912597656,94.92041427612304,88.40807449340821,81.13478424793153
2005-02-18,99.04874420166016,97.96281433105469,98.88435363769531,98.60540008544922,17035300.0,98.60540008544922,98.0594482421875,95.19906982421875,88.7621971130371,81.27127343416214
2005-02-22,99.07862854003906,94.83951568603516,97.88311004638672,95.32769012451172,27068400.0,95.32769012451172,97.918310546875,95.37779998779297,89.06252143859864,81.38023790462996
2005-02-23,96.87688446044922,93.97774505615234,96.2890853881836,96.61286926269531,31288700.0,96.61286926269531,97.98638865152995,95.59996719360352,89.38306991577149,81.4974119919997
2005-02-24,94.57052612304688,90.7747573852539,91.3426284790039,94.09231567382812,51822000.0,94.09231567382812,97.41951344807943,95.78367858886719,89.6635684967041,81.59355629491442
2005-02-25,94.60539245605469,92.40863037109375,94.22183227539062,92.58795928955078,20021700.0,92.58795928955078,96.5896240234375,95.85521057128906,89.91666984558105,81.67684722669196
2005-02-28,94.58049011230469,92.57799530029297,92.65271759033203,93.64399719238281,15695300.0,93.64399719238281,96.04599507649739,95.93700393676758,90.16384338378906,81.76682579786258
2005-03-01,94.52071380615234,90.66018676757812,94.29157257080078,92.68260192871094,18692100.0,92.68260192871094,95.71490275065104,96.03254577636719,90.4078288269043,81.84828681376443
2005-03-02,93.4845962524414,91.83577728271484,92.6278076171875,92.24424743652344,14625500.0,92.24424743652344,95.26791178385416,96.08335540771485,90.63861381530762,81.92529392948857
2005-03-03,93.52444458007812,91.81086730957031,92.71747589111328,93.15583038330078,15274200.0,93.15583038330078,95.11614735921223,96.10318115234375,90.88409370422363,82.00787140341366
2005-03-04,93.27538299560547,92.189453125,93.00141143798828,92.6029052734375,13598900.0,92.6029052734375,95.04707336425781,96.12460098266601,91.13634826660156,82.08520741706347
2005-03-07,94.44599151611328,93.1657943725586,93.53939056396484,94.0524673461914,17399700.0,94.0524673461914,95.09389801025391,96.14960723876953,91.39243835449219,82.17192669191222
2005-03-08,94.57052612304688,92.13964080810547,94.19692993164062,92.25421142578125,16152400.0,92.25421142578125,94.83520100911458,96.12270812988281,91.61311126708985,82.24446111445805
2005-03-09,91.98023223876953,89.74362182617188,91.76105499267578,90.33639526367188,22805900.0,90.33639526367188,94.37426198323568,96.01750244140625,91.80912651062012,82.30226064409528
2005-03-10,90.26168060302734,88.3687744140625,90.16703033447266,89.6539535522461,22003100.0,89.6539535522461,93.76222279866536,95.89017959594726,91.9878067779541,82.35440031011053
2005-03-11,90.13714599609375,88.2442398071289,89.88309478759766,88.56802368164062,16116700.0,88.56802368164062,93.09472452799479,95.73974349975586,92.13047203063965,82.39815822117765
2005-03-14,88.86690521240234,85.9627914428711,88.83203887939453,87.16827392578125,22376600.0,87.16827392578125,92.33224945068359,95.51448791503907,92.26521697998047,82.4315156736574
2005-03-15,89.6639175415039,86.77973175048828,87.32269287109375,88.97151184082031,20922200.0,88.97151184082031,91.90850423177083,95.37321746826171,92.45510520935059,82.47693231370714
2005-03-16,88.97151184082031,87.17823791503906,88.02008056640625,87.47212982177734,14265800.0,87.47212982177734,91.2991216023763,95.10312973022461,92.58571563720703,82.51138195169383
2005-03-17,89.48458862304688,87.57176208496094,88.2342758178711,89.31024169921875,16583100.0,89.31024169921875,90.98031667073568,94.95159774780274,92.61988754272461,82.55794948421112
2005-03-18,89.86317443847656,88.82207489013672,89.07113647460938,89.68384552001953,14233000.0,89.68384552001953,90.78670908610026,94.81740081787109,92.58322502136231,82.60642496744792
2005-03-21,90.74486541748047,88.29405212402344,89.30027770996094,90.1022720336914,15023400.0,90.1022720336914,90.55059407552083,94.74098724365234,92.57864219665527,82.65707258276038
2005-03-22,90.63029479980469,88.59293365478516,90.25171661376953,88.9665298461914,11305500.0,88.9665298461914,90.3028559366862,94.58905670166016,92.54192977905274,82.69941793352166
2005-03-23,89.7834701538086,88.6527099609375,88.6527099609375,89.15582275390625,9726200.0,89.15582275390625,90.09696095784506,94.42885711669922,92.47059715270996,82.74246063232422
2005-03-24,90.09231567382812,89.26541137695312,90.01261138916016,89.29032135009766,7438100.0,89.29032135009766,89.83926035563151,94.2864907836914,92.41385986328125,82.78582394833596
2005-03-28,92.0549545288086,90.13714599609375,90.50077819824219,90.37126922607422,17541400.0,90.37126922607422,89.69048461914062,94.147412109375,92.34108268737793,82.83572819358425
2005-03-29,91.29779052734375,88.70252227783203,90.18695831298828,89.44972229003906,12994400.0,89.44972229003906,89.38363494873047,93.99040069580079,92.26486839294434,82.8789569131689
2005-03-30,90.3862075805664,89.46466827392578,89.98271942138672,89.88807678222656,12518800.0,89.88807678222656,89.22589263916015,93.79592956542969,92.20897789001465,82.92447067855241
2005-03-31,90.3563232421875,88.48832702636719,88.64274597167969,89.91796875,13587900.0,89.91796875,89.1979975382487,93.56290313720703,92.1881061553955,82.96959002094884
2005-04-01,91.13340759277344,89.658935546875,90.54063415527344,89.68384552001953,12410200.0,89.68384552001953,89.19999033610026,93.39094772338868,92.2413565826416,83.01263012030186
2005-04-04,92.3139877319336,89.58421325683594,89.63900756835938,92.29904174804688,16213200.0,92.29904174804688,89.44872487386068,93.30496994018554,92.30481872558593,83.07177923894992
2005-04-05,94.7747573852539,93.43478393554688,93.51448822021484,93.93291473388672,17538800.0,93.93291473388672,89.89970092773437,93.30785903930663,92.40379768371582,83.14052060284192
2005-04-06,94.47090148925781,93.43976593017578,94.26666259765625,94.25670623779297,10544500.0,94.25670623779297,90.25204722086589,93.39254165649415,92.51019889831542,83.21043372004287
2005-04-07,96.94661712646484,93.96778869628906,94.03752136230469,96.51822662353516,19456900.0,96.51822662353516,90.85512034098308,93.5583203125,92.56369834899903,83.2936074256897
2005-04-08,97.18572235107422,95.36753845214844,96.48336029052734,95.66641998291016,10271500.0,95.66641998291016,91.27886555989583,93.58631546020507,92.61376068115234,83.37045719312584
2005-04-11,97.03628540039062,95.80091094970703,96.18447875976562,96.25421905517578,10861500.0,96.25421905517578,91.71689046223959,93.63762329101563,92.65540458679199,83.44998658733603
2005-04-12,96.84699249267578,94.35134887695312,96.1396484375,96.61785125732422,14694000.0,96.61785125732422,92.15126241048178,93.67368804931641,92.76210464477539,83.53077103316419
